# additive constant
2592.000000
#  196 local fields
83 77 1.000000
83 78 1.000000
83 79 1.000000
83 80 1.500000
83 81 1.000000
83 82 1.500000
83 84 1.000000
83 85 1.000000
83 86 1.000000
83 87 1.000000
83 88 1.000000
83 89 1.000000
83 90 1.000000
83 91 1.500000
83 92 1.500000
83 93 1.000000
83 94 1.000000
83 95 1.000000
83 176 -1.000000
83 180 -1.000000
83 181 -1.000000
83 182 -1.000000
84 26 -0.500000
84 27 -0.500000
84 36 1.000000
84 37 1.000000
84 38 1.000000
84 39 1.000000
84 40 1.000000
84 41 1.000000
84 42 1.000000
84 43 1.000000
84 44 1.000000
84 45 1.000000
84 46 1.000000
84 47 1.000000
84 48 1.000000
84 49 1.000000
84 50 1.000000
84 51 1.000000
84 52 1.000000
84 53 1.000000
84 54 1.000000
84 55 1.000000
84 56 1.000000
84 57 1.000000
84 58 1.000000
84 59 1.000000
84 60 1.000000
84 61 1.000000
84 62 1.000000
84 63 1.000000
84 64 1.000000
84 65 1.000000
84 66 1.000000
84 67 1.000000
84 68 1.000000
84 69 1.000000
84 70 1.000000
84 71 1.000000
84 72 1.000000
84 73 1.000000
84 74 1.500000
84 75 1.000000
84 76 1.500000
84 77 1.000000
84 78 1.000000
84 79 1.000000
84 80 1.000000
84 81 1.000000
84 82 1.000000
84 83 1.000000
84 85 1.500000
84 86 1.000000
84 87 1.500000
84 88 1.000000
84 89 1.000000
84 90 1.000000
84 91 1.000000
84 92 1.000000
84 93 1.000000
84 94 1.000000
84 95 1.000000
84 165 -1.000000
84 168 -1.000000
84 183 -1.000000
84 186 -1.000000
85 26 -0.500000
85 32 -0.500000
85 36 1.000000
85 37 1.000000
85 38 1.000000
85 39 1.000000
85 40 1.000000
85 41 1.000000
85 42 1.000000
85 43 1.000000
85 44 1.000000
85 45 1.000000
85 46 1.000000
85 47 1.000000
85 48 1.000000
85 49 1.000000
85 50 1.000000
85 51 1.000000
85 52 1.000000
85 53 1.000000
85 54 1.000000
85 55 1.000000
85 56 1.000000
85 57 1.000000
85 58 1.000000
85 59 1.000000
85 60 1.000000
85 61 1.000000
85 62 1.000000
85 63 1.000000
85 64 1.000000
85 65 1.000000
85 66 1.000000
85 67 1.000000
85 68 1.000000
85 69 1.000000
85 70 1.000000
85 71 1.000000
85 72 1.000000
85 73 1.000000
85 74 1.000000
85 75 1.000000
85 76 1.000000
85 77 1.000000
85 78 1.000000
85 79 1.000000
85 80 1.000000
85 81 1.000000
85 82 1.500000
85 83 1.000000
85 84 1.500000
85 86 1.000000
85 87 1.000000
85 88 1.000000
85 89 1.000000
85 90 1.000000
85 91 1.000000
85 92 1.500000
85 93 1.500000
85 94 1.000000
85 95 1.000000
85 179 -1.000000
85 184 -1.000000
85 185 -1.000000
85 186 -1.000000
86 27 -0.500000
86 28 -0.500000
86 36 1.000000
86 37 1.000000
86 38 1.000000
86 39 1.000000
86 40 1.000000
86 41 1.000000
86 42 1.000000
86 43 1.000000
86 44 1.000000
86 45 1.000000
86 46 1.000000
86 47 1.000000
86 48 1.000000
86 49 1.000000
86 50 1.000000
86 51 1.000000
86 52 1.000000
86 53 1.000000
86 54 1.000000
86 55 1.000000
86 56 1.000000
86 57 1.000000
86 58 1.000000
86 59 1.000000
86 60 1.000000
86 61 1.000000
86 62 1.000000
86 63 1.000000
86 64 1.000000
86 65 1.000000
86 66 1.000000
86 67 1.000000
86 68 1.000000
86 69 1.000000
86 70 1.000000
86 71 1.000000
86 72 1.000000
86 73 1.000000
86 74 1.000000
86 75 1.000000
86 76 1.500000
86 77 1.000000
86 78 1.500000
86 79 1.000000
86 80 1.000000
86 81 1.000000
86 82 1.000000
86 83 1.000000
86 84 1.000000
86 85 1.000000
86 87 1.500000
86 88 1.000000
86 89 1.500000
86 90 1.000000
86 91 1.000000
86 92 1.000000
86 93 1.000000
86 94 1.000000
86 95 1.000000
86 169 -1.000000
86 172 -1.000000
86 187 -1.000000
86 190 -1.000000
87 27 -0.500000
87 33 -0.500000
87 36 1.000000
87 37 1.000000
87 38 1.000000
87 39 1.000000
87 40 1.000000
87 41 1.000000
87 42 1.000000
87 43 1.000000
87 44 1.000000
87 45 1.000000
87 46 1.000000
87 47 1.000000
87 48 1.000000
87 49 1.000000
87 50 1.000000
87 51 1.000000
87 52 1.000000
87 53 1.000000
87 54 1.000000
87 55 1.000000
87 56 1.000000
87 57 1.000000
87 58 1.000000
87 59 1.000000
87 60 1.000000
87 61 1.000000
87 62 1.000000
87 63 1.000000
87 64 1.000000
87 65 1.000000
87 66 1.000000
87 67 1.000000
87 68 1.000000
87 69 1.000000
87 70 1.000000
87 71 1.000000
87 72 1.000000
87 73 1.000000
87 74 1.000000
87 75 1.000000
87 76 1.000000
87 77 1.000000
87 78 1.000000
87 79 1.000000
87 80 1.000000
87 81 1.000000
87 82 1.000000
87 83 1.000000
87 84 1.500000
87 85 1.000000
87 86 1.500000
87 88 1.000000
87 89 1.000000
87 90 1.000000
87 91 1.000000
87 92 1.000000
87 93 1.500000
87 94 1.500000
87 95 1.000000
87 183 -1.000000
87 188 -1.000000
87 189 -1.000000
87 190 -1.000000
88 28 -0.500000
88 29 -0.500000
88 36 1.000000
88 37 1.000000
88 38 1.000000
88 39 1.000000
88 40 1.000000
88 41 1.000000
88 42 1.000000
88 43 1.000000
88 44 1.000000
88 45 1.000000
88 46 1.000000
88 47 1.000000
88 48 1.000000
88 49 1.000000
88 50 1.000000
88 51 1.000000
88 52 1.000000
88 53 1.000000
88 54 1.000000
88 55 1.000000
88 56 1.000000
88 57 1.000000
88 58 1.000000
88 59 1.000000
88 60 1.000000
88 61 1.000000
88 62 1.000000
88 63 1.000000
88 64 1.000000
88 65 1.000000
88 66 1.000000
88 67 1.000000
88 68 1.000000
88 69 1.000000
88 70 1.000000
88 71 1.000000
88 72 1.000000
88 73 1.000000
88 74 1.000000
88 75 1.000000
88 76 1.000000
88 77 1.000000
88 78 1.500000
88 79 1.500000
88 80 1.000000
88 81 1.000000
88 82 1.000000
88 83 1.000000
88 84 1.000000
88 85 1.000000
88 86 1.000000
88 87 1.000000
88 89 1.500000
88 90 1.500000
88 91 1.000000
88 92 1.000000
88 93 1.000000
88 94 1.000000
88 95 1.000000
88 173 -1.000000
88 175 -1.000000
88 191 -1.000000
88 194 -1.000000
89 28 -0.500000
89 34 -0.500000
89 36 1.000000
89 37 1.000000
89 38 1.000000
89 39 1.000000
89 40 1.000000
89 41 1.000000
89 42 1.000000
89 43 1.000000
89 44 1.000000
89 45 1.000000
89 46 1.000000
89 47 1.000000
89 48 1.000000
89 49 1.000000
89 50 1.000000
89 51 1.000000
89 52 1.000000
89 53 1.000000
89 54 1.000000
89 55 1.000000
89 56 1.000000
89 57 1.000000
89 58 1.000000
89 59 1.000000
89 60 1.000000
89 61 1.000000
89 62 1.000000
89 63 1.000000
89 64 1.000000
89 65 1.000000
89 66 1.000000
89 67 1.000000
89 68 1.000000
89 69 1.000000
89 70 1.000000
89 71 1.000000
89 72 1.000000
89 73 1.000000
89 74 1.000000
89 75 1.000000
89 76 1.000000
89 77 1.000000
89 78 1.000000
89 79 1.000000
89 80 1.000000
89 81 1.000000
89 82 1.000000
89 83 1.000000
89 84 1.000000
89 85 1.000000
89 86 1.500000
89 87 1.000000
89 88 1.500000
89 90 1.000000
89 91 1.000000
89 92 1.000000
89 93 1.000000
89 94 1.500000
89 95 1.500000
89 187 -1.000000
89 192 -1.000000
89 193 -1.000000
89 194 -1.000000
90 29 -0.500000
90 35 -0.500000
90 36 1.000000
90 37 1.000000
90 38 1.000000
90 39 1.000000
90 40 1.000000
90 41 1.000000
90 42 1.000000
90 43 1.000000
90 44 1.000000
90 45 1.000000
90 46 1.000000
90 47 1.000000
90 48 1.000000
90 49 1.000000
90 50 1.000000
90 51 1.000000
90 52 1.000000
90 53 1.000000
90 54 1.000000
90 55 1.000000
90 56 1.000000
90 57 1.000000
90 58 1.000000
90 59 1.000000
90 60 1.000000
90 61 1.000000
90 62 1.000000
90 63 1.000000
90 64 1.000000
90 65 1.000000
90 66 1.000000
90 67 1.000000
90 68 1.000000
90 69 1.000000
90 70 1.000000
90 71 1.000000
90 72 1.000000
90 73 1.000000
90 74 1.000000
90 75 1.000000
90 76 1.000000
90 77 1.000000
90 78 1.000000
90 79 1.000000
90 80 1.000000
90 81 1.000000
90 82 1.000000
90 83 1.000000
90 84 1.000000
90 85 1.000000
90 86 1.000000
90 87 1.000000
90 88 1.500000
90 89 1.000000
90 91 1.000000
90 92 1.000000
90 93 1.000000
90 94 1.000000
90 95 1.500000
90 191 -1.000000
90 195 -1.000000
91 30 -0.500000
91 31 -0.500000
91 36 1.000000
91 37 1.000000
91 38 1.000000
91 39 1.000000
91 40 1.000000
91 41 1.000000
91 42 1.000000
91 43 1.000000
91 44 1.000000
91 45 1.000000
91 46 1.000000
91 47 1.000000
91 48 1.000000
91 49 1.000000
91 50 1.000000
91 51 1.000000
91 52 1.000000
91 53 1.000000
91 54 1.000000
91 55 1.000000
91 56 1.000000
91 57 1.000000
91 58 1.000000
91 59 1.000000
91 60 1.000000
91 61 1.000000
91 62 1.000000
91 63 1.000000
91 64 1.000000
91 65 1.000000
91 66 1.000000
91 67 1.000000
91 68 1.000000
91 69 1.000000
91 70 1.000000
91 71 1.000000
91 72 1.000000
91 73 1.000000
91 74 1.000000
91 75 1.000000
91 76 1.000000
91 77 1.000000
91 78 1.000000
91 79 1.000000
91 80 1.000000
91 81 1.500000
91 82 1.000000
91 83 1.500000
91 84 1.000000
91 85 1.000000
91 86 1.000000
91 87 1.000000
91 88 1.000000
91 89 1.000000
91 90 1.000000
91 92 1.000000
91 93 1.000000
91 94 1.000000
91 95 1.000000
91 177 -1.000000
91 180 -1.000000
92 31 -0.500000
92 32 -0.500000
92 36 1.000000
92 37 1.000000
92 38 1.000000
92 39 1.000000
92 40 1.000000
92 41 1.000000
92 42 1.000000
92 43 1.000000
92 44 1.000000
92 45 1.000000
92 46 1.000000
92 47 1.000000
92 48 1.000000
92 49 1.000000
92 50 1.000000
92 51 1.000000
92 52 1.000000
92 53 1.000000
92 54 1.000000
92 55 1.000000
92 56 1.000000
92 57 1.000000
92 58 1.000000
92 59 1.000000
92 60 1.000000
92 61 1.000000
92 62 1.000000
92 63 1.000000
92 64 1.000000
92 65 1.000000
92 66 1.000000
92 67 1.000000
92 68 1.000000
92 69 1.000000
92 70 1.000000
92 71 1.000000
92 72 1.000000
92 73 1.000000
92 74 1.000000
92 75 1.000000
92 76 1.000000
92 77 1.000000
92 78 1.000000
92 79 1.000000
92 80 1.000000
92 81 1.000000
92 82 1.000000
92 83 1.500000
92 84 1.000000
92 85 1.500000
92 86 1.000000
92 87 1.000000
92 88 1.000000
92 89 1.000000
92 90 1.000000
92 91 1.000000
92 93 1.000000
92 94 1.000000
92 95 1.000000
92 181 -1.000000
92 184 -1.000000
93 32 -0.500000
93 33 -0.500000
93 36 1.000000
93 37 1.000000
93 38 1.000000
93 39 1.000000
93 40 1.000000
93 41 1.000000
93 42 1.000000
93 43 1.000000
93 44 1.000000
93 45 1.000000
93 46 1.000000
93 47 1.000000
93 48 1.000000
93 49 1.000000
93 50 1.000000
93 51 1.000000
93 52 1.000000
93 53 1.000000
93 54 1.000000
93 55 1.000000
93 56 1.000000
93 57 1.000000
93 58 1.000000
93 59 1.000000
93 60 1.000000
93 61 1.000000
93 62 1.000000
93 63 1.000000
93 64 1.000000
93 65 1.000000
93 66 1.000000
93 67 1.000000
93 68 1.000000
93 69 1.000000
93 70 1.000000
93 71 1.000000
93 72 1.000000
93 73 1.000000
93 74 1.000000
93 75 1.000000
93 76 1.000000
93 77 1.000000
93 78 1.000000
93 79 1.000000
93 80 1.000000
93 81 1.000000
93 82 1.000000
93 83 1.000000
93 84 1.000000
93 85 1.500000
93 86 1.000000
93 87 1.500000
93 88 1.000000
93 89 1.000000
93 90 1.000000
93 91 1.000000
93 92 1.000000
93 94 1.000000
93 95 1.000000
93 185 -1.000000
93 188 -1.000000
94 33 -0.500000
94 34 -0.500000
94 36 1.000000
94 37 1.000000
94 38 1.000000
94 39 1.000000
94 40 1.000000
94 41 1.000000
94 42 1.000000
94 43 1.000000
94 44 1.000000
94 45 1.000000
94 46 1.000000
94 47 1.000000
94 48 1.000000
94 49 1.000000
94 50 1.000000
94 51 1.000000
94 52 1.000000
94 53 1.000000
94 54 1.000000
94 55 1.000000
94 56 1.000000
94 57 1.000000
94 58 1.000000
94 59 1.000000
94 60 1.000000
94 61 1.000000
94 62 1.000000
94 63 1.000000
94 64 1.000000
94 65 1.000000
94 66 1.000000
94 67 1.000000
94 68 1.000000
94 69 1.000000
94 70 1.000000
94 71 1.000000
94 72 1.000000
94 73 1.000000
94 74 1.000000
94 75 1.000000
94 76 1.000000
94 77 1.000000
94 78 1.000000
94 79 1.000000
94 80 1.000000
94 81 1.000000
94 82 1.000000
94 83 1.000000
94 84 1.000000
94 85 1.000000
94 86 1.000000
94 87 1.500000
94 88 1.000000
94 89 1.500000
94 90 1.000000
94 91 1.000000
94 92 1.000000
94 93 1.000000
94 95 1.000000
94 189 -1.000000
94 192 -1.000000
95 34 -0.500000
95 35 -0.500000
95 36 1.000000
95 37 1.000000
95 38 1.000000
95 39 1.000000
95 40 1.000000
95 41 1.000000
95 42 1.000000
95 43 1.000000
95 44 1.000000
95 45 1.000000
95 46 1.000000
95 47 1.000000
95 48 1.000000
95 49 1.000000
95 50 1.000000
95 51 1.000000
95 52 1.000000
95 53 1.000000
95 54 1.000000
95 55 1.000000
95 56 1.000000
95 57 1.000000
95 58 1.000000
95 59 1.000000
95 60 1.000000
95 61 1.000000
95 62 1.000000
95 63 1.000000
95 64 1.000000
95 65 1.000000
95 66 1.000000
95 67 1.000000
95 68 1.000000
95 69 1.000000
95 70 1.000000
95 71 1.000000
95 72 1.000000
95 73 1.000000
95 74 1.000000
95 75 1.000000
95 76 1.000000
95 77 1.000000
95 78 1.000000
95 79 1.000000
95 80 1.000000
95 81 1.000000
95 82 1.000000
95 83 1.000000
95 84 1.000000
95 85 1.000000
95 86 1.000000
95 87 1.000000
95 88 1.000000
95 89 1.500000
95 90 1.500000
95 91 1.000000
95 92 1.000000
95 93 1.000000
95 94 1.000000
95 193 -1.000000
95 195 -1.000000
96 36 -1.000000
96 39 -1.000000
96 102 0.500000
97 37 -1.000000
97 47 -1.000000
97 118 0.500000
98 36 -1.000000
98 37 -1.000000
99 38 -1.000000
99 41 -1.000000
99 106 0.500000
100 39 -1.000000
100 47 -1.000000
100 101 0.500000
100 116 0.500000
100 122 0.500000
101 39 -1.000000
101 49 -1.000000
101 100 0.500000
101 116 0.500000
101 122 0.500000
102 38 -1.000000
102 39 -1.000000
102 96 0.500000
103 40 -1.000000
103 43 -1.000000
103 110 0.500000
104 41 -1.000000
104 49 -1.000000
104 105 0.500000
104 119 0.500000
104 126 0.500000
105 41 -1.000000
105 51 -1.000000
105 104 0.500000
105 119 0.500000
105 126 0.500000
106 40 -1.000000
106 41 -1.000000
106 99 0.500000
107 42 -1.000000
107 45 -1.000000
107 114 0.500000
108 43 -1.000000
108 51 -1.000000
108 109 0.500000
108 123 0.500000
108 130 0.500000
109 43 -1.000000
109 53 -1.000000
109 108 0.500000
109 123 0.500000
109 130 0.500000
110 42 -1.000000
110 43 -1.000000
110 103 0.500000
111 44 -1.000000
111 46 -1.000000
112 45 -1.000000
112 53 -1.000000
112 113 0.500000
112 127 0.500000
112 134 0.500000
113 45 -1.000000
113 55 -1.000000
113 112 0.500000
113 127 0.500000
113 134 0.500000
114 44 -1.000000
114 45 -1.000000
114 107 0.500000
115 46 -1.000000
115 55 -1.000000
115 131 0.500000
116 47 -1.000000
116 50 -1.000000
116 100 0.500000
116 101 0.500000
116 122 0.500000
117 48 -1.000000
117 58 -1.000000
117 138 0.500000
118 47 -1.000000
118 48 -1.000000
118 97 0.500000
119 49 -1.000000
119 52 -1.000000
119 104 0.500000
119 105 0.500000
119 126 0.500000
120 50 -1.000000
120 58 -1.000000
120 121 0.500000
120 136 0.500000
120 142 0.500000
121 50 -1.000000
121 60 -1.000000
121 120 0.500000
121 136 0.500000
121 142 0.500000
122 49 -1.000000
122 50 -1.000000
122 100 0.500000
122 101 0.500000
122 116 0.500000
123 51 -1.000000
123 54 -1.000000
123 108 0.500000
123 109 0.500000
123 130 0.500000
124 52 -1.000000
124 60 -1.000000
124 125 0.500000
124 139 0.500000
124 146 0.500000
125 52 -1.000000
125 62 -1.000000
125 124 0.500000
125 139 0.500000
125 146 0.500000
126 51 -1.000000
126 52 -1.000000
126 104 0.500000
126 105 0.500000
126 119 0.500000
127 53 -1.000000
127 56 -1.000000
127 112 0.500000
127 113 0.500000
127 134 0.500000
128 54 -1.000000
128 62 -1.000000
128 129 0.500000
128 143 0.500000
128 150 0.500000
129 54 -1.000000
129 64 -1.000000
129 128 0.500000
129 143 0.500000
129 150 0.500000
130 53 -1.000000
130 54 -1.000000
130 108 0.500000
130 109 0.500000
130 123 0.500000
131 55 -1.000000
131 57 -1.000000
131 115 0.500000
132 56 -1.000000
132 64 -1.000000
132 133 0.500000
132 147 0.500000
132 154 0.500000
133 56 -1.000000
133 66 -1.000000
133 132 0.500000
133 147 0.500000
133 154 0.500000
134 55 -1.000000
134 56 -1.000000
134 112 0.500000
134 113 0.500000
134 127 0.500000
135 57 -1.000000
135 66 -1.000000
135 151 0.500000
136 58 -1.000000
136 61 -1.000000
136 120 0.500000
136 121 0.500000
136 142 0.500000
137 59 -1.000000
137 69 -1.000000
137 158 0.500000
138 58 -1.000000
138 59 -1.000000
138 117 0.500000
139 60 -1.000000
139 63 -1.000000
139 124 0.500000
139 125 0.500000
139 146 0.500000
140 61 -1.000000
140 69 -1.000000
140 141 0.500000
140 156 0.500000
140 162 0.500000
141 61 -1.000000
141 71 -1.000000
141 140 0.500000
141 156 0.500000
141 162 0.500000
142 60 -1.000000
142 61 -1.000000
142 120 0.500000
142 121 0.500000
142 136 0.500000
143 62 -1.000000
143 65 -1.000000
143 128 0.500000
143 129 0.500000
143 150 0.500000
144 63 -1.000000
144 71 -1.000000
144 145 0.500000
144 159 0.500000
144 166 0.500000
145 63 -1.000000
145 73 -1.000000
145 144 0.500000
145 159 0.500000
145 166 0.500000
146 62 -1.000000
146 63 -1.000000
146 124 0.500000
146 125 0.500000
146 139 0.500000
147 64 -1.000000
147 67 -1.000000
147 132 0.500000
147 133 0.500000
147 154 0.500000
148 65 -1.000000
148 73 -1.000000
148 149 0.500000
148 163 0.500000
148 170 0.500000
149 65 -1.000000
149 75 -1.000000
149 148 0.500000
149 163 0.500000
149 170 0.500000
150 64 -1.000000
150 65 -1.000000
150 128 0.500000
150 129 0.500000
150 143 0.500000
151 66 -1.000000
151 68 -1.000000
151 135 0.500000
152 67 -1.000000
152 75 -1.000000
152 153 0.500000
152 167 0.500000
152 174 0.500000
153 67 -1.000000
153 77 -1.000000
153 152 0.500000
153 167 0.500000
153 174 0.500000
154 66 -1.000000
154 67 -1.000000
154 132 0.500000
154 133 0.500000
154 147 0.500000
155 68 -1.000000
155 77 -1.000000
155 171 0.500000
156 69 -1.000000
156 72 -1.000000
156 140 0.500000
156 141 0.500000
156 162 0.500000
157 70 -1.000000
157 80 -1.000000
157 178 0.500000
158 69 -1.000000
158 70 -1.000000
158 137 0.500000
159 71 -1.000000
159 74 -1.000000
159 144 0.500000
159 145 0.500000
159 166 0.500000
160 72 -1.000000
160 80 -1.000000
160 161 0.500000
160 176 0.500000
160 182 0.500000
161 72 -1.000000
161 82 -1.000000
161 160 0.500000
161 176 0.500000
161 182 0.500000
162 71 -1.000000
162 72 -1.000000
162 140 0.500000
162 141 0.500000
162 156 0.500000
163 73 -1.000000
163 76 -1.000000
163 148 0.500000
163 149 0.500000
163 170 0.500000
164 74 -1.000000
164 82 -1.000000
164 165 0.500000
164 179 0.500000
164 186 0.500000
165 74 -1.000000
165 84 -1.000000
165 164 0.500000
165 179 0.500000
165 186 0.500000
166 73 -1.000000
166 74 -1.000000
166 144 0.500000
166 145 0.500000
166 159 0.500000
167 75 -1.000000
167 78 -1.000000
167 152 0.500000
167 153 0.500000
167 174 0.500000
168 76 -1.000000
168 84 -1.000000
168 169 0.500000
168 183 0.500000
168 190 0.500000
169 76 -1.000000
169 86 -1.000000
169 168 0.500000
169 183 0.500000
169 190 0.500000
170 75 -1.000000
170 76 -1.000000
170 148 0.500000
170 149 0.500000
170 163 0.500000
171 77 -1.000000
171 79 -1.000000
171 155 0.500000
172 78 -1.000000
172 86 -1.000000
172 173 0.500000
172 187 0.500000
172 194 0.500000
173 78 -1.000000
173 88 -1.000000
173 172 0.500000
173 187 0.500000
173 194 0.500000
174 77 -1.000000
174 78 -1.000000
174 152 0.500000
174 153 0.500000
174 167 0.500000
175 79 -1.000000
175 88 -1.000000
175 191 0.500000
176 80 -1.000000
176 83 -1.000000
176 160 0.500000
176 161 0.500000
176 182 0.500000
177 81 -1.000000
177 91 -1.000000
178 80 -1.000000
178 81 -1.000000
178 157 0.500000
179 82 -1.000000
179 85 -1.000000
179 164 0.500000
179 165 0.500000
179 186 0.500000
180 83 -1.000000
180 91 -1.000000
180 181 0.500000
181 83 -1.000000
181 92 -1.000000
181 180 0.500000
182 82 -1.000000
182 83 -1.000000
182 160 0.500000
182 161 0.500000
182 176 0.500000
183 84 -1.000000
183 87 -1.000000
183 168 0.500000
183 169 0.500000
183 190 0.500000
184 85 -1.000000
184 92 -1.000000
184 185 0.500000
185 85 -1.000000
185 93 -1.000000
185 184 0.500000
186 84 -1.000000
186 85 -1.000000
186 164 0.500000
186 165 0.500000
186 179 0.500000
187 86 -1.000000
187 89 -1.000000
187 172 0.500000
187 173 0.500000
187 194 0.500000
188 87 -1.000000
188 93 -1.000000
188 189 0.500000
189 87 -1.000000
189 94 -1.000000
189 188 0.500000
190 86 -1.000000
190 87 -1.000000
190 168 0.500000
190 169 0.500000
190 183 0.500000
191 88 -1.000000
191 90 -1.000000
191 175 0.500000
192 89 -1.000000
192 94 -1.000000
192 193 0.500000
193 89 -1.000000
193 95 -1.000000
193 192 0.500000
194 88 -1.000000
194 89 -1.000000
194 172 0.500000
194 173 0.500000
194 187 0.500000
195 90 -1.000000
195 95 -1.000000
