# additive constant
518.500000
#  196 local fields
83 78 0.250000
83 79 0.250000
83 80 0.375000
83 81 0.250000
83 82 0.375000
83 84 0.250000
83 85 0.250000
83 86 0.250000
83 87 0.250000
83 88 0.250000
83 89 0.250000
83 90 0.250000
83 91 0.375000
83 92 0.375000
83 93 0.250000
83 94 0.250000
83 95 0.250000
83 176 -0.250000
83 180 -0.250000
83 181 -0.250000
83 182 -0.250000
84 26 -0.125000
84 27 -0.125000
84 36 0.250000
84 37 0.250000
84 38 0.250000
84 39 0.250000
84 40 0.250000
84 41 0.250000
84 42 0.250000
84 43 0.250000
84 44 0.250000
84 45 0.250000
84 46 0.250000
84 47 0.250000
84 48 0.250000
84 49 0.250000
84 50 0.250000
84 51 0.250000
84 52 0.250000
84 53 0.250000
84 54 0.250000
84 55 0.250000
84 56 0.250000
84 57 0.250000
84 58 0.250000
84 59 0.250000
84 60 0.250000
84 61 0.250000
84 62 0.250000
84 63 0.250000
84 64 0.250000
84 65 0.250000
84 66 0.250000
84 67 0.250000
84 68 0.250000
84 69 0.250000
84 70 0.250000
84 71 0.250000
84 72 0.250000
84 73 0.250000
84 74 0.375000
84 75 0.250000
84 76 0.375000
84 77 0.250000
84 78 0.250000
84 79 0.250000
84 80 0.250000
84 81 0.250000
84 82 0.250000
84 83 0.250000
84 85 0.375000
84 86 0.250000
84 87 0.375000
84 88 0.250000
84 89 0.250000
84 90 0.250000
84 91 0.250000
84 92 0.250000
84 93 0.250000
84 94 0.250000
84 95 0.250000
84 165 -0.250000
84 168 -0.250000
84 183 -0.250000
84 186 -0.250000
85 26 -0.125000
85 32 -0.125000
85 36 0.250000
85 37 0.250000
85 38 0.250000
85 39 0.250000
85 40 0.250000
85 41 0.250000
85 42 0.250000
85 43 0.250000
85 44 0.250000
85 45 0.250000
85 46 0.250000
85 47 0.250000
85 48 0.250000
85 49 0.250000
85 50 0.250000
85 51 0.250000
85 52 0.250000
85 53 0.250000
85 54 0.250000
85 55 0.250000
85 56 0.250000
85 57 0.250000
85 58 0.250000
85 59 0.250000
85 60 0.250000
85 61 0.250000
85 62 0.250000
85 63 0.250000
85 64 0.250000
85 65 0.250000
85 66 0.250000
85 67 0.250000
85 68 0.250000
85 69 0.250000
85 70 0.250000
85 71 0.250000
85 72 0.250000
85 73 0.250000
85 74 0.250000
85 75 0.250000
85 76 0.250000
85 77 0.250000
85 78 0.250000
85 79 0.250000
85 80 0.250000
85 81 0.250000
85 82 0.375000
85 83 0.250000
85 84 0.375000
85 86 0.250000
85 87 0.250000
85 88 0.250000
85 89 0.250000
85 90 0.250000
85 91 0.250000
85 92 0.375000
85 93 0.375000
85 94 0.250000
85 95 0.250000
85 179 -0.250000
85 184 -0.250000
85 185 -0.250000
85 186 -0.250000
86 27 -0.125000
86 28 -0.125000
86 36 0.250000
86 37 0.250000
86 38 0.250000
86 39 0.250000
86 40 0.250000
86 41 0.250000
86 42 0.250000
86 43 0.250000
86 44 0.250000
86 45 0.250000
86 46 0.250000
86 47 0.250000
86 48 0.250000
86 49 0.250000
86 50 0.250000
86 51 0.250000
86 52 0.250000
86 53 0.250000
86 54 0.250000
86 55 0.250000
86 56 0.250000
86 57 0.250000
86 58 0.250000
86 59 0.250000
86 60 0.250000
86 61 0.250000
86 62 0.250000
86 63 0.250000
86 64 0.250000
86 65 0.250000
86 66 0.250000
86 67 0.250000
86 68 0.250000
86 69 0.250000
86 70 0.250000
86 71 0.250000
86 72 0.250000
86 73 0.250000
86 74 0.250000
86 75 0.250000
86 76 0.375000
86 77 0.250000
86 78 0.375000
86 79 0.250000
86 80 0.250000
86 81 0.250000
86 82 0.250000
86 83 0.250000
86 84 0.250000
86 85 0.250000
86 87 0.375000
86 88 0.250000
86 89 0.375000
86 90 0.250000
86 91 0.250000
86 92 0.250000
86 93 0.250000
86 94 0.250000
86 95 0.250000
86 169 -0.250000
86 172 -0.250000
86 187 -0.250000
86 190 -0.250000
87 27 -0.125000
87 33 -0.125000
87 36 0.250000
87 37 0.250000
87 38 0.250000
87 39 0.250000
87 40 0.250000
87 41 0.250000
87 42 0.250000
87 43 0.250000
87 44 0.250000
87 45 0.250000
87 46 0.250000
87 47 0.250000
87 48 0.250000
87 49 0.250000
87 50 0.250000
87 51 0.250000
87 52 0.250000
87 53 0.250000
87 54 0.250000
87 55 0.250000
87 56 0.250000
87 57 0.250000
87 58 0.250000
87 59 0.250000
87 60 0.250000
87 61 0.250000
87 62 0.250000
87 63 0.250000
87 64 0.250000
87 65 0.250000
87 66 0.250000
87 67 0.250000
87 68 0.250000
87 69 0.250000
87 70 0.250000
87 71 0.250000
87 72 0.250000
87 73 0.250000
87 74 0.250000
87 75 0.250000
87 76 0.250000
87 77 0.250000
87 78 0.250000
87 79 0.250000
87 80 0.250000
87 81 0.250000
87 82 0.250000
87 83 0.250000
87 84 0.375000
87 85 0.250000
87 86 0.375000
87 88 0.250000
87 89 0.250000
87 90 0.250000
87 91 0.250000
87 92 0.250000
87 93 0.375000
87 94 0.375000
87 95 0.250000
87 183 -0.250000
87 188 -0.250000
87 189 -0.250000
87 190 -0.250000
88 28 -0.125000
88 29 -0.125000
88 36 0.250000
88 37 0.250000
88 38 0.250000
88 39 0.250000
88 40 0.250000
88 41 0.250000
88 42 0.250000
88 43 0.250000
88 44 0.250000
88 45 0.250000
88 46 0.250000
88 47 0.250000
88 48 0.250000
88 49 0.250000
88 50 0.250000
88 51 0.250000
88 52 0.250000
88 53 0.250000
88 54 0.250000
88 55 0.250000
88 56 0.250000
88 57 0.250000
88 58 0.250000
88 59 0.250000
88 60 0.250000
88 61 0.250000
88 62 0.250000
88 63 0.250000
88 64 0.250000
88 65 0.250000
88 66 0.250000
88 67 0.250000
88 68 0.250000
88 69 0.250000
88 70 0.250000
88 71 0.250000
88 72 0.250000
88 73 0.250000
88 74 0.250000
88 75 0.250000
88 76 0.250000
88 77 0.250000
88 78 0.375000
88 79 0.375000
88 80 0.250000
88 81 0.250000
88 82 0.250000
88 83 0.250000
88 84 0.250000
88 85 0.250000
88 86 0.250000
88 87 0.250000
88 89 0.375000
88 90 0.375000
88 91 0.250000
88 92 0.250000
88 93 0.250000
88 94 0.250000
88 95 0.250000
88 173 -0.250000
88 175 -0.250000
88 191 -0.250000
88 194 -0.250000
89 28 -0.125000
89 34 -0.125000
89 36 0.250000
89 37 0.250000
89 38 0.250000
89 39 0.250000
89 40 0.250000
89 41 0.250000
89 42 0.250000
89 43 0.250000
89 44 0.250000
89 45 0.250000
89 46 0.250000
89 47 0.250000
89 48 0.250000
89 49 0.250000
89 50 0.250000
89 51 0.250000
89 52 0.250000
89 53 0.250000
89 54 0.250000
89 55 0.250000
89 56 0.250000
89 57 0.250000
89 58 0.250000
89 59 0.250000
89 60 0.250000
89 61 0.250000
89 62 0.250000
89 63 0.250000
89 64 0.250000
89 65 0.250000
89 66 0.250000
89 67 0.250000
89 68 0.250000
89 69 0.250000
89 70 0.250000
89 71 0.250000
89 72 0.250000
89 73 0.250000
89 74 0.250000
89 75 0.250000
89 76 0.250000
89 77 0.250000
89 78 0.250000
89 79 0.250000
89 80 0.250000
89 81 0.250000
89 82 0.250000
89 83 0.250000
89 84 0.250000
89 85 0.250000
89 86 0.375000
89 87 0.250000
89 88 0.375000
89 90 0.250000
89 91 0.250000
89 92 0.250000
89 93 0.250000
89 94 0.375000
89 95 0.375000
89 187 -0.250000
89 192 -0.250000
89 193 -0.250000
89 194 -0.250000
90 29 -0.125000
90 35 -0.125000
90 36 0.250000
90 37 0.250000
90 38 0.250000
90 39 0.250000
90 40 0.250000
90 41 0.250000
90 42 0.250000
90 43 0.250000
90 44 0.250000
90 45 0.250000
90 46 0.250000
90 47 0.250000
90 48 0.250000
90 49 0.250000
90 50 0.250000
90 51 0.250000
90 52 0.250000
90 53 0.250000
90 54 0.250000
90 55 0.250000
90 56 0.250000
90 57 0.250000
90 58 0.250000
90 59 0.250000
90 60 0.250000
90 61 0.250000
90 62 0.250000
90 63 0.250000
90 64 0.250000
90 65 0.250000
90 66 0.250000
90 67 0.250000
90 68 0.250000
90 69 0.250000
90 70 0.250000
90 71 0.250000
90 72 0.250000
90 73 0.250000
90 74 0.250000
90 75 0.250000
90 76 0.250000
90 77 0.250000
90 78 0.250000
90 79 0.250000
90 80 0.250000
90 81 0.250000
90 82 0.250000
90 83 0.250000
90 84 0.250000
90 85 0.250000
90 86 0.250000
90 87 0.250000
90 88 0.375000
90 89 0.250000
90 91 0.250000
90 92 0.250000
90 93 0.250000
90 94 0.250000
90 95 0.375000
90 191 -0.250000
90 195 -0.250000
91 30 -0.125000
91 31 -0.125000
91 36 0.250000
91 37 0.250000
91 38 0.250000
91 39 0.250000
91 40 0.250000
91 41 0.250000
91 42 0.250000
91 43 0.250000
91 44 0.250000
91 45 0.250000
91 46 0.250000
91 47 0.250000
91 48 0.250000
91 49 0.250000
91 50 0.250000
91 51 0.250000
91 52 0.250000
91 53 0.250000
91 54 0.250000
91 55 0.250000
91 56 0.250000
91 57 0.250000
91 58 0.250000
91 59 0.250000
91 60 0.250000
91 61 0.250000
91 62 0.250000
91 63 0.250000
91 64 0.250000
91 65 0.250000
91 66 0.250000
91 67 0.250000
91 68 0.250000
91 69 0.250000
91 70 0.250000
91 71 0.250000
91 72 0.250000
91 73 0.250000
91 74 0.250000
91 75 0.250000
91 76 0.250000
91 77 0.250000
91 78 0.250000
91 79 0.250000
91 80 0.250000
91 81 0.375000
91 82 0.250000
91 83 0.375000
91 84 0.250000
91 85 0.250000
91 86 0.250000
91 87 0.250000
91 88 0.250000
91 89 0.250000
91 90 0.250000
91 92 0.250000
91 93 0.250000
91 94 0.250000
91 95 0.250000
91 177 -0.250000
91 180 -0.250000
92 31 -0.125000
92 32 -0.125000
92 36 0.250000
92 37 0.250000
92 38 0.250000
92 39 0.250000
92 40 0.250000
92 41 0.250000
92 42 0.250000
92 43 0.250000
92 44 0.250000
92 45 0.250000
92 46 0.250000
92 47 0.250000
92 48 0.250000
92 49 0.250000
92 50 0.250000
92 51 0.250000
92 52 0.250000
92 53 0.250000
92 54 0.250000
92 55 0.250000
92 56 0.250000
92 57 0.250000
92 58 0.250000
92 59 0.250000
92 60 0.250000
92 61 0.250000
92 62 0.250000
92 63 0.250000
92 64 0.250000
92 65 0.250000
92 66 0.250000
92 67 0.250000
92 68 0.250000
92 69 0.250000
92 70 0.250000
92 71 0.250000
92 72 0.250000
92 73 0.250000
92 74 0.250000
92 75 0.250000
92 76 0.250000
92 77 0.250000
92 78 0.250000
92 79 0.250000
92 80 0.250000
92 81 0.250000
92 82 0.250000
92 83 0.375000
92 84 0.250000
92 85 0.375000
92 86 0.250000
92 87 0.250000
92 88 0.250000
92 89 0.250000
92 90 0.250000
92 91 0.250000
92 93 0.250000
92 94 0.250000
92 95 0.250000
92 181 -0.250000
92 184 -0.250000
93 32 -0.125000
93 33 -0.125000
93 36 0.250000
93 37 0.250000
93 38 0.250000
93 39 0.250000
93 40 0.250000
93 41 0.250000
93 42 0.250000
93 43 0.250000
93 44 0.250000
93 45 0.250000
93 46 0.250000
93 47 0.250000
93 48 0.250000
93 49 0.250000
93 50 0.250000
93 51 0.250000
93 52 0.250000
93 53 0.250000
93 54 0.250000
93 55 0.250000
93 56 0.250000
93 57 0.250000
93 58 0.250000
93 59 0.250000
93 60 0.250000
93 61 0.250000
93 62 0.250000
93 63 0.250000
93 64 0.250000
93 65 0.250000
93 66 0.250000
93 67 0.250000
93 68 0.250000
93 69 0.250000
93 70 0.250000
93 71 0.250000
93 72 0.250000
93 73 0.250000
93 74 0.250000
93 75 0.250000
93 76 0.250000
93 77 0.250000
93 78 0.250000
93 79 0.250000
93 80 0.250000
93 81 0.250000
93 82 0.250000
93 83 0.250000
93 84 0.250000
93 85 0.375000
93 86 0.250000
93 87 0.375000
93 88 0.250000
93 89 0.250000
93 90 0.250000
93 91 0.250000
93 92 0.250000
93 94 0.250000
93 95 0.250000
93 185 -0.250000
93 188 -0.250000
94 33 -0.125000
94 34 -0.125000
94 36 0.250000
94 37 0.250000
94 38 0.250000
94 39 0.250000
94 40 0.250000
94 41 0.250000
94 42 0.250000
94 43 0.250000
94 44 0.250000
94 45 0.250000
94 46 0.250000
94 47 0.250000
94 48 0.250000
94 49 0.250000
94 50 0.250000
94 51 0.250000
94 52 0.250000
94 53 0.250000
94 54 0.250000
94 55 0.250000
94 56 0.250000
94 57 0.250000
94 58 0.250000
94 59 0.250000
94 60 0.250000
94 61 0.250000
94 62 0.250000
94 63 0.250000
94 64 0.250000
94 65 0.250000
94 66 0.250000
94 67 0.250000
94 68 0.250000
94 69 0.250000
94 70 0.250000
94 71 0.250000
94 72 0.250000
94 73 0.250000
94 74 0.250000
94 75 0.250000
94 76 0.250000
94 77 0.250000
94 78 0.250000
94 79 0.250000
94 80 0.250000
94 81 0.250000
94 82 0.250000
94 83 0.250000
94 84 0.250000
94 85 0.250000
94 86 0.250000
94 87 0.375000
94 88 0.250000
94 89 0.375000
94 90 0.250000
94 91 0.250000
94 92 0.250000
94 93 0.250000
94 95 0.250000
94 189 -0.250000
94 192 -0.250000
95 34 -0.125000
95 35 -0.125000
95 36 0.250000
95 37 0.250000
95 38 0.250000
95 39 0.250000
95 40 0.250000
95 41 0.250000
95 42 0.250000
95 43 0.250000
95 44 0.250000
95 45 0.250000
95 46 0.250000
95 47 0.250000
95 48 0.250000
95 49 0.250000
95 50 0.250000
95 51 0.250000
95 52 0.250000
95 53 0.250000
95 54 0.250000
95 55 0.250000
95 56 0.250000
95 57 0.250000
95 58 0.250000
95 59 0.250000
95 60 0.250000
95 61 0.250000
95 62 0.250000
95 63 0.250000
95 64 0.250000
95 65 0.250000
95 66 0.250000
95 67 0.250000
95 68 0.250000
95 69 0.250000
95 70 0.250000
95 71 0.250000
95 72 0.250000
95 73 0.250000
95 74 0.250000
95 75 0.250000
95 76 0.250000
95 77 0.250000
95 78 0.250000
95 79 0.250000
95 80 0.250000
95 81 0.250000
95 82 0.250000
95 83 0.250000
95 84 0.250000
95 85 0.250000
95 86 0.250000
95 87 0.250000
95 88 0.250000
95 89 0.375000
95 90 0.375000
95 91 0.250000
95 92 0.250000
95 93 0.250000
95 94 0.250000
95 193 -0.250000
95 195 -0.250000
96 36 -0.250000
96 39 -0.250000
96 97 0.125000
96 102 0.125000
97 37 -0.250000
97 47 -0.250000
97 96 0.125000
97 118 0.125000
98 36 -0.250000
98 37 -0.250000
98 100 0.125000
99 38 -0.250000
99 41 -0.250000
99 101 0.125000
99 106 0.125000
100 39 -0.250000
100 47 -0.250000
100 98 0.125000
100 101 0.125000
100 116 0.125000
100 122 0.125000
101 39 -0.250000
101 49 -0.250000
101 99 0.125000
101 100 0.125000
101 116 0.125000
101 122 0.125000
102 38 -0.250000
102 39 -0.250000
102 96 0.125000
102 104 0.125000
103 40 -0.250000
103 43 -0.250000
103 105 0.125000
103 110 0.125000
104 41 -0.250000
104 49 -0.250000
104 102 0.125000
104 105 0.125000
104 119 0.125000
104 126 0.125000
105 41 -0.250000
105 51 -0.250000
105 103 0.125000
105 104 0.125000
105 119 0.125000
105 126 0.125000
106 40 -0.250000
106 41 -0.250000
106 99 0.125000
106 108 0.125000
107 42 -0.250000
107 45 -0.250000
107 109 0.125000
107 114 0.125000
108 43 -0.250000
108 51 -0.250000
108 106 0.125000
108 109 0.125000
108 123 0.125000
108 130 0.125000
109 43 -0.250000
109 53 -0.250000
109 107 0.125000
109 108 0.125000
109 123 0.125000
109 130 0.125000
110 42 -0.250000
110 43 -0.250000
110 103 0.125000
110 112 0.125000
111 44 -0.250000
111 46 -0.250000
111 113 0.125000
112 45 -0.250000
112 53 -0.250000
112 110 0.125000
112 113 0.125000
112 127 0.125000
112 134 0.125000
113 45 -0.250000
113 55 -0.250000
113 111 0.125000
113 112 0.125000
113 127 0.125000
113 134 0.125000
114 44 -0.250000
114 45 -0.250000
114 107 0.125000
114 115 0.125000
115 46 -0.250000
115 55 -0.250000
115 114 0.125000
115 131 0.125000
116 47 -0.250000
116 50 -0.250000
116 100 0.125000
116 101 0.125000
116 117 0.125000
116 122 0.125000
117 48 -0.250000
117 58 -0.250000
117 116 0.125000
117 138 0.125000
118 47 -0.250000
118 48 -0.250000
118 97 0.125000
118 120 0.125000
119 49 -0.250000
119 52 -0.250000
119 104 0.125000
119 105 0.125000
119 121 0.125000
119 126 0.125000
120 50 -0.250000
120 58 -0.250000
120 118 0.125000
120 121 0.125000
120 136 0.125000
120 142 0.125000
121 50 -0.250000
121 60 -0.250000
121 119 0.125000
121 120 0.125000
121 136 0.125000
121 142 0.125000
122 49 -0.250000
122 50 -0.250000
122 100 0.125000
122 101 0.125000
122 116 0.125000
122 124 0.125000
123 51 -0.250000
123 54 -0.250000
123 108 0.125000
123 109 0.125000
123 125 0.125000
123 130 0.125000
124 52 -0.250000
124 60 -0.250000
124 122 0.125000
124 125 0.125000
124 139 0.125000
124 146 0.125000
125 52 -0.250000
125 62 -0.250000
125 123 0.125000
125 124 0.125000
125 139 0.125000
125 146 0.125000
126 51 -0.250000
126 52 -0.250000
126 104 0.125000
126 105 0.125000
126 119 0.125000
126 128 0.125000
127 53 -0.250000
127 56 -0.250000
127 112 0.125000
127 113 0.125000
127 129 0.125000
127 134 0.125000
128 54 -0.250000
128 62 -0.250000
128 126 0.125000
128 129 0.125000
128 143 0.125000
128 150 0.125000
129 54 -0.250000
129 64 -0.250000
129 127 0.125000
129 128 0.125000
129 143 0.125000
129 150 0.125000
130 53 -0.250000
130 54 -0.250000
130 108 0.125000
130 109 0.125000
130 123 0.125000
130 132 0.125000
131 55 -0.250000
131 57 -0.250000
131 115 0.125000
131 133 0.125000
132 56 -0.250000
132 64 -0.250000
132 130 0.125000
132 133 0.125000
132 147 0.125000
132 154 0.125000
133 56 -0.250000
133 66 -0.250000
133 131 0.125000
133 132 0.125000
133 147 0.125000
133 154 0.125000
134 55 -0.250000
134 56 -0.250000
134 112 0.125000
134 113 0.125000
134 127 0.125000
134 135 0.125000
135 57 -0.250000
135 66 -0.250000
135 134 0.125000
135 151 0.125000
136 58 -0.250000
136 61 -0.250000
136 120 0.125000
136 121 0.125000
136 137 0.125000
136 142 0.125000
137 59 -0.250000
137 69 -0.250000
137 136 0.125000
137 158 0.125000
138 58 -0.250000
138 59 -0.250000
138 117 0.125000
138 140 0.125000
139 60 -0.250000
139 63 -0.250000
139 124 0.125000
139 125 0.125000
139 141 0.125000
139 146 0.125000
140 61 -0.250000
140 69 -0.250000
140 138 0.125000
140 141 0.125000
140 156 0.125000
140 162 0.125000
141 61 -0.250000
141 71 -0.250000
141 139 0.125000
141 140 0.125000
141 156 0.125000
141 162 0.125000
142 60 -0.250000
142 61 -0.250000
142 120 0.125000
142 121 0.125000
142 136 0.125000
142 144 0.125000
143 62 -0.250000
143 65 -0.250000
143 128 0.125000
143 129 0.125000
143 145 0.125000
143 150 0.125000
144 63 -0.250000
144 71 -0.250000
144 142 0.125000
144 145 0.125000
144 159 0.125000
144 166 0.125000
145 63 -0.250000
145 73 -0.250000
145 143 0.125000
145 144 0.125000
145 159 0.125000
145 166 0.125000
146 62 -0.250000
146 63 -0.250000
146 124 0.125000
146 125 0.125000
146 139 0.125000
146 148 0.125000
147 64 -0.250000
147 67 -0.250000
147 132 0.125000
147 133 0.125000
147 149 0.125000
147 154 0.125000
148 65 -0.250000
148 73 -0.250000
148 146 0.125000
148 149 0.125000
148 163 0.125000
148 170 0.125000
149 65 -0.250000
149 75 -0.250000
149 147 0.125000
149 148 0.125000
149 163 0.125000
149 170 0.125000
150 64 -0.250000
150 65 -0.250000
150 128 0.125000
150 129 0.125000
150 143 0.125000
150 152 0.125000
151 66 -0.250000
151 68 -0.250000
151 135 0.125000
151 153 0.125000
152 67 -0.250000
152 75 -0.250000
152 150 0.125000
152 153 0.125000
152 167 0.125000
152 174 0.125000
153 67 -0.250000
153 77 -0.250000
153 151 0.125000
153 152 0.125000
153 167 0.125000
153 174 0.125000
154 66 -0.250000
154 67 -0.250000
154 132 0.125000
154 133 0.125000
154 147 0.125000
154 155 0.125000
155 68 -0.250000
155 77 -0.250000
155 154 0.125000
155 171 0.125000
156 69 -0.250000
156 72 -0.250000
156 140 0.125000
156 141 0.125000
156 157 0.125000
156 162 0.125000
157 70 -0.250000
157 80 -0.250000
157 156 0.125000
157 178 0.125000
158 69 -0.250000
158 70 -0.250000
158 137 0.125000
158 160 0.125000
159 71 -0.250000
159 74 -0.250000
159 144 0.125000
159 145 0.125000
159 161 0.125000
159 166 0.125000
160 72 -0.250000
160 80 -0.250000
160 158 0.125000
160 161 0.125000
160 176 0.125000
160 182 0.125000
161 72 -0.250000
161 82 -0.250000
161 159 0.125000
161 160 0.125000
161 176 0.125000
161 182 0.125000
162 71 -0.250000
162 72 -0.250000
162 140 0.125000
162 141 0.125000
162 156 0.125000
162 164 0.125000
163 73 -0.250000
163 76 -0.250000
163 148 0.125000
163 149 0.125000
163 165 0.125000
163 170 0.125000
164 74 -0.250000
164 82 -0.250000
164 162 0.125000
164 165 0.125000
164 179 0.125000
164 186 0.125000
165 74 -0.250000
165 84 -0.250000
165 163 0.125000
165 164 0.125000
165 179 0.125000
165 186 0.125000
166 73 -0.250000
166 74 -0.250000
166 144 0.125000
166 145 0.125000
166 159 0.125000
166 168 0.125000
167 75 -0.250000
167 78 -0.250000
167 152 0.125000
167 153 0.125000
167 169 0.125000
167 174 0.125000
168 76 -0.250000
168 84 -0.250000
168 166 0.125000
168 169 0.125000
168 183 0.125000
168 190 0.125000
169 76 -0.250000
169 86 -0.250000
169 167 0.125000
169 168 0.125000
169 183 0.125000
169 190 0.125000
170 75 -0.250000
170 76 -0.250000
170 148 0.125000
170 149 0.125000
170 163 0.125000
170 172 0.125000
171 77 -0.250000
171 79 -0.250000
171 155 0.125000
171 173 0.125000
172 78 -0.250000
172 86 -0.250000
172 170 0.125000
172 173 0.125000
172 187 0.125000
172 194 0.125000
173 78 -0.250000
173 88 -0.250000
173 171 0.125000
173 172 0.125000
173 187 0.125000
173 194 0.125000
174 77 -0.250000
174 78 -0.250000
174 152 0.125000
174 153 0.125000
174 167 0.125000
174 175 0.125000
175 79 -0.250000
175 88 -0.250000
175 174 0.125000
175 191 0.125000
176 80 -0.250000
176 83 -0.250000
176 160 0.125000
176 161 0.125000
176 177 0.125000
176 182 0.125000
177 81 -0.250000
177 91 -0.250000
177 176 0.125000
178 80 -0.250000
178 81 -0.250000
178 157 0.125000
178 180 0.125000
179 82 -0.250000
179 85 -0.250000
179 164 0.125000
179 165 0.125000
179 181 0.125000
179 186 0.125000
180 83 -0.250000
180 91 -0.250000
180 178 0.125000
180 181 0.125000
181 83 -0.250000
181 92 -0.250000
181 179 0.125000
181 180 0.125000
182 82 -0.250000
182 83 -0.250000
182 160 0.125000
182 161 0.125000
182 176 0.125000
182 184 0.125000
183 84 -0.250000
183 87 -0.250000
183 168 0.125000
183 169 0.125000
183 185 0.125000
183 190 0.125000
184 85 -0.250000
184 92 -0.250000
184 182 0.125000
184 185 0.125000
185 85 -0.250000
185 93 -0.250000
185 183 0.125000
185 184 0.125000
186 84 -0.250000
186 85 -0.250000
186 164 0.125000
186 165 0.125000
186 179 0.125000
186 188 0.125000
187 86 -0.250000
187 89 -0.250000
187 172 0.125000
187 173 0.125000
187 189 0.125000
187 194 0.125000
188 87 -0.250000
188 93 -0.250000
188 186 0.125000
188 189 0.125000
189 87 -0.250000
189 94 -0.250000
189 187 0.125000
189 188 0.125000
190 86 -0.250000
190 87 -0.250000
190 168 0.125000
190 169 0.125000
190 183 0.125000
190 192 0.125000
191 88 -0.250000
191 90 -0.250000
191 175 0.125000
191 193 0.125000
192 89 -0.250000
192 94 -0.250000
192 190 0.125000
192 193 0.125000
193 89 -0.250000
193 95 -0.250000
193 191 0.125000
193 192 0.125000
194 88 -0.250000
194 89 -0.250000
194 172 0.125000
194 173 0.125000
194 187 0.125000
194 195 0.125000
195 90 -0.250000
195 95 -0.250000
195 194 0.125000
