# additive constant
6085.000000
#  892 local fields
326 388 0.250000
326 389 0.250000
326 390 0.250000
326 391 0.250000
326 392 0.250000
326 393 0.250000
326 394 0.250000
326 395 0.250000
326 396 0.250000
326 397 0.250000
326 398 0.250000
326 399 0.250000
326 400 0.250000
326 401 0.250000
326 402 0.250000
326 403 0.250000
326 404 0.250000
326 405 0.250000
326 406 0.250000
326 407 0.250000
326 751 -0.250000
326 756 -0.250000
326 757 -0.250000
326 758 -0.250000
327 95 -0.125000
327 107 -0.125000
327 144 0.250000
327 145 0.250000
327 146 0.250000
327 147 0.250000
327 148 0.250000
327 149 0.250000
327 150 0.250000
327 151 0.250000
327 152 0.250000
327 153 0.250000
327 154 0.250000
327 155 0.250000
327 156 0.250000
327 157 0.250000
327 158 0.250000
327 159 0.250000
327 160 0.250000
327 161 0.250000
327 162 0.250000
327 163 0.250000
327 164 0.250000
327 165 0.250000
327 166 0.250000
327 167 0.250000
327 168 0.250000
327 169 0.250000
327 170 0.250000
327 171 0.250000
327 172 0.250000
327 173 0.250000
327 174 0.250000
327 175 0.250000
327 176 0.250000
327 177 0.250000
327 178 0.250000
327 179 0.250000
327 180 0.250000
327 181 0.250000
327 182 0.250000
327 183 0.250000
327 184 0.250000
327 185 0.250000
327 186 0.250000
327 187 0.250000
327 188 0.250000
327 189 0.250000
327 190 0.250000
327 191 0.250000
327 192 0.250000
327 193 0.250000
327 194 0.250000
327 195 0.250000
327 196 0.250000
327 197 0.250000
327 198 0.250000
327 199 0.250000
327 200 0.250000
327 201 0.250000
327 202 0.250000
327 203 0.250000
327 204 0.250000
327 205 0.250000
327 206 0.250000
327 207 0.250000
327 208 0.250000
327 209 0.250000
327 210 0.250000
327 211 0.250000
327 212 0.250000
327 213 0.250000
327 214 0.250000
327 215 0.250000
327 216 0.250000
327 217 0.250000
327 218 0.250000
327 219 0.250000
327 220 0.250000
327 221 0.250000
327 222 0.250000
327 223 0.250000
327 224 0.250000
327 225 0.250000
327 226 0.250000
327 227 0.250000
327 228 0.250000
327 229 0.250000
327 230 0.250000
327 231 0.250000
327 232 0.250000
327 233 0.250000
327 234 0.250000
327 235 0.250000
327 236 0.250000
327 237 0.250000
327 238 0.250000
327 239 0.250000
327 240 0.250000
327 241 0.250000
327 242 0.250000
327 243 0.250000
327 244 0.250000
327 245 0.250000
327 246 0.250000
327 247 0.250000
327 248 0.250000
327 249 0.250000
327 250 0.250000
327 251 0.250000
327 252 0.250000
327 253 0.250000
327 254 0.250000
327 255 0.250000
327 256 0.250000
327 257 0.250000
327 258 0.250000
327 259 0.250000
327 260 0.250000
327 261 0.250000
327 262 0.250000
327 263 0.250000
327 264 0.250000
327 265 0.250000
327 266 0.250000
327 267 0.250000
327 268 0.250000
327 269 0.250000
327 270 0.250000
327 271 0.250000
327 272 0.250000
327 273 0.250000
327 274 0.250000
327 275 0.250000
327 276 0.250000
327 277 0.250000
327 278 0.250000
327 279 0.250000
327 280 0.250000
327 281 0.250000
327 282 0.250000
327 283 0.250000
327 284 0.250000
327 285 0.250000
327 286 0.250000
327 287 0.250000
327 288 0.250000
327 289 0.250000
327 290 0.250000
327 291 0.250000
327 292 0.250000
327 293 0.250000
327 294 0.250000
327 295 0.250000
327 296 0.250000
327 297 0.250000
327 298 0.250000
327 299 0.250000
327 300 0.250000
327 301 0.250000
327 302 0.250000
327 303 0.250000
327 304 0.250000
327 305 0.250000
327 306 0.250000
327 307 0.250000
327 308 0.250000
327 309 0.250000
327 310 0.250000
327 311 0.250000
327 312 0.250000
327 313 0.250000
327 314 0.250000
327 315 0.250000
327 316 0.250000
327 317 0.250000
327 318 0.250000
327 319 0.250000
327 320 0.250000
327 321 0.250000
327 322 0.250000
327 323 0.250000
327 324 0.250000
327 325 0.375000
327 326 0.250000
327 328 0.250000
327 329 0.250000
327 330 0.250000
327 331 0.250000
327 332 0.250000
327 333 0.250000
327 334 0.250000
327 335 0.250000
327 336 0.250000
327 337 0.250000
327 338 0.250000
327 339 0.250000
327 340 0.250000
327 341 0.250000
327 342 0.250000
327 343 0.250000
327 344 0.250000
327 345 0.250000
327 346 0.250000
327 347 0.250000
327 348 0.375000
327 349 0.250000
327 350 0.250000
327 351 0.250000
327 352 0.250000
327 353 0.250000
327 354 0.250000
327 355 0.250000
327 356 0.250000
327 357 0.250000
327 358 0.250000
327 359 0.250000
327 360 0.250000
327 361 0.250000
327 362 0.250000
327 363 0.250000
327 364 0.250000
327 365 0.250000
327 366 0.250000
327 367 0.250000
327 368 0.250000
327 369 0.250000
327 370 0.250000
327 371 0.250000
327 372 0.250000
327 373 0.250000
327 374 0.250000
327 375 0.250000
327 376 0.250000
327 377 0.250000
327 378 0.250000
327 379 0.250000
327 380 0.250000
327 381 0.250000
327 382 0.250000
327 383 0.250000
327 384 0.250000
327 385 0.250000
327 386 0.250000
327 387 0.250000
327 388 0.250000
327 389 0.250000
327 390 0.250000
327 391 0.250000
327 392 0.250000
327 393 0.250000
327 394 0.250000
327 395 0.250000
327 396 0.250000
327 397 0.250000
327 398 0.250000
327 399 0.250000
327 400 0.250000
327 401 0.250000
327 402 0.250000
327 403 0.250000
327 404 0.250000
327 405 0.250000
327 406 0.250000
327 407 0.250000
327 755 -0.250000
327 759 -0.250000
328 96 -0.125000
328 97 -0.125000
328 144 0.250000
328 145 0.250000
328 146 0.250000
328 147 0.250000
328 148 0.250000
328 149 0.250000
328 150 0.250000
328 151 0.250000
328 152 0.250000
328 153 0.250000
328 154 0.250000
328 155 0.250000
328 156 0.250000
328 157 0.250000
328 158 0.250000
328 159 0.250000
328 160 0.250000
328 161 0.250000
328 162 0.250000
328 163 0.250000
328 164 0.250000
328 165 0.250000
328 166 0.250000
328 167 0.250000
328 168 0.250000
328 169 0.250000
328 170 0.250000
328 171 0.250000
328 172 0.250000
328 173 0.250000
328 174 0.250000
328 175 0.250000
328 176 0.250000
328 177 0.250000
328 178 0.250000
328 179 0.250000
328 180 0.250000
328 181 0.250000
328 182 0.250000
328 183 0.250000
328 184 0.250000
328 185 0.250000
328 186 0.250000
328 187 0.250000
328 188 0.250000
328 189 0.250000
328 190 0.250000
328 191 0.250000
328 192 0.250000
328 193 0.250000
328 194 0.250000
328 195 0.250000
328 196 0.250000
328 197 0.250000
328 198 0.250000
328 199 0.250000
328 200 0.250000
328 201 0.250000
328 202 0.250000
328 203 0.250000
328 204 0.250000
328 205 0.250000
328 206 0.250000
328 207 0.250000
328 208 0.250000
328 209 0.250000
328 210 0.250000
328 211 0.250000
328 212 0.250000
328 213 0.250000
328 214 0.250000
328 215 0.250000
328 216 0.250000
328 217 0.250000
328 218 0.250000
328 219 0.250000
328 220 0.250000
328 221 0.250000
328 222 0.250000
328 223 0.250000
328 224 0.250000
328 225 0.250000
328 226 0.250000
328 227 0.250000
328 228 0.250000
328 229 0.250000
328 230 0.250000
328 231 0.250000
328 232 0.250000
328 233 0.250000
328 234 0.250000
328 235 0.250000
328 236 0.250000
328 237 0.250000
328 238 0.250000
328 239 0.250000
328 240 0.250000
328 241 0.250000
328 242 0.250000
328 243 0.250000
328 244 0.250000
328 245 0.250000
328 246 0.250000
328 247 0.250000
328 248 0.250000
328 249 0.250000
328 250 0.250000
328 251 0.250000
328 252 0.250000
328 253 0.250000
328 254 0.250000
328 255 0.250000
328 256 0.250000
328 257 0.250000
328 258 0.250000
328 259 0.250000
328 260 0.250000
328 261 0.250000
328 262 0.250000
328 263 0.250000
328 264 0.250000
328 265 0.250000
328 266 0.250000
328 267 0.250000
328 268 0.250000
328 269 0.250000
328 270 0.250000
328 271 0.250000
328 272 0.250000
328 273 0.250000
328 274 0.250000
328 275 0.250000
328 276 0.250000
328 277 0.250000
328 278 0.250000
328 279 0.250000
328 280 0.250000
328 281 0.250000
328 282 0.250000
328 283 0.250000
328 284 0.250000
328 285 0.250000
328 286 0.250000
328 287 0.250000
328 288 0.250000
328 289 0.250000
328 290 0.250000
328 291 0.250000
328 292 0.250000
328 293 0.250000
328 294 0.250000
328 295 0.250000
328 296 0.250000
328 297 0.250000
328 298 0.250000
328 299 0.250000
328 300 0.250000
328 301 0.250000
328 302 0.250000
328 303 0.250000
328 304 0.250000
328 305 0.250000
328 306 0.375000
328 307 0.250000
328 308 0.375000
328 309 0.250000
328 310 0.250000
328 311 0.250000
328 312 0.250000
328 313 0.250000
328 314 0.250000
328 315 0.250000
328 316 0.250000
328 317 0.250000
328 318 0.250000
328 319 0.250000
328 320 0.250000
328 321 0.250000
328 322 0.250000
328 323 0.250000
328 324 0.250000
328 325 0.250000
328 326 0.250000
328 327 0.250000
328 329 0.375000
328 330 0.250000
328 331 0.375000
328 332 0.250000
328 333 0.250000
328 334 0.250000
328 335 0.250000
328 336 0.250000
328 337 0.250000
328 338 0.250000
328 339 0.250000
328 340 0.250000
328 341 0.250000
328 342 0.250000
328 343 0.250000
328 344 0.250000
328 345 0.250000
328 346 0.250000
328 347 0.250000
328 348 0.250000
328 349 0.250000
328 350 0.250000
328 351 0.250000
328 352 0.250000
328 353 0.250000
328 354 0.250000
328 355 0.250000
328 356 0.250000
328 357 0.250000
328 358 0.250000
328 359 0.250000
328 360 0.250000
328 361 0.250000
328 362 0.250000
328 363 0.250000
328 364 0.250000
328 365 0.250000
328 366 0.250000
328 367 0.250000
328 368 0.250000
328 369 0.250000
328 370 0.250000
328 371 0.250000
328 372 0.250000
328 373 0.250000
328 374 0.250000
328 375 0.250000
328 376 0.250000
328 377 0.250000
328 378 0.250000
328 379 0.250000
328 380 0.250000
328 381 0.250000
328 382 0.250000
328 383 0.250000
328 384 0.250000
328 385 0.250000
328 386 0.250000
328 387 0.250000
328 388 0.250000
328 389 0.250000
328 390 0.250000
328 391 0.250000
328 392 0.250000
328 393 0.250000
328 394 0.250000
328 395 0.250000
328 396 0.250000
328 397 0.250000
328 398 0.250000
328 399 0.250000
328 400 0.250000
328 401 0.250000
328 402 0.250000
328 403 0.250000
328 404 0.250000
328 405 0.250000
328 406 0.250000
328 407 0.250000
328 717 -0.250000
328 720 -0.250000
328 760 -0.250000
328 762 -0.250000
329 96 -0.125000
329 108 -0.125000
329 144 0.250000
329 145 0.250000
329 146 0.250000
329 147 0.250000
329 148 0.250000
329 149 0.250000
329 150 0.250000
329 151 0.250000
329 152 0.250000
329 153 0.250000
329 154 0.250000
329 155 0.250000
329 156 0.250000
329 157 0.250000
329 158 0.250000
329 159 0.250000
329 160 0.250000
329 161 0.250000
329 162 0.250000
329 163 0.250000
329 164 0.250000
329 165 0.250000
329 166 0.250000
329 167 0.250000
329 168 0.250000
329 169 0.250000
329 170 0.250000
329 171 0.250000
329 172 0.250000
329 173 0.250000
329 174 0.250000
329 175 0.250000
329 176 0.250000
329 177 0.250000
329 178 0.250000
329 179 0.250000
329 180 0.250000
329 181 0.250000
329 182 0.250000
329 183 0.250000
329 184 0.250000
329 185 0.250000
329 186 0.250000
329 187 0.250000
329 188 0.250000
329 189 0.250000
329 190 0.250000
329 191 0.250000
329 192 0.250000
329 193 0.250000
329 194 0.250000
329 195 0.250000
329 196 0.250000
329 197 0.250000
329 198 0.250000
329 199 0.250000
329 200 0.250000
329 201 0.250000
329 202 0.250000
329 203 0.250000
329 204 0.250000
329 205 0.250000
329 206 0.250000
329 207 0.250000
329 208 0.250000
329 209 0.250000
329 210 0.250000
329 211 0.250000
329 212 0.250000
329 213 0.250000
329 214 0.250000
329 215 0.250000
329 216 0.250000
329 217 0.250000
329 218 0.250000
329 219 0.250000
329 220 0.250000
329 221 0.250000
329 222 0.250000
329 223 0.250000
329 224 0.250000
329 225 0.250000
329 226 0.250000
329 227 0.250000
329 228 0.250000
329 229 0.250000
329 230 0.250000
329 231 0.250000
329 232 0.250000
329 233 0.250000
329 234 0.250000
329 235 0.250000
329 236 0.250000
329 237 0.250000
329 238 0.250000
329 239 0.250000
329 240 0.250000
329 241 0.250000
329 242 0.250000
329 243 0.250000
329 244 0.250000
329 245 0.250000
329 246 0.250000
329 247 0.250000
329 248 0.250000
329 249 0.250000
329 250 0.250000
329 251 0.250000
329 252 0.250000
329 253 0.250000
329 254 0.250000
329 255 0.250000
329 256 0.250000
329 257 0.250000
329 258 0.250000
329 259 0.250000
329 260 0.250000
329 261 0.250000
329 262 0.250000
329 263 0.250000
329 264 0.250000
329 265 0.250000
329 266 0.250000
329 267 0.250000
329 268 0.250000
329 269 0.250000
329 270 0.250000
329 271 0.250000
329 272 0.250000
329 273 0.250000
329 274 0.250000
329 275 0.250000
329 276 0.250000
329 277 0.250000
329 278 0.250000
329 279 0.250000
329 280 0.250000
329 281 0.250000
329 282 0.250000
329 283 0.250000
329 284 0.250000
329 285 0.250000
329 286 0.250000
329 287 0.250000
329 288 0.250000
329 289 0.250000
329 290 0.250000
329 291 0.250000
329 292 0.250000
329 293 0.250000
329 294 0.250000
329 295 0.250000
329 296 0.250000
329 297 0.250000
329 298 0.250000
329 299 0.250000
329 300 0.250000
329 301 0.250000
329 302 0.250000
329 303 0.250000
329 304 0.250000
329 305 0.250000
329 306 0.250000
329 307 0.250000
329 308 0.250000
329 309 0.250000
329 310 0.250000
329 311 0.250000
329 312 0.250000
329 313 0.250000
329 314 0.250000
329 315 0.250000
329 316 0.250000
329 317 0.250000
329 318 0.250000
329 319 0.250000
329 320 0.250000
329 321 0.250000
329 322 0.250000
329 323 0.250000
329 324 0.250000
329 325 0.250000
329 326 0.250000
329 327 0.250000
329 328 0.375000
329 330 0.250000
329 331 0.250000
329 332 0.250000
329 333 0.250000
329 334 0.250000
329 335 0.250000
329 336 0.250000
329 337 0.250000
329 338 0.250000
329 339 0.250000
329 340 0.250000
329 341 0.250000
329 342 0.250000
329 343 0.250000
329 344 0.250000
329 345 0.250000
329 346 0.250000
329 347 0.250000
329 348 0.250000
329 349 0.250000
329 350 0.250000
329 351 0.375000
329 352 0.250000
329 353 0.250000
329 354 0.250000
329 355 0.250000
329 356 0.250000
329 357 0.250000
329 358 0.250000
329 359 0.250000
329 360 0.250000
329 361 0.250000
329 362 0.250000
329 363 0.250000
329 364 0.250000
329 365 0.250000
329 366 0.250000
329 367 0.250000
329 368 0.250000
329 369 0.250000
329 370 0.250000
329 371 0.250000
329 372 0.250000
329 373 0.250000
329 374 0.250000
329 375 0.250000
329 376 0.250000
329 377 0.250000
329 378 0.250000
329 379 0.250000
329 380 0.250000
329 381 0.250000
329 382 0.250000
329 383 0.250000
329 384 0.250000
329 385 0.250000
329 386 0.250000
329 387 0.250000
329 388 0.250000
329 389 0.250000
329 390 0.250000
329 391 0.250000
329 392 0.250000
329 393 0.250000
329 394 0.250000
329 395 0.250000
329 396 0.250000
329 397 0.250000
329 398 0.250000
329 399 0.250000
329 400 0.250000
329 401 0.250000
329 402 0.250000
329 403 0.250000
329 404 0.250000
329 405 0.250000
329 406 0.250000
329 407 0.250000
329 761 -0.250000
329 762 -0.250000
330 97 -0.125000
330 98 -0.125000
330 144 0.250000
330 145 0.250000
330 146 0.250000
330 147 0.250000
330 148 0.250000
330 149 0.250000
330 150 0.250000
330 151 0.250000
330 152 0.250000
330 153 0.250000
330 154 0.250000
330 155 0.250000
330 156 0.250000
330 157 0.250000
330 158 0.250000
330 159 0.250000
330 160 0.250000
330 161 0.250000
330 162 0.250000
330 163 0.250000
330 164 0.250000
330 165 0.250000
330 166 0.250000
330 167 0.250000
330 168 0.250000
330 169 0.250000
330 170 0.250000
330 171 0.250000
330 172 0.250000
330 173 0.250000
330 174 0.250000
330 175 0.250000
330 176 0.250000
330 177 0.250000
330 178 0.250000
330 179 0.250000
330 180 0.250000
330 181 0.250000
330 182 0.250000
330 183 0.250000
330 184 0.250000
330 185 0.250000
330 186 0.250000
330 187 0.250000
330 188 0.250000
330 189 0.250000
330 190 0.250000
330 191 0.250000
330 192 0.250000
330 193 0.250000
330 194 0.250000
330 195 0.250000
330 196 0.250000
330 197 0.250000
330 198 0.250000
330 199 0.250000
330 200 0.250000
330 201 0.250000
330 202 0.250000
330 203 0.250000
330 204 0.250000
330 205 0.250000
330 206 0.250000
330 207 0.250000
330 208 0.250000
330 209 0.250000
330 210 0.250000
330 211 0.250000
330 212 0.250000
330 213 0.250000
330 214 0.250000
330 215 0.250000
330 216 0.250000
330 217 0.250000
330 218 0.250000
330 219 0.250000
330 220 0.250000
330 221 0.250000
330 222 0.250000
330 223 0.250000
330 224 0.250000
330 225 0.250000
330 226 0.250000
330 227 0.250000
330 228 0.250000
330 229 0.250000
330 230 0.250000
330 231 0.250000
330 232 0.250000
330 233 0.250000
330 234 0.250000
330 235 0.250000
330 236 0.250000
330 237 0.250000
330 238 0.250000
330 239 0.250000
330 240 0.250000
330 241 0.250000
330 242 0.250000
330 243 0.250000
330 244 0.250000
330 245 0.250000
330 246 0.250000
330 247 0.250000
330 248 0.250000
330 249 0.250000
330 250 0.250000
330 251 0.250000
330 252 0.250000
330 253 0.250000
330 254 0.250000
330 255 0.250000
330 256 0.250000
330 257 0.250000
330 258 0.250000
330 259 0.250000
330 260 0.250000
330 261 0.250000
330 262 0.250000
330 263 0.250000
330 264 0.250000
330 265 0.250000
330 266 0.250000
330 267 0.250000
330 268 0.250000
330 269 0.250000
330 270 0.250000
330 271 0.250000
330 272 0.250000
330 273 0.250000
330 274 0.250000
330 275 0.250000
330 276 0.250000
330 277 0.250000
330 278 0.250000
330 279 0.250000
330 280 0.250000
330 281 0.250000
330 282 0.250000
330 283 0.250000
330 284 0.250000
330 285 0.250000
330 286 0.250000
330 287 0.250000
330 288 0.250000
330 289 0.250000
330 290 0.250000
330 291 0.250000
330 292 0.250000
330 293 0.250000
330 294 0.250000
330 295 0.250000
330 296 0.250000
330 297 0.250000
330 298 0.250000
330 299 0.250000
330 300 0.250000
330 301 0.250000
330 302 0.250000
330 303 0.250000
330 304 0.250000
330 305 0.250000
330 306 0.250000
330 307 0.250000
330 308 0.375000
330 309 0.250000
330 310 0.375000
330 311 0.250000
330 312 0.250000
330 313 0.250000
330 314 0.250000
330 315 0.250000
330 316 0.250000
330 317 0.250000
330 318 0.250000
330 319 0.250000
330 320 0.250000
330 321 0.250000
330 322 0.250000
330 323 0.250000
330 324 0.250000
330 325 0.250000
330 326 0.250000
330 327 0.250000
330 328 0.250000
330 329 0.250000
330 331 0.375000
330 332 0.250000
330 333 0.375000
330 334 0.250000
330 335 0.250000
330 336 0.250000
330 337 0.250000
330 338 0.250000
330 339 0.250000
330 340 0.250000
330 341 0.250000
330 342 0.250000
330 343 0.250000
330 344 0.250000
330 345 0.250000
330 346 0.250000
330 347 0.250000
330 348 0.250000
330 349 0.250000
330 350 0.250000
330 351 0.250000
330 352 0.250000
330 353 0.250000
330 354 0.250000
330 355 0.250000
330 356 0.250000
330 357 0.250000
330 358 0.250000
330 359 0.250000
330 360 0.250000
330 361 0.250000
330 362 0.250000
330 363 0.250000
330 364 0.250000
330 365 0.250000
330 366 0.250000
330 367 0.250000
330 368 0.250000
330 369 0.250000
330 370 0.250000
330 371 0.250000
330 372 0.250000
330 373 0.250000
330 374 0.250000
330 375 0.250000
330 376 0.250000
330 377 0.250000
330 378 0.250000
330 379 0.250000
330 380 0.250000
330 381 0.250000
330 382 0.250000
330 383 0.250000
330 384 0.250000
330 385 0.250000
330 386 0.250000
330 387 0.250000
330 388 0.250000
330 389 0.250000
330 390 0.250000
330 391 0.250000
330 392 0.250000
330 393 0.250000
330 394 0.250000
330 395 0.250000
330 396 0.250000
330 397 0.250000
330 398 0.250000
330 399 0.250000
330 400 0.250000
330 401 0.250000
330 402 0.250000
330 403 0.250000
330 404 0.250000
330 405 0.250000
330 406 0.250000
330 407 0.250000
330 721 -0.250000
330 724 -0.250000
330 763 -0.250000
330 766 -0.250000
331 97 -0.125000
331 109 -0.125000
331 144 0.250000
331 145 0.250000
331 146 0.250000
331 147 0.250000
331 148 0.250000
331 149 0.250000
331 150 0.250000
331 151 0.250000
331 152 0.250000
331 153 0.250000
331 154 0.250000
331 155 0.250000
331 156 0.250000
331 157 0.250000
331 158 0.250000
331 159 0.250000
331 160 0.250000
331 161 0.250000
331 162 0.250000
331 163 0.250000
331 164 0.250000
331 165 0.250000
331 166 0.250000
331 167 0.250000
331 168 0.250000
331 169 0.250000
331 170 0.250000
331 171 0.250000
331 172 0.250000
331 173 0.250000
331 174 0.250000
331 175 0.250000
331 176 0.250000
331 177 0.250000
331 178 0.250000
331 179 0.250000
331 180 0.250000
331 181 0.250000
331 182 0.250000
331 183 0.250000
331 184 0.250000
331 185 0.250000
331 186 0.250000
331 187 0.250000
331 188 0.250000
331 189 0.250000
331 190 0.250000
331 191 0.250000
331 192 0.250000
331 193 0.250000
331 194 0.250000
331 195 0.250000
331 196 0.250000
331 197 0.250000
331 198 0.250000
331 199 0.250000
331 200 0.250000
331 201 0.250000
331 202 0.250000
331 203 0.250000
331 204 0.250000
331 205 0.250000
331 206 0.250000
331 207 0.250000
331 208 0.250000
331 209 0.250000
331 210 0.250000
331 211 0.250000
331 212 0.250000
331 213 0.250000
331 214 0.250000
331 215 0.250000
331 216 0.250000
331 217 0.250000
331 218 0.250000
331 219 0.250000
331 220 0.250000
331 221 0.250000
331 222 0.250000
331 223 0.250000
331 224 0.250000
331 225 0.250000
331 226 0.250000
331 227 0.250000
331 228 0.250000
331 229 0.250000
331 230 0.250000
331 231 0.250000
331 232 0.250000
331 233 0.250000
331 234 0.250000
331 235 0.250000
331 236 0.250000
331 237 0.250000
331 238 0.250000
331 239 0.250000
331 240 0.250000
331 241 0.250000
331 242 0.250000
331 243 0.250000
331 244 0.250000
331 245 0.250000
331 246 0.250000
331 247 0.250000
331 248 0.250000
331 249 0.250000
331 250 0.250000
331 251 0.250000
331 252 0.250000
331 253 0.250000
331 254 0.250000
331 255 0.250000
331 256 0.250000
331 257 0.250000
331 258 0.250000
331 259 0.250000
331 260 0.250000
331 261 0.250000
331 262 0.250000
331 263 0.250000
331 264 0.250000
331 265 0.250000
331 266 0.250000
331 267 0.250000
331 268 0.250000
331 269 0.250000
331 270 0.250000
331 271 0.250000
331 272 0.250000
331 273 0.250000
331 274 0.250000
331 275 0.250000
331 276 0.250000
331 277 0.250000
331 278 0.250000
331 279 0.250000
331 280 0.250000
331 281 0.250000
331 282 0.250000
331 283 0.250000
331 284 0.250000
331 285 0.250000
331 286 0.250000
331 287 0.250000
331 288 0.250000
331 289 0.250000
331 290 0.250000
331 291 0.250000
331 292 0.250000
331 293 0.250000
331 294 0.250000
331 295 0.250000
331 296 0.250000
331 297 0.250000
331 298 0.250000
331 299 0.250000
331 300 0.250000
331 301 0.250000
331 302 0.250000
331 303 0.250000
331 304 0.250000
331 305 0.250000
331 306 0.250000
331 307 0.250000
331 308 0.250000
331 309 0.250000
331 310 0.250000
331 311 0.250000
331 312 0.250000
331 313 0.250000
331 314 0.250000
331 315 0.250000
331 316 0.250000
331 317 0.250000
331 318 0.250000
331 319 0.250000
331 320 0.250000
331 321 0.250000
331 322 0.250000
331 323 0.250000
331 324 0.250000
331 325 0.250000
331 326 0.250000
331 327 0.250000
331 328 0.375000
331 329 0.250000
331 330 0.375000
331 332 0.250000
331 333 0.250000
331 334 0.250000
331 335 0.250000
331 336 0.250000
331 337 0.250000
331 338 0.250000
331 339 0.250000
331 340 0.250000
331 341 0.250000
331 342 0.250000
331 343 0.250000
331 344 0.250000
331 345 0.250000
331 346 0.250000
331 347 0.250000
331 348 0.250000
331 349 0.250000
331 350 0.250000
331 351 0.375000
331 352 0.250000
331 353 0.375000
331 354 0.250000
331 355 0.250000
331 356 0.250000
331 357 0.250000
331 358 0.250000
331 359 0.250000
331 360 0.250000
331 361 0.250000
331 362 0.250000
331 363 0.250000
331 364 0.250000
331 365 0.250000
331 366 0.250000
331 367 0.250000
331 368 0.250000
331 369 0.250000
331 370 0.250000
331 371 0.250000
331 372 0.250000
331 373 0.250000
331 374 0.250000
331 375 0.250000
331 376 0.250000
331 377 0.250000
331 378 0.250000
331 379 0.250000
331 380 0.250000
331 381 0.250000
331 382 0.250000
331 383 0.250000
331 384 0.250000
331 385 0.250000
331 386 0.250000
331 387 0.250000
331 388 0.250000
331 389 0.250000
331 390 0.250000
331 391 0.250000
331 392 0.250000
331 393 0.250000
331 394 0.250000
331 395 0.250000
331 396 0.250000
331 397 0.250000
331 398 0.250000
331 399 0.250000
331 400 0.250000
331 401 0.250000
331 402 0.250000
331 403 0.250000
331 404 0.250000
331 405 0.250000
331 406 0.250000
331 407 0.250000
331 760 -0.250000
331 764 -0.250000
331 765 -0.250000
331 766 -0.250000
332 98 -0.125000
332 99 -0.125000
332 144 0.250000
332 145 0.250000
332 146 0.250000
332 147 0.250000
332 148 0.250000
332 149 0.250000
332 150 0.250000
332 151 0.250000
332 152 0.250000
332 153 0.250000
332 154 0.250000
332 155 0.250000
332 156 0.250000
332 157 0.250000
332 158 0.250000
332 159 0.250000
332 160 0.250000
332 161 0.250000
332 162 0.250000
332 163 0.250000
332 164 0.250000
332 165 0.250000
332 166 0.250000
332 167 0.250000
332 168 0.250000
332 169 0.250000
332 170 0.250000
332 171 0.250000
332 172 0.250000
332 173 0.250000
332 174 0.250000
332 175 0.250000
332 176 0.250000
332 177 0.250000
332 178 0.250000
332 179 0.250000
332 180 0.250000
332 181 0.250000
332 182 0.250000
332 183 0.250000
332 184 0.250000
332 185 0.250000
332 186 0.250000
332 187 0.250000
332 188 0.250000
332 189 0.250000
332 190 0.250000
332 191 0.250000
332 192 0.250000
332 193 0.250000
332 194 0.250000
332 195 0.250000
332 196 0.250000
332 197 0.250000
332 198 0.250000
332 199 0.250000
332 200 0.250000
332 201 0.250000
332 202 0.250000
332 203 0.250000
332 204 0.250000
332 205 0.250000
332 206 0.250000
332 207 0.250000
332 208 0.250000
332 209 0.250000
332 210 0.250000
332 211 0.250000
332 212 0.250000
332 213 0.250000
332 214 0.250000
332 215 0.250000
332 216 0.250000
332 217 0.250000
332 218 0.250000
332 219 0.250000
332 220 0.250000
332 221 0.250000
332 222 0.250000
332 223 0.250000
332 224 0.250000
332 225 0.250000
332 226 0.250000
332 227 0.250000
332 228 0.250000
332 229 0.250000
332 230 0.250000
332 231 0.250000
332 232 0.250000
332 233 0.250000
332 234 0.250000
332 235 0.250000
332 236 0.250000
332 237 0.250000
332 238 0.250000
332 239 0.250000
332 240 0.250000
332 241 0.250000
332 242 0.250000
332 243 0.250000
332 244 0.250000
332 245 0.250000
332 246 0.250000
332 247 0.250000
332 248 0.250000
332 249 0.250000
332 250 0.250000
332 251 0.250000
332 252 0.250000
332 253 0.250000
332 254 0.250000
332 255 0.250000
332 256 0.250000
332 257 0.250000
332 258 0.250000
332 259 0.250000
332 260 0.250000
332 261 0.250000
332 262 0.250000
332 263 0.250000
332 264 0.250000
332 265 0.250000
332 266 0.250000
332 267 0.250000
332 268 0.250000
332 269 0.250000
332 270 0.250000
332 271 0.250000
332 272 0.250000
332 273 0.250000
332 274 0.250000
332 275 0.250000
332 276 0.250000
332 277 0.250000
332 278 0.250000
332 279 0.250000
332 280 0.250000
332 281 0.250000
332 282 0.250000
332 283 0.250000
332 284 0.250000
332 285 0.250000
332 286 0.250000
332 287 0.250000
332 288 0.250000
332 289 0.250000
332 290 0.250000
332 291 0.250000
332 292 0.250000
332 293 0.250000
332 294 0.250000
332 295 0.250000
332 296 0.250000
332 297 0.250000
332 298 0.250000
332 299 0.250000
332 300 0.250000
332 301 0.250000
332 302 0.250000
332 303 0.250000
332 304 0.250000
332 305 0.250000
332 306 0.250000
332 307 0.250000
332 308 0.250000
332 309 0.250000
332 310 0.375000
332 311 0.250000
332 312 0.375000
332 313 0.250000
332 314 0.250000
332 315 0.250000
332 316 0.250000
332 317 0.250000
332 318 0.250000
332 319 0.250000
332 320 0.250000
332 321 0.250000
332 322 0.250000
332 323 0.250000
332 324 0.250000
332 325 0.250000
