# additive constant
4705.000000
#  277 local fields
70 71 1.500000
70 72 1.000000
70 73 1.500000
70 74 1.000000
70 75 1.000000
70 76 1.000000
70 77 1.000000
70 78 1.000000
70 79 1.000000
70 80 1.000000
70 81 1.000000
70 82 1.000000
70 83 1.000000
70 84 1.000000
70 85 1.000000
70 86 1.000000
70 87 1.000000
70 88 1.000000
70 89 1.000000
70 90 1.000000
70 91 1.000000
70 92 1.000000
70 93 1.000000
70 94 1.000000
70 95 1.000000
70 96 1.000000
70 97 1.000000
70 98 1.000000
70 99 1.000000
70 100 1.000000
70 101 1.000000
70 102 1.000000
70 103 1.000000
70 104 1.000000
70 105 1.000000
70 106 1.000000
70 107 1.000000
70 108 1.000000
70 109 1.000000
70 110 1.000000
70 111 1.000000
70 112 1.000000
70 113 1.000000
70 114 1.000000
70 115 1.000000
70 116 1.000000
70 117 1.000000
70 118 1.000000
70 119 1.000000
70 120 1.000000
70 121 1.000000
70 122 1.000000
70 123 1.000000
70 124 1.000000
70 125 1.000000
70 126 1.000000
70 127 1.000000
70 128 1.000000
70 129 1.000000
70 130 1.000000
70 131 1.000000
70 132 1.000000
70 150 -1.000000
70 153 -1.000000
70 172 -1.000000
70 175 -1.000000
71 11 -0.500000
71 18 -0.500000
71 49 1.000000
71 50 1.000000
71 51 1.000000
71 52 1.000000
71 53 1.000000
71 54 1.000000
71 55 1.000000
71 56 1.000000
71 57 1.000000
71 58 1.000000
71 59 1.000000
71 60 1.000000
71 61 1.000000
71 62 1.000000
71 63 1.000000
71 64 1.000000
71 65 1.000000
71 66 1.000000
71 67 1.000000
71 68 1.500000
71 69 1.000000
71 70 1.500000
71 72 1.000000
71 73 1.000000
71 74 1.000000
71 75 1.000000
71 76 1.000000
71 77 1.000000
71 78 1.000000
71 79 1.000000
71 80 1.000000
71 81 1.500000
71 82 1.000000
71 83 1.500000
71 84 1.000000
71 85 1.000000
71 86 1.000000
71 87 1.000000
71 88 1.000000
71 89 1.000000
71 90 1.000000
71 91 1.000000
71 92 1.000000
71 93 1.000000
71 94 1.000000
71 95 1.000000
71 96 1.000000
71 97 1.000000
71 98 1.000000
71 99 1.000000
71 100 1.000000
71 101 1.000000
71 102 1.000000
71 103 1.000000
71 104 1.000000
71 105 1.000000
71 106 1.000000
71 107 1.000000
71 108 1.000000
71 109 1.000000
71 110 1.000000
71 111 1.000000
71 112 1.000000
71 113 1.000000
71 114 1.000000
71 115 1.000000
71 116 1.000000
71 117 1.000000
71 118 1.000000
71 119 1.000000
71 120 1.000000
71 121 1.000000
71 122 1.000000
71 123 1.000000
71 124 1.000000
71 125 1.000000
71 126 1.000000
71 127 1.000000
71 128 1.000000
71 129 1.000000
71 130 1.000000
71 131 1.000000
71 132 1.000000
71 168 -1.000000
71 173 -1.000000
71 174 -1.000000
71 175 -1.000000
72 12 -0.500000
72 13 -0.500000
72 49 1.000000
72 50 1.000000
72 51 1.000000
72 52 1.000000
72 53 1.000000
72 54 1.000000
72 55 1.000000
72 56 1.000000
72 57 1.000000
72 58 1.000000
72 59 1.000000
72 60 1.500000
72 61 1.500000
72 62 1.000000
72 63 1.000000
72 64 1.000000
72 65 1.000000
72 66 1.000000
72 67 1.000000
72 68 1.000000
72 69 1.000000
72 70 1.000000
72 71 1.000000
72 73 1.500000
72 74 1.500000
72 75 1.000000
72 76 1.000000
72 77 1.000000
72 78 1.000000
72 79 1.000000
72 80 1.000000
72 81 1.000000
72 82 1.000000
72 83 1.000000
72 84 1.000000
72 85 1.000000
72 86 1.000000
72 87 1.000000
72 88 1.000000
72 89 1.000000
72 90 1.000000
72 91 1.000000
72 92 1.000000
72 93 1.000000
72 94 1.000000
72 95 1.000000
72 96 1.000000
72 97 1.000000
72 98 1.000000
72 99 1.000000
72 100 1.000000
72 101 1.000000
72 102 1.000000
72 103 1.000000
72 104 1.000000
72 105 1.000000
72 106 1.000000
72 107 1.000000
72 108 1.000000
72 109 1.000000
72 110 1.000000
72 111 1.000000
72 112 1.000000
72 113 1.000000
72 114 1.000000
72 115 1.000000
72 116 1.000000
72 117 1.000000
72 118 1.000000
72 119 1.000000
72 120 1.000000
72 121 1.000000
72 122 1.000000
72 123 1.000000
72 124 1.000000
72 125 1.000000
72 126 1.000000
72 127 1.000000
72 128 1.000000
72 129 1.000000
72 130 1.000000
72 131 1.000000
72 132 1.000000
72 154 -1.000000
72 156 -1.000000
72 176 -1.000000
72 179 -1.000000
73 12 -0.500000
73 19 -0.500000
73 49 1.000000
73 50 1.000000
73 51 1.000000
73 52 1.000000
73 53 1.000000
73 54 1.000000
73 55 1.000000
73 56 1.000000
73 57 1.000000
73 58 1.000000
73 59 1.000000
73 60 1.000000
73 61 1.000000
73 62 1.000000
73 63 1.000000
73 64 1.000000
73 65 1.000000
73 66 1.000000
73 67 1.000000
73 68 1.000000
73 69 1.000000
73 70 1.500000
73 71 1.000000
73 72 1.500000
73 74 1.000000
73 75 1.000000
73 76 1.000000
73 77 1.000000
73 78 1.000000
73 79 1.000000
73 80 1.000000
73 81 1.000000
73 82 1.000000
73 83 1.500000
73 84 1.000000
73 85 1.500000
73 86 1.000000
73 87 1.000000
73 88 1.000000
73 89 1.000000
73 90 1.000000
73 91 1.000000
73 92 1.000000
73 93 1.000000
73 94 1.000000
73 95 1.000000
73 96 1.000000
73 97 1.000000
73 98 1.000000
73 99 1.000000
73 100 1.000000
73 101 1.000000
73 102 1.000000
73 103 1.000000
73 104 1.000000
73 105 1.000000
73 106 1.000000
73 107 1.000000
73 108 1.000000
73 109 1.000000
73 110 1.000000
73 111 1.000000
73 112 1.000000
73 113 1.000000
73 114 1.000000
73 115 1.000000
73 116 1.000000
73 117 1.000000
73 118 1.000000
73 119 1.000000
73 120 1.000000
73 121 1.000000
73 122 1.000000
73 123 1.000000
73 124 1.000000
73 125 1.000000
73 126 1.000000
73 127 1.000000
73 128 1.000000
73 129 1.000000
73 130 1.000000
73 131 1.000000
73 132 1.000000
73 172 -1.000000
73 177 -1.000000
73 178 -1.000000
73 179 -1.000000
74 13 -0.500000
74 20 -0.500000
74 49 1.000000
74 50 1.000000
74 51 1.000000
74 52 1.000000
74 53 1.000000
74 54 1.000000
74 55 1.000000
74 56 1.000000
74 57 1.000000
74 58 1.000000
74 59 1.000000
74 60 1.000000
74 61 1.000000
74 62 1.000000
74 63 1.000000
74 64 1.000000
74 65 1.000000
74 66 1.000000
74 67 1.000000
74 68 1.000000
74 69 1.000000
74 70 1.000000
74 71 1.000000
74 72 1.500000
74 73 1.000000
74 75 1.000000
74 76 1.000000
74 77 1.000000
74 78 1.000000
74 79 1.000000
74 80 1.000000
74 81 1.000000
74 82 1.000000
74 83 1.000000
74 84 1.000000
74 85 1.500000
74 86 1.000000
74 87 1.000000
74 88 1.000000
74 89 1.000000
74 90 1.000000
74 91 1.000000
74 92 1.000000
74 93 1.000000
74 94 1.000000
74 95 1.000000
74 96 1.000000
74 97 1.000000
74 98 1.000000
74 99 1.000000
74 100 1.000000
74 101 1.000000
74 102 1.000000
74 103 1.000000
74 104 1.000000
74 105 1.000000
74 106 1.000000
74 107 1.000000
74 108 1.000000
74 109 1.000000
74 110 1.000000
74 111 1.000000
74 112 1.000000
74 113 1.000000
74 114 1.000000
74 115 1.000000
74 116 1.000000
74 117 1.000000
74 118 1.000000
74 119 1.000000
74 120 1.000000
74 121 1.000000
74 122 1.000000
74 123 1.000000
74 124 1.000000
74 125 1.000000
74 126 1.000000
74 127 1.000000
74 128 1.000000
74 129 1.000000
74 130 1.000000
74 131 1.000000
74 132 1.000000
74 176 -1.000000
74 180 -1.000000
75 14 -0.500000
75 15 -0.500000
75 49 1.000000
75 50 1.000000
75 51 1.000000
75 52 1.000000
75 53 1.000000
75 54 1.000000
75 55 1.000000
75 56 1.000000
75 57 1.000000
75 58 1.000000
75 59 1.000000
75 60 1.000000
75 61 1.000000
75 62 1.000000
75 63 1.500000
75 64 1.000000
75 65 1.500000
75 66 1.000000
75 67 1.000000
75 68 1.000000
75 69 1.000000
75 70 1.000000
75 71 1.000000
75 72 1.000000
75 73 1.000000
75 74 1.000000
75 76 1.500000
75 77 1.000000
75 78 1.500000
75 79 1.000000
75 80 1.000000
75 81 1.000000
75 82 1.000000
75 83 1.000000
75 84 1.000000
75 85 1.000000
75 86 1.000000
75 87 1.000000
75 88 1.000000
75 89 1.000000
75 90 1.000000
75 91 1.000000
75 92 1.000000
75 93 1.000000
75 94 1.000000
75 95 1.000000
75 96 1.000000
75 97 1.000000
75 98 1.000000
75 99 1.000000
75 100 1.000000
75 101 1.000000
75 102 1.000000
75 103 1.000000
75 104 1.000000
75 105 1.000000
75 106 1.000000
75 107 1.000000
75 108 1.000000
75 109 1.000000
75 110 1.000000
75 111 1.000000
75 112 1.000000
75 113 1.000000
75 114 1.000000
75 115 1.000000
75 116 1.000000
75 117 1.000000
75 118 1.000000
75 119 1.000000
75 120 1.000000
75 121 1.000000
75 122 1.000000
75 123 1.000000
75 124 1.000000
75 125 1.000000
75 126 1.000000
75 127 1.000000
75 128 1.000000
75 129 1.000000
75 130 1.000000
75 131 1.000000
75 132 1.000000
75 158 -1.000000
75 161 -1.000000
75 181 -1.000000
75 183 -1.000000
76 14 -0.500000
76 21 -0.500000
76 49 1.000000
76 50 1.000000
76 51 1.000000
76 52 1.000000
76 53 1.000000
76 54 1.000000
76 55 1.000000
76 56 1.000000
76 57 1.000000
76 58 1.000000
76 59 1.000000
76 60 1.000000
76 61 1.000000
76 62 1.000000
76 63 1.000000
76 64 1.000000
76 65 1.000000
76 66 1.000000
76 67 1.000000
76 68 1.000000
76 69 1.000000
76 70 1.000000
76 71 1.000000
76 72 1.000000
76 73 1.000000
76 74 1.000000
76 75 1.500000
76 77 1.000000
76 78 1.000000
76 79 1.000000
76 80 1.000000
76 81 1.000000
76 82 1.000000
76 83 1.000000
76 84 1.000000
76 85 1.000000
76 86 1.000000
76 87 1.000000
76 88 1.500000
76 89 1.000000
76 90 1.000000
76 91 1.000000
76 92 1.000000
76 93 1.000000
76 94 1.000000
76 95 1.000000
76 96 1.000000
76 97 1.000000
76 98 1.000000
76 99 1.000000
76 100 1.000000
76 101 1.000000
76 102 1.000000
76 103 1.000000
76 104 1.000000
76 105 1.000000
76 106 1.000000
76 107 1.000000
76 108 1.000000
76 109 1.000000
76 110 1.000000
76 111 1.000000
76 112 1.000000
76 113 1.000000
76 114 1.000000
76 115 1.000000
76 116 1.000000
76 117 1.000000
76 118 1.000000
76 119 1.000000
76 120 1.000000
76 121 1.000000
76 122 1.000000
76 123 1.000000
76 124 1.000000
76 125 1.000000
76 126 1.000000
76 127 1.000000
76 128 1.000000
76 129 1.000000
76 130 1.000000
76 131 1.000000
76 132 1.000000
76 182 -1.000000
76 183 -1.000000
77 15 -0.500000
77 16 -0.500000
77 49 1.000000
77 50 1.000000
77 51 1.000000
77 52 1.000000
77 53 1.000000
77 54 1.000000
77 55 1.000000
77 56 1.000000
77 57 1.000000
77 58 1.000000
77 59 1.000000
77 60 1.000000
77 61 1.000000
77 62 1.000000
77 63 1.000000
77 64 1.000000
77 65 1.500000
77 66 1.000000
77 67 1.500000
77 68 1.000000
77 69 1.000000
77 70 1.000000
77 71 1.000000
77 72 1.000000
77 73 1.000000
77 74 1.000000
77 75 1.000000
77 76 1.000000
77 78 1.500000
77 79 1.000000
77 80 1.500000
77 81 1.000000
77 82 1.000000
77 83 1.000000
77 84 1.000000
77 85 1.000000
77 86 1.000000
77 87 1.000000
77 88 1.000000
77 89 1.000000
77 90 1.000000
77 91 1.000000
77 92 1.000000
77 93 1.000000
77 94 1.000000
77 95 1.000000
77 96 1.000000
77 97 1.000000
77 98 1.000000
77 99 1.000000
77 100 1.000000
77 101 1.000000
77 102 1.000000
77 103 1.000000
77 104 1.000000
77 105 1.000000
77 106 1.000000
77 107 1.000000
77 108 1.000000
77 109 1.000000
77 110 1.000000
77 111 1.000000
77 112 1.000000
77 113 1.000000
77 114 1.000000
77 115 1.000000
77 116 1.000000
77 117 1.000000
77 118 1.000000
77 119 1.000000
77 120 1.000000
77 121 1.000000
77 122 1.000000
77 123 1.000000
77 124 1.000000
77 125 1.000000
77 126 1.000000
77 127 1.000000
77 128 1.000000
77 129 1.000000
77 130 1.000000
77 131 1.000000
77 132 1.000000
77 162 -1.000000
77 165 -1.000000
77 184 -1.000000
77 187 -1.000000
78 15 -0.500000
78 22 -0.500000
78 49 1.000000
78 50 1.000000
78 51 1.000000
78 52 1.000000
78 53 1.000000
78 54 1.000000
78 55 1.000000
78 56 1.000000
78 57 1.000000
78 58 1.000000
78 59 1.000000
78 60 1.000000
78 61 1.000000
78 62 1.000000
78 63 1.000000
78 64 1.000000
78 65 1.000000
78 66 1.000000
78 67 1.000000
78 68 1.000000
78 69 1.000000
78 70 1.000000
78 71 1.000000
78 72 1.000000
78 73 1.000000
78 74 1.000000
78 75 1.500000
78 76 1.000000
78 77 1.500000
78 79 1.000000
78 80 1.000000
78 81 1.000000
78 82 1.000000
78 83 1.000000
78 84 1.000000
78 85 1.000000
78 86 1.000000
78 87 1.000000
78 88 1.500000
78 89 1.000000
78 90 1.500000
78 91 1.000000
78 92 1.000000
78 93 1.000000
78 94 1.000000
78 95 1.000000
78 96 1.000000
78 97 1.000000
78 98 1.000000
78 99 1.000000
78 100 1.000000
78 101 1.000000
78 102 1.000000
78 103 1.000000
78 104 1.000000
78 105 1.000000
78 106 1.000000
78 107 1.000000
78 108 1.000000
78 109 1.000000
78 110 1.000000
78 111 1.000000
78 112 1.000000
78 113 1.000000
78 114 1.000000
78 115 1.000000
78 116 1.000000
78 117 1.000000
78 118 1.000000
78 119 1.000000
78 120 1.000000
78 121 1.000000
78 122 1.000000
78 123 1.000000
78 124 1.000000
78 125 1.000000
78 126 1.000000
78 127 1.000000
78 128 1.000000
78 129 1.000000
78 130 1.000000
78 131 1.000000
78 132 1.000000
78 181 -1.000000
78 185 -1.000000
78 186 -1.000000
78 187 -1.000000
79 16 -0.500000
79 17 -0.500000
79 49 1.000000
79 50 1.000000
79 51 1.000000
79 52 1.000000
79 53 1.000000
79 54 1.000000
79 55 1.000000
79 56 1.000000
79 57 1.000000
79 58 1.000000
79 59 1.000000
79 60 1.000000
79 61 1.000000
79 62 1.000000
79 63 1.000000
79 64 1.000000
79 65 1.000000
79 66 1.000000
79 67 1.500000
79 68 1.000000
79 69 1.500000
79 70 1.000000
79 71 1.000000
79 72 1.000000
79 73 1.000000
79 74 1.000000
79 75 1.000000
79 76 1.000000
79 77 1.000000
79 78 1.000000
79 80 1.500000
79 81 1.000000
79 82 1.500000
79 83 1.000000
79 84 1.000000
79 85 1.000000
79 86 1.000000
79 87 1.000000
79 88 1.000000
79 89 1.000000
79 90 1.000000
79 91 1.000000
79 92 1.000000
79 93 1.000000
79 94 1.000000
79 95 1.000000
79 96 1.000000
79 97 1.000000
79 98 1.000000
79 99 1.000000
79 100 1.000000
79 101 1.000000
79 102 1.000000
79 103 1.000000
79 104 1.000000
79 105 1.000000
79 106 1.000000
79 107 1.000000
79 108 1.000000
79 109 1.000000
79 110 1.000000
79 111 1.000000
79 112 1.000000
79 113 1.000000
79 114 1.000000
79 115 1.000000
79 116 1.000000
79 117 1.000000
79 118 1.000000
79 119 1.000000
79 120 1.000000
79 121 1.000000
79 122 1.000000
79 123 1.000000
79 124 1.000000
79 125 1.000000
79 126 1.000000
79 127 1.000000
79 128 1.000000
79 129 1.000000
79 130 1.000000
79 131 1.000000
79 132 1.000000
79 166 -1.000000
79 169 -1.000000
79 188 -1.000000
79 191 -1.000000
80 16 -0.500000
80 23 -0.500000
80 49 1.000000
80 50 1.000000
80 51 1.000000
80 52 1.000000
80 53 1.000000
80 54 1.000000
80 55 1.000000
80 56 1.000000
80 57 1.000000
80 58 1.000000
80 59 1.000000
80 60 1.000000
80 61 1.000000
80 62 1.000000
80 63 1.000000
80 64 1.000000
80 65 1.000000
80 66 1.000000
80 67 1.000000
80 68 1.000000
80 69 1.000000
80 70 1.000000
80 71 1.000000
80 72 1.000000
80 73 1.000000
80 74 1.000000
80 75 1.000000
80 76 1.000000
80 77 1.500000
80 78 1.000000
80 79 1.500000
80 81 1.000000
80 82 1.000000
80 83 1.000000
80 84 1.000000
80 85 1.000000
80 86 1.000000
80 87 1.000000
80 88 1.000000
80 89 1.000000
80 90 1.500000
80 91 1.000000
80 92 1.500000
80 93 1.000000
80 94 1.000000
80 95 1.000000
80 96 1.000000
80 97 1.000000
80 98 1.000000
80 99 1.000000
80 100 1.000000
80 101 1.000000
80 102 1.000000
80 103 1.000000
80 104 1.000000
80 105 1.000000
80 106 1.000000
80 107 1.000000
80 108 1.000000
80 109 1.000000
80 110 1.000000
80 111 1.000000
80 112 1.000000
80 113 1.000000
80 114 1.000000
80 115 1.000000
80 116 1.000000
80 117 1.000000
80 118 1.000000
80 119 1.000000
80 120 1.000000
80 121 1.000000
80 122 1.000000
80 123 1.000000
80 124 1.000000
80 125 1.000000
80 126 1.000000
80 127 1.000000
80 128 1.000000
80 129 1.000000
80 130 1.000000
80 131 1.000000
80 132 1.000000
80 184 -1.000000
80 189 -1.000000
80 190 -1.000000
80 191 -1.000000
81 17 -0.500000
81 18 -0.500000
81 49 1.000000
81 50 1.000000
81 51 1.000000
81 52 1.000000
81 53 1.000000
81 54 1.000000
81 55 1.000000
81 56 1.000000
81 57 1.000000
81 58 1.000000
81 59 1.000000
81 60 1.000000
81 61 1.000000
81 62 1.000000
81 63 1.000000
81 64 1.000000
81 65 1.000000
81 66 1.000000
81 67 1.000000
81 68 1.000000
81 69 1.500000
81 70 1.000000
81 71 1.500000
81 72 1.000000
81 73 1.000000
81 74 1.000000
81 75 1.000000
81 76 1.000000
81 77 1.000000
81 78 1.000000
81 79 1.000000
81 80 1.000000
81 82 1.500000
81 83 1.000000
81 84 1.500000
81 85 1.000000
81 86 1.000000
81 87 1.000000
81 88 1.000000
81 89 1.000000
81 90 1.000000
81 91 1.000000
81 92 1.000000
81 93 1.000000
81 94 1.000000
81 95 1.000000
81 96 1.000000
81 97 1.000000
81 98 1.000000
81 99 1.000000
81 100 1.000000
81 101 1.000000
81 102 1.000000
81 103 1.000000
81 104 1.000000
81 105 1.000000
81 106 1.000000
81 107 1.000000
81 108 1.000000
81 109 1.000000
81 110 1.000000
81 111 1.000000
81 112 1.000000
81 113 1.000000
81 114 1.000000
81 115 1.000000
81 116 1.000000
81 117 1.000000
81 118 1.000000
81 119 1.000000
81 120 1.000000
81 121 1.000000
81 122 1.000000
81 123 1.000000
81 124 1.000000
81 125 1.000000
81 126 1.000000
81 127 1.000000
81 128 1.000000
81 129 1.000000
81 130 1.000000
81 131 1.000000
81 132 1.000000
81 170 -1.000000
81 173 -1.000000
81 192 -1.000000
81 195 -1.000000
82 17 -0.500000
82 24 -0.500000
82 49 1.000000
82 50 1.000000
82 51 1.000000
82 52 1.000000
82 53 1.000000
82 54 1.000000
82 55 1.000000
82 56 1.000000
82 57 1.000000
82 58 1.000000
82 59 1.000000
82 60 1.000000
82 61 1.000000
82 62 1.000000
82 63 1.000000
82 64 1.000000
82 65 1.000000
82 66 1.000000
82 67 1.000000
82 68 1.000000
82 69 1.000000
82 70 1.000000
82 71 1.000000
82 72 1.000000
82 73 1.000000
82 74 1.000000
82 75 1.000000
82 76 1.000000
82 77 1.000000
82 78 1.000000
82 79 1.500000
82 80 1.000000
82 81 1.500000
82 83 1.000000
82 84 1.000000
82 85 1.000000
82 86 1.000000
82 87 1.000000
82 88 1.000000
82 89 1.000000
82 90 1.000000
82 91 1.000000
82 92 1.500000
82 93 1.000000
82 94 1.500000
82 95 1.000000
82 96 1.000000
82 97 1.000000
82 98 1.000000
82 99 1.000000
82 100 1.000000
82 101 1.000000
82 102 1.000000
82 103 1.000000
82 104 1.000000
82 105 1.000000
82 106 1.000000
82 107 1.000000
82 108 1.000000
82 109 1.000000
82 110 1.000000
82 111 1.000000
82 112 1.000000
82 113 1.000000
82 114 1.000000
82 115 1.000000
82 116 1.000000
82 117 1.000000
82 118 1.000000
82 119 1.000000
82 120 1.000000
82 121 1.000000
82 122 1.000000
82 123 1.000000
82 124 1.000000
82 125 1.000000
82 126 1.000000
82 127 1.000000
82 128 1.000000
82 129 1.000000
82 130 1.000000
82 131 1.000000
82 132 1.000000
82 188 -1.000000
82 193 -1.000000
82 194 -1.000000
82 195 -1.000000
83 18 -0.500000
83 19 -0.500000
83 49 1.000000
83 50 1.000000
83 51 1.000000
83 52 1.000000
83 53 1.000000
83 54 1.000000
83 55 1.000000
83 56 1.000000
83 57 1.000000
83 58 1.000000
83 59 1.000000
83 60 1.000000
83 61 1.000000
83 62 1.000000
83 63 1.000000
83 64 1.000000
83 65 1.000000
83 66 1.000000
83 67 1.000000
83 68 1.000000
83 69 1.000000
83 70 1.000000
83 71 1.500000
83 72 1.000000
83 73 1.500000
83 74 1.000000
83 75 1.000000
83 76 1.000000
83 77 1.000000
83 78 1.000000
83 79 1.000000
83 80 1.000000
83 81 1.000000
83 82 1.000000
83 84 1.500000
83 85 1.000000
83 86 1.500000
83 87 1.000000
83 88 1.000000
83 89 1.000000
83 90 1.000000
83 91 1.000000
83 92 1.000000
83 93 1.000000
83 94 1.000000
83 95 1.000000
83 96 1.000000
83 97 1.000000
83 98 1.000000
83 99 1.000000
83 100 1.000000
83 101 1.000000
83 102 1.000000
83 103 1.000000
83 104 1.000000
83 105 1.000000
83 106 1.000000
83 107 1.000000
83 108 1.000000
83 109 1.000000
83 110 1.000000
83 111 1.000000
83 112 1.000000
83 113 1.000000
83 114 1.000000
83 115 1.000000
83 116 1.000000
83 117 1.000000
83 118 1.000000
83 119 1.000000
83 120 1.000000
83 121 1.000000
83 122 1.000000
83 123 1.000000
83 124 1.000000
83 125 1.000000
83 126 1.000000
83 127 1.000000
83 128 1.000000
83 129 1.000000
83 130 1.000000
83 131 1.000000
83 132 1.000000
83 174 -1.000000
83 177 -1.000000
83 196 -1.000000
83 199 -1.000000
84 18 -0.500000
84 25 -0.500000
84 49 1.000000
84 50 1.000000
84 51 1.000000
84 52 1.000000
84 53 1.000000
84 54 1.000000
84 55 1.000000
84 56 1.000000
84 57 1.000000
84 58 1.000000
84 59 1.000000
84 60 1.000000
84 61 1.000000
84 62 1.000000
84 63 1.000000
84 64 1.000000
84 65 1.000000
84 66 1.000000
84 67 1.000000
84 68 1.000000
84 69 1.000000
84 70 1.000000
84 71 1.000000
84 72 1.000000
84 73 1.000000
84 74 1.000000
84 75 1.000000
84 76 1.000000
84 77 1.000000
84 78 1.000000
84 79 1.000000
84 80 1.000000
84 81 1.500000
84 82 1.000000
84 83 1.500000
84 85 1.000000
84 86 1.000000
84 87 1.000000
84 88 1.000000
84 89 1.000000
84 90 1.000000
84 91 1.000000
84 92 1.000000
84 93 1.000000
84 94 1.500000
84 95 1.000000
84 96 1.500000
84 97 1.000000
84 98 1.000000
84 99 1.000000
84 100 1.000000
84 101 1.000000
84 102 1.000000
84 103 1.000000
84 104 1.000000
84 105 1.000000
84 106 1.000000
84 107 1.000000
84 108 1.000000
84 109 1.000000
84 110 1.000000
84 111 1.000000
84 112 1.000000
84 113 1.000000
84 114 1.000000
84 115 1.000000
84 116 1.000000
84 117 1.000000
84 118 1.000000
84 119 1.000000
84 120 1.000000
84 121 1.000000
84 122 1.000000
84 123 1.000000
84 124 1.000000
84 125 1.000000
84 126 1.000000
84 127 1.000000
84 128 1.000000
84 129 1.000000
84 130 1.000000
84 131 1.000000
84 132 1.000000
84 192 -1.000000
84 197 -1.000000
84 198 -1.000000
84 199 -1.000000
85 19 -0.500000
85 20 -0.500000
85 49 1.000000
85 50 1.000000
85 51 1.000000
85 52 1.000000
85 53 1.000000
85 54 1.000000
85 55 1.000000
85 56 1.000000
85 57 1.000000
85 58 1.000000
85 59 1.000000
85 60 1.000000
85 61 1.000000
85 62 1.000000
85 63 1.000000
85 64 1.000000
85 65 1.000000
85 66 1.000000
85 67 1.000000
85 68 1.000000
85 69 1.000000
85 70 1.000000
85 71 1.000000
85 72 1.000000
85 73 1.500000
85 74 1.500000
85 75 1.000000
85 76 1.000000
85 77 1.000000
85 78 1.000000
85 79 1.000000
85 80 1.000000
85 81 1.000000
85 82 1.000000
85 83 1.000000
85 84 1.000000
85 86 1.500000
85 87 1.500000
85 88 1.000000
85 89 1.000000
85 90 1.000000
85 91 1.000000
85 92 1.000000
85 93 1.000000
85 94 1.000000
85 95 1.000000
85 96 1.000000
85 97 1.000000
85 98 1.000000
85 99 1.000000
85 100 1.000000
85 101 1.000000
85 102 1.000000
85 103 1.000000
85 104 1.000000
85 105 1.000000
85 106 1.000000
85 107 1.000000
85 108 1.000000
85 109 1.000000
85 110 1.000000
85 111 1.000000
85 112 1.000000
85 113 1.000000
85 114 1.000000
85 115 1.000000
85 116 1.000000
85 117 1.000000
85 118 1.000000
85 119 1.000000
85 120 1.000000
85 121 1.000000
85 122 1.000000
85 123 1.000000
85 124 1.000000
85 125 1.000000
85 126 1.000000
85 127 1.000000
85 128 1.000000
85 129 1.000000
85 130 1.000000
85 131 1.000000
85 132 1.000000
85 178 -1.000000
85 180 -1.000000
85 200 -1.000000
85 203 -1.000000
86 19 -0.500000
86 26 -0.500000
86 49 1.000000
86 50 1.000000
86 51 1.000000
86 52 1.000000
86 53 1.000000
86 54 1.000000
86 55 1.000000
86 56 1.000000
86 57 1.000000
86 58 1.000000
86 59 1.000000
86 60 1.000000
86 61 1.000000
86 62 1.000000
86 63 1.000000
86 64 1.000000
86 65 1.000000
86 66 1.000000
86 67 1.000000
86 68 1.000000
86 69 1.000000
86 70 1.000000
86 71 1.000000
86 72 1.000000
86 73 1.000000
86 74 1.000000
86 75 1.000000
86 76 1.000000
86 77 1.000000
86 78 1.000000
86 79 1.000000
86 80 1.000000
86 81 1.000000
86 82 1.000000
86 83 1.500000
86 84 1.000000
86 85 1.500000
86 87 1.000000
86 88 1.000000
86 89 1.000000
86 90 1.000000
86 91 1.000000
86 92 1.000000
86 93 1.000000
86 94 1.000000
86 95 1.000000
86 96 1.500000
86 97 1.000000
86 98 1.500000
86 99 1.000000
86 100 1.000000
86 101 1.000000
86 102 1.000000
86 103 1.000000
86 104 1.000000
86 105 1.000000
86 106 1.000000
86 107 1.000000
86 108 1.000000
86 109 1.000000
86 110 1.000000
86 111 1.000000
86 112 1.000000
86 113 1.000000
86 114 1.000000
86 115 1.000000
86 116 1.000000
86 117 1.000000
86 118 1.000000
86 119 1.000000
86 120 1.000000
86 121 1.000000
86 122 1.000000
86 123 1.000000
86 124 1.000000
86 125 1.000000
86 126 1.000000
86 127 1.000000
86 128 1.000000
86 129 1.000000
86 130 1.000000
86 131 1.000000
86 132 1.000000
86 196 -1.000000
86 201 -1.000000
86 202 -1.000000
86 203 -1.000000
87 20 -0.500000
87 27 -0.500000
87 49 1.000000
87 50 1.000000
87 51 1.000000
87 52 1.000000
87 53 1.000000
87 54 1.000000
87 55 1.000000
87 56 1.000000
87 57 1.000000
87 58 1.000000
87 59 1.000000
87 60 1.000000
87 61 1.000000
87 62 1.000000
87 63 1.000000
87 64 1.000000
87 65 1.000000
87 66 1.000000
87 67 1.000000
87 68 1.000000
87 69 1.000000
87 70 1.000000
87 71 1.000000
87 72 1.000000
87 73 1.000000
87 74 1.000000
87 75 1.000000
87 76 1.000000
87 77 1.000000
87 78 1.000000
87 79 1.000000
87 80 1.000000
87 81 1.000000
87 82 1.000000
87 83 1.000000
87 84 1.000000
87 85 1.500000
87 86 1.000000
87 88 1.000000
87 89 1.000000
87 90 1.000000
87 91 1.000000
87 92 1.000000
87 93 1.000000
87 94 1.000000
87 95 1.000000
87 96 1.000000
87 97 1.000000
87 98 1.500000
87 99 1.000000
87 100 1.000000
87 101 1.000000
87 102 1.000000
87 103 1.000000
