# additive constant
880.000000
#  277 local fields
70 71 0.375000
70 72 0.250000
70 73 0.375000
70 74 0.250000
70 75 0.250000
70 76 0.250000
70 77 0.250000
70 78 0.250000
70 79 0.250000
70 80 0.250000
70 81 0.250000
70 82 0.250000
70 83 0.250000
70 84 0.250000
70 85 0.250000
70 86 0.250000
70 87 0.250000
70 88 0.250000
70 89 0.250000
70 90 0.250000
70 91 0.250000
70 92 0.250000
70 93 0.250000
70 94 0.250000
70 95 0.250000
70 96 0.250000
70 97 0.250000
70 98 0.250000
70 99 0.250000
70 100 0.250000
70 101 0.250000
70 102 0.250000
70 103 0.250000
70 104 0.250000
70 105 0.250000
70 106 0.250000
70 107 0.250000
70 108 0.250000
70 109 0.250000
70 110 0.250000
70 111 0.250000
70 112 0.250000
70 113 0.250000
70 114 0.250000
70 115 0.250000
70 116 0.250000
70 117 0.250000
70 118 0.250000
70 119 0.250000
70 120 0.250000
70 121 0.250000
70 122 0.250000
70 123 0.250000
70 124 0.250000
70 125 0.250000
70 126 0.250000
70 127 0.250000
70 128 0.250000
70 129 0.250000
70 130 0.250000
70 131 0.250000
70 132 0.250000
70 150 -0.250000
70 153 -0.250000
70 172 -0.250000
70 175 -0.250000
71 11 -0.125000
71 18 -0.125000
71 49 0.250000
71 50 0.250000
71 51 0.250000
71 52 0.250000
71 53 0.250000
71 54 0.250000
71 55 0.250000
71 56 0.250000
71 57 0.250000
71 58 0.250000
71 59 0.250000
71 60 0.250000
71 61 0.250000
71 62 0.250000
71 63 0.250000
71 64 0.250000
71 65 0.250000
71 66 0.250000
71 67 0.250000
71 68 0.375000
71 69 0.250000
71 70 0.375000
71 72 0.250000
71 73 0.250000
71 74 0.250000
71 75 0.250000
71 76 0.250000
71 77 0.250000
71 78 0.250000
71 79 0.250000
71 80 0.250000
71 81 0.375000
71 82 0.250000
71 83 0.375000
71 84 0.250000
71 85 0.250000
71 86 0.250000
71 87 0.250000
71 88 0.250000
71 89 0.250000
71 90 0.250000
71 91 0.250000
71 92 0.250000
71 93 0.250000
71 94 0.250000
71 95 0.250000
71 96 0.250000
71 97 0.250000
71 98 0.250000
71 99 0.250000
71 100 0.250000
71 101 0.250000
71 102 0.250000
71 103 0.250000
71 104 0.250000
71 105 0.250000
71 106 0.250000
71 107 0.250000
71 108 0.250000
71 109 0.250000
71 110 0.250000
71 111 0.250000
71 112 0.250000
71 113 0.250000
71 114 0.250000
71 115 0.250000
71 116 0.250000
71 117 0.250000
71 118 0.250000
71 119 0.250000
71 120 0.250000
71 121 0.250000
71 122 0.250000
71 123 0.250000
71 124 0.250000
71 125 0.250000
71 126 0.250000
71 127 0.250000
71 128 0.250000
71 129 0.250000
71 130 0.250000
71 131 0.250000
71 132 0.250000
71 168 -0.250000
71 173 -0.250000
71 174 -0.250000
71 175 -0.250000
72 12 -0.125000
72 13 -0.125000
72 49 0.250000
72 50 0.250000
72 51 0.250000
72 52 0.250000
72 53 0.250000
72 54 0.250000
72 55 0.250000
72 56 0.250000
72 57 0.250000
72 58 0.250000
72 59 0.250000
72 60 0.375000
72 61 0.375000
72 62 0.250000
72 63 0.250000
72 64 0.250000
72 65 0.250000
72 66 0.250000
72 67 0.250000
72 68 0.250000
72 69 0.250000
72 70 0.250000
72 71 0.250000
72 73 0.375000
72 74 0.375000
72 75 0.250000
72 76 0.250000
72 77 0.250000
72 78 0.250000
72 79 0.250000
72 80 0.250000
72 81 0.250000
72 82 0.250000
72 83 0.250000
72 84 0.250000
72 85 0.250000
72 86 0.250000
72 87 0.250000
72 88 0.250000
72 89 0.250000
72 90 0.250000
72 91 0.250000
72 92 0.250000
72 93 0.250000
72 94 0.250000
72 95 0.250000
72 96 0.250000
72 97 0.250000
72 98 0.250000
72 99 0.250000
72 100 0.250000
72 101 0.250000
72 102 0.250000
72 103 0.250000
72 104 0.250000
72 105 0.250000
72 106 0.250000
72 107 0.250000
72 108 0.250000
72 109 0.250000
72 110 0.250000
72 111 0.250000
72 112 0.250000
72 113 0.250000
72 114 0.250000
72 115 0.250000
72 116 0.250000
72 117 0.250000
72 118 0.250000
72 119 0.250000
72 120 0.250000
72 121 0.250000
72 122 0.250000
72 123 0.250000
72 124 0.250000
72 125 0.250000
72 126 0.250000
72 127 0.250000
72 128 0.250000
72 129 0.250000
72 130 0.250000
72 131 0.250000
72 132 0.250000
72 154 -0.250000
72 156 -0.250000
72 176 -0.250000
72 179 -0.250000
73 12 -0.125000
73 19 -0.125000
73 49 0.250000
73 50 0.250000
73 51 0.250000
73 52 0.250000
73 53 0.250000
73 54 0.250000
73 55 0.250000
73 56 0.250000
73 57 0.250000
73 58 0.250000
73 59 0.250000
73 60 0.250000
73 61 0.250000
73 62 0.250000
73 63 0.250000
73 64 0.250000
73 65 0.250000
73 66 0.250000
73 67 0.250000
73 68 0.250000
73 69 0.250000
73 70 0.375000
73 71 0.250000
73 72 0.375000
73 74 0.250000
73 75 0.250000
73 76 0.250000
73 77 0.250000
73 78 0.250000
73 79 0.250000
73 80 0.250000
73 81 0.250000
73 82 0.250000
73 83 0.375000
73 84 0.250000
73 85 0.375000
73 86 0.250000
73 87 0.250000
73 88 0.250000
73 89 0.250000
73 90 0.250000
73 91 0.250000
73 92 0.250000
73 93 0.250000
73 94 0.250000
73 95 0.250000
73 96 0.250000
73 97 0.250000
73 98 0.250000
73 99 0.250000
73 100 0.250000
73 101 0.250000
73 102 0.250000
73 103 0.250000
73 104 0.250000
73 105 0.250000
73 106 0.250000
73 107 0.250000
73 108 0.250000
73 109 0.250000
73 110 0.250000
73 111 0.250000
73 112 0.250000
73 113 0.250000
73 114 0.250000
73 115 0.250000
73 116 0.250000
73 117 0.250000
73 118 0.250000
73 119 0.250000
73 120 0.250000
73 121 0.250000
73 122 0.250000
73 123 0.250000
73 124 0.250000
73 125 0.250000
73 126 0.250000
73 127 0.250000
73 128 0.250000
73 129 0.250000
73 130 0.250000
73 131 0.250000
73 132 0.250000
73 172 -0.250000
73 177 -0.250000
73 178 -0.250000
73 179 -0.250000
74 13 -0.125000
74 20 -0.125000
74 49 0.250000
74 50 0.250000
74 51 0.250000
74 52 0.250000
74 53 0.250000
74 54 0.250000
74 55 0.250000
74 56 0.250000
74 57 0.250000
74 58 0.250000
74 59 0.250000
74 60 0.250000
74 61 0.250000
74 62 0.250000
74 63 0.250000
74 64 0.250000
74 65 0.250000
74 66 0.250000
74 67 0.250000
74 68 0.250000
74 69 0.250000
74 70 0.250000
74 71 0.250000
74 72 0.375000
74 73 0.250000
74 75 0.250000
74 76 0.250000
74 77 0.250000
74 78 0.250000
74 79 0.250000
74 80 0.250000
74 81 0.250000
74 82 0.250000
74 83 0.250000
74 84 0.250000
74 85 0.375000
74 86 0.250000
74 87 0.250000
74 88 0.250000
74 89 0.250000
74 90 0.250000
74 91 0.250000
74 92 0.250000
74 93 0.250000
74 94 0.250000
74 95 0.250000
74 96 0.250000
74 97 0.250000
74 98 0.250000
74 99 0.250000
74 100 0.250000
74 101 0.250000
74 102 0.250000
74 103 0.250000
74 104 0.250000
74 105 0.250000
74 106 0.250000
74 107 0.250000
74 108 0.250000
74 109 0.250000
74 110 0.250000
74 111 0.250000
74 112 0.250000
74 113 0.250000
74 114 0.250000
74 115 0.250000
74 116 0.250000
74 117 0.250000
74 118 0.250000
74 119 0.250000
74 120 0.250000
74 121 0.250000
74 122 0.250000
74 123 0.250000
74 124 0.250000
74 125 0.250000
74 126 0.250000
74 127 0.250000
74 128 0.250000
74 129 0.250000
74 130 0.250000
74 131 0.250000
74 132 0.250000
74 176 -0.250000
74 180 -0.250000
75 14 -0.125000
75 15 -0.125000
75 49 0.250000
75 50 0.250000
75 51 0.250000
75 52 0.250000
75 53 0.250000
75 54 0.250000
75 55 0.250000
75 56 0.250000
75 57 0.250000
75 58 0.250000
75 59 0.250000
75 60 0.250000
75 61 0.250000
75 62 0.250000
75 63 0.375000
75 64 0.250000
75 65 0.375000
75 66 0.250000
75 67 0.250000
75 68 0.250000
75 69 0.250000
75 70 0.250000
75 71 0.250000
75 72 0.250000
75 73 0.250000
75 74 0.250000
75 76 0.375000
75 77 0.250000
75 78 0.375000
75 79 0.250000
75 80 0.250000
75 81 0.250000
75 82 0.250000
75 83 0.250000
75 84 0.250000
75 85 0.250000
75 86 0.250000
75 87 0.250000
75 88 0.250000
75 89 0.250000
75 90 0.250000
75 91 0.250000
75 92 0.250000
75 93 0.250000
75 94 0.250000
75 95 0.250000
75 96 0.250000
75 97 0.250000
75 98 0.250000
75 99 0.250000
75 100 0.250000
75 101 0.250000
75 102 0.250000
75 103 0.250000
75 104 0.250000
75 105 0.250000
75 106 0.250000
75 107 0.250000
75 108 0.250000
75 109 0.250000
75 110 0.250000
75 111 0.250000
75 112 0.250000
75 113 0.250000
75 114 0.250000
75 115 0.250000
75 116 0.250000
75 117 0.250000
75 118 0.250000
75 119 0.250000
75 120 0.250000
75 121 0.250000
75 122 0.250000
75 123 0.250000
75 124 0.250000
75 125 0.250000
75 126 0.250000
75 127 0.250000
75 128 0.250000
75 129 0.250000
75 130 0.250000
75 131 0.250000
75 132 0.250000
75 158 -0.250000
75 161 -0.250000
75 181 -0.250000
75 183 -0.250000
76 14 -0.125000
76 21 -0.125000
76 49 0.250000
76 50 0.250000
76 51 0.250000
76 52 0.250000
76 53 0.250000
76 54 0.250000
76 55 0.250000
76 56 0.250000
76 57 0.250000
76 58 0.250000
76 59 0.250000
76 60 0.250000
76 61 0.250000
76 62 0.250000
76 63 0.250000
76 64 0.250000
76 65 0.250000
76 66 0.250000
76 67 0.250000
76 68 0.250000
76 69 0.250000
76 70 0.250000
76 71 0.250000
76 72 0.250000
76 73 0.250000
76 74 0.250000
76 75 0.375000
76 77 0.250000
76 78 0.250000
76 79 0.250000
76 80 0.250000
76 81 0.250000
76 82 0.250000
76 83 0.250000
76 84 0.250000
76 85 0.250000
76 86 0.250000
76 87 0.250000
76 88 0.375000
76 89 0.250000
76 90 0.250000
76 91 0.250000
76 92 0.250000
76 93 0.250000
76 94 0.250000
76 95 0.250000
76 96 0.250000
76 97 0.250000
76 98 0.250000
76 99 0.250000
76 100 0.250000
76 101 0.250000
76 102 0.250000
76 103 0.250000
76 104 0.250000
76 105 0.250000
76 106 0.250000
76 107 0.250000
76 108 0.250000
76 109 0.250000
76 110 0.250000
76 111 0.250000
76 112 0.250000
76 113 0.250000
76 114 0.250000
76 115 0.250000
76 116 0.250000
76 117 0.250000
76 118 0.250000
76 119 0.250000
76 120 0.250000
76 121 0.250000
76 122 0.250000
76 123 0.250000
76 124 0.250000
76 125 0.250000
76 126 0.250000
76 127 0.250000
76 128 0.250000
76 129 0.250000
76 130 0.250000
76 131 0.250000
76 132 0.250000
76 182 -0.250000
76 183 -0.250000
77 15 -0.125000
77 16 -0.125000
77 49 0.250000
77 50 0.250000
77 51 0.250000
77 52 0.250000
77 53 0.250000
77 54 0.250000
77 55 0.250000
77 56 0.250000
77 57 0.250000
77 58 0.250000
77 59 0.250000
77 60 0.250000
77 61 0.250000
77 62 0.250000
77 63 0.250000
77 64 0.250000
77 65 0.375000
77 66 0.250000
77 67 0.375000
77 68 0.250000
77 69 0.250000
77 70 0.250000
77 71 0.250000
77 72 0.250000
77 73 0.250000
77 74 0.250000
77 75 0.250000
77 76 0.250000
77 78 0.375000
77 79 0.250000
77 80 0.375000
77 81 0.250000
77 82 0.250000
77 83 0.250000
77 84 0.250000
77 85 0.250000
77 86 0.250000
77 87 0.250000
77 88 0.250000
77 89 0.250000
77 90 0.250000
77 91 0.250000
77 92 0.250000
77 93 0.250000
77 94 0.250000
77 95 0.250000
77 96 0.250000
77 97 0.250000
77 98 0.250000
77 99 0.250000
77 100 0.250000
77 101 0.250000
77 102 0.250000
77 103 0.250000
77 104 0.250000
77 105 0.250000
77 106 0.250000
77 107 0.250000
77 108 0.250000
77 109 0.250000
77 110 0.250000
77 111 0.250000
77 112 0.250000
77 113 0.250000
77 114 0.250000
77 115 0.250000
77 116 0.250000
77 117 0.250000
77 118 0.250000
77 119 0.250000
77 120 0.250000
77 121 0.250000
77 122 0.250000
77 123 0.250000
77 124 0.250000
77 125 0.250000
77 126 0.250000
77 127 0.250000
77 128 0.250000
77 129 0.250000
77 130 0.250000
77 131 0.250000
77 132 0.250000
77 162 -0.250000
77 165 -0.250000
77 184 -0.250000
77 187 -0.250000
78 15 -0.125000
78 22 -0.125000
78 49 0.250000
78 50 0.250000
78 51 0.250000
78 52 0.250000
78 53 0.250000
78 54 0.250000
78 55 0.250000
78 56 0.250000
78 57 0.250000
78 58 0.250000
78 59 0.250000
78 60 0.250000
78 61 0.250000
78 62 0.250000
78 63 0.250000
78 64 0.250000
78 65 0.250000
78 66 0.250000
78 67 0.250000
78 68 0.250000
78 69 0.250000
78 70 0.250000
78 71 0.250000
78 72 0.250000
78 73 0.250000
78 74 0.250000
78 75 0.375000
78 76 0.250000
78 77 0.375000
78 79 0.250000
78 80 0.250000
78 81 0.250000
78 82 0.250000
78 83 0.250000
78 84 0.250000
78 85 0.250000
78 86 0.250000
78 87 0.250000
78 88 0.375000
78 89 0.250000
78 90 0.375000
78 91 0.250000
78 92 0.250000
78 93 0.250000
78 94 0.250000
78 95 0.250000
78 96 0.250000
78 97 0.250000
78 98 0.250000
78 99 0.250000
78 100 0.250000
78 101 0.250000
78 102 0.250000
78 103 0.250000
78 104 0.250000
78 105 0.250000
78 106 0.250000
78 107 0.250000
78 108 0.250000
78 109 0.250000
78 110 0.250000
78 111 0.250000
78 112 0.250000
78 113 0.250000
78 114 0.250000
78 115 0.250000
78 116 0.250000
78 117 0.250000
78 118 0.250000
78 119 0.250000
78 120 0.250000
78 121 0.250000
78 122 0.250000
78 123 0.250000
78 124 0.250000
78 125 0.250000
78 126 0.250000
78 127 0.250000
78 128 0.250000
78 129 0.250000
78 130 0.250000
78 131 0.250000
78 132 0.250000
78 181 -0.250000
78 185 -0.250000
78 186 -0.250000
78 187 -0.250000
79 16 -0.125000
79 17 -0.125000
79 49 0.250000
79 50 0.250000
79 51 0.250000
79 52 0.250000
79 53 0.250000
79 54 0.250000
79 55 0.250000
79 56 0.250000
79 57 0.250000
79 58 0.250000
79 59 0.250000
79 60 0.250000
79 61 0.250000
79 62 0.250000
79 63 0.250000
79 64 0.250000
79 65 0.250000
79 66 0.250000
79 67 0.375000
79 68 0.250000
79 69 0.375000
79 70 0.250000
79 71 0.250000
79 72 0.250000
79 73 0.250000
79 74 0.250000
79 75 0.250000
79 76 0.250000
79 77 0.250000
79 78 0.250000
79 80 0.375000
79 81 0.250000
79 82 0.375000
79 83 0.250000
79 84 0.250000
79 85 0.250000
79 86 0.250000
79 87 0.250000
79 88 0.250000
79 89 0.250000
79 90 0.250000
79 91 0.250000
79 92 0.250000
79 93 0.250000
79 94 0.250000
79 95 0.250000
79 96 0.250000
79 97 0.250000
79 98 0.250000
79 99 0.250000
79 100 0.250000
79 101 0.250000
79 102 0.250000
79 103 0.250000
79 104 0.250000
79 105 0.250000
79 106 0.250000
79 107 0.250000
79 108 0.250000
79 109 0.250000
79 110 0.250000
79 111 0.250000
79 112 0.250000
79 113 0.250000
79 114 0.250000
79 115 0.250000
79 116 0.250000
79 117 0.250000
79 118 0.250000
79 119 0.250000
79 120 0.250000
79 121 0.250000
79 122 0.250000
79 123 0.250000
79 124 0.250000
79 125 0.250000
79 126 0.250000
79 127 0.250000
79 128 0.250000
79 129 0.250000
79 130 0.250000
79 131 0.250000
79 132 0.250000
79 166 -0.250000
79 169 -0.250000
79 188 -0.250000
79 191 -0.250000
80 16 -0.125000
80 23 -0.125000
80 49 0.250000
80 50 0.250000
80 51 0.250000
80 52 0.250000
80 53 0.250000
80 54 0.250000
80 55 0.250000
80 56 0.250000
80 57 0.250000
80 58 0.250000
80 59 0.250000
80 60 0.250000
80 61 0.250000
80 62 0.250000
80 63 0.250000
80 64 0.250000
80 65 0.250000
80 66 0.250000
80 67 0.250000
80 68 0.250000
80 69 0.250000
80 70 0.250000
80 71 0.250000
80 72 0.250000
80 73 0.250000
80 74 0.250000
80 75 0.250000
80 76 0.250000
80 77 0.375000
80 78 0.250000
80 79 0.375000
80 81 0.250000
80 82 0.250000
80 83 0.250000
80 84 0.250000
80 85 0.250000
80 86 0.250000
80 87 0.250000
80 88 0.250000
80 89 0.250000
80 90 0.375000
80 91 0.250000
80 92 0.375000
80 93 0.250000
80 94 0.250000
80 95 0.250000
80 96 0.250000
80 97 0.250000
80 98 0.250000
80 99 0.250000
80 100 0.250000
80 101 0.250000
80 102 0.250000
80 103 0.250000
80 104 0.250000
80 105 0.250000
80 106 0.250000
80 107 0.250000
80 108 0.250000
80 109 0.250000
80 110 0.250000
80 111 0.250000
80 112 0.250000
80 113 0.250000
80 114 0.250000
80 115 0.250000
80 116 0.250000
80 117 0.250000
80 118 0.250000
80 119 0.250000
80 120 0.250000
80 121 0.250000
80 122 0.250000
80 123 0.250000
80 124 0.250000
80 125 0.250000
80 126 0.250000
80 127 0.250000
80 128 0.250000
80 129 0.250000
80 130 0.250000
80 131 0.250000
80 132 0.250000
80 184 -0.250000
80 189 -0.250000
80 190 -0.250000
80 191 -0.250000
81 17 -0.125000
81 18 -0.125000
81 49 0.250000
81 50 0.250000
81 51 0.250000
81 52 0.250000
81 53 0.250000
81 54 0.250000
81 55 0.250000
81 56 0.250000
81 57 0.250000
81 58 0.250000
81 59 0.250000
81 60 0.250000
81 61 0.250000
81 62 0.250000
81 63 0.250000
81 64 0.250000
81 65 0.250000
81 66 0.250000
81 67 0.250000
81 68 0.250000
81 69 0.375000
81 70 0.250000
81 71 0.375000
81 72 0.250000
81 73 0.250000
81 74 0.250000
81 75 0.250000
81 76 0.250000
81 77 0.250000
81 78 0.250000
81 79 0.250000
81 80 0.250000
81 82 0.375000
81 83 0.250000
81 84 0.375000
81 85 0.250000
81 86 0.250000
81 87 0.250000
81 88 0.250000
81 89 0.250000
81 90 0.250000
81 91 0.250000
81 92 0.250000
81 93 0.250000
81 94 0.250000
81 95 0.250000
81 96 0.250000
81 97 0.250000
81 98 0.250000
81 99 0.250000
81 100 0.250000
81 101 0.250000
81 102 0.250000
81 103 0.250000
81 104 0.250000
81 105 0.250000
81 106 0.250000
81 107 0.250000
81 108 0.250000
81 109 0.250000
81 110 0.250000
81 111 0.250000
81 112 0.250000
81 113 0.250000
81 114 0.250000
81 115 0.250000
81 116 0.250000
81 117 0.250000
81 118 0.250000
81 119 0.250000
81 120 0.250000
81 121 0.250000
81 122 0.250000
81 123 0.250000
81 124 0.250000
81 125 0.250000
81 126 0.250000
81 127 0.250000
81 128 0.250000
81 129 0.250000
81 130 0.250000
81 131 0.250000
81 132 0.250000
81 170 -0.250000
81 173 -0.250000
81 192 -0.250000
81 195 -0.250000
82 17 -0.125000
82 24 -0.125000
82 49 0.250000
82 50 0.250000
82 51 0.250000
82 52 0.250000
82 53 0.250000
82 54 0.250000
82 55 0.250000
82 56 0.250000
82 57 0.250000
82 58 0.250000
82 59 0.250000
82 60 0.250000
82 61 0.250000
82 62 0.250000
82 63 0.250000
82 64 0.250000
82 65 0.250000
82 66 0.250000
82 67 0.250000
82 68 0.250000
82 69 0.250000
82 70 0.250000
82 71 0.250000
82 72 0.250000
82 73 0.250000
82 74 0.250000
82 75 0.250000
82 76 0.250000
82 77 0.250000
82 78 0.250000
82 79 0.375000
82 80 0.250000
82 81 0.375000
82 83 0.250000
82 84 0.250000
82 85 0.250000
82 86 0.250000
82 87 0.250000
82 88 0.250000
82 89 0.250000
82 90 0.250000
82 91 0.250000
82 92 0.375000
82 93 0.250000
82 94 0.375000
82 95 0.250000
82 96 0.250000
82 97 0.250000
82 98 0.250000
82 99 0.250000
82 100 0.250000
82 101 0.250000
82 102 0.250000
82 103 0.250000
82 104 0.250000
82 105 0.250000
82 106 0.250000
82 107 0.250000
82 108 0.250000
82 109 0.250000
82 110 0.250000
82 111 0.250000
82 112 0.250000
82 113 0.250000
82 114 0.250000
82 115 0.250000
82 116 0.250000
82 117 0.250000
82 118 0.250000
82 119 0.250000
82 120 0.250000
82 121 0.250000
82 122 0.250000
82 123 0.250000
82 124 0.250000
82 125 0.250000
82 126 0.250000
82 127 0.250000
82 128 0.250000
82 129 0.250000
82 130 0.250000
82 131 0.250000
82 132 0.250000
82 188 -0.250000
82 193 -0.250000
82 194 -0.250000
82 195 -0.250000
83 18 -0.125000
83 19 -0.125000
83 49 0.250000
83 50 0.250000
83 51 0.250000
83 52 0.250000
83 53 0.250000
83 54 0.250000
83 55 0.250000
83 56 0.250000
83 57 0.250000
83 58 0.250000
83 59 0.250000
83 60 0.250000
83 61 0.250000
83 62 0.250000
83 63 0.250000
83 64 0.250000
83 65 0.250000
83 66 0.250000
83 67 0.250000
83 68 0.250000
83 69 0.250000
83 70 0.250000
83 71 0.375000
83 72 0.250000
83 73 0.375000
83 74 0.250000
83 75 0.250000
83 76 0.250000
83 77 0.250000
83 78 0.250000
83 79 0.250000
83 80 0.250000
83 81 0.250000
83 82 0.250000
83 84 0.375000
83 85 0.250000
83 86 0.375000
83 87 0.250000
83 88 0.250000
83 89 0.250000
83 90 0.250000
83 91 0.250000
83 92 0.250000
83 93 0.250000
83 94 0.250000
83 95 0.250000
83 96 0.250000
83 97 0.250000
83 98 0.250000
83 99 0.250000
83 100 0.250000
83 101 0.250000
83 102 0.250000
83 103 0.250000
83 104 0.250000
83 105 0.250000
83 106 0.250000
83 107 0.250000
83 108 0.250000
83 109 0.250000
83 110 0.250000
83 111 0.250000
83 112 0.250000
83 113 0.250000
83 114 0.250000
83 115 0.250000
83 116 0.250000
83 117 0.250000
83 118 0.250000
83 119 0.250000
83 120 0.250000
83 121 0.250000
83 122 0.250000
83 123 0.250000
83 124 0.250000
83 125 0.250000
83 126 0.250000
83 127 0.250000
83 128 0.250000
83 129 0.250000
83 130 0.250000
83 131 0.250000
83 132 0.250000
83 174 -0.250000
83 177 -0.250000
83 196 -0.250000
83 199 -0.250000
84 18 -0.125000
84 25 -0.125000
84 49 0.250000
84 50 0.250000
84 51 0.250000
84 52 0.250000
84 53 0.250000
84 54 0.250000
84 55 0.250000
84 56 0.250000
84 57 0.250000
84 58 0.250000
84 59 0.250000
84 60 0.250000
84 61 0.250000
84 62 0.250000
84 63 0.250000
84 64 0.250000
84 65 0.250000
84 66 0.250000
84 67 0.250000
84 68 0.250000
84 69 0.250000
84 70 0.250000
84 71 0.250000
84 72 0.250000
84 73 0.250000
84 74 0.250000
84 75 0.250000
84 76 0.250000
84 77 0.250000
84 78 0.250000
84 79 0.250000
84 80 0.250000
84 81 0.375000
84 82 0.250000
84 83 0.375000
84 85 0.250000
84 86 0.250000
84 87 0.250000
84 88 0.250000
84 89 0.250000
84 90 0.250000
84 91 0.250000
84 92 0.250000
84 93 0.250000
84 94 0.375000
84 95 0.250000
84 96 0.375000
84 97 0.250000
84 98 0.250000
84 99 0.250000
84 100 0.250000
84 101 0.250000
84 102 0.250000
84 103 0.250000
84 104 0.250000
84 105 0.250000
84 106 0.250000
84 107 0.250000
84 108 0.250000
84 109 0.250000
84 110 0.250000
84 111 0.250000
84 112 0.250000
84 113 0.250000
84 114 0.250000
84 115 0.250000
84 116 0.250000
84 117 0.250000
84 118 0.250000
84 119 0.250000
84 120 0.250000
84 121 0.250000
84 122 0.250000
84 123 0.250000
84 124 0.250000
84 125 0.250000
84 126 0.250000
84 127 0.250000
84 128 0.250000
84 129 0.250000
84 130 0.250000
84 131 0.250000
84 132 0.250000
84 192 -0.250000
84 197 -0.250000
84 198 -0.250000
84 199 -0.250000
85 19 -0.125000
85 20 -0.125000
85 49 0.250000
85 50 0.250000
85 51 0.250000
85 52 0.250000
85 53 0.250000
85 54 0.250000
85 55 0.250000
85 56 0.250000
85 57 0.250000
85 58 0.250000
85 59 0.250000
85 60 0.250000
85 61 0.250000
85 62 0.250000
85 63 0.250000
85 64 0.250000
85 65 0.250000
85 66 0.250000
85 67 0.250000
85 68 0.250000
85 69 0.250000
85 70 0.250000
85 71 0.250000
85 72 0.250000
85 73 0.375000
85 74 0.375000
85 75 0.250000
85 76 0.250000
85 77 0.250000
85 78 0.250000
85 79 0.250000
85 80 0.250000
85 81 0.250000
85 82 0.250000
85 83 0.250000
85 84 0.250000
85 86 0.375000
85 87 0.375000
85 88 0.250000
85 89 0.250000
85 90 0.250000
85 91 0.250000
85 92 0.250000
85 93 0.250000
85 94 0.250000
85 95 0.250000
85 96 0.250000
85 97 0.250000
85 98 0.250000
85 99 0.250000
85 100 0.250000
85 101 0.250000
85 102 0.250000
85 103 0.250000
85 104 0.250000
85 105 0.250000
85 106 0.250000
85 107 0.250000
85 108 0.250000
85 109 0.250000
85 110 0.250000
85 111 0.250000
85 112 0.250000
85 113 0.250000
85 114 0.250000
85 115 0.250000
85 116 0.250000
85 117 0.250000
85 118 0.250000
85 119 0.250000
85 120 0.250000
85 121 0.250000
85 122 0.250000
85 123 0.250000
85 124 0.250000
85 125 0.250000
85 126 0.250000
85 127 0.250000
85 128 0.250000
85 129 0.250000
85 130 0.250000
85 131 0.250000
85 132 0.250000
85 178 -0.250000
85 180 -0.250000
85 200 -0.250000
85 203 -0.250000
86 19 -0.125000
86 26 -0.125000
86 49 0.250000
86 50 0.250000
86 51 0.250000
86 52 0.250000
86 53 0.250000
86 54 0.250000
86 55 0.250000
86 56 0.250000
86 57 0.250000
86 58 0.250000
86 59 0.250000
86 60 0.250000
86 61 0.250000
86 62 0.250000
86 63 0.250000
86 64 0.250000
86 65 0.250000
86 66 0.250000
86 67 0.250000
86 68 0.250000
86 69 0.250000
86 70 0.250000
86 71 0.250000
86 72 0.250000
86 73 0.250000
86 74 0.250000
86 75 0.250000
86 76 0.250000
86 77 0.250000
86 78 0.250000
86 79 0.250000
86 80 0.250000
86 81 0.250000
86 82 0.250000
86 83 0.375000
86 84 0.250000
86 85 0.375000
86 87 0.250000
86 88 0.250000
86 89 0.250000
86 90 0.250000
86 91 0.250000
86 92 0.250000
86 93 0.250000
86 94 0.250000
86 95 0.250000
86 96 0.375000
86 97 0.250000
86 98 0.375000
86 99 0.250000
86 100 0.250000
86 101 0.250000
86 102 0.250000
86 103 0.250000
86 104 0.250000
86 105 0.250000
86 106 0.250000
86 107 0.250000
86 108 0.250000
86 109 0.250000
86 110 0.250000
86 111 0.250000
86 112 0.250000
86 113 0.250000
86 114 0.250000
86 115 0.250000
86 116 0.250000
86 117 0.250000
86 118 0.250000
86 119 0.250000
86 120 0.250000
86 121 0.250000
86 122 0.250000
86 123 0.250000
86 124 0.250000
86 125 0.250000
86 126 0.250000
86 127 0.250000
86 128 0.250000
86 129 0.250000
86 130 0.250000
86 131 0.250000
86 132 0.250000
86 196 -0.250000
86 201 -0.250000
86 202 -0.250000
86 203 -0.250000
87 20 -0.125000
87 27 -0.125000
87 49 0.250000
87 50 0.250000
87 51 0.250000
87 52 0.250000
87 53 0.250000
87 54 0.250000
87 55 0.250000
87 56 0.250000
87 57 0.250000
87 58 0.250000
87 59 0.250000
87 60 0.250000
87 61 0.250000
87 62 0.250000
87 63 0.250000
87 64 0.250000
87 65 0.250000
87 66 0.250000
87 67 0.250000
87 68 0.250000
87 69 0.250000
87 70 0.250000
87 71 0.250000
87 72 0.250000
87 73 0.250000
87 74 0.250000
87 75 0.250000
87 76 0.250000
87 77 0.250000
87 78 0.250000
87 79 0.250000
87 80 0.250000
87 81 0.250000
87 82 0.250000
87 83 0.250000
87 84 0.250000
87 85 0.375000
87 86 0.250000
87 88 0.250000
87 89 0.250000
87 90 0.250000
87 91 0.250000
87 92 0.250000
87 93 0.250000
87 94 0.250000
87 95 0.250000
87 96 0.250000
87 97 0.250000
87 98 0.375000
87 99 0.250000
87 100 0.250000
87 101 0.250000
87 102 0.250000
87 103 0.250000
