# additive constant
76441.000000
# 1236 local fields
418 255 1.000000
418 256 1.000000
418 257 1.000000
418 258 1.000000
418 259 1.000000
418 260 1.000000
418 261 1.000000
418 262 1.000000
418 263 1.000000
418 264 1.000000
418 265 1.000000
418 266 1.000000
418 267 1.000000
418 268 1.000000
418 269 1.000000
418 270 1.000000
418 271 1.000000
418 272 1.000000
418 273 1.000000
418 274 1.000000
418 275 1.000000
418 276 1.000000
418 277 1.000000
418 278 1.000000
418 279 1.000000
418 280 1.000000
418 281 1.000000
418 282 1.000000
418 283 1.000000
418 284 1.000000
418 285 1.000000
418 286 1.000000
418 287 1.000000
418 288 1.000000
418 289 1.000000
418 290 1.000000
418 291 1.000000
418 292 1.000000
418 293 1.000000
418 294 1.000000
418 295 1.000000
418 296 1.000000
418 297 1.000000
418 298 1.000000
418 299 1.000000
418 300 1.000000
418 301 1.000000
418 302 1.000000
418 303 1.000000
418 304 1.000000
418 305 1.000000
418 306 1.000000
418 307 1.000000
418 308 1.000000
418 309 1.000000
418 310 1.000000
418 311 1.000000
418 312 1.000000
418 313 1.000000
418 314 1.000000
418 315 1.000000
418 316 1.000000
418 317 1.000000
418 318 1.000000
418 319 1.000000
418 320 1.000000
418 321 1.000000
418 322 1.000000
418 323 1.000000
418 324 1.000000
418 325 1.000000
418 326 1.000000
418 327 1.000000
418 328 1.000000
418 329 1.000000
418 330 1.000000
418 331 1.000000
418 332 1.000000
418 333 1.000000
418 334 1.000000
418 335 1.000000
418 336 1.000000
418 337 1.000000
418 338 1.000000
418 339 1.000000
418 340 1.000000
418 341 1.000000
418 342 1.000000
418 343 1.000000
418 344 1.000000
418 345 1.000000
418 346 1.000000
418 347 1.000000
418 348 1.000000
418 349 1.000000
418 350 1.000000
418 351 1.000000
418 352 1.000000
418 353 1.000000
418 354 1.000000
418 355 1.000000
418 356 1.000000
418 357 1.000000
418 358 1.000000
418 359 1.000000
418 360 1.000000
418 361 1.000000
418 362 1.000000
418 363 1.000000
418 364 1.000000
418 365 1.000000
418 366 1.000000
418 367 1.000000
418 368 1.000000
418 369 1.000000
418 370 1.000000
418 371 1.000000
418 372 1.000000
418 373 1.000000
418 374 1.000000
418 375 1.000000
418 376 1.000000
418 377 1.000000
418 378 1.000000
418 379 1.000000
418 380 1.000000
418 381 1.000000
418 382 1.000000
418 383 1.000000
418 384 1.000000
418 385 1.000000
418 386 1.000000
418 387 1.000000
418 388 1.000000
418 389 1.000000
418 390 1.000000
418 391 1.000000
418 392 1.500000
418 393 1.000000
418 394 1.500000
418 395 1.000000
418 396 1.000000
418 397 1.000000
418 398 1.000000
418 399 1.000000
418 400 1.000000
418 401 1.000000
418 402 1.000000
418 403 1.000000
418 404 1.000000
418 405 1.000000
418 406 1.000000
418 407 1.000000
418 408 1.000000
418 409 1.000000
418 410 1.000000
418 411 1.000000
418 412 1.000000
418 413 1.000000
418 414 1.000000
418 415 1.000000
418 416 1.000000
418 417 1.000000
418 419 1.500000
418 420 1.000000
418 421 1.500000
418 422 1.000000
418 423 1.000000
418 424 1.000000
418 425 1.000000
418 426 1.000000
418 427 1.000000
418 428 1.000000
418 429 1.000000
418 430 1.000000
418 431 1.000000
418 432 1.000000
418 433 1.000000
418 434 1.000000
418 435 1.000000
418 436 1.000000
418 437 1.000000
418 438 1.000000
418 439 1.000000
418 440 1.000000
418 441 1.000000
418 442 1.000000
418 443 1.000000
418 444 1.000000
418 445 1.000000
418 446 1.000000
418 447 1.000000
418 448 1.000000
418 449 1.000000
418 450 1.000000
418 451 1.000000
418 452 1.000000
418 453 1.000000
418 454 1.000000
418 455 1.000000
418 456 1.000000
418 457 1.000000
418 458 1.000000
418 459 1.000000
418 460 1.000000
418 461 1.000000
418 462 1.000000
418 463 1.000000
418 464 1.000000
418 465 1.000000
418 466 1.000000
418 467 1.000000
418 468 1.000000
418 469 1.000000
418 470 1.000000
418 471 1.000000
418 472 1.000000
418 473 1.000000
418 474 1.000000
418 475 1.000000
418 476 1.000000
418 477 1.000000
418 478 1.000000
418 479 1.000000
418 480 1.000000
418 481 1.000000
418 482 1.000000
418 483 1.000000
418 484 1.000000
418 485 1.000000
418 486 1.000000
418 487 1.000000
418 488 1.000000
418 489 1.000000
418 490 1.000000
418 491 1.000000
418 492 1.000000
418 493 1.000000
418 494 1.000000
418 495 1.000000
418 496 1.000000
418 497 1.000000
418 498 1.000000
418 499 1.000000
418 500 1.000000
418 501 1.000000
418 502 1.000000
418 503 1.000000
418 504 1.000000
418 505 1.000000
418 506 1.000000
418 507 1.000000
418 508 1.000000
418 509 1.000000
418 510 1.000000
418 511 1.000000
418 512 1.000000
418 513 1.000000
418 514 1.000000
418 515 1.000000
418 516 1.000000
418 517 1.000000
418 518 1.000000
418 519 1.000000
418 520 1.000000
418 521 1.000000
418 522 1.000000
418 523 1.000000
418 524 1.000000
418 525 1.000000
418 526 1.000000
418 527 1.000000
418 528 1.000000
418 529 1.000000
418 530 1.000000
418 531 1.000000
418 532 1.000000
418 533 1.000000
418 534 1.000000
418 535 1.000000
418 536 1.000000
418 537 1.000000
418 538 1.000000
418 539 1.000000
418 540 1.000000
418 541 1.000000
418 542 1.000000
418 543 1.000000
418 544 1.000000
418 545 1.000000
418 546 1.000000
418 547 1.000000
418 548 1.000000
418 549 1.000000
418 550 1.000000
418 551 1.000000
418 552 1.000000
418 553 1.000000
418 554 1.000000
418 555 1.000000
418 556 1.000000
418 557 1.000000
418 558 1.000000
418 559 1.000000
418 937 -1.000000
418 940 -1.000000
418 987 -1.000000
418 990 -1.000000
419 115 -0.500000
419 129 -0.500000
419 196 1.000000
419 197 1.000000
419 198 1.000000
419 199 1.000000
419 200 1.000000
419 201 1.000000
419 202 1.000000
419 203 1.000000
419 204 1.000000
419 205 1.000000
419 206 1.000000
419 207 1.000000
419 208 1.000000
419 209 1.000000
419 210 1.000000
419 211 1.000000
419 212 1.000000
419 213 1.000000
419 214 1.000000
419 215 1.000000
419 216 1.000000
419 217 1.000000
419 218 1.000000
419 219 1.000000
419 220 1.000000
419 221 1.000000
419 222 1.000000
419 223 1.000000
419 224 1.000000
419 225 1.000000
419 226 1.000000
419 227 1.000000
419 228 1.000000
419 229 1.000000
419 230 1.000000
419 231 1.000000
419 232 1.000000
419 233 1.000000
419 234 1.000000
419 235 1.000000
419 236 1.000000
419 237 1.000000
419 238 1.000000
419 239 1.000000
419 240 1.000000
419 241 1.000000
419 242 1.000000
419 243 1.000000
419 244 1.000000
419 245 1.000000
419 246 1.000000
419 247 1.000000
419 248 1.000000
419 249 1.000000
419 250 1.000000
419 251 1.000000
419 252 1.000000
419 253 1.000000
419 254 1.000000
419 255 1.000000
419 256 1.000000
419 257 1.000000
419 258 1.000000
419 259 1.000000
419 260 1.000000
419 261 1.000000
419 262 1.000000
419 263 1.000000
419 264 1.000000
419 265 1.000000
419 266 1.000000
419 267 1.000000
419 268 1.000000
419 269 1.000000
419 270 1.000000
419 271 1.000000
419 272 1.000000
419 273 1.000000
419 274 1.000000
419 275 1.000000
419 276 1.000000
419 277 1.000000
419 278 1.000000
419 279 1.000000
419 280 1.000000
419 281 1.000000
419 282 1.000000
419 283 1.000000
419 284 1.000000
419 285 1.000000
419 286 1.000000
419 287 1.000000
419 288 1.000000
419 289 1.000000
419 290 1.000000
419 291 1.000000
419 292 1.000000
419 293 1.000000
419 294 1.000000
419 295 1.000000
419 296 1.000000
419 297 1.000000
419 298 1.000000
419 299 1.000000
419 300 1.000000
419 301 1.000000
419 302 1.000000
419 303 1.000000
419 304 1.000000
419 305 1.000000
419 306 1.000000
419 307 1.000000
419 308 1.000000
419 309 1.000000
419 310 1.000000
419 311 1.000000
419 312 1.000000
419 313 1.000000
419 314 1.000000
419 315 1.000000
419 316 1.000000
419 317 1.000000
419 318 1.000000
419 319 1.000000
419 320 1.000000
419 321 1.000000
419 322 1.000000
419 323 1.000000
419 324 1.000000
419 325 1.000000
419 326 1.000000
419 327 1.000000
419 328 1.000000
419 329 1.000000
419 330 1.000000
419 331 1.000000
419 332 1.000000
419 333 1.000000
419 334 1.000000
419 335 1.000000
419 336 1.000000
419 337 1.000000
419 338 1.000000
419 339 1.000000
419 340 1.000000
419 341 1.000000
419 342 1.000000
419 343 1.000000
419 344 1.000000
419 345 1.000000
419 346 1.000000
419 347 1.000000
419 348 1.000000
419 349 1.000000
419 350 1.000000
419 351 1.000000
419 352 1.000000
419 353 1.000000
419 354 1.000000
419 355 1.000000
419 356 1.000000
419 357 1.000000
419 358 1.000000
419 359 1.000000
419 360 1.000000
419 361 1.000000
419 362 1.000000
419 363 1.000000
419 364 1.000000
419 365 1.000000
419 366 1.000000
419 367 1.000000
419 368 1.000000
419 369 1.000000
419 370 1.000000
419 371 1.000000
419 372 1.000000
419 373 1.000000
419 374 1.000000
419 375 1.000000
419 376 1.000000
419 377 1.000000
419 378 1.000000
419 379 1.000000
419 380 1.000000
419 381 1.000000
419 382 1.000000
419 383 1.000000
419 384 1.000000
419 385 1.000000
419 386 1.000000
419 387 1.000000
419 388 1.000000
419 389 1.000000
419 390 1.000000
419 391 1.000000
419 392 1.000000
419 393 1.000000
419 394 1.000000
419 395 1.000000
419 396 1.000000
419 397 1.000000
419 398 1.000000
419 399 1.000000
419 400 1.000000
419 401 1.000000
419 402 1.000000
419 403 1.000000
419 404 1.000000
419 405 1.000000
419 406 1.000000
419 407 1.000000
419 408 1.000000
419 409 1.000000
419 410 1.000000
419 411 1.000000
419 412 1.000000
419 413 1.000000
419 414 1.000000
419 415 1.000000
419 416 1.500000
419 417 1.000000
419 418 1.500000
419 420 1.000000
419 421 1.000000
419 422 1.000000
419 423 1.000000
419 424 1.000000
419 425 1.000000
419 426 1.000000
419 427 1.000000
419 428 1.000000
419 429 1.000000
419 430 1.000000
419 431 1.000000
419 432 1.000000
419 433 1.000000
419 434 1.000000
419 435 1.000000
419 436 1.000000
419 437 1.000000
419 438 1.000000
419 439 1.000000
419 440 1.000000
419 441 1.000000
419 442 1.000000
419 443 1.500000
419 444 1.000000
419 445 1.500000
419 446 1.000000
419 447 1.000000
419 448 1.000000
419 449 1.000000
419 450 1.000000
419 451 1.000000
419 452 1.000000
419 453 1.000000
419 454 1.000000
419 455 1.000000
419 456 1.000000
419 457 1.000000
419 458 1.000000
419 459 1.000000
419 460 1.000000
419 461 1.000000
419 462 1.000000
419 463 1.000000
419 464 1.000000
419 465 1.000000
419 466 1.000000
419 467 1.000000
419 468 1.000000
419 469 1.000000
419 470 1.000000
419 471 1.000000
419 472 1.000000
419 473 1.000000
419 474 1.000000
419 475 1.000000
419 476 1.000000
419 477 1.000000
419 478 1.000000
419 479 1.000000
419 480 1.000000
419 481 1.000000
419 482 1.000000
419 483 1.000000
419 484 1.000000
419 485 1.000000
419 486 1.000000
419 487 1.000000
419 488 1.000000
419 489 1.000000
419 490 1.000000
419 491 1.000000
419 492 1.000000
419 493 1.000000
419 494 1.000000
419 495 1.000000
419 496 1.000000
419 497 1.000000
419 498 1.000000
419 499 1.000000
419 500 1.000000
419 501 1.000000
419 502 1.000000
419 503 1.000000
419 504 1.000000
419 505 1.000000
419 506 1.000000
419 507 1.000000
419 508 1.000000
419 509 1.000000
419 510 1.000000
419 511 1.000000
419 512 1.000000
419 513 1.000000
419 514 1.000000
419 515 1.000000
419 516 1.000000
419 517 1.000000
419 518 1.000000
419 519 1.000000
419 520 1.000000
419 521 1.000000
419 522 1.000000
419 523 1.000000
419 524 1.000000
419 525 1.000000
419 526 1.000000
419 527 1.000000
419 528 1.000000
419 529 1.000000
419 530 1.000000
419 531 1.000000
419 532 1.000000
419 533 1.000000
419 534 1.000000
419 535 1.000000
419 536 1.000000
419 537 1.000000
419 538 1.000000
419 539 1.000000
419 540 1.000000
419 541 1.000000
419 542 1.000000
419 543 1.000000
419 544 1.000000
419 545 1.000000
419 546 1.000000
419 547 1.000000
419 548 1.000000
419 549 1.000000
419 550 1.000000
419 551 1.000000
419 552 1.000000
419 553 1.000000
419 554 1.000000
419 555 1.000000
419 556 1.000000
419 557 1.000000
419 558 1.000000
419 559 1.000000
419 983 -1.000000
419 988 -1.000000
419 989 -1.000000
419 990 -1.000000
420 116 -0.500000
420 117 -0.500000
420 196 1.000000
420 197 1.000000
420 198 1.000000
420 199 1.000000
420 200 1.000000
420 201 1.000000
420 202 1.000000
420 203 1.000000
420 204 1.000000
420 205 1.000000
420 206 1.000000
420 207 1.000000
420 208 1.000000
420 209 1.000000
420 210 1.000000
420 211 1.000000
420 212 1.000000
420 213 1.000000
420 214 1.000000
420 215 1.000000
420 216 1.000000
420 217 1.000000
420 218 1.000000
420 219 1.000000
420 220 1.000000
420 221 1.000000
420 222 1.000000
420 223 1.000000
420 224 1.000000
420 225 1.000000
420 226 1.000000
420 227 1.000000
420 228 1.000000
420 229 1.000000
420 230 1.000000
420 231 1.000000
420 232 1.000000
420 233 1.000000
420 234 1.000000
420 235 1.000000
420 236 1.000000
420 237 1.000000
420 238 1.000000
420 239 1.000000
420 240 1.000000
420 241 1.000000
420 242 1.000000
420 243 1.000000
420 244 1.000000
420 245 1.000000
420 246 1.000000
420 247 1.000000
420 248 1.000000
420 249 1.000000
420 250 1.000000
420 251 1.000000
420 252 1.000000
420 253 1.000000
420 254 1.000000
420 255 1.000000
420 256 1.000000
420 257 1.000000
420 258 1.000000
420 259 1.000000
420 260 1.000000
420 261 1.000000
420 262 1.000000
420 263 1.000000
420 264 1.000000
420 265 1.000000
420 266 1.000000
420 267 1.000000
420 268 1.000000
420 269 1.000000
420 270 1.000000
420 271 1.000000
420 272 1.000000
420 273 1.000000
420 274 1.000000
420 275 1.000000
420 276 1.000000
420 277 1.000000
420 278 1.000000
420 279 1.000000
420 280 1.000000
420 281 1.000000
420 282 1.000000
420 283 1.000000
420 284 1.000000
420 285 1.000000
420 286 1.000000
420 287 1.000000
420 288 1.000000
420 289 1.000000
420 290 1.000000
420 291 1.000000
420 292 1.000000
420 293 1.000000
420 294 1.000000
420 295 1.000000
420 296 1.000000
420 297 1.000000
420 298 1.000000
420 299 1.000000
420 300 1.000000
420 301 1.000000
420 302 1.000000
420 303 1.000000
420 304 1.000000
420 305 1.000000
420 306 1.000000
420 307 1.000000
420 308 1.000000
420 309 1.000000
420 310 1.000000
420 311 1.000000
420 312 1.000000
420 313 1.000000
420 314 1.000000
420 315 1.000000
420 316 1.000000
420 317 1.000000
420 318 1.000000
420 319 1.000000
420 320 1.000000
420 321 1.000000
420 322 1.000000
420 323 1.000000
420 324 1.000000
420 325 1.000000
420 326 1.000000
420 327 1.000000
420 328 1.000000
420 329 1.000000
420 330 1.000000
420 331 1.000000
420 332 1.000000
420 333 1.000000
420 334 1.000000
420 335 1.000000
420 336 1.000000
420 337 1.000000
420 338 1.000000
420 339 1.000000
420 340 1.000000
420 341 1.000000
420 342 1.000000
420 343 1.000000
420 344 1.000000
420 345 1.000000
420 346 1.000000
420 347 1.000000
420 348 1.000000
420 349 1.000000
420 350 1.000000
420 351 1.000000
420 352 1.000000
420 353 1.000000
420 354 1.000000
420 355 1.000000
420 356 1.000000
420 357 1.000000
420 358 1.000000
420 359 1.000000
420 360 1.000000
420 361 1.000000
420 362 1.000000
420 363 1.000000
420 364 1.000000
420 365 1.000000
420 366 1.000000
420 367 1.000000
420 368 1.000000
420 369 1.000000
420 370 1.000000
420 371 1.000000
420 372 1.000000
420 373 1.000000
420 374 1.000000
420 375 1.000000
420 376 1.000000
420 377 1.000000
420 378 1.000000
420 379 1.000000
420 380 1.000000
420 381 1.000000
420 382 1.000000
420 383 1.000000
420 384 1.000000
420 385 1.000000
420 386 1.000000
420 387 1.000000
420 388 1.000000
420 389 1.000000
420 390 1.000000
420 391 1.000000
420 392 1.000000
420 393 1.000000
420 394 1.500000
420 395 1.000000
420 396 1.500000
420 397 1.000000
420 398 1.000000
420 399 1.000000
420 400 1.000000
420 401 1.000000
420 402 1.000000
420 403 1.000000
420 404 1.000000
420 405 1.000000
420 406 1.000000
420 407 1.000000
420 408 1.000000
420 409 1.000000
420 410 1.000000
420 411 1.000000
420 412 1.000000
420 413 1.000000
420 414 1.000000
420 415 1.000000
420 416 1.000000
420 417 1.000000
420 418 1.000000
420 419 1.000000
420 421 1.500000
420 422 1.000000
420 423 1.500000
420 424 1.000000
420 425 1.000000
420 426 1.000000
420 427 1.000000
420 428 1.000000
420 429 1.000000
420 430 1.000000
420 431 1.000000
420 432 1.000000
420 433 1.000000
420 434 1.000000
420 435 1.000000
420 436 1.000000
420 437 1.000000
420 438 1.000000
420 439 1.000000
420 440 1.000000
420 441 1.000000
420 442 1.000000
420 443 1.000000
420 444 1.000000
420 445 1.000000
420 446 1.000000
420 447 1.000000
420 448 1.000000
420 449 1.000000
420 450 1.000000
420 451 1.000000
420 452 1.000000
420 453 1.000000
420 454 1.000000
420 455 1.000000
420 456 1.000000
420 457 1.000000
420 458 1.000000
420 459 1.000000
420 460 1.000000
420 461 1.000000
420 462 1.000000
420 463 1.000000
420 464 1.000000
420 465 1.000000
420 466 1.000000
420 467 1.000000
420 468 1.000000
420 469 1.000000
420 470 1.000000
420 471 1.000000
420 472 1.000000
420 473 1.000000
420 474 1.000000
420 475 1.000000
420 476 1.000000
420 477 1.000000
420 478 1.000000
420 479 1.000000
420 480 1.000000
420 481 1.000000
420 482 1.000000
420 483 1.000000
420 484 1.000000
420 485 1.000000
420 486 1.000000
420 487 1.000000
420 488 1.000000
420 489 1.000000
420 490 1.000000
420 491 1.000000
420 492 1.000000
420 493 1.000000
420 494 1.000000
420 495 1.000000
420 496 1.000000
420 497 1.000000
420 498 1.000000
420 499 1.000000
420 500 1.000000
420 501 1.000000
420 502 1.000000
420 503 1.000000
420 504 1.000000
420 505 1.000000
420 506 1.000000
420 507 1.000000
420 508 1.000000
420 509 1.000000
420 510 1.000000
420 511 1.000000
420 512 1.000000
420 513 1.000000
420 514 1.000000
420 515 1.000000
420 516 1.000000
420 517 1.000000
420 518 1.000000
420 519 1.000000
420 520 1.000000
420 521 1.000000
420 522 1.000000
420 523 1.000000
420 524 1.000000
420 525 1.000000
420 526 1.000000
420 527 1.000000
420 528 1.000000
420 529 1.000000
420 530 1.000000
420 531 1.000000
420 532 1.000000
420 533 1.000000
420 534 1.000000
420 535 1.000000
420 536 1.000000
420 537 1.000000
420 538 1.000000
420 539 1.000000
420 540 1.000000
420 541 1.000000
420 542 1.000000
420 543 1.000000
420 544 1.000000
420 545 1.000000
420 546 1.000000
420 547 1.000000
420 548 1.000000
420 549 1.000000
420 550 1.000000
420 551 1.000000
420 552 1.000000
420 553 1.000000
420 554 1.000000
420 555 1.000000
420 556 1.000000
420 557 1.000000
420 558 1.000000
420 559 1.000000
420 941 -1.000000
420 944 -1.000000
420 991 -1.000000
420 994 -1.000000
421 116 -0.500000
421 130 -0.500000
421 196 1.000000
421 197 1.000000
421 198 1.000000
421 199 1.000000
421 200 1.000000
421 201 1.000000
421 202 1.000000
421 203 1.000000
421 204 1.000000
421 205 1.000000
421 206 1.000000
421 207 1.000000
421 208 1.000000
421 209 1.000000
421 210 1.000000
421 211 1.000000
421 212 1.000000
421 213 1.000000
421 214 1.000000
421 215 1.000000
421 216 1.000000
421 217 1.000000
421 218 1.000000
421 219 1.000000
421 220 1.000000
421 221 1.000000
421 222 1.000000
421 223 1.000000
421 224 1.000000
421 225 1.000000
421 226 1.000000
421 227 1.000000
421 228 1.000000
421 229 1.000000
421 230 1.000000
421 231 1.000000
421 232 1.000000
421 233 1.000000
421 234 1.000000
421 235 1.000000
421 236 1.000000
421 237 1.000000
421 238 1.000000
421 239 1.000000
421 240 1.000000
421 241 1.000000
421 242 1.000000
421 243 1.000000
421 244 1.000000
421 245 1.000000
421 246 1.000000
421 247 1.000000
421 248 1.000000
421 249 1.000000
421 250 1.000000
421 251 1.000000
421 252 1.000000
421 253 1.000000
421 254 1.000000
421 255 1.000000
421 256 1.000000
421 257 1.000000
421 258 1.000000
421 259 1.000000
421 260 1.000000
421 261 1.000000
421 262 1.000000
421 263 1.000000
421 264 1.000000
421 265 1.000000
421 266 1.000000
421 267 1.000000
421 268 1.000000
421 269 1.000000
421 270 1.000000
421 271 1.000000
421 272 1.000000
421 273 1.000000
421 274 1.000000
421 275 1.000000
421 276 1.000000
421 277 1.000000
421 278 1.000000
421 279 1.000000
421 280 1.000000
421 281 1.000000
421 282 1.000000
421 283 1.000000
421 284 1.000000
421 285 1.000000
421 286 1.000000
421 287 1.000000
421 288 1.000000
421 289 1.000000
421 290 1.000000
421 291 1.000000
421 292 1.000000
421 293 1.000000
421 294 1.000000
421 295 1.000000
421 296 1.000000
421 297 1.000000
421 298 1.000000
421 299 1.000000
421 300 1.000000
421 301 1.000000
421 302 1.000000
421 303 1.000000
421 304 1.000000
421 305 1.000000
421 306 1.000000
421 307 1.000000
421 308 1.000000
421 309 1.000000
421 310 1.000000
421 311 1.000000
421 312 1.000000
421 313 1.000000
421 314 1.000000
421 315 1.000000
421 316 1.000000
421 317 1.000000
421 318 1.000000
421 319 1.000000
421 320 1.000000
421 321 1.000000
421 322 1.000000
421 323 1.000000
421 324 1.000000
421 325 1.000000
421 326 1.000000
421 327 1.000000
421 328 1.000000
421 329 1.000000
421 330 1.000000
421 331 1.000000
421 332 1.000000
421 333 1.000000
421 334 1.000000
421 335 1.000000
421 336 1.000000
421 337 1.000000
421 338 1.000000
421 339 1.000000
421 340 1.000000
421 341 1.000000
421 342 1.000000
421 343 1.000000
421 344 1.000000
421 345 1.000000
421 346 1.000000
421 347 1.000000
421 348 1.000000
421 349 1.000000
421 350 1.000000
421 351 1.000000
421 352 1.000000
421 353 1.000000
421 354 1.000000
421 355 1.000000
421 356 1.000000
421 357 1.000000
421 358 1.000000
421 359 1.000000
421 360 1.000000
421 361 1.000000
421 362 1.000000
421 363 1.000000
421 364 1.000000
421 365 1.000000
421 366 1.000000
421 367 1.000000
421 368 1.000000
421 369 1.000000
421 370 1.000000
421 371 1.000000
421 372 1.000000
421 373 1.000000
421 374 1.000000
421 375 1.000000
421 376 1.000000
421 377 1.000000
421 378 1.000000
421 379 1.000000
421 380 1.000000
421 381 1.000000
421 382 1.000000
421 383 1.000000
421 384 1.000000
421 385 1.000000
421 386 1.000000
421 387 1.000000
421 388 1.000000
421 389 1.000000
421 390 1.000000
421 391 1.000000
421 392 1.000000
421 393 1.000000
421 394 1.000000
421 395 1.000000
421 396 1.000000
421 397 1.000000
421 398 1.000000
421 399 1.000000
421 400 1.000000
421 401 1.000000
421 402 1.000000
421 403 1.000000
421 404 1.000000
421 405 1.000000
421 406 1.000000
421 407 1.000000
421 408 1.000000
421 409 1.000000
421 410 1.000000
421 411 1.000000
421 412 1.000000
421 413 1.000000
421 414 1.000000
421 415 1.000000
421 416 1.000000
421 417 1.000000
421 418 1.500000
421 419 1.000000
421 420 1.500000
421 422 1.000000
421 423 1.000000
421 424 1.000000
421 425 1.000000
421 426 1.000000
421 427 1.000000
421 428 1.000000
421 429 1.000000
421 430 1.000000
421 431 1.000000
421 432 1.000000
421 433 1.000000
421 434 1.000000
421 435 1.000000
421 436 1.000000
421 437 1.000000
421 438 1.000000
421 439 1.000000
421 440 1.000000
421 441 1.000000
421 442 1.000000
421 443 1.000000
421 444 1.000000
421 445 1.500000
421 446 1.000000
421 447 1.500000
421 448 1.000000
421 449 1.000000
421 450 1.000000
421 451 1.000000
421 452 1.000000
421 453 1.000000
421 454 1.000000
421 455 1.000000
421 456 1.000000
421 457 1.000000
421 458 1.000000
421 459 1.000000
421 460 1.000000
421 461 1.000000
421 462 1.000000
421 463 1.000000
421 464 1.000000
421 465 1.000000
421 466 1.000000
421 467 1.000000
421 468 1.000000
421 469 1.000000
421 470 1.000000
421 471 1.000000
421 472 1.000000
421 473 1.000000
421 474 1.000000
421 475 1.000000
421 476 1.000000
421 477 1.000000
421 478 1.000000
421 479 1.000000
421 480 1.000000
421 481 1.000000
421 482 1.000000
421 483 1.000000
421 484 1.000000
421 485 1.000000
421 486 1.000000
421 487 1.000000
421 488 1.000000
421 489 1.000000
421 490 1.000000
421 491 1.000000
421 492 1.000000
421 493 1.000000
421 494 1.000000
421 495 1.000000
421 496 1.000000
421 497 1.000000
421 498 1.000000
421 499 1.000000
421 500 1.000000
421 501 1.000000
421 502 1.000000
421 503 1.000000
421 504 1.000000
421 505 1.000000
421 506 1.000000
421 507 1.000000
421 508 1.000000
421 509 1.000000
421 510 1.000000
421 511 1.000000
421 512 1.000000
421 513 1.000000
421 514 1.000000
421 515 1.000000
421 516 1.000000
421 517 1.000000
421 518 1.000000
421 519 1.000000
421 520 1.000000
421 521 1.000000
421 522 1.000000
421 523 1.000000
421 524 1.000000
421 525 1.000000
421 526 1.000000
421 527 1.000000
421 528 1.000000
421 529 1.000000
421 530 1.000000
421 531 1.000000
421 532 1.000000
421 533 1.000000
421 534 1.000000
421 535 1.000000
421 536 1.000000
421 537 1.000000
421 538 1.000000
421 539 1.000000
421 540 1.000000
421 541 1.000000
421 542 1.000000
421 543 1.000000
421 544 1.000000
421 545 1.000000
421 546 1.000000
421 547 1.000000
421 548 1.000000
421 549 1.000000
421 550 1.000000
421 551 1.000000
421 552 1.000000
421 553 1.000000
421 554 1.000000
421 555 1.000000
421 556 1.000000
421 557 1.000000
421 558 1.000000
421 559 1.000000
421 987 -1.000000
421 992 -1.000000
421 993 -1.000000
421 994 -1.000000
422 117 -0.500000
422 118 -0.500000
422 196 1.000000
422 197 1.000000
422 198 1.000000
422 199 1.000000
422 200 1.000000
422 201 1.000000
422 202 1.000000
422 203 1.000000
422 204 1.000000
422 205 1.000000
422 206 1.000000
422 207 1.000000
422 208 1.000000
422 209 1.000000
422 210 1.000000
422 211 1.000000
422 212 1.000000
422 213 1.000000
422 214 1.000000
422 215 1.000000
422 216 1.000000
422 217 1.000000
422 218 1.000000
422 219 1.000000
422 220 1.000000
422 221 1.000000
422 222 1.000000
422 223 1.000000
422 224 1.000000
422 225 1.000000
422 226 1.000000
422 227 1.000000
422 228 1.000000
422 229 1.000000
422 230 1.000000
422 231 1.000000
422 232 1.000000
422 233 1.000000
422 234 1.000000
422 235 1.000000
422 236 1.000000
422 237 1.000000
422 238 1.000000
422 239 1.000000
422 240 1.000000
422 241 1.000000
422 242 1.000000
422 243 1.000000
422 244 1.000000
422 245 1.000000
422 246 1.000000
422 247 1.000000
422 248 1.000000
422 249 1.000000
422 250 1.000000
422 251 1.000000
422 252 1.000000
422 253 1.000000
422 254 1.000000
422 255 1.000000
422 256 1.000000
422 257 1.000000
422 258 1.000000
422 259 1.000000
422 260 1.000000
422 261 1.000000
422 262 1.000000
422 263 1.000000
422 264 1.000000
422 265 1.000000
422 266 1.000000
422 267 1.000000
422 268 1.000000
422 269 1.000000
422 270 1.000000
422 271 1.000000
422 272 1.000000
422 273 1.000000
422 274 1.000000
422 275 1.000000
422 276 1.000000
422 277 1.000000
422 278 1.000000
422 279 1.000000
422 280 1.000000
422 281 1.000000
422 282 1.000000
422 283 1.000000
422 284 1.000000
422 285 1.000000
422 286 1.000000
422 287 1.000000
422 288 1.000000
422 289 1.000000
422 290 1.000000
422 291 1.000000
422 292 1.000000
422 293 1.000000
422 294 1.000000
422 295 1.000000
422 296 1.000000
422 297 1.000000
422 298 1.000000
422 299 1.000000
422 300 1.000000
422 301 1.000000
422 302 1.000000
422 303 1.000000
422 304 1.000000
422 305 1.000000
422 306 1.000000
422 307 1.000000
422 308 1.000000
422 309 1.000000
422 310 1.000000
422 311 1.000000
422 312 1.000000
422 313 1.000000
422 314 1.000000
422 315 1.000000
422 316 1.000000
422 317 1.000000
422 318 1.000000
422 319 1.000000
422 320 1.000000
422 321 1.000000
422 322 1.000000
422 323 1.000000
422 324 1.000000
422 325 1.000000
422 326 1.000000
422 327 1.000000
422 328 1.000000
