# additive constant
1404.500000
#  372 local fields
146 328 -0.250000
146 329 -0.250000
146 330 -0.250000
147 44 -0.125000
147 45 -0.125000
147 64 0.250000
147 65 0.250000
147 66 0.250000
147 67 0.250000
147 68 0.250000
147 69 0.250000
147 70 0.250000
147 71 0.250000
147 72 0.250000
147 73 0.250000
147 74 0.250000
147 75 0.250000
147 76 0.250000
147 77 0.250000
147 78 0.250000
147 79 0.250000
147 80 0.250000
147 81 0.250000
147 82 0.250000
147 83 0.250000
147 84 0.250000
147 85 0.250000
147 86 0.250000
147 87 0.250000
147 88 0.250000
147 89 0.250000
147 90 0.250000
147 91 0.250000
147 92 0.250000
147 93 0.250000
147 94 0.250000
147 95 0.250000
147 96 0.250000
147 97 0.250000
147 98 0.250000
147 99 0.250000
147 100 0.250000
147 101 0.250000
147 102 0.250000
147 103 0.250000
147 104 0.250000
147 105 0.250000
147 106 0.250000
147 107 0.250000
147 108 0.250000
147 109 0.250000
147 110 0.250000
147 111 0.250000
147 112 0.250000
147 113 0.250000
147 114 0.250000
147 115 0.250000
147 116 0.250000
147 117 0.250000
147 118 0.250000
147 119 0.250000
147 120 0.250000
147 121 0.250000
147 122 0.250000
147 123 0.250000
147 124 0.250000
147 125 0.250000
147 126 0.250000
147 127 0.250000
147 128 0.250000
147 129 0.250000
147 130 0.250000
147 131 0.250000
147 132 0.250000
147 133 0.375000
147 134 0.250000
147 135 0.375000
147 136 0.250000
147 137 0.250000
147 138 0.250000
147 139 0.250000
147 140 0.250000
147 141 0.250000
147 142 0.250000
147 143 0.250000
147 144 0.250000
147 145 0.250000
147 146 0.250000
147 148 0.375000
147 149 0.250000
147 150 0.375000
147 151 0.250000
147 152 0.250000
147 153 0.250000
147 154 0.250000
147 155 0.250000
147 156 0.250000
147 157 0.250000
147 158 0.250000
147 159 0.250000
147 160 0.250000
147 161 0.250000
147 162 0.250000
147 163 0.250000
147 164 0.250000
147 165 0.250000
147 166 0.250000
147 167 0.250000
147 168 0.250000
147 169 0.250000
147 170 0.250000
147 171 0.250000
147 172 0.250000
147 173 0.250000
147 174 0.250000
147 175 0.250000
147 305 -0.250000
147 308 -0.250000
147 331 -0.250000
147 334 -0.250000
148 44 -0.125000
148 52 -0.125000
148 64 0.250000
148 65 0.250000
148 66 0.250000
148 67 0.250000
148 68 0.250000
148 69 0.250000
148 70 0.250000
148 71 0.250000
148 72 0.250000
148 73 0.250000
148 74 0.250000
148 75 0.250000
148 76 0.250000
148 77 0.250000
148 78 0.250000
148 79 0.250000
148 80 0.250000
148 81 0.250000
148 82 0.250000
148 83 0.250000
148 84 0.250000
148 85 0.250000
148 86 0.250000
148 87 0.250000
148 88 0.250000
148 89 0.250000
148 90 0.250000
148 91 0.250000
148 92 0.250000
148 93 0.250000
148 94 0.250000
148 95 0.250000
148 96 0.250000
148 97 0.250000
148 98 0.250000
148 99 0.250000
148 100 0.250000
148 101 0.250000
148 102 0.250000
148 103 0.250000
148 104 0.250000
148 105 0.250000
148 106 0.250000
148 107 0.250000
148 108 0.250000
148 109 0.250000
148 110 0.250000
148 111 0.250000
148 112 0.250000
148 113 0.250000
148 114 0.250000
148 115 0.250000
148 116 0.250000
148 117 0.250000
148 118 0.250000
148 119 0.250000
148 120 0.250000
148 121 0.250000
148 122 0.250000
148 123 0.250000
148 124 0.250000
148 125 0.250000
148 126 0.250000
148 127 0.250000
148 128 0.250000
148 129 0.250000
148 130 0.250000
148 131 0.250000
148 132 0.250000
148 133 0.250000
148 134 0.250000
148 135 0.250000
148 136 0.250000
148 137 0.250000
148 138 0.250000
148 139 0.250000
148 140 0.250000
148 141 0.250000
148 142 0.250000
148 143 0.250000
148 144 0.250000
148 145 0.375000
148 146 0.250000
148 147 0.375000
148 149 0.250000
148 150 0.250000
148 151 0.250000
148 152 0.250000
148 153 0.250000
148 154 0.250000
148 155 0.250000
148 156 0.250000
148 157 0.250000
148 158 0.250000
148 159 0.250000
148 160 0.375000
148 161 0.250000
148 162 0.375000
148 163 0.250000
148 164 0.250000
148 165 0.250000
148 166 0.250000
148 167 0.250000
148 168 0.250000
148 169 0.250000
148 170 0.250000
148 171 0.250000
148 172 0.250000
148 173 0.250000
148 174 0.250000
148 175 0.250000
148 327 -0.250000
148 332 -0.250000
148 333 -0.250000
148 334 -0.250000
149 45 -0.125000
149 46 -0.125000
149 64 0.250000
149 65 0.250000
149 66 0.250000
149 67 0.250000
149 68 0.250000
149 69 0.250000
149 70 0.250000
149 71 0.250000
149 72 0.250000
149 73 0.250000
149 74 0.250000
149 75 0.250000
149 76 0.250000
149 77 0.250000
149 78 0.250000
149 79 0.250000
149 80 0.250000
149 81 0.250000
149 82 0.250000
149 83 0.250000
149 84 0.250000
149 85 0.250000
149 86 0.250000
149 87 0.250000
149 88 0.250000
149 89 0.250000
149 90 0.250000
149 91 0.250000
149 92 0.250000
149 93 0.250000
149 94 0.250000
149 95 0.250000
149 96 0.250000
149 97 0.250000
149 98 0.250000
149 99 0.250000
149 100 0.250000
149 101 0.250000
149 102 0.250000
149 103 0.250000
149 104 0.250000
149 105 0.250000
149 106 0.250000
149 107 0.250000
149 108 0.250000
149 109 0.250000
149 110 0.250000
149 111 0.250000
149 112 0.250000
149 113 0.250000
149 114 0.250000
149 115 0.250000
149 116 0.250000
149 117 0.250000
149 118 0.250000
149 119 0.250000
149 120 0.250000
149 121 0.250000
149 122 0.250000
149 123 0.250000
149 124 0.250000
149 125 0.250000
149 126 0.250000
149 127 0.250000
149 128 0.250000
149 129 0.250000
149 130 0.250000
149 131 0.250000
149 132 0.250000
149 133 0.250000
149 134 0.250000
149 135 0.375000
149 136 0.250000
149 137 0.375000
149 138 0.250000
149 139 0.250000
149 140 0.250000
149 141 0.250000
149 142 0.250000
149 143 0.250000
149 144 0.250000
149 145 0.250000
149 146 0.250000
149 147 0.250000
149 148 0.250000
149 150 0.375000
149 151 0.250000
149 152 0.375000
149 153 0.250000
149 154 0.250000
149 155 0.250000
149 156 0.250000
149 157 0.250000
149 158 0.250000
149 159 0.250000
149 160 0.250000
149 161 0.250000
149 162 0.250000
149 163 0.250000
149 164 0.250000
149 165 0.250000
149 166 0.250000
149 167 0.250000
149 168 0.250000
149 169 0.250000
149 170 0.250000
149 171 0.250000
149 172 0.250000
149 173 0.250000
149 174 0.250000
149 175 0.250000
149 309 -0.250000
149 312 -0.250000
149 335 -0.250000
149 338 -0.250000
150 45 -0.125000
150 53 -0.125000
150 64 0.250000
150 65 0.250000
150 66 0.250000
150 67 0.250000
150 68 0.250000
150 69 0.250000
150 70 0.250000
150 71 0.250000
150 72 0.250000
150 73 0.250000
150 74 0.250000
150 75 0.250000
150 76 0.250000
150 77 0.250000
150 78 0.250000
150 79 0.250000
150 80 0.250000
150 81 0.250000
150 82 0.250000
150 83 0.250000
150 84 0.250000
150 85 0.250000
150 86 0.250000
150 87 0.250000
150 88 0.250000
150 89 0.250000
150 90 0.250000
150 91 0.250000
150 92 0.250000
150 93 0.250000
150 94 0.250000
150 95 0.250000
150 96 0.250000
150 97 0.250000
150 98 0.250000
150 99 0.250000
150 100 0.250000
150 101 0.250000
150 102 0.250000
150 103 0.250000
150 104 0.250000
150 105 0.250000
150 106 0.250000
150 107 0.250000
150 108 0.250000
150 109 0.250000
150 110 0.250000
150 111 0.250000
150 112 0.250000
150 113 0.250000
150 114 0.250000
150 115 0.250000
150 116 0.250000
150 117 0.250000
150 118 0.250000
150 119 0.250000
150 120 0.250000
150 121 0.250000
150 122 0.250000
150 123 0.250000
150 124 0.250000
150 125 0.250000
150 126 0.250000
150 127 0.250000
150 128 0.250000
150 129 0.250000
150 130 0.250000
150 131 0.250000
150 132 0.250000
150 133 0.250000
150 134 0.250000
150 135 0.250000
150 136 0.250000
150 137 0.250000
150 138 0.250000
150 139 0.250000
150 140 0.250000
150 141 0.250000
150 142 0.250000
150 143 0.250000
150 144 0.250000
150 145 0.250000
150 146 0.250000
150 147 0.375000
150 148 0.250000
150 149 0.375000
150 151 0.250000
150 152 0.250000
150 153 0.250000
150 154 0.250000
150 155 0.250000
150 156 0.250000
150 157 0.250000
150 158 0.250000
150 159 0.250000
150 160 0.250000
150 161 0.250000
150 162 0.375000
150 163 0.250000
150 164 0.375000
150 165 0.250000
150 166 0.250000
150 167 0.250000
150 168 0.250000
150 169 0.250000
150 170 0.250000
150 171 0.250000
150 172 0.250000
150 173 0.250000
150 174 0.250000
150 175 0.250000
150 331 -0.250000
150 336 -0.250000
150 337 -0.250000
150 338 -0.250000
151 46 -0.125000
151 47 -0.125000
151 64 0.250000
151 65 0.250000
151 66 0.250000
151 67 0.250000
151 68 0.250000
151 69 0.250000
151 70 0.250000
151 71 0.250000
151 72 0.250000
151 73 0.250000
151 74 0.250000
151 75 0.250000
151 76 0.250000
151 77 0.250000
151 78 0.250000
151 79 0.250000
151 80 0.250000
151 81 0.250000
151 82 0.250000
151 83 0.250000
151 84 0.250000
151 85 0.250000
151 86 0.250000
151 87 0.250000
151 88 0.250000
151 89 0.250000
151 90 0.250000
151 91 0.250000
151 92 0.250000
151 93 0.250000
151 94 0.250000
151 95 0.250000
151 96 0.250000
151 97 0.250000
151 98 0.250000
151 99 0.250000
151 100 0.250000
151 101 0.250000
151 102 0.250000
151 103 0.250000
151 104 0.250000
151 105 0.250000
151 106 0.250000
151 107 0.250000
151 108 0.250000
151 109 0.250000
151 110 0.250000
151 111 0.250000
151 112 0.250000
151 113 0.250000
151 114 0.250000
151 115 0.250000
151 116 0.250000
151 117 0.250000
151 118 0.250000
151 119 0.250000
151 120 0.250000
151 121 0.250000
151 122 0.250000
151 123 0.250000
151 124 0.250000
151 125 0.250000
151 126 0.250000
151 127 0.250000
151 128 0.250000
151 129 0.250000
151 130 0.250000
151 131 0.250000
151 132 0.250000
151 133 0.250000
151 134 0.250000
151 135 0.250000
151 136 0.250000
151 137 0.375000
151 138 0.375000
151 139 0.250000
151 140 0.250000
151 141 0.250000
151 142 0.250000
151 143 0.250000
151 144 0.250000
151 145 0.250000
151 146 0.250000
151 147 0.250000
151 148 0.250000
151 149 0.250000
151 150 0.250000
151 152 0.375000
151 153 0.375000
151 154 0.250000
151 155 0.250000
151 156 0.250000
151 157 0.250000
151 158 0.250000
151 159 0.250000
151 160 0.250000
151 161 0.250000
151 162 0.250000
151 163 0.250000
151 164 0.250000
151 165 0.250000
151 166 0.250000
151 167 0.250000
151 168 0.250000
151 169 0.250000
151 170 0.250000
151 171 0.250000
151 172 0.250000
151 173 0.250000
151 174 0.250000
151 175 0.250000
151 313 -0.250000
151 315 -0.250000
151 339 -0.250000
151 342 -0.250000
152 46 -0.125000
152 54 -0.125000
152 64 0.250000
152 65 0.250000
152 66 0.250000
152 67 0.250000
152 68 0.250000
152 69 0.250000
152 70 0.250000
152 71 0.250000
152 72 0.250000
152 73 0.250000
152 74 0.250000
152 75 0.250000
152 76 0.250000
152 77 0.250000
152 78 0.250000
152 79 0.250000
152 80 0.250000
152 81 0.250000
152 82 0.250000
152 83 0.250000
152 84 0.250000
152 85 0.250000
152 86 0.250000
152 87 0.250000
152 88 0.250000
152 89 0.250000
152 90 0.250000
152 91 0.250000
152 92 0.250000
152 93 0.250000
152 94 0.250000
152 95 0.250000
152 96 0.250000
152 97 0.250000
152 98 0.250000
152 99 0.250000
152 100 0.250000
152 101 0.250000
152 102 0.250000
152 103 0.250000
152 104 0.250000
152 105 0.250000
152 106 0.250000
152 107 0.250000
152 108 0.250000
152 109 0.250000
152 110 0.250000
152 111 0.250000
152 112 0.250000
152 113 0.250000
152 114 0.250000
152 115 0.250000
152 116 0.250000
152 117 0.250000
152 118 0.250000
152 119 0.250000
152 120 0.250000
152 121 0.250000
152 122 0.250000
152 123 0.250000
152 124 0.250000
152 125 0.250000
152 126 0.250000
152 127 0.250000
152 128 0.250000
152 129 0.250000
152 130 0.250000
152 131 0.250000
152 132 0.250000
152 133 0.250000
152 134 0.250000
152 135 0.250000
152 136 0.250000
152 137 0.250000
152 138 0.250000
152 139 0.250000
152 140 0.250000
152 141 0.250000
152 142 0.250000
152 143 0.250000
152 144 0.250000
152 145 0.250000
152 146 0.250000
152 147 0.250000
152 148 0.250000
152 149 0.375000
152 150 0.250000
152 151 0.375000
152 153 0.250000
152 154 0.250000
152 155 0.250000
152 156 0.250000
152 157 0.250000
152 158 0.250000
152 159 0.250000
152 160 0.250000
152 161 0.250000
152 162 0.250000
152 163 0.250000
152 164 0.375000
152 165 0.250000
152 166 0.375000
152 167 0.250000
152 168 0.250000
152 169 0.250000
152 170 0.250000
152 171 0.250000
152 172 0.250000
152 173 0.250000
152 174 0.250000
152 175 0.250000
152 335 -0.250000
152 340 -0.250000
152 341 -0.250000
152 342 -0.250000
153 47 -0.125000
153 55 -0.125000
153 64 0.250000
153 65 0.250000
153 66 0.250000
153 67 0.250000
153 68 0.250000
153 69 0.250000
153 70 0.250000
153 71 0.250000
153 72 0.250000
153 73 0.250000
153 74 0.250000
153 75 0.250000
153 76 0.250000
153 77 0.250000
153 78 0.250000
153 79 0.250000
153 80 0.250000
153 81 0.250000
153 82 0.250000
153 83 0.250000
153 84 0.250000
153 85 0.250000
153 86 0.250000
153 87 0.250000
153 88 0.250000
153 89 0.250000
153 90 0.250000
153 91 0.250000
153 92 0.250000
153 93 0.250000
153 94 0.250000
153 95 0.250000
153 96 0.250000
153 97 0.250000
153 98 0.250000
153 99 0.250000
153 100 0.250000
153 101 0.250000
153 102 0.250000
153 103 0.250000
153 104 0.250000
153 105 0.250000
153 106 0.250000
153 107 0.250000
153 108 0.250000
153 109 0.250000
153 110 0.250000
153 111 0.250000
153 112 0.250000
153 113 0.250000
153 114 0.250000
153 115 0.250000
153 116 0.250000
153 117 0.250000
153 118 0.250000
153 119 0.250000
153 120 0.250000
153 121 0.250000
153 122 0.250000
153 123 0.250000
153 124 0.250000
153 125 0.250000
153 126 0.250000
153 127 0.250000
153 128 0.250000
153 129 0.250000
153 130 0.250000
153 131 0.250000
153 132 0.250000
153 133 0.250000
153 134 0.250000
153 135 0.250000
153 136 0.250000
153 137 0.250000
153 138 0.250000
153 139 0.250000
153 140 0.250000
153 141 0.250000
153 142 0.250000
153 143 0.250000
153 144 0.250000
153 145 0.250000
153 146 0.250000
153 147 0.250000
153 148 0.250000
153 149 0.250000
153 150 0.250000
153 151 0.375000
153 152 0.250000
153 154 0.250000
153 155 0.250000
153 156 0.250000
153 157 0.250000
153 158 0.250000
153 159 0.250000
153 160 0.250000
153 161 0.250000
153 162 0.250000
153 163 0.250000
153 164 0.250000
153 165 0.250000
153 166 0.375000
153 167 0.250000
153 168 0.250000
153 169 0.250000
153 170 0.250000
153 171 0.250000
153 172 0.250000
153 173 0.250000
153 174 0.250000
153 175 0.250000
153 339 -0.250000
153 343 -0.250000
154 48 -0.125000
154 49 -0.125000
154 64 0.250000
154 65 0.250000
154 66 0.250000
154 67 0.250000
154 68 0.250000
154 69 0.250000
154 70 0.250000
154 71 0.250000
154 72 0.250000
154 73 0.250000
154 74 0.250000
154 75 0.250000
154 76 0.250000
154 77 0.250000
154 78 0.250000
154 79 0.250000
154 80 0.250000
154 81 0.250000
154 82 0.250000
154 83 0.250000
154 84 0.250000
154 85 0.250000
154 86 0.250000
154 87 0.250000
154 88 0.250000
154 89 0.250000
154 90 0.250000
154 91 0.250000
154 92 0.250000
154 93 0.250000
154 94 0.250000
154 95 0.250000
154 96 0.250000
154 97 0.250000
154 98 0.250000
154 99 0.250000
154 100 0.250000
154 101 0.250000
154 102 0.250000
154 103 0.250000
154 104 0.250000
154 105 0.250000
154 106 0.250000
154 107 0.250000
154 108 0.250000
154 109 0.250000
154 110 0.250000
154 111 0.250000
154 112 0.250000
154 113 0.250000
154 114 0.250000
154 115 0.250000
154 116 0.250000
154 117 0.250000
154 118 0.250000
154 119 0.250000
154 120 0.250000
154 121 0.250000
154 122 0.250000
154 123 0.250000
154 124 0.250000
154 125 0.250000
154 126 0.250000
154 127 0.250000
154 128 0.250000
154 129 0.250000
154 130 0.250000
154 131 0.250000
154 132 0.250000
154 133 0.250000
154 134 0.250000
154 135 0.250000
154 136 0.250000
154 137 0.250000
154 138 0.250000
154 139 0.250000
154 140 0.375000
154 141 0.250000
154 142 0.375000
154 143 0.250000
154 144 0.250000
154 145 0.250000
154 146 0.250000
154 147 0.250000
154 148 0.250000
154 149 0.250000
154 150 0.250000
154 151 0.250000
154 152 0.250000
154 153 0.250000
154 155 0.375000
154 156 0.250000
154 157 0.375000
154 158 0.250000
154 159 0.250000
154 160 0.250000
154 161 0.250000
154 162 0.250000
154 163 0.250000
154 164 0.250000
154 165 0.250000
154 166 0.250000
154 167 0.250000
154 168 0.250000
154 169 0.250000
154 170 0.250000
154 171 0.250000
154 172 0.250000
154 173 0.250000
154 174 0.250000
154 175 0.250000
154 317 -0.250000
154 320 -0.250000
154 344 -0.250000
154 346 -0.250000
155 48 -0.125000
155 56 -0.125000
155 64 0.250000
155 65 0.250000
155 66 0.250000
155 67 0.250000
155 68 0.250000
155 69 0.250000
155 70 0.250000
155 71 0.250000
155 72 0.250000
155 73 0.250000
155 74 0.250000
155 75 0.250000
155 76 0.250000
155 77 0.250000
155 78 0.250000
155 79 0.250000
155 80 0.250000
155 81 0.250000
155 82 0.250000
155 83 0.250000
155 84 0.250000
155 85 0.250000
155 86 0.250000
155 87 0.250000
155 88 0.250000
155 89 0.250000
155 90 0.250000
155 91 0.250000
155 92 0.250000
155 93 0.250000
155 94 0.250000
155 95 0.250000
155 96 0.250000
155 97 0.250000
155 98 0.250000
155 99 0.250000
155 100 0.250000
155 101 0.250000
155 102 0.250000
155 103 0.250000
155 104 0.250000
155 105 0.250000
155 106 0.250000
155 107 0.250000
155 108 0.250000
155 109 0.250000
155 110 0.250000
155 111 0.250000
155 112 0.250000
155 113 0.250000
155 114 0.250000
155 115 0.250000
155 116 0.250000
155 117 0.250000
155 118 0.250000
155 119 0.250000
155 120 0.250000
155 121 0.250000
155 122 0.250000
155 123 0.250000
155 124 0.250000
155 125 0.250000
155 126 0.250000
155 127 0.250000
155 128 0.250000
155 129 0.250000
155 130 0.250000
155 131 0.250000
155 132 0.250000
155 133 0.250000
155 134 0.250000
155 135 0.250000
155 136 0.250000
155 137 0.250000
155 138 0.250000
155 139 0.250000
155 140 0.250000
155 141 0.250000
155 142 0.250000
155 143 0.250000
155 144 0.250000
155 145 0.250000
155 146 0.250000
155 147 0.250000
155 148 0.250000
155 149 0.250000
155 150 0.250000
155 151 0.250000
155 152 0.250000
155 153 0.250000
155 154 0.375000
155 156 0.250000
155 157 0.250000
155 158 0.250000
155 159 0.250000
155 160 0.250000
155 161 0.250000
155 162 0.250000
155 163 0.250000
155 164 0.250000
155 165 0.250000
155 166 0.250000
155 167 0.250000
155 168 0.250000
155 169 0.375000
155 170 0.250000
155 171 0.250000
155 172 0.250000
155 173 0.250000
155 174 0.250000
155 175 0.250000
155 345 -0.250000
155 346 -0.250000
156 49 -0.125000
156 50 -0.125000
156 64 0.250000
156 65 0.250000
156 66 0.250000
156 67 0.250000
156 68 0.250000
156 69 0.250000
156 70 0.250000
156 71 0.250000
156 72 0.250000
156 73 0.250000
156 74 0.250000
156 75 0.250000
156 76 0.250000
156 77 0.250000
156 78 0.250000
156 79 0.250000
156 80 0.250000
156 81 0.250000
156 82 0.250000
156 83 0.250000
156 84 0.250000
156 85 0.250000
156 86 0.250000
156 87 0.250000
156 88 0.250000
156 89 0.250000
156 90 0.250000
156 91 0.250000
156 92 0.250000
156 93 0.250000
156 94 0.250000
156 95 0.250000
156 96 0.250000
156 97 0.250000
156 98 0.250000
156 99 0.250000
156 100 0.250000
156 101 0.250000
156 102 0.250000
156 103 0.250000
156 104 0.250000
156 105 0.250000
156 106 0.250000
156 107 0.250000
156 108 0.250000
156 109 0.250000
156 110 0.250000
156 111 0.250000
156 112 0.250000
156 113 0.250000
156 114 0.250000
156 115 0.250000
156 116 0.250000
156 117 0.250000
156 118 0.250000
156 119 0.250000
156 120 0.250000
156 121 0.250000
156 122 0.250000
156 123 0.250000
156 124 0.250000
156 125 0.250000
156 126 0.250000
156 127 0.250000
156 128 0.250000
156 129 0.250000
156 130 0.250000
156 131 0.250000
156 132 0.250000
156 133 0.250000
156 134 0.250000
156 135 0.250000
156 136 0.250000
156 137 0.250000
156 138 0.250000
156 139 0.250000
156 140 0.250000
156 141 0.250000
156 142 0.375000
156 143 0.250000
156 144 0.375000
156 145 0.250000
156 146 0.250000
156 147 0.250000
156 148 0.250000
156 149 0.250000
156 150 0.250000
156 151 0.250000
156 152 0.250000
156 153 0.250000
156 154 0.250000
156 155 0.250000
156 157 0.375000
156 158 0.250000
156 159 0.375000
156 160 0.250000
156 161 0.250000
156 162 0.250000
156 163 0.250000
156 164 0.250000
156 165 0.250000
156 166 0.250000
156 167 0.250000
156 168 0.250000
156 169 0.250000
156 170 0.250000
156 171 0.250000
156 172 0.250000
156 173 0.250000
156 174 0.250000
156 175 0.250000
156 321 -0.250000
156 324 -0.250000
156 347 -0.250000
156 350 -0.250000
157 49 -0.125000
157 57 -0.125000
157 64 0.250000
157 65 0.250000
157 66 0.250000
157 67 0.250000
157 68 0.250000
157 69 0.250000
157 70 0.250000
157 71 0.250000
157 72 0.250000
157 73 0.250000
157 74 0.250000
157 75 0.250000
157 76 0.250000
157 77 0.250000
157 78 0.250000
157 79 0.250000
157 80 0.250000
157 81 0.250000
157 82 0.250000
157 83 0.250000
157 84 0.250000
157 85 0.250000
157 86 0.250000
157 87 0.250000
157 88 0.250000
157 89 0.250000
157 90 0.250000
157 91 0.250000
157 92 0.250000
157 93 0.250000
157 94 0.250000
157 95 0.250000
157 96 0.250000
157 97 0.250000
157 98 0.250000
157 99 0.250000
157 100 0.250000
157 101 0.250000
157 102 0.250000
157 103 0.250000
157 104 0.250000
157 105 0.250000
157 106 0.250000
157 107 0.250000
157 108 0.250000
157 109 0.250000
157 110 0.250000
157 111 0.250000
157 112 0.250000
157 113 0.250000
157 114 0.250000
157 115 0.250000
157 116 0.250000
157 117 0.250000
157 118 0.250000
157 119 0.250000
157 120 0.250000
157 121 0.250000
157 122 0.250000
157 123 0.250000
157 124 0.250000
157 125 0.250000
157 126 0.250000
157 127 0.250000
157 128 0.250000
157 129 0.250000
157 130 0.250000
157 131 0.250000
157 132 0.250000
157 133 0.250000
157 134 0.250000
157 135 0.250000
157 136 0.250000
157 137 0.250000
157 138 0.250000
157 139 0.250000
157 140 0.250000
157 141 0.250000
157 142 0.250000
157 143 0.250000
157 144 0.250000
157 145 0.250000
157 146 0.250000
157 147 0.250000
157 148 0.250000
157 149 0.250000
157 150 0.250000
157 151 0.250000
157 152 0.250000
157 153 0.250000
157 154 0.375000
157 155 0.250000
157 156 0.375000
157 158 0.250000
157 159 0.250000
157 160 0.250000
157 161 0.250000
157 162 0.250000
157 163 0.250000
157 164 0.250000
157 165 0.250000
157 166 0.250000
157 167 0.250000
157 168 0.250000
157 169 0.375000
157 170 0.375000
157 171 0.250000
157 172 0.250000
157 173 0.250000
157 174 0.250000
157 175 0.250000
157 344 -0.250000
157 348 -0.250000
157 349 -0.250000
157 350 -0.250000
158 50 -0.125000
158 51 -0.125000
158 64 0.250000
158 65 0.250000
158 66 0.250000
158 67 0.250000
158 68 0.250000
158 69 0.250000
158 70 0.250000
158 71 0.250000
158 72 0.250000
158 73 0.250000
158 74 0.250000
158 75 0.250000
158 76 0.250000
158 77 0.250000
158 78 0.250000
158 79 0.250000
158 80 0.250000
158 81 0.250000
158 82 0.250000
158 83 0.250000
158 84 0.250000
158 85 0.250000
158 86 0.250000
158 87 0.250000
158 88 0.250000
158 89 0.250000
158 90 0.250000
158 91 0.250000
158 92 0.250000
158 93 0.250000
158 94 0.250000
158 95 0.250000
158 96 0.250000
158 97 0.250000
158 98 0.250000
158 99 0.250000
158 100 0.250000
158 101 0.250000
158 102 0.250000
158 103 0.250000
158 104 0.250000
158 105 0.250000
158 106 0.250000
158 107 0.250000
158 108 0.250000
158 109 0.250000
158 110 0.250000
158 111 0.250000
158 112 0.250000
158 113 0.250000
158 114 0.250000
158 115 0.250000
158 116 0.250000
158 117 0.250000
158 118 0.250000
158 119 0.250000
158 120 0.250000
158 121 0.250000
158 122 0.250000
158 123 0.250000
158 124 0.250000
158 125 0.250000
158 126 0.250000
158 127 0.250000
158 128 0.250000
158 129 0.250000
158 130 0.250000
158 131 0.250000
158 132 0.250000
158 133 0.250000
158 134 0.250000
158 135 0.250000
158 136 0.250000
158 137 0.250000
158 138 0.250000
158 139 0.250000
158 140 0.250000
158 141 0.250000
158 142 0.250000
158 143 0.250000
158 144 0.375000
158 145 0.250000
158 146 0.375000
158 147 0.250000
158 148 0.250000
158 149 0.250000
158 150 0.250000
158 151 0.250000
158 152 0.250000
158 153 0.250000
158 154 0.250000
158 155 0.250000
158 156 0.250000
158 157 0.250000
158 159 0.375000
158 160 0.250000
158 161 0.375000
158 162 0.250000
158 163 0.250000
158 164 0.250000
158 165 0.250000
158 166 0.250000
158 167 0.250000
158 168 0.250000
158 169 0.250000
158 170 0.250000
158 171 0.250000
158 172 0.250000
158 173 0.250000
158 174 0.250000
158 175 0.250000
158 325 -0.250000
158 328 -0.250000
158 351 -0.250000
158 354 -0.250000
159 50 -0.125000
159 58 -0.125000
159 64 0.250000
159 65 0.250000
159 66 0.250000
159 67 0.250000
159 68 0.250000
159 69 0.250000
159 70 0.250000
159 71 0.250000
159 72 0.250000
159 73 0.250000
159 74 0.250000
159 75 0.250000
159 76 0.250000
159 77 0.250000
159 78 0.250000
159 79 0.250000
159 80 0.250000
159 81 0.250000
159 82 0.250000
159 83 0.250000
159 84 0.250000
159 85 0.250000
159 86 0.250000
159 87 0.250000
159 88 0.250000
159 89 0.250000
159 90 0.250000
159 91 0.250000
159 92 0.250000
159 93 0.250000
159 94 0.250000
159 95 0.250000
159 96 0.250000
159 97 0.250000
159 98 0.250000
159 99 0.250000
159 100 0.250000
159 101 0.250000
159 102 0.250000
159 103 0.250000
159 104 0.250000
159 105 0.250000
159 106 0.250000
159 107 0.250000
159 108 0.250000
159 109 0.250000
159 110 0.250000
159 111 0.250000
159 112 0.250000
159 113 0.250000
159 114 0.250000
159 115 0.250000
159 116 0.250000
159 117 0.250000
159 118 0.250000
159 119 0.250000
159 120 0.250000
159 121 0.250000
159 122 0.250000
159 123 0.250000
159 124 0.250000
159 125 0.250000
159 126 0.250000
159 127 0.250000
159 128 0.250000
159 129 0.250000
159 130 0.250000
159 131 0.250000
159 132 0.250000
159 133 0.250000
159 134 0.250000
159 135 0.250000
159 136 0.250000
159 137 0.250000
159 138 0.250000
159 139 0.250000
159 140 0.250000
159 141 0.250000
159 142 0.250000
159 143 0.250000
159 144 0.250000
159 145 0.250000
159 146 0.250000
159 147 0.250000
159 148 0.250000
159 149 0.250000
159 150 0.250000
159 151 0.250000
159 152 0.250000
159 153 0.250000
159 154 0.250000
159 155 0.250000
159 156 0.375000
159 157 0.250000
159 158 0.375000
159 160 0.250000
159 161 0.250000
159 162 0.250000
159 163 0.250000
159 164 0.250000
159 165 0.250000
159 166 0.250000
159 167 0.250000
159 168 0.250000
159 169 0.250000
159 170 0.375000
159 171 0.375000
159 172 0.250000
159 173 0.250000
159 174 0.250000
159 175 0.250000
159 347 -0.250000
159 352 -0.250000
159 353 -0.250000
159 354 -0.250000
160 51 -0.125000
160 52 -0.125000
160 64 0.250000
160 65 0.250000
160 66 0.250000
160 67 0.250000
160 68 0.250000
160 69 0.250000
160 70 0.250000
160 71 0.250000
160 72 0.250000
160 73 0.250000
160 74 0.250000
160 75 0.250000
160 76 0.250000
160 77 0.250000
160 78 0.250000
160 79 0.250000
160 80 0.250000
160 81 0.250000
160 82 0.250000
160 83 0.250000
160 84 0.250000
160 85 0.250000
