# additive constant
10857.000000
# 1236 local fields
450 309 0.250000
450 310 0.250000
450 311 0.250000
450 312 0.250000
450 313 0.250000
450 314 0.250000
450 315 0.250000
450 316 0.250000
450 317 0.250000
450 318 0.250000
450 319 0.250000
450 320 0.250000
450 321 0.250000
450 322 0.250000
450 323 0.250000
450 324 0.250000
450 325 0.250000
450 326 0.250000
450 327 0.250000
450 328 0.250000
450 329 0.250000
450 330 0.250000
450 331 0.250000
450 332 0.250000
450 333 0.250000
450 334 0.250000
450 335 0.250000
450 336 0.250000
450 337 0.250000
450 338 0.250000
450 339 0.250000
450 340 0.250000
450 341 0.250000
450 342 0.250000
450 343 0.250000
450 344 0.250000
450 345 0.250000
450 346 0.250000
450 347 0.250000
450 348 0.250000
450 349 0.250000
450 350 0.250000
450 351 0.250000
450 352 0.250000
450 353 0.250000
450 354 0.250000
450 355 0.250000
450 356 0.250000
450 357 0.250000
450 358 0.250000
450 359 0.250000
450 360 0.250000
450 361 0.250000
450 362 0.250000
450 363 0.250000
450 364 0.250000
450 365 0.250000
450 366 0.250000
450 367 0.250000
450 368 0.250000
450 369 0.250000
450 370 0.250000
450 371 0.250000
450 372 0.250000
450 373 0.250000
450 374 0.250000
450 375 0.250000
450 376 0.250000
450 377 0.250000
450 378 0.250000
450 379 0.250000
450 380 0.250000
450 381 0.250000
450 382 0.250000
450 383 0.250000
450 384 0.250000
450 385 0.250000
450 386 0.250000
450 387 0.250000
450 388 0.250000
450 389 0.250000
450 390 0.250000
450 391 0.250000
450 392 0.250000
450 393 0.250000
450 394 0.250000
450 395 0.250000
450 396 0.250000
450 397 0.250000
450 398 0.250000
450 399 0.250000
450 400 0.250000
450 401 0.250000
450 402 0.250000
450 403 0.250000
450 404 0.250000
450 405 0.250000
450 406 0.250000
450 407 0.250000
450 408 0.250000
450 409 0.250000
450 410 0.250000
450 411 0.250000
450 412 0.250000
450 413 0.250000
450 414 0.250000
450 415 0.250000
450 416 0.250000
450 417 0.250000
450 418 0.250000
450 419 0.250000
450 420 0.250000
450 421 0.250000
450 422 0.250000
450 423 0.250000
450 424 0.250000
450 425 0.250000
450 426 0.250000
450 427 0.250000
450 428 0.250000
450 429 0.250000
450 430 0.250000
450 431 0.250000
450 432 0.250000
450 433 0.250000
450 434 0.250000
450 435 0.250000
450 436 0.250000
450 437 0.250000
450 438 0.250000
450 439 0.250000
450 440 0.250000
450 441 0.250000
450 442 0.250000
450 443 0.250000
450 444 0.250000
450 445 0.250000
450 446 0.250000
450 447 0.375000
450 448 0.250000
450 449 0.375000
450 451 0.250000
450 452 0.250000
450 453 0.250000
450 454 0.250000
450 455 0.250000
450 456 0.250000
450 457 0.250000
450 458 0.250000
450 459 0.250000
450 460 0.250000
450 461 0.250000
450 462 0.250000
450 463 0.250000
450 464 0.250000
450 465 0.250000
450 466 0.250000
450 467 0.250000
450 468 0.250000
450 469 0.250000
450 470 0.250000
450 471 0.250000
450 472 0.250000
450 473 0.250000
450 474 0.375000
450 475 0.250000
450 476 0.375000
450 477 0.250000
450 478 0.250000
450 479 0.250000
450 480 0.250000
450 481 0.250000
450 482 0.250000
450 483 0.250000
450 484 0.250000
450 485 0.250000
450 486 0.250000
450 487 0.250000
450 488 0.250000
450 489 0.250000
450 490 0.250000
450 491 0.250000
450 492 0.250000
450 493 0.250000
450 494 0.250000
450 495 0.250000
450 496 0.250000
450 497 0.250000
450 498 0.250000
450 499 0.250000
450 500 0.250000
450 501 0.250000
450 502 0.250000
450 503 0.250000
450 504 0.250000
450 505 0.250000
450 506 0.250000
450 507 0.250000
450 508 0.250000
450 509 0.250000
450 510 0.250000
450 511 0.250000
450 512 0.250000
450 513 0.250000
450 514 0.250000
450 515 0.250000
450 516 0.250000
450 517 0.250000
450 518 0.250000
450 519 0.250000
450 520 0.250000
450 521 0.250000
450 522 0.250000
450 523 0.250000
450 524 0.250000
450 525 0.250000
450 526 0.250000
450 527 0.250000
450 528 0.250000
450 529 0.250000
450 530 0.250000
450 531 0.250000
450 532 0.250000
450 533 0.250000
450 534 0.250000
450 535 0.250000
450 536 0.250000
450 537 0.250000
450 538 0.250000
450 539 0.250000
450 540 0.250000
450 541 0.250000
450 542 0.250000
450 543 0.250000
450 544 0.250000
450 545 0.250000
450 546 0.250000
450 547 0.250000
450 548 0.250000
450 549 0.250000
450 550 0.250000
450 551 0.250000
450 552 0.250000
450 553 0.250000
450 554 0.250000
450 555 0.250000
450 556 0.250000
450 557 0.250000
450 558 0.250000
450 559 0.250000
450 1043 -0.250000
450 1048 -0.250000
450 1049 -0.250000
450 1050 -0.250000
451 132 -0.125000
451 133 -0.125000
451 196 0.250000
451 197 0.250000
451 198 0.250000
451 199 0.250000
451 200 0.250000
451 201 0.250000
451 202 0.250000
451 203 0.250000
451 204 0.250000
451 205 0.250000
451 206 0.250000
451 207 0.250000
451 208 0.250000
451 209 0.250000
451 210 0.250000
451 211 0.250000
451 212 0.250000
451 213 0.250000
451 214 0.250000
451 215 0.250000
451 216 0.250000
451 217 0.250000
451 218 0.250000
451 219 0.250000
451 220 0.250000
451 221 0.250000
451 222 0.250000
451 223 0.250000
451 224 0.250000
451 225 0.250000
451 226 0.250000
451 227 0.250000
451 228 0.250000
451 229 0.250000
451 230 0.250000
451 231 0.250000
451 232 0.250000
451 233 0.250000
451 234 0.250000
451 235 0.250000
451 236 0.250000
451 237 0.250000
451 238 0.250000
451 239 0.250000
451 240 0.250000
451 241 0.250000
451 242 0.250000
451 243 0.250000
451 244 0.250000
451 245 0.250000
451 246 0.250000
451 247 0.250000
451 248 0.250000
451 249 0.250000
451 250 0.250000
451 251 0.250000
451 252 0.250000
451 253 0.250000
451 254 0.250000
451 255 0.250000
451 256 0.250000
451 257 0.250000
451 258 0.250000
451 259 0.250000
451 260 0.250000
451 261 0.250000
451 262 0.250000
451 263 0.250000
451 264 0.250000
451 265 0.250000
451 266 0.250000
451 267 0.250000
451 268 0.250000
451 269 0.250000
451 270 0.250000
451 271 0.250000
451 272 0.250000
451 273 0.250000
451 274 0.250000
451 275 0.250000
451 276 0.250000
451 277 0.250000
451 278 0.250000
451 279 0.250000
451 280 0.250000
451 281 0.250000
451 282 0.250000
451 283 0.250000
451 284 0.250000
451 285 0.250000
451 286 0.250000
451 287 0.250000
451 288 0.250000
451 289 0.250000
451 290 0.250000
451 291 0.250000
451 292 0.250000
451 293 0.250000
451 294 0.250000
451 295 0.250000
451 296 0.250000
451 297 0.250000
451 298 0.250000
451 299 0.250000
451 300 0.250000
451 301 0.250000
451 302 0.250000
451 303 0.250000
451 304 0.250000
451 305 0.250000
451 306 0.250000
451 307 0.250000
451 308 0.250000
451 309 0.250000
451 310 0.250000
451 311 0.250000
451 312 0.250000
451 313 0.250000
451 314 0.250000
451 315 0.250000
451 316 0.250000
451 317 0.250000
451 318 0.250000
451 319 0.250000
451 320 0.250000
451 321 0.250000
451 322 0.250000
451 323 0.250000
451 324 0.250000
451 325 0.250000
451 326 0.250000
451 327 0.250000
451 328 0.250000
451 329 0.250000
451 330 0.250000
451 331 0.250000
451 332 0.250000
451 333 0.250000
451 334 0.250000
451 335 0.250000
451 336 0.250000
451 337 0.250000
451 338 0.250000
451 339 0.250000
451 340 0.250000
451 341 0.250000
451 342 0.250000
451 343 0.250000
451 344 0.250000
451 345 0.250000
451 346 0.250000
451 347 0.250000
451 348 0.250000
451 349 0.250000
451 350 0.250000
451 351 0.250000
451 352 0.250000
451 353 0.250000
451 354 0.250000
451 355 0.250000
451 356 0.250000
451 357 0.250000
451 358 0.250000
451 359 0.250000
451 360 0.250000
451 361 0.250000
451 362 0.250000
451 363 0.250000
451 364 0.250000
451 365 0.250000
451 366 0.250000
451 367 0.250000
451 368 0.250000
451 369 0.250000
451 370 0.250000
451 371 0.250000
451 372 0.250000
451 373 0.250000
451 374 0.250000
451 375 0.250000
451 376 0.250000
451 377 0.250000
451 378 0.250000
451 379 0.250000
451 380 0.250000
451 381 0.250000
451 382 0.250000
451 383 0.250000
451 384 0.250000
451 385 0.250000
451 386 0.250000
451 387 0.250000
451 388 0.250000
451 389 0.250000
451 390 0.250000
451 391 0.250000
451 392 0.250000
451 393 0.250000
451 394 0.250000
451 395 0.250000
451 396 0.250000
451 397 0.250000
451 398 0.250000
451 399 0.250000
451 400 0.250000
451 401 0.250000
451 402 0.250000
451 403 0.250000
451 404 0.250000
451 405 0.250000
451 406 0.250000
451 407 0.250000
451 408 0.250000
451 409 0.250000
451 410 0.250000
451 411 0.250000
451 412 0.250000
451 413 0.250000
451 414 0.250000
451 415 0.250000
451 416 0.250000
451 417 0.250000
451 418 0.250000
451 419 0.250000
451 420 0.250000
451 421 0.250000
451 422 0.250000
451 423 0.250000
451 424 0.250000
451 425 0.375000
451 426 0.250000
451 427 0.375000
451 428 0.250000
451 429 0.250000
451 430 0.250000
451 431 0.250000
451 432 0.250000
451 433 0.250000
451 434 0.250000
451 435 0.250000
451 436 0.250000
451 437 0.250000
451 438 0.250000
451 439 0.250000
451 440 0.250000
451 441 0.250000
451 442 0.250000
451 443 0.250000
451 444 0.250000
451 445 0.250000
451 446 0.250000
451 447 0.250000
451 448 0.250000
451 449 0.250000
451 450 0.250000
451 452 0.375000
451 453 0.250000
451 454 0.375000
451 455 0.250000
451 456 0.250000
451 457 0.250000
451 458 0.250000
451 459 0.250000
451 460 0.250000
451 461 0.250000
451 462 0.250000
451 463 0.250000
451 464 0.250000
451 465 0.250000
451 466 0.250000
451 467 0.250000
451 468 0.250000
451 469 0.250000
451 470 0.250000
451 471 0.250000
451 472 0.250000
451 473 0.250000
451 474 0.250000
451 475 0.250000
451 476 0.250000
451 477 0.250000
451 478 0.250000
451 479 0.250000
451 480 0.250000
451 481 0.250000
451 482 0.250000
451 483 0.250000
451 484 0.250000
451 485 0.250000
451 486 0.250000
451 487 0.250000
451 488 0.250000
451 489 0.250000
451 490 0.250000
451 491 0.250000
451 492 0.250000
451 493 0.250000
451 494 0.250000
451 495 0.250000
451 496 0.250000
451 497 0.250000
451 498 0.250000
451 499 0.250000
451 500 0.250000
451 501 0.250000
451 502 0.250000
451 503 0.250000
451 504 0.250000
451 505 0.250000
451 506 0.250000
451 507 0.250000
451 508 0.250000
451 509 0.250000
451 510 0.250000
451 511 0.250000
451 512 0.250000
451 513 0.250000
451 514 0.250000
451 515 0.250000
451 516 0.250000
451 517 0.250000
451 518 0.250000
451 519 0.250000
451 520 0.250000
451 521 0.250000
451 522 0.250000
451 523 0.250000
451 524 0.250000
451 525 0.250000
451 526 0.250000
451 527 0.250000
451 528 0.250000
451 529 0.250000
451 530 0.250000
451 531 0.250000
451 532 0.250000
451 533 0.250000
451 534 0.250000
451 535 0.250000
451 536 0.250000
451 537 0.250000
451 538 0.250000
451 539 0.250000
451 540 0.250000
451 541 0.250000
451 542 0.250000
451 543 0.250000
451 544 0.250000
451 545 0.250000
451 546 0.250000
451 547 0.250000
451 548 0.250000
451 549 0.250000
451 550 0.250000
451 551 0.250000
451 552 0.250000
451 553 0.250000
451 554 0.250000
451 555 0.250000
451 556 0.250000
451 557 0.250000
451 558 0.250000
451 559 0.250000
451 1001 -0.250000
451 1004 -0.250000
451 1051 -0.250000
451 1054 -0.250000
452 132 -0.125000
452 146 -0.125000
452 196 0.250000
452 197 0.250000
452 198 0.250000
452 199 0.250000
452 200 0.250000
452 201 0.250000
452 202 0.250000
452 203 0.250000
452 204 0.250000
452 205 0.250000
452 206 0.250000
452 207 0.250000
452 208 0.250000
452 209 0.250000
452 210 0.250000
452 211 0.250000
452 212 0.250000
452 213 0.250000
452 214 0.250000
452 215 0.250000
452 216 0.250000
452 217 0.250000
452 218 0.250000
452 219 0.250000
452 220 0.250000
452 221 0.250000
452 222 0.250000
452 223 0.250000
452 224 0.250000
452 225 0.250000
452 226 0.250000
452 227 0.250000
452 228 0.250000
452 229 0.250000
452 230 0.250000
452 231 0.250000
452 232 0.250000
452 233 0.250000
452 234 0.250000
452 235 0.250000
452 236 0.250000
452 237 0.250000
452 238 0.250000
452 239 0.250000
452 240 0.250000
452 241 0.250000
452 242 0.250000
452 243 0.250000
452 244 0.250000
452 245 0.250000
452 246 0.250000
452 247 0.250000
452 248 0.250000
452 249 0.250000
452 250 0.250000
452 251 0.250000
452 252 0.250000
452 253 0.250000
452 254 0.250000
452 255 0.250000
452 256 0.250000
452 257 0.250000
452 258 0.250000
452 259 0.250000
452 260 0.250000
452 261 0.250000
452 262 0.250000
452 263 0.250000
452 264 0.250000
452 265 0.250000
452 266 0.250000
452 267 0.250000
452 268 0.250000
452 269 0.250000
452 270 0.250000
452 271 0.250000
452 272 0.250000
452 273 0.250000
452 274 0.250000
452 275 0.250000
452 276 0.250000
452 277 0.250000
452 278 0.250000
452 279 0.250000
452 280 0.250000
452 281 0.250000
452 282 0.250000
452 283 0.250000
452 284 0.250000
452 285 0.250000
452 286 0.250000
452 287 0.250000
452 288 0.250000
452 289 0.250000
452 290 0.250000
452 291 0.250000
452 292 0.250000
452 293 0.250000
452 294 0.250000
452 295 0.250000
452 296 0.250000
452 297 0.250000
452 298 0.250000
452 299 0.250000
452 300 0.250000
452 301 0.250000
452 302 0.250000
452 303 0.250000
452 304 0.250000
452 305 0.250000
452 306 0.250000
452 307 0.250000
452 308 0.250000
452 309 0.250000
452 310 0.250000
452 311 0.250000
452 312 0.250000
452 313 0.250000
452 314 0.250000
452 315 0.250000
452 316 0.250000
452 317 0.250000
452 318 0.250000
452 319 0.250000
452 320 0.250000
452 321 0.250000
452 322 0.250000
452 323 0.250000
452 324 0.250000
452 325 0.250000
452 326 0.250000
452 327 0.250000
452 328 0.250000
452 329 0.250000
452 330 0.250000
452 331 0.250000
452 332 0.250000
452 333 0.250000
452 334 0.250000
452 335 0.250000
452 336 0.250000
452 337 0.250000
452 338 0.250000
452 339 0.250000
452 340 0.250000
452 341 0.250000
452 342 0.250000
452 343 0.250000
452 344 0.250000
452 345 0.250000
452 346 0.250000
452 347 0.250000
452 348 0.250000
452 349 0.250000
452 350 0.250000
452 351 0.250000
452 352 0.250000
452 353 0.250000
452 354 0.250000
452 355 0.250000
452 356 0.250000
452 357 0.250000
452 358 0.250000
452 359 0.250000
452 360 0.250000
452 361 0.250000
452 362 0.250000
452 363 0.250000
452 364 0.250000
452 365 0.250000
452 366 0.250000
452 367 0.250000
452 368 0.250000
452 369 0.250000
452 370 0.250000
452 371 0.250000
452 372 0.250000
452 373 0.250000
452 374 0.250000
452 375 0.250000
452 376 0.250000
452 377 0.250000
452 378 0.250000
452 379 0.250000
452 380 0.250000
452 381 0.250000
452 382 0.250000
452 383 0.250000
452 384 0.250000
452 385 0.250000
452 386 0.250000
452 387 0.250000
452 388 0.250000
452 389 0.250000
452 390 0.250000
452 391 0.250000
452 392 0.250000
452 393 0.250000
452 394 0.250000
452 395 0.250000
452 396 0.250000
452 397 0.250000
452 398 0.250000
452 399 0.250000
452 400 0.250000
452 401 0.250000
452 402 0.250000
452 403 0.250000
452 404 0.250000
452 405 0.250000
452 406 0.250000
452 407 0.250000
452 408 0.250000
452 409 0.250000
452 410 0.250000
452 411 0.250000
452 412 0.250000
452 413 0.250000
452 414 0.250000
452 415 0.250000
452 416 0.250000
452 417 0.250000
452 418 0.250000
452 419 0.250000
452 420 0.250000
452 421 0.250000
452 422 0.250000
452 423 0.250000
452 424 0.250000
452 425 0.250000
452 426 0.250000
452 427 0.250000
452 428 0.250000
452 429 0.250000
452 430 0.250000
452 431 0.250000
452 432 0.250000
452 433 0.250000
452 434 0.250000
452 435 0.250000
452 436 0.250000
452 437 0.250000
452 438 0.250000
452 439 0.250000
452 440 0.250000
452 441 0.250000
452 442 0.250000
452 443 0.250000
452 444 0.250000
452 445 0.250000
452 446 0.250000
452 447 0.250000
452 448 0.250000
452 449 0.375000
452 450 0.250000
452 451 0.375000
452 453 0.250000
452 454 0.250000
452 455 0.250000
452 456 0.250000
452 457 0.250000
452 458 0.250000
452 459 0.250000
452 460 0.250000
452 461 0.250000
452 462 0.250000
452 463 0.250000
452 464 0.250000
452 465 0.250000
452 466 0.250000
452 467 0.250000
452 468 0.250000
452 469 0.250000
452 470 0.250000
452 471 0.250000
452 472 0.250000
452 473 0.250000
452 474 0.250000
452 475 0.250000
452 476 0.375000
452 477 0.250000
452 478 0.375000
452 479 0.250000
452 480 0.250000
452 481 0.250000
452 482 0.250000
452 483 0.250000
452 484 0.250000
452 485 0.250000
452 486 0.250000
452 487 0.250000
452 488 0.250000
452 489 0.250000
452 490 0.250000
452 491 0.250000
452 492 0.250000
452 493 0.250000
452 494 0.250000
452 495 0.250000
452 496 0.250000
452 497 0.250000
452 498 0.250000
452 499 0.250000
452 500 0.250000
452 501 0.250000
452 502 0.250000
452 503 0.250000
452 504 0.250000
452 505 0.250000
452 506 0.250000
452 507 0.250000
452 508 0.250000
452 509 0.250000
452 510 0.250000
452 511 0.250000
452 512 0.250000
452 513 0.250000
452 514 0.250000
452 515 0.250000
452 516 0.250000
452 517 0.250000
452 518 0.250000
452 519 0.250000
452 520 0.250000
452 521 0.250000
452 522 0.250000
452 523 0.250000
452 524 0.250000
452 525 0.250000
452 526 0.250000
452 527 0.250000
452 528 0.250000
452 529 0.250000
452 530 0.250000
452 531 0.250000
452 532 0.250000
452 533 0.250000
452 534 0.250000
452 535 0.250000
452 536 0.250000
452 537 0.250000
452 538 0.250000
452 539 0.250000
452 540 0.250000
452 541 0.250000
452 542 0.250000
452 543 0.250000
452 544 0.250000
452 545 0.250000
452 546 0.250000
452 547 0.250000
452 548 0.250000
452 549 0.250000
452 550 0.250000
452 551 0.250000
452 552 0.250000
452 553 0.250000
452 554 0.250000
452 555 0.250000
452 556 0.250000
452 557 0.250000
452 558 0.250000
452 559 0.250000
452 1047 -0.250000
452 1052 -0.250000
452 1053 -0.250000
452 1054 -0.250000
453 133 -0.125000
453 134 -0.125000
453 196 0.250000
453 197 0.250000
453 198 0.250000
453 199 0.250000
453 200 0.250000
453 201 0.250000
453 202 0.250000
453 203 0.250000
453 204 0.250000
453 205 0.250000
453 206 0.250000
453 207 0.250000
453 208 0.250000
453 209 0.250000
453 210 0.250000
453 211 0.250000
453 212 0.250000
453 213 0.250000
453 214 0.250000
453 215 0.250000
453 216 0.250000
453 217 0.250000
453 218 0.250000
453 219 0.250000
453 220 0.250000
453 221 0.250000
453 222 0.250000
453 223 0.250000
453 224 0.250000
453 225 0.250000
453 226 0.250000
453 227 0.250000
453 228 0.250000
453 229 0.250000
453 230 0.250000
453 231 0.250000
453 232 0.250000
453 233 0.250000
453 234 0.250000
453 235 0.250000
453 236 0.250000
453 237 0.250000
453 238 0.250000
453 239 0.250000
453 240 0.250000
453 241 0.250000
453 242 0.250000
453 243 0.250000
453 244 0.250000
453 245 0.250000
453 246 0.250000
453 247 0.250000
453 248 0.250000
453 249 0.250000
453 250 0.250000
453 251 0.250000
453 252 0.250000
453 253 0.250000
453 254 0.250000
453 255 0.250000
453 256 0.250000
453 257 0.250000
453 258 0.250000
453 259 0.250000
453 260 0.250000
453 261 0.250000
453 262 0.250000
453 263 0.250000
453 264 0.250000
453 265 0.250000
453 266 0.250000
453 267 0.250000
453 268 0.250000
453 269 0.250000
453 270 0.250000
453 271 0.250000
453 272 0.250000
453 273 0.250000
453 274 0.250000
453 275 0.250000
453 276 0.250000
453 277 0.250000
453 278 0.250000
453 279 0.250000
453 280 0.250000
453 281 0.250000
453 282 0.250000
453 283 0.250000
453 284 0.250000
453 285 0.250000
453 286 0.250000
453 287 0.250000
453 288 0.250000
453 289 0.250000
453 290 0.250000
453 291 0.250000
453 292 0.250000
453 293 0.250000
453 294 0.250000
453 295 0.250000
453 296 0.250000
453 297 0.250000
453 298 0.250000
453 299 0.250000
453 300 0.250000
453 301 0.250000
453 302 0.250000
453 303 0.250000
453 304 0.250000
453 305 0.250000
453 306 0.250000
453 307 0.250000
453 308 0.250000
453 309 0.250000
453 310 0.250000
453 311 0.250000
453 312 0.250000
453 313 0.250000
453 314 0.250000
453 315 0.250000
453 316 0.250000
453 317 0.250000
453 318 0.250000
453 319 0.250000
453 320 0.250000
453 321 0.250000
453 322 0.250000
453 323 0.250000
453 324 0.250000
453 325 0.250000
453 326 0.250000
453 327 0.250000
453 328 0.250000
453 329 0.250000
453 330 0.250000
453 331 0.250000
453 332 0.250000
453 333 0.250000
453 334 0.250000
453 335 0.250000
453 336 0.250000
453 337 0.250000
453 338 0.250000
453 339 0.250000
453 340 0.250000
453 341 0.250000
453 342 0.250000
453 343 0.250000
453 344 0.250000
453 345 0.250000
453 346 0.250000
453 347 0.250000
453 348 0.250000
453 349 0.250000
453 350 0.250000
453 351 0.250000
453 352 0.250000
453 353 0.250000
453 354 0.250000
453 355 0.250000
453 356 0.250000
453 357 0.250000
453 358 0.250000
453 359 0.250000
453 360 0.250000
453 361 0.250000
453 362 0.250000
453 363 0.250000
453 364 0.250000
453 365 0.250000
453 366 0.250000
453 367 0.250000
453 368 0.250000
453 369 0.250000
453 370 0.250000
453 371 0.250000
453 372 0.250000
453 373 0.250000
453 374 0.250000
453 375 0.250000
453 376 0.250000
453 377 0.250000
453 378 0.250000
453 379 0.250000
453 380 0.250000
453 381 0.250000
453 382 0.250000
453 383 0.250000
453 384 0.250000
453 385 0.250000
453 386 0.250000
453 387 0.250000
453 388 0.250000
453 389 0.250000
453 390 0.250000
453 391 0.250000
453 392 0.250000
453 393 0.250000
453 394 0.250000
453 395 0.250000
453 396 0.250000
453 397 0.250000
453 398 0.250000
453 399 0.250000
453 400 0.250000
453 401 0.250000
453 402 0.250000
453 403 0.250000
453 404 0.250000
453 405 0.250000
453 406 0.250000
453 407 0.250000
453 408 0.250000
453 409 0.250000
453 410 0.250000
453 411 0.250000
453 412 0.250000
453 413 0.250000
453 414 0.250000
453 415 0.250000
453 416 0.250000
453 417 0.250000
453 418 0.250000
453 419 0.250000
453 420 0.250000
453 421 0.250000
453 422 0.250000
453 423 0.250000
453 424 0.250000
453 425 0.250000
453 426 0.250000
453 427 0.375000
453 428 0.250000
453 429 0.375000
453 430 0.250000
453 431 0.250000
453 432 0.250000
453 433 0.250000
453 434 0.250000
453 435 0.250000
453 436 0.250000
453 437 0.250000
453 438 0.250000
453 439 0.250000
453 440 0.250000
453 441 0.250000
453 442 0.250000
453 443 0.250000
453 444 0.250000
453 445 0.250000
453 446 0.250000
453 447 0.250000
453 448 0.250000
453 449 0.250000
453 450 0.250000
453 451 0.250000
453 452 0.250000
453 454 0.375000
453 455 0.250000
453 456 0.375000
453 457 0.250000
453 458 0.250000
453 459 0.250000
453 460 0.250000
453 461 0.250000
453 462 0.250000
453 463 0.250000
453 464 0.250000
453 465 0.250000
453 466 0.250000
453 467 0.250000
453 468 0.250000
453 469 0.250000
453 470 0.250000
453 471 0.250000
453 472 0.250000
453 473 0.250000
453 474 0.250000
453 475 0.250000
453 476 0.250000
453 477 0.250000
453 478 0.250000
453 479 0.250000
453 480 0.250000
453 481 0.250000
453 482 0.250000
453 483 0.250000
453 484 0.250000
453 485 0.250000
453 486 0.250000
453 487 0.250000
453 488 0.250000
453 489 0.250000
453 490 0.250000
453 491 0.250000
453 492 0.250000
453 493 0.250000
453 494 0.250000
453 495 0.250000
453 496 0.250000
453 497 0.250000
453 498 0.250000
453 499 0.250000
453 500 0.250000
453 501 0.250000
453 502 0.250000
453 503 0.250000
453 504 0.250000
453 505 0.250000
453 506 0.250000
453 507 0.250000
453 508 0.250000
453 509 0.250000
453 510 0.250000
453 511 0.250000
453 512 0.250000
453 513 0.250000
453 514 0.250000
453 515 0.250000
453 516 0.250000
453 517 0.250000
453 518 0.250000
453 519 0.250000
453 520 0.250000
453 521 0.250000
453 522 0.250000
453 523 0.250000
453 524 0.250000
453 525 0.250000
453 526 0.250000
453 527 0.250000
453 528 0.250000
453 529 0.250000
453 530 0.250000
453 531 0.250000
453 532 0.250000
453 533 0.250000
453 534 0.250000
453 535 0.250000
453 536 0.250000
453 537 0.250000
453 538 0.250000
453 539 0.250000
453 540 0.250000
453 541 0.250000
453 542 0.250000
453 543 0.250000
453 544 0.250000
453 545 0.250000
453 546 0.250000
453 547 0.250000
453 548 0.250000
453 549 0.250000
453 550 0.250000
453 551 0.250000
453 552 0.250000
453 553 0.250000
453 554 0.250000
453 555 0.250000
453 556 0.250000
453 557 0.250000
453 558 0.250000
453 559 0.250000
453 1005 -0.250000
453 1008 -0.250000
453 1055 -0.250000
453 1058 -0.250000
454 133 -0.125000
454 147 -0.125000
454 196 0.250000
454 197 0.250000
454 198 0.250000
454 199 0.250000
454 200 0.250000
454 201 0.250000
454 202 0.250000
454 203 0.250000
454 204 0.250000
454 205 0.250000
454 206 0.250000
454 207 0.250000
454 208 0.250000
454 209 0.250000
454 210 0.250000
454 211 0.250000
454 212 0.250000
454 213 0.250000
454 214 0.250000
454 215 0.250000
454 216 0.250000
454 217 0.250000
454 218 0.250000
454 219 0.250000
454 220 0.250000
454 221 0.250000
454 222 0.250000
454 223 0.250000
454 224 0.250000
454 225 0.250000
454 226 0.250000
454 227 0.250000
454 228 0.250000
454 229 0.250000
454 230 0.250000
454 231 0.250000
454 232 0.250000
454 233 0.250000
454 234 0.250000
454 235 0.250000
454 236 0.250000
454 237 0.250000
454 238 0.250000
454 239 0.250000
454 240 0.250000
454 241 0.250000
454 242 0.250000
454 243 0.250000
454 244 0.250000
454 245 0.250000
454 246 0.250000
454 247 0.250000
454 248 0.250000
454 249 0.250000
454 250 0.250000
454 251 0.250000
454 252 0.250000
454 253 0.250000
454 254 0.250000
454 255 0.250000
454 256 0.250000
454 257 0.250000
454 258 0.250000
454 259 0.250000
454 260 0.250000
454 261 0.250000
454 262 0.250000
454 263 0.250000
454 264 0.250000
454 265 0.250000
454 266 0.250000
454 267 0.250000
454 268 0.250000
454 269 0.250000
454 270 0.250000
454 271 0.250000
454 272 0.250000
454 273 0.250000
454 274 0.250000
454 275 0.250000
454 276 0.250000
454 277 0.250000
454 278 0.250000
454 279 0.250000
454 280 0.250000
454 281 0.250000
454 282 0.250000
454 283 0.250000
454 284 0.250000
454 285 0.250000
454 286 0.250000
454 287 0.250000
454 288 0.250000
454 289 0.250000
454 290 0.250000
454 291 0.250000
454 292 0.250000
454 293 0.250000
454 294 0.250000
454 295 0.250000
454 296 0.250000
454 297 0.250000
454 298 0.250000
454 299 0.250000
454 300 0.250000
454 301 0.250000
454 302 0.250000
454 303 0.250000
454 304 0.250000
454 305 0.250000
454 306 0.250000
454 307 0.250000
454 308 0.250000
454 309 0.250000
454 310 0.250000
454 311 0.250000
454 312 0.250000
454 313 0.250000
454 314 0.250000
454 315 0.250000
454 316 0.250000
454 317 0.250000
454 318 0.250000
454 319 0.250000
454 320 0.250000
454 321 0.250000
454 322 0.250000
454 323 0.250000
454 324 0.250000
454 325 0.250000
454 326 0.250000
454 327 0.250000
454 328 0.250000
454 329 0.250000
454 330 0.250000
454 331 0.250000
454 332 0.250000
454 333 0.250000
454 334 0.250000
454 335 0.250000
454 336 0.250000
454 337 0.250000
454 338 0.250000
454 339 0.250000
454 340 0.250000
454 341 0.250000
454 342 0.250000
454 343 0.250000
454 344 0.250000
454 345 0.250000
454 346 0.250000
454 347 0.250000
454 348 0.250000
454 349 0.250000
454 350 0.250000
454 351 0.250000
454 352 0.250000
454 353 0.250000
454 354 0.250000
454 355 0.250000
454 356 0.250000
454 357 0.250000
454 358 0.250000
454 359 0.250000
454 360 0.250000
454 361 0.250000
454 362 0.250000
454 363 0.250000
454 364 0.250000
454 365 0.250000
454 366 0.250000
454 367 0.250000
454 368 0.250000
454 369 0.250000
454 370 0.250000
454 371 0.250000
454 372 0.250000
454 373 0.250000
454 374 0.250000
454 375 0.250000
454 376 0.250000
454 377 0.250000
454 378 0.250000
454 379 0.250000
454 380 0.250000
