# additive constant
41185.000000
#  892 local fields
372 401 1.000000
372 402 1.000000
372 403 1.000000
372 404 1.000000
372 405 1.000000
372 406 1.000000
372 407 1.000000
372 839 -1.000000
372 844 -1.000000
372 845 -1.000000
372 846 -1.000000
373 119 -0.500000
373 131 -0.500000
373 144 1.000000
373 145 1.000000
373 146 1.000000
373 147 1.000000
373 148 1.000000
373 149 1.000000
373 150 1.000000
373 151 1.000000
373 152 1.000000
373 153 1.000000
373 154 1.000000
373 155 1.000000
373 156 1.000000
373 157 1.000000
373 158 1.000000
373 159 1.000000
373 160 1.000000
373 161 1.000000
373 162 1.000000
373 163 1.000000
373 164 1.000000
373 165 1.000000
373 166 1.000000
373 167 1.000000
373 168 1.000000
373 169 1.000000
373 170 1.000000
373 171 1.000000
373 172 1.000000
373 173 1.000000
373 174 1.000000
373 175 1.000000
373 176 1.000000
373 177 1.000000
373 178 1.000000
373 179 1.000000
373 180 1.000000
373 181 1.000000
373 182 1.000000
373 183 1.000000
373 184 1.000000
373 185 1.000000
373 186 1.000000
373 187 1.000000
373 188 1.000000
373 189 1.000000
373 190 1.000000
373 191 1.000000
373 192 1.000000
373 193 1.000000
373 194 1.000000
373 195 1.000000
373 196 1.000000
373 197 1.000000
373 198 1.000000
373 199 1.000000
373 200 1.000000
373 201 1.000000
373 202 1.000000
373 203 1.000000
373 204 1.000000
373 205 1.000000
373 206 1.000000
373 207 1.000000
373 208 1.000000
373 209 1.000000
373 210 1.000000
373 211 1.000000
373 212 1.000000
373 213 1.000000
373 214 1.000000
373 215 1.000000
373 216 1.000000
373 217 1.000000
373 218 1.000000
373 219 1.000000
373 220 1.000000
373 221 1.000000
373 222 1.000000
373 223 1.000000
373 224 1.000000
373 225 1.000000
373 226 1.000000
373 227 1.000000
373 228 1.000000
373 229 1.000000
373 230 1.000000
373 231 1.000000
373 232 1.000000
373 233 1.000000
373 234 1.000000
373 235 1.000000
373 236 1.000000
373 237 1.000000
373 238 1.000000
373 239 1.000000
373 240 1.000000
373 241 1.000000
373 242 1.000000
373 243 1.000000
373 244 1.000000
373 245 1.000000
373 246 1.000000
373 247 1.000000
373 248 1.000000
373 249 1.000000
373 250 1.000000
373 251 1.000000
373 252 1.000000
373 253 1.000000
373 254 1.000000
373 255 1.000000
373 256 1.000000
373 257 1.000000
373 258 1.000000
373 259 1.000000
373 260 1.000000
373 261 1.000000
373 262 1.000000
373 263 1.000000
373 264 1.000000
373 265 1.000000
373 266 1.000000
373 267 1.000000
373 268 1.000000
373 269 1.000000
373 270 1.000000
373 271 1.000000
373 272 1.000000
373 273 1.000000
373 274 1.000000
373 275 1.000000
373 276 1.000000
373 277 1.000000
373 278 1.000000
373 279 1.000000
373 280 1.000000
373 281 1.000000
373 282 1.000000
373 283 1.000000
373 284 1.000000
373 285 1.000000
373 286 1.000000
373 287 1.000000
373 288 1.000000
373 289 1.000000
373 290 1.000000
373 291 1.000000
373 292 1.000000
373 293 1.000000
373 294 1.000000
373 295 1.000000
373 296 1.000000
373 297 1.000000
373 298 1.000000
373 299 1.000000
373 300 1.000000
373 301 1.000000
373 302 1.000000
373 303 1.000000
373 304 1.000000
373 305 1.000000
373 306 1.000000
373 307 1.000000
373 308 1.000000
373 309 1.000000
373 310 1.000000
373 311 1.000000
373 312 1.000000
373 313 1.000000
373 314 1.000000
373 315 1.000000
373 316 1.000000
373 317 1.000000
373 318 1.000000
373 319 1.000000
373 320 1.000000
373 321 1.000000
373 322 1.000000
373 323 1.000000
373 324 1.000000
373 325 1.000000
373 326 1.000000
373 327 1.000000
373 328 1.000000
373 329 1.000000
373 330 1.000000
373 331 1.000000
373 332 1.000000
373 333 1.000000
373 334 1.000000
373 335 1.000000
373 336 1.000000
373 337 1.000000
373 338 1.000000
373 339 1.000000
373 340 1.000000
373 341 1.000000
373 342 1.000000
373 343 1.000000
373 344 1.000000
373 345 1.000000
373 346 1.000000
373 347 1.000000
373 348 1.000000
373 349 1.000000
373 350 1.000000
373 351 1.000000
373 352 1.000000
373 353 1.000000
373 354 1.000000
373 355 1.000000
373 356 1.000000
373 357 1.000000
373 358 1.000000
373 359 1.000000
373 360 1.000000
373 361 1.000000
373 362 1.000000
373 363 1.000000
373 364 1.000000
373 365 1.000000
373 366 1.000000
373 367 1.000000
373 368 1.000000
373 369 1.000000
373 370 1.000000
373 371 1.500000
373 372 1.000000
373 374 1.000000
373 375 1.000000
373 376 1.000000
373 377 1.000000
373 378 1.000000
373 379 1.000000
373 380 1.000000
373 381 1.000000
373 382 1.000000
373 383 1.000000
373 384 1.000000
373 385 1.000000
373 386 1.000000
373 387 1.000000
373 388 1.000000
373 389 1.000000
373 390 1.000000
373 391 1.000000
373 392 1.000000
373 393 1.000000
373 394 1.500000
373 395 1.000000
373 396 1.000000
373 397 1.000000
373 398 1.000000
373 399 1.000000
373 400 1.000000
373 401 1.000000
373 402 1.000000
373 403 1.000000
373 404 1.000000
373 405 1.000000
373 406 1.000000
373 407 1.000000
373 843 -1.000000
373 847 -1.000000
374 120 -0.500000
374 121 -0.500000
374 144 1.000000
374 145 1.000000
374 146 1.000000
374 147 1.000000
374 148 1.000000
374 149 1.000000
374 150 1.000000
374 151 1.000000
374 152 1.000000
374 153 1.000000
374 154 1.000000
374 155 1.000000
374 156 1.000000
374 157 1.000000
374 158 1.000000
374 159 1.000000
374 160 1.000000
374 161 1.000000
374 162 1.000000
374 163 1.000000
374 164 1.000000
374 165 1.000000
374 166 1.000000
374 167 1.000000
374 168 1.000000
374 169 1.000000
374 170 1.000000
374 171 1.000000
374 172 1.000000
374 173 1.000000
374 174 1.000000
374 175 1.000000
374 176 1.000000
374 177 1.000000
374 178 1.000000
374 179 1.000000
374 180 1.000000
374 181 1.000000
374 182 1.000000
374 183 1.000000
374 184 1.000000
374 185 1.000000
374 186 1.000000
374 187 1.000000
374 188 1.000000
374 189 1.000000
374 190 1.000000
374 191 1.000000
374 192 1.000000
374 193 1.000000
374 194 1.000000
374 195 1.000000
374 196 1.000000
374 197 1.000000
374 198 1.000000
374 199 1.000000
374 200 1.000000
374 201 1.000000
374 202 1.000000
374 203 1.000000
374 204 1.000000
374 205 1.000000
374 206 1.000000
374 207 1.000000
374 208 1.000000
374 209 1.000000
374 210 1.000000
374 211 1.000000
374 212 1.000000
374 213 1.000000
374 214 1.000000
374 215 1.000000
374 216 1.000000
374 217 1.000000
374 218 1.000000
374 219 1.000000
374 220 1.000000
374 221 1.000000
374 222 1.000000
374 223 1.000000
374 224 1.000000
374 225 1.000000
374 226 1.000000
374 227 1.000000
374 228 1.000000
374 229 1.000000
374 230 1.000000
374 231 1.000000
374 232 1.000000
374 233 1.000000
374 234 1.000000
374 235 1.000000
374 236 1.000000
374 237 1.000000
374 238 1.000000
374 239 1.000000
374 240 1.000000
374 241 1.000000
374 242 1.000000
374 243 1.000000
374 244 1.000000
374 245 1.000000
374 246 1.000000
374 247 1.000000
374 248 1.000000
374 249 1.000000
374 250 1.000000
374 251 1.000000
374 252 1.000000
374 253 1.000000
374 254 1.000000
374 255 1.000000
374 256 1.000000
374 257 1.000000
374 258 1.000000
374 259 1.000000
374 260 1.000000
374 261 1.000000
374 262 1.000000
374 263 1.000000
374 264 1.000000
374 265 1.000000
374 266 1.000000
374 267 1.000000
374 268 1.000000
374 269 1.000000
374 270 1.000000
374 271 1.000000
374 272 1.000000
374 273 1.000000
374 274 1.000000
374 275 1.000000
374 276 1.000000
374 277 1.000000
374 278 1.000000
374 279 1.000000
374 280 1.000000
374 281 1.000000
374 282 1.000000
374 283 1.000000
374 284 1.000000
374 285 1.000000
374 286 1.000000
374 287 1.000000
374 288 1.000000
374 289 1.000000
374 290 1.000000
374 291 1.000000
374 292 1.000000
374 293 1.000000
374 294 1.000000
374 295 1.000000
374 296 1.000000
374 297 1.000000
374 298 1.000000
374 299 1.000000
374 300 1.000000
374 301 1.000000
374 302 1.000000
374 303 1.000000
374 304 1.000000
374 305 1.000000
374 306 1.000000
374 307 1.000000
374 308 1.000000
374 309 1.000000
374 310 1.000000
374 311 1.000000
374 312 1.000000
374 313 1.000000
374 314 1.000000
374 315 1.000000
374 316 1.000000
374 317 1.000000
374 318 1.000000
374 319 1.000000
374 320 1.000000
374 321 1.000000
374 322 1.000000
374 323 1.000000
374 324 1.000000
374 325 1.000000
374 326 1.000000
374 327 1.000000
374 328 1.000000
374 329 1.000000
374 330 1.000000
374 331 1.000000
374 332 1.000000
374 333 1.000000
374 334 1.000000
374 335 1.000000
374 336 1.000000
374 337 1.000000
374 338 1.000000
374 339 1.000000
374 340 1.000000
374 341 1.000000
374 342 1.000000
374 343 1.000000
374 344 1.000000
374 345 1.000000
374 346 1.000000
374 347 1.000000
374 348 1.000000
374 349 1.000000
374 350 1.000000
374 351 1.000000
374 352 1.500000
374 353 1.000000
374 354 1.500000
374 355 1.000000
374 356 1.000000
374 357 1.000000
374 358 1.000000
374 359 1.000000
374 360 1.000000
374 361 1.000000
374 362 1.000000
374 363 1.000000
374 364 1.000000
374 365 1.000000
374 366 1.000000
374 367 1.000000
374 368 1.000000
374 369 1.000000
374 370 1.000000
374 371 1.000000
374 372 1.000000
374 373 1.000000
374 375 1.500000
374 376 1.000000
374 377 1.500000
374 378 1.000000
374 379 1.000000
374 380 1.000000
374 381 1.000000
374 382 1.000000
374 383 1.000000
374 384 1.000000
374 385 1.000000
374 386 1.000000
374 387 1.000000
374 388 1.000000
374 389 1.000000
374 390 1.000000
374 391 1.000000
374 392 1.000000
374 393 1.000000
374 394 1.000000
374 395 1.000000
374 396 1.000000
374 397 1.000000
374 398 1.000000
374 399 1.000000
374 400 1.000000
374 401 1.000000
374 402 1.000000
374 403 1.000000
374 404 1.000000
374 405 1.000000
374 406 1.000000
374 407 1.000000
374 805 -1.000000
374 808 -1.000000
374 848 -1.000000
374 850 -1.000000
375 120 -0.500000
375 132 -0.500000
375 144 1.000000
375 145 1.000000
375 146 1.000000
375 147 1.000000
375 148 1.000000
375 149 1.000000
375 150 1.000000
375 151 1.000000
375 152 1.000000
375 153 1.000000
375 154 1.000000
375 155 1.000000
375 156 1.000000
375 157 1.000000
375 158 1.000000
375 159 1.000000
375 160 1.000000
375 161 1.000000
375 162 1.000000
375 163 1.000000
375 164 1.000000
375 165 1.000000
375 166 1.000000
375 167 1.000000
375 168 1.000000
375 169 1.000000
375 170 1.000000
375 171 1.000000
375 172 1.000000
375 173 1.000000
375 174 1.000000
375 175 1.000000
375 176 1.000000
375 177 1.000000
375 178 1.000000
375 179 1.000000
375 180 1.000000
375 181 1.000000
375 182 1.000000
375 183 1.000000
375 184 1.000000
375 185 1.000000
375 186 1.000000
375 187 1.000000
375 188 1.000000
375 189 1.000000
375 190 1.000000
375 191 1.000000
375 192 1.000000
375 193 1.000000
375 194 1.000000
375 195 1.000000
375 196 1.000000
375 197 1.000000
375 198 1.000000
375 199 1.000000
375 200 1.000000
375 201 1.000000
375 202 1.000000
375 203 1.000000
375 204 1.000000
375 205 1.000000
375 206 1.000000
375 207 1.000000
375 208 1.000000
375 209 1.000000
375 210 1.000000
375 211 1.000000
375 212 1.000000
375 213 1.000000
375 214 1.000000
375 215 1.000000
375 216 1.000000
375 217 1.000000
375 218 1.000000
375 219 1.000000
375 220 1.000000
375 221 1.000000
375 222 1.000000
375 223 1.000000
375 224 1.000000
375 225 1.000000
375 226 1.000000
375 227 1.000000
375 228 1.000000
375 229 1.000000
375 230 1.000000
375 231 1.000000
375 232 1.000000
375 233 1.000000
375 234 1.000000
375 235 1.000000
375 236 1.000000
375 237 1.000000
375 238 1.000000
375 239 1.000000
375 240 1.000000
375 241 1.000000
375 242 1.000000
375 243 1.000000
375 244 1.000000
375 245 1.000000
375 246 1.000000
375 247 1.000000
375 248 1.000000
375 249 1.000000
375 250 1.000000
375 251 1.000000
375 252 1.000000
375 253 1.000000
375 254 1.000000
375 255 1.000000
375 256 1.000000
375 257 1.000000
375 258 1.000000
375 259 1.000000
375 260 1.000000
375 261 1.000000
375 262 1.000000
375 263 1.000000
375 264 1.000000
375 265 1.000000
375 266 1.000000
375 267 1.000000
375 268 1.000000
375 269 1.000000
375 270 1.000000
375 271 1.000000
375 272 1.000000
375 273 1.000000
375 274 1.000000
375 275 1.000000
375 276 1.000000
375 277 1.000000
375 278 1.000000
375 279 1.000000
375 280 1.000000
375 281 1.000000
375 282 1.000000
375 283 1.000000
375 284 1.000000
375 285 1.000000
375 286 1.000000
375 287 1.000000
375 288 1.000000
375 289 1.000000
375 290 1.000000
375 291 1.000000
375 292 1.000000
375 293 1.000000
375 294 1.000000
375 295 1.000000
375 296 1.000000
375 297 1.000000
375 298 1.000000
375 299 1.000000
375 300 1.000000
375 301 1.000000
375 302 1.000000
375 303 1.000000
375 304 1.000000
375 305 1.000000
375 306 1.000000
375 307 1.000000
375 308 1.000000
375 309 1.000000
375 310 1.000000
375 311 1.000000
375 312 1.000000
375 313 1.000000
375 314 1.000000
375 315 1.000000
375 316 1.000000
375 317 1.000000
375 318 1.000000
375 319 1.000000
375 320 1.000000
375 321 1.000000
375 322 1.000000
375 323 1.000000
375 324 1.000000
375 325 1.000000
375 326 1.000000
375 327 1.000000
375 328 1.000000
375 329 1.000000
375 330 1.000000
375 331 1.000000
375 332 1.000000
375 333 1.000000
375 334 1.000000
375 335 1.000000
375 336 1.000000
375 337 1.000000
375 338 1.000000
375 339 1.000000
375 340 1.000000
375 341 1.000000
375 342 1.000000
375 343 1.000000
375 344 1.000000
375 345 1.000000
375 346 1.000000
375 347 1.000000
375 348 1.000000
375 349 1.000000
375 350 1.000000
375 351 1.000000
375 352 1.000000
375 353 1.000000
375 354 1.000000
375 355 1.000000
375 356 1.000000
375 357 1.000000
375 358 1.000000
375 359 1.000000
375 360 1.000000
375 361 1.000000
375 362 1.000000
375 363 1.000000
375 364 1.000000
375 365 1.000000
375 366 1.000000
375 367 1.000000
375 368 1.000000
375 369 1.000000
375 370 1.000000
375 371 1.000000
375 372 1.000000
375 373 1.000000
375 374 1.500000
375 376 1.000000
375 377 1.000000
375 378 1.000000
375 379 1.000000
375 380 1.000000
375 381 1.000000
375 382 1.000000
375 383 1.000000
375 384 1.000000
375 385 1.000000
375 386 1.000000
375 387 1.000000
375 388 1.000000
375 389 1.000000
375 390 1.000000
375 391 1.000000
375 392 1.000000
375 393 1.000000
375 394 1.000000
375 395 1.000000
375 396 1.000000
375 397 1.500000
375 398 1.000000
375 399 1.000000
375 400 1.000000
375 401 1.000000
375 402 1.000000
375 403 1.000000
375 404 1.000000
375 405 1.000000
375 406 1.000000
375 407 1.000000
375 849 -1.000000
375 850 -1.000000
376 121 -0.500000
376 122 -0.500000
376 144 1.000000
376 145 1.000000
376 146 1.000000
376 147 1.000000
376 148 1.000000
376 149 1.000000
376 150 1.000000
376 151 1.000000
376 152 1.000000
376 153 1.000000
376 154 1.000000
376 155 1.000000
376 156 1.000000
376 157 1.000000
376 158 1.000000
376 159 1.000000
376 160 1.000000
376 161 1.000000
376 162 1.000000
376 163 1.000000
376 164 1.000000
376 165 1.000000
376 166 1.000000
376 167 1.000000
376 168 1.000000
376 169 1.000000
376 170 1.000000
376 171 1.000000
376 172 1.000000
376 173 1.000000
376 174 1.000000
376 175 1.000000
376 176 1.000000
376 177 1.000000
376 178 1.000000
376 179 1.000000
376 180 1.000000
376 181 1.000000
376 182 1.000000
376 183 1.000000
376 184 1.000000
376 185 1.000000
376 186 1.000000
376 187 1.000000
376 188 1.000000
376 189 1.000000
376 190 1.000000
376 191 1.000000
376 192 1.000000
376 193 1.000000
376 194 1.000000
376 195 1.000000
376 196 1.000000
376 197 1.000000
376 198 1.000000
376 199 1.000000
376 200 1.000000
376 201 1.000000
376 202 1.000000
376 203 1.000000
376 204 1.000000
376 205 1.000000
376 206 1.000000
376 207 1.000000
376 208 1.000000
376 209 1.000000
376 210 1.000000
376 211 1.000000
376 212 1.000000
376 213 1.000000
376 214 1.000000
376 215 1.000000
376 216 1.000000
376 217 1.000000
376 218 1.000000
376 219 1.000000
376 220 1.000000
376 221 1.000000
376 222 1.000000
376 223 1.000000
376 224 1.000000
376 225 1.000000
376 226 1.000000
376 227 1.000000
376 228 1.000000
376 229 1.000000
376 230 1.000000
376 231 1.000000
376 232 1.000000
376 233 1.000000
376 234 1.000000
376 235 1.000000
376 236 1.000000
376 237 1.000000
376 238 1.000000
376 239 1.000000
376 240 1.000000
376 241 1.000000
376 242 1.000000
376 243 1.000000
376 244 1.000000
376 245 1.000000
376 246 1.000000
376 247 1.000000
376 248 1.000000
376 249 1.000000
376 250 1.000000
376 251 1.000000
376 252 1.000000
376 253 1.000000
376 254 1.000000
376 255 1.000000
376 256 1.000000
376 257 1.000000
376 258 1.000000
376 259 1.000000
376 260 1.000000
376 261 1.000000
376 262 1.000000
376 263 1.000000
376 264 1.000000
376 265 1.000000
376 266 1.000000
376 267 1.000000
376 268 1.000000
376 269 1.000000
376 270 1.000000
376 271 1.000000
376 272 1.000000
376 273 1.000000
376 274 1.000000
376 275 1.000000
376 276 1.000000
376 277 1.000000
376 278 1.000000
376 279 1.000000
376 280 1.000000
376 281 1.000000
376 282 1.000000
376 283 1.000000
376 284 1.000000
376 285 1.000000
376 286 1.000000
376 287 1.000000
376 288 1.000000
376 289 1.000000
376 290 1.000000
376 291 1.000000
376 292 1.000000
376 293 1.000000
376 294 1.000000
376 295 1.000000
376 296 1.000000
376 297 1.000000
376 298 1.000000
376 299 1.000000
376 300 1.000000
376 301 1.000000
376 302 1.000000
376 303 1.000000
376 304 1.000000
376 305 1.000000
376 306 1.000000
376 307 1.000000
376 308 1.000000
376 309 1.000000
376 310 1.000000
376 311 1.000000
376 312 1.000000
376 313 1.000000
376 314 1.000000
376 315 1.000000
376 316 1.000000
376 317 1.000000
376 318 1.000000
376 319 1.000000
376 320 1.000000
376 321 1.000000
376 322 1.000000
376 323 1.000000
376 324 1.000000
376 325 1.000000
376 326 1.000000
376 327 1.000000
376 328 1.000000
376 329 1.000000
376 330 1.000000
376 331 1.000000
376 332 1.000000
376 333 1.000000
376 334 1.000000
376 335 1.000000
376 336 1.000000
376 337 1.000000
376 338 1.000000
376 339 1.000000
376 340 1.000000
376 341 1.000000
376 342 1.000000
376 343 1.000000
376 344 1.000000
376 345 1.000000
376 346 1.000000
376 347 1.000000
376 348 1.000000
376 349 1.000000
376 350 1.000000
376 351 1.000000
376 352 1.000000
376 353 1.000000
376 354 1.500000
376 355 1.000000
376 356 1.500000
376 357 1.000000
376 358 1.000000
376 359 1.000000
376 360 1.000000
376 361 1.000000
376 362 1.000000
376 363 1.000000
376 364 1.000000
376 365 1.000000
376 366 1.000000
376 367 1.000000
376 368 1.000000
376 369 1.000000
376 370 1.000000
376 371 1.000000
376 372 1.000000
376 373 1.000000
376 374 1.000000
376 375 1.000000
376 377 1.500000
376 378 1.000000
376 379 1.500000
376 380 1.000000
376 381 1.000000
376 382 1.000000
376 383 1.000000
376 384 1.000000
376 385 1.000000
376 386 1.000000
376 387 1.000000
376 388 1.000000
376 389 1.000000
376 390 1.000000
376 391 1.000000
376 392 1.000000
376 393 1.000000
376 394 1.000000
376 395 1.000000
376 396 1.000000
376 397 1.000000
376 398 1.000000
376 399 1.000000
376 400 1.000000
376 401 1.000000
376 402 1.000000
376 403 1.000000
376 404 1.000000
376 405 1.000000
376 406 1.000000
376 407 1.000000
376 809 -1.000000
376 812 -1.000000
376 851 -1.000000
376 854 -1.000000
377 121 -0.500000
377 133 -0.500000
377 144 1.000000
377 145 1.000000
377 146 1.000000
377 147 1.000000
377 148 1.000000
377 149 1.000000
377 150 1.000000
377 151 1.000000
377 152 1.000000
377 153 1.000000
377 154 1.000000
377 155 1.000000
377 156 1.000000
377 157 1.000000
377 158 1.000000
377 159 1.000000
377 160 1.000000
377 161 1.000000
377 162 1.000000
377 163 1.000000
377 164 1.000000
377 165 1.000000
377 166 1.000000
377 167 1.000000
377 168 1.000000
377 169 1.000000
377 170 1.000000
377 171 1.000000
377 172 1.000000
377 173 1.000000
377 174 1.000000
377 175 1.000000
377 176 1.000000
377 177 1.000000
377 178 1.000000
377 179 1.000000
377 180 1.000000
377 181 1.000000
377 182 1.000000
377 183 1.000000
377 184 1.000000
377 185 1.000000
377 186 1.000000
377 187 1.000000
377 188 1.000000
377 189 1.000000
377 190 1.000000
377 191 1.000000
377 192 1.000000
377 193 1.000000
377 194 1.000000
377 195 1.000000
377 196 1.000000
377 197 1.000000
377 198 1.000000
377 199 1.000000
377 200 1.000000
377 201 1.000000
377 202 1.000000
377 203 1.000000
377 204 1.000000
377 205 1.000000
377 206 1.000000
377 207 1.000000
377 208 1.000000
377 209 1.000000
377 210 1.000000
377 211 1.000000
377 212 1.000000
377 213 1.000000
377 214 1.000000
377 215 1.000000
377 216 1.000000
377 217 1.000000
377 218 1.000000
377 219 1.000000
377 220 1.000000
377 221 1.000000
377 222 1.000000
377 223 1.000000
377 224 1.000000
377 225 1.000000
377 226 1.000000
377 227 1.000000
377 228 1.000000
377 229 1.000000
377 230 1.000000
377 231 1.000000
377 232 1.000000
377 233 1.000000
377 234 1.000000
377 235 1.000000
377 236 1.000000
377 237 1.000000
377 238 1.000000
377 239 1.000000
377 240 1.000000
377 241 1.000000
377 242 1.000000
377 243 1.000000
377 244 1.000000
377 245 1.000000
377 246 1.000000
377 247 1.000000
377 248 1.000000
377 249 1.000000
377 250 1.000000
377 251 1.000000
377 252 1.000000
377 253 1.000000
377 254 1.000000
377 255 1.000000
377 256 1.000000
377 257 1.000000
377 258 1.000000
377 259 1.000000
377 260 1.000000
377 261 1.000000
377 262 1.000000
377 263 1.000000
377 264 1.000000
377 265 1.000000
377 266 1.000000
377 267 1.000000
377 268 1.000000
377 269 1.000000
377 270 1.000000
377 271 1.000000
377 272 1.000000
377 273 1.000000
377 274 1.000000
377 275 1.000000
377 276 1.000000
377 277 1.000000
377 278 1.000000
377 279 1.000000
377 280 1.000000
377 281 1.000000
377 282 1.000000
377 283 1.000000
377 284 1.000000
377 285 1.000000
377 286 1.000000
377 287 1.000000
377 288 1.000000
377 289 1.000000
377 290 1.000000
377 291 1.000000
377 292 1.000000
377 293 1.000000
377 294 1.000000
377 295 1.000000
377 296 1.000000
377 297 1.000000
377 298 1.000000
377 299 1.000000
377 300 1.000000
377 301 1.000000
377 302 1.000000
377 303 1.000000
377 304 1.000000
377 305 1.000000
377 306 1.000000
377 307 1.000000
377 308 1.000000
377 309 1.000000
377 310 1.000000
377 311 1.000000
377 312 1.000000
377 313 1.000000
377 314 1.000000
377 315 1.000000
377 316 1.000000
377 317 1.000000
377 318 1.000000
377 319 1.000000
377 320 1.000000
377 321 1.000000
377 322 1.000000
377 323 1.000000
377 324 1.000000
377 325 1.000000
377 326 1.000000
377 327 1.000000
377 328 1.000000
377 329 1.000000
377 330 1.000000
377 331 1.000000
377 332 1.000000
377 333 1.000000
377 334 1.000000
377 335 1.000000
377 336 1.000000
377 337 1.000000
377 338 1.000000
377 339 1.000000
377 340 1.000000
377 341 1.000000
377 342 1.000000
377 343 1.000000
377 344 1.000000
377 345 1.000000
377 346 1.000000
377 347 1.000000
377 348 1.000000
377 349 1.000000
377 350 1.000000
377 351 1.000000
377 352 1.000000
377 353 1.000000
377 354 1.000000
377 355 1.000000
377 356 1.000000
377 357 1.000000
377 358 1.000000
377 359 1.000000
377 360 1.000000
377 361 1.000000
377 362 1.000000
377 363 1.000000
377 364 1.000000
377 365 1.000000
377 366 1.000000
377 367 1.000000
377 368 1.000000
377 369 1.000000
377 370 1.000000
377 371 1.000000
377 372 1.000000
377 373 1.000000
377 374 1.500000
377 375 1.000000
377 376 1.500000
377 378 1.000000
377 379 1.000000
377 380 1.000000
377 381 1.000000
377 382 1.000000
377 383 1.000000
377 384 1.000000
377 385 1.000000
377 386 1.000000
377 387 1.000000
377 388 1.000000
377 389 1.000000
377 390 1.000000
377 391 1.000000
377 392 1.000000
377 393 1.000000
377 394 1.000000
377 395 1.000000
377 396 1.000000
377 397 1.500000
377 398 1.500000
377 399 1.000000
377 400 1.000000
377 401 1.000000
377 402 1.000000
377 403 1.000000
377 404 1.000000
377 405 1.000000
377 406 1.000000
377 407 1.000000
377 848 -1.000000
377 852 -1.000000
377 853 -1.000000
377 854 -1.000000
378 122 -0.500000
378 123 -0.500000
378 144 1.000000
378 145 1.000000
378 146 1.000000
378 147 1.000000
378 148 1.000000
378 149 1.000000
378 150 1.000000
378 151 1.000000
378 152 1.000000
378 153 1.000000
378 154 1.000000
378 155 1.000000
378 156 1.000000
378 157 1.000000
378 158 1.000000
378 159 1.000000
378 160 1.000000
378 161 1.000000
378 162 1.000000
378 163 1.000000
378 164 1.000000
378 165 1.000000
378 166 1.000000
378 167 1.000000
378 168 1.000000
378 169 1.000000
378 170 1.000000
378 171 1.000000
378 172 1.000000
378 173 1.000000
378 174 1.000000
378 175 1.000000
378 176 1.000000
378 177 1.000000
378 178 1.000000
378 179 1.000000
378 180 1.000000
378 181 1.000000
378 182 1.000000
378 183 1.000000
378 184 1.000000
378 185 1.000000
378 186 1.000000
378 187 1.000000
378 188 1.000000
378 189 1.000000
378 190 1.000000
378 191 1.000000
378 192 1.000000
378 193 1.000000
378 194 1.000000
378 195 1.000000
378 196 1.000000
378 197 1.000000
378 198 1.000000
378 199 1.000000
378 200 1.000000
378 201 1.000000
378 202 1.000000
378 203 1.000000
378 204 1.000000
378 205 1.000000
378 206 1.000000
378 207 1.000000
378 208 1.000000
378 209 1.000000
378 210 1.000000
378 211 1.000000
378 212 1.000000
378 213 1.000000
378 214 1.000000
378 215 1.000000
378 216 1.000000
378 217 1.000000
378 218 1.000000
378 219 1.000000
378 220 1.000000
378 221 1.000000
378 222 1.000000
378 223 1.000000
378 224 1.000000
378 225 1.000000
378 226 1.000000
378 227 1.000000
378 228 1.000000
378 229 1.000000
378 230 1.000000
378 231 1.000000
378 232 1.000000
378 233 1.000000
378 234 1.000000
378 235 1.000000
378 236 1.000000
378 237 1.000000
378 238 1.000000
378 239 1.000000
378 240 1.000000
378 241 1.000000
378 242 1.000000
378 243 1.000000
378 244 1.000000
378 245 1.000000
378 246 1.000000
378 247 1.000000
378 248 1.000000
378 249 1.000000
378 250 1.000000
378 251 1.000000
378 252 1.000000
378 253 1.000000
378 254 1.000000
378 255 1.000000
378 256 1.000000
378 257 1.000000
378 258 1.000000
378 259 1.000000
378 260 1.000000
378 261 1.000000
378 262 1.000000
378 263 1.000000
378 264 1.000000
378 265 1.000000
378 266 1.000000
378 267 1.000000
378 268 1.000000
378 269 1.000000
378 270 1.000000
378 271 1.000000
378 272 1.000000
378 273 1.000000
378 274 1.000000
378 275 1.000000
378 276 1.000000
378 277 1.000000
378 278 1.000000
378 279 1.000000
378 280 1.000000
378 281 1.000000
378 282 1.000000
378 283 1.000000
378 284 1.000000
378 285 1.000000
378 286 1.000000
378 287 1.000000
378 288 1.000000
378 289 1.000000
378 290 1.000000
378 291 1.000000
378 292 1.000000
378 293 1.000000
378 294 1.000000
378 295 1.000000
378 296 1.000000
378 297 1.000000
378 298 1.000000
378 299 1.000000
378 300 1.000000
378 301 1.000000
378 302 1.000000
378 303 1.000000
378 304 1.000000
378 305 1.000000
378 306 1.000000
378 307 1.000000
378 308 1.000000
378 309 1.000000
378 310 1.000000
378 311 1.000000
378 312 1.000000
378 313 1.000000
378 314 1.000000
378 315 1.000000
378 316 1.000000
378 317 1.000000
378 318 1.000000
378 319 1.000000
378 320 1.000000
378 321 1.000000
378 322 1.000000
378 323 1.000000
378 324 1.000000
378 325 1.000000
378 326 1.000000
378 327 1.000000
378 328 1.000000
378 329 1.000000
378 330 1.000000
378 331 1.000000
378 332 1.000000
378 333 1.000000
378 334 1.000000
378 335 1.000000
378 336 1.000000
378 337 1.000000
378 338 1.000000
