# additive constant
2137.000000
#  481 local fields
188 221 0.250000
188 222 0.250000
188 223 0.250000
188 224 0.250000
188 420 -0.250000
188 425 -0.250000
188 426 -0.250000
188 427 -0.250000
189 57 -0.125000
189 58 -0.125000
189 81 0.250000
189 82 0.250000
189 83 0.250000
189 84 0.250000
189 85 0.250000
189 86 0.250000
189 87 0.250000
189 88 0.250000
189 89 0.250000
189 90 0.250000
189 91 0.250000
189 92 0.250000
189 93 0.250000
189 94 0.250000
189 95 0.250000
189 96 0.250000
189 97 0.250000
189 98 0.250000
189 99 0.250000
189 100 0.250000
189 101 0.250000
189 102 0.250000
189 103 0.250000
189 104 0.250000
189 105 0.250000
189 106 0.250000
189 107 0.250000
189 108 0.250000
189 109 0.250000
189 110 0.250000
189 111 0.250000
189 112 0.250000
189 113 0.250000
189 114 0.250000
189 115 0.250000
189 116 0.250000
189 117 0.250000
189 118 0.250000
189 119 0.250000
189 120 0.250000
189 121 0.250000
189 122 0.250000
189 123 0.250000
189 124 0.250000
189 125 0.250000
189 126 0.250000
189 127 0.250000
189 128 0.250000
189 129 0.250000
189 130 0.250000
189 131 0.250000
189 132 0.250000
189 133 0.250000
189 134 0.250000
189 135 0.250000
189 136 0.250000
189 137 0.250000
189 138 0.250000
189 139 0.250000
189 140 0.250000
189 141 0.250000
189 142 0.250000
189 143 0.250000
189 144 0.250000
189 145 0.250000
189 146 0.250000
189 147 0.250000
189 148 0.250000
189 149 0.250000
189 150 0.250000
189 151 0.250000
189 152 0.250000
189 153 0.250000
189 154 0.250000
189 155 0.250000
189 156 0.250000
189 157 0.250000
189 158 0.250000
189 159 0.250000
189 160 0.250000
189 161 0.250000
189 162 0.250000
189 163 0.250000
189 164 0.250000
189 165 0.250000
189 166 0.250000
189 167 0.250000
189 168 0.250000
189 169 0.250000
189 170 0.250000
189 171 0.250000
189 172 0.250000
189 173 0.375000
189 174 0.250000
189 175 0.375000
189 176 0.250000
189 177 0.250000
189 178 0.250000
189 179 0.250000
189 180 0.250000
189 181 0.250000
189 182 0.250000
189 183 0.250000
189 184 0.250000
189 185 0.250000
189 186 0.250000
189 187 0.250000
189 188 0.250000
189 190 0.375000
189 191 0.250000
189 192 0.375000
189 193 0.250000
189 194 0.250000
189 195 0.250000
189 196 0.250000
189 197 0.250000
189 198 0.250000
189 199 0.250000
189 200 0.250000
189 201 0.250000
189 202 0.250000
189 203 0.250000
189 204 0.250000
189 205 0.250000
189 206 0.250000
189 207 0.250000
189 208 0.250000
189 209 0.250000
189 210 0.250000
189 211 0.250000
189 212 0.250000
189 213 0.250000
189 214 0.250000
189 215 0.250000
189 216 0.250000
189 217 0.250000
189 218 0.250000
189 219 0.250000
189 220 0.250000
189 221 0.250000
189 222 0.250000
189 223 0.250000
189 224 0.250000
189 398 -0.250000
189 401 -0.250000
189 428 -0.250000
189 431 -0.250000
190 57 -0.125000
190 66 -0.125000
190 81 0.250000
190 82 0.250000
190 83 0.250000
190 84 0.250000
190 85 0.250000
190 86 0.250000
190 87 0.250000
190 88 0.250000
190 89 0.250000
190 90 0.250000
190 91 0.250000
190 92 0.250000
190 93 0.250000
190 94 0.250000
190 95 0.250000
190 96 0.250000
190 97 0.250000
190 98 0.250000
190 99 0.250000
190 100 0.250000
190 101 0.250000
190 102 0.250000
190 103 0.250000
190 104 0.250000
190 105 0.250000
190 106 0.250000
190 107 0.250000
190 108 0.250000
190 109 0.250000
190 110 0.250000
190 111 0.250000
190 112 0.250000
190 113 0.250000
190 114 0.250000
190 115 0.250000
190 116 0.250000
190 117 0.250000
190 118 0.250000
190 119 0.250000
190 120 0.250000
190 121 0.250000
190 122 0.250000
190 123 0.250000
190 124 0.250000
190 125 0.250000
190 126 0.250000
190 127 0.250000
190 128 0.250000
190 129 0.250000
190 130 0.250000
190 131 0.250000
190 132 0.250000
190 133 0.250000
190 134 0.250000
190 135 0.250000
190 136 0.250000
190 137 0.250000
190 138 0.250000
190 139 0.250000
190 140 0.250000
190 141 0.250000
190 142 0.250000
190 143 0.250000
190 144 0.250000
190 145 0.250000
190 146 0.250000
190 147 0.250000
190 148 0.250000
190 149 0.250000
190 150 0.250000
190 151 0.250000
190 152 0.250000
190 153 0.250000
190 154 0.250000
190 155 0.250000
190 156 0.250000
190 157 0.250000
190 158 0.250000
190 159 0.250000
190 160 0.250000
190 161 0.250000
190 162 0.250000
190 163 0.250000
190 164 0.250000
190 165 0.250000
190 166 0.250000
190 167 0.250000
190 168 0.250000
190 169 0.250000
190 170 0.250000
190 171 0.250000
190 172 0.250000
190 173 0.250000
190 174 0.250000
190 175 0.250000
190 176 0.250000
190 177 0.250000
190 178 0.250000
190 179 0.250000
190 180 0.250000
190 181 0.250000
190 182 0.250000
190 183 0.250000
190 184 0.250000
190 185 0.250000
190 186 0.250000
190 187 0.375000
190 188 0.250000
190 189 0.375000
190 191 0.250000
190 192 0.250000
190 193 0.250000
190 194 0.250000
190 195 0.250000
190 196 0.250000
190 197 0.250000
190 198 0.250000
190 199 0.250000
190 200 0.250000
190 201 0.250000
190 202 0.250000
190 203 0.250000
190 204 0.375000
190 205 0.250000
190 206 0.375000
190 207 0.250000
190 208 0.250000
190 209 0.250000
190 210 0.250000
190 211 0.250000
190 212 0.250000
190 213 0.250000
190 214 0.250000
190 215 0.250000
190 216 0.250000
190 217 0.250000
190 218 0.250000
190 219 0.250000
190 220 0.250000
190 221 0.250000
190 222 0.250000
190 223 0.250000
190 224 0.250000
190 424 -0.250000
190 429 -0.250000
190 430 -0.250000
190 431 -0.250000
191 58 -0.125000
191 59 -0.125000
191 81 0.250000
191 82 0.250000
191 83 0.250000
191 84 0.250000
191 85 0.250000
191 86 0.250000
191 87 0.250000
191 88 0.250000
191 89 0.250000
191 90 0.250000
191 91 0.250000
191 92 0.250000
191 93 0.250000
191 94 0.250000
191 95 0.250000
191 96 0.250000
191 97 0.250000
191 98 0.250000
191 99 0.250000
191 100 0.250000
191 101 0.250000
191 102 0.250000
191 103 0.250000
191 104 0.250000
191 105 0.250000
191 106 0.250000
191 107 0.250000
191 108 0.250000
191 109 0.250000
191 110 0.250000
191 111 0.250000
191 112 0.250000
191 113 0.250000
191 114 0.250000
191 115 0.250000
191 116 0.250000
191 117 0.250000
191 118 0.250000
191 119 0.250000
191 120 0.250000
191 121 0.250000
191 122 0.250000
191 123 0.250000
191 124 0.250000
191 125 0.250000
191 126 0.250000
191 127 0.250000
191 128 0.250000
191 129 0.250000
191 130 0.250000
191 131 0.250000
191 132 0.250000
191 133 0.250000
191 134 0.250000
191 135 0.250000
191 136 0.250000
191 137 0.250000
191 138 0.250000
191 139 0.250000
191 140 0.250000
191 141 0.250000
191 142 0.250000
191 143 0.250000
191 144 0.250000
191 145 0.250000
191 146 0.250000
191 147 0.250000
191 148 0.250000
191 149 0.250000
191 150 0.250000
191 151 0.250000
191 152 0.250000
191 153 0.250000
191 154 0.250000
191 155 0.250000
191 156 0.250000
191 157 0.250000
191 158 0.250000
191 159 0.250000
191 160 0.250000
191 161 0.250000
191 162 0.250000
191 163 0.250000
191 164 0.250000
191 165 0.250000
191 166 0.250000
191 167 0.250000
191 168 0.250000
191 169 0.250000
191 170 0.250000
191 171 0.250000
191 172 0.250000
191 173 0.250000
191 174 0.250000
191 175 0.375000
191 176 0.250000
191 177 0.375000
191 178 0.250000
191 179 0.250000
191 180 0.250000
191 181 0.250000
191 182 0.250000
191 183 0.250000
191 184 0.250000
191 185 0.250000
191 186 0.250000
191 187 0.250000
191 188 0.250000
191 189 0.250000
191 190 0.250000
191 192 0.375000
191 193 0.250000
191 194 0.375000
191 195 0.250000
191 196 0.250000
191 197 0.250000
191 198 0.250000
191 199 0.250000
191 200 0.250000
191 201 0.250000
191 202 0.250000
191 203 0.250000
191 204 0.250000
191 205 0.250000
191 206 0.250000
191 207 0.250000
191 208 0.250000
191 209 0.250000
191 210 0.250000
191 211 0.250000
191 212 0.250000
191 213 0.250000
191 214 0.250000
191 215 0.250000
191 216 0.250000
191 217 0.250000
191 218 0.250000
191 219 0.250000
191 220 0.250000
191 221 0.250000
191 222 0.250000
191 223 0.250000
191 224 0.250000
191 402 -0.250000
191 405 -0.250000
191 432 -0.250000
191 435 -0.250000
192 58 -0.125000
192 67 -0.125000
192 81 0.250000
192 82 0.250000
192 83 0.250000
192 84 0.250000
192 85 0.250000
192 86 0.250000
192 87 0.250000
192 88 0.250000
192 89 0.250000
192 90 0.250000
192 91 0.250000
192 92 0.250000
192 93 0.250000
192 94 0.250000
192 95 0.250000
192 96 0.250000
192 97 0.250000
192 98 0.250000
192 99 0.250000
192 100 0.250000
192 101 0.250000
192 102 0.250000
192 103 0.250000
192 104 0.250000
192 105 0.250000
192 106 0.250000
192 107 0.250000
192 108 0.250000
192 109 0.250000
192 110 0.250000
192 111 0.250000
192 112 0.250000
192 113 0.250000
192 114 0.250000
192 115 0.250000
192 116 0.250000
192 117 0.250000
192 118 0.250000
192 119 0.250000
192 120 0.250000
192 121 0.250000
192 122 0.250000
192 123 0.250000
192 124 0.250000
192 125 0.250000
192 126 0.250000
192 127 0.250000
192 128 0.250000
192 129 0.250000
192 130 0.250000
192 131 0.250000
192 132 0.250000
192 133 0.250000
192 134 0.250000
192 135 0.250000
192 136 0.250000
192 137 0.250000
192 138 0.250000
192 139 0.250000
192 140 0.250000
192 141 0.250000
192 142 0.250000
192 143 0.250000
192 144 0.250000
192 145 0.250000
192 146 0.250000
192 147 0.250000
192 148 0.250000
192 149 0.250000
192 150 0.250000
192 151 0.250000
192 152 0.250000
192 153 0.250000
192 154 0.250000
192 155 0.250000
192 156 0.250000
192 157 0.250000
192 158 0.250000
192 159 0.250000
192 160 0.250000
192 161 0.250000
192 162 0.250000
192 163 0.250000
192 164 0.250000
192 165 0.250000
192 166 0.250000
192 167 0.250000
192 168 0.250000
192 169 0.250000
192 170 0.250000
192 171 0.250000
192 172 0.250000
192 173 0.250000
192 174 0.250000
192 175 0.250000
192 176 0.250000
192 177 0.250000
192 178 0.250000
192 179 0.250000
192 180 0.250000
192 181 0.250000
192 182 0.250000
192 183 0.250000
192 184 0.250000
192 185 0.250000
192 186 0.250000
192 187 0.250000
192 188 0.250000
192 189 0.375000
192 190 0.250000
192 191 0.375000
192 193 0.250000
192 194 0.250000
192 195 0.250000
192 196 0.250000
192 197 0.250000
192 198 0.250000
192 199 0.250000
192 200 0.250000
192 201 0.250000
192 202 0.250000
192 203 0.250000
192 204 0.250000
192 205 0.250000
192 206 0.375000
192 207 0.250000
192 208 0.375000
192 209 0.250000
192 210 0.250000
192 211 0.250000
192 212 0.250000
192 213 0.250000
192 214 0.250000
192 215 0.250000
192 216 0.250000
192 217 0.250000
192 218 0.250000
192 219 0.250000
192 220 0.250000
192 221 0.250000
192 222 0.250000
192 223 0.250000
192 224 0.250000
192 428 -0.250000
192 433 -0.250000
192 434 -0.250000
192 435 -0.250000
193 59 -0.125000
193 60 -0.125000
193 81 0.250000
193 82 0.250000
193 83 0.250000
193 84 0.250000
193 85 0.250000
193 86 0.250000
193 87 0.250000
193 88 0.250000
193 89 0.250000
193 90 0.250000
193 91 0.250000
193 92 0.250000
193 93 0.250000
193 94 0.250000
193 95 0.250000
193 96 0.250000
193 97 0.250000
193 98 0.250000
193 99 0.250000
193 100 0.250000
193 101 0.250000
193 102 0.250000
193 103 0.250000
193 104 0.250000
193 105 0.250000
193 106 0.250000
193 107 0.250000
193 108 0.250000
193 109 0.250000
193 110 0.250000
193 111 0.250000
193 112 0.250000
193 113 0.250000
193 114 0.250000
193 115 0.250000
193 116 0.250000
193 117 0.250000
193 118 0.250000
193 119 0.250000
193 120 0.250000
193 121 0.250000
193 122 0.250000
193 123 0.250000
193 124 0.250000
193 125 0.250000
193 126 0.250000
193 127 0.250000
193 128 0.250000
193 129 0.250000
193 130 0.250000
193 131 0.250000
193 132 0.250000
193 133 0.250000
193 134 0.250000
193 135 0.250000
193 136 0.250000
193 137 0.250000
193 138 0.250000
193 139 0.250000
193 140 0.250000
193 141 0.250000
193 142 0.250000
193 143 0.250000
193 144 0.250000
193 145 0.250000
193 146 0.250000
193 147 0.250000
193 148 0.250000
193 149 0.250000
193 150 0.250000
193 151 0.250000
193 152 0.250000
193 153 0.250000
193 154 0.250000
193 155 0.250000
193 156 0.250000
193 157 0.250000
193 158 0.250000
193 159 0.250000
193 160 0.250000
193 161 0.250000
193 162 0.250000
193 163 0.250000
193 164 0.250000
193 165 0.250000
193 166 0.250000
193 167 0.250000
193 168 0.250000
193 169 0.250000
193 170 0.250000
193 171 0.250000
193 172 0.250000
193 173 0.250000
193 174 0.250000
193 175 0.250000
193 176 0.250000
193 177 0.375000
193 178 0.250000
193 179 0.375000
193 180 0.250000
193 181 0.250000
193 182 0.250000
193 183 0.250000
193 184 0.250000
193 185 0.250000
193 186 0.250000
193 187 0.250000
193 188 0.250000
193 189 0.250000
193 190 0.250000
193 191 0.250000
193 192 0.250000
193 194 0.375000
193 195 0.250000
193 196 0.375000
193 197 0.250000
193 198 0.250000
193 199 0.250000
193 200 0.250000
193 201 0.250000
193 202 0.250000
193 203 0.250000
193 204 0.250000
193 205 0.250000
193 206 0.250000
193 207 0.250000
193 208 0.250000
193 209 0.250000
193 210 0.250000
193 211 0.250000
193 212 0.250000
193 213 0.250000
193 214 0.250000
193 215 0.250000
193 216 0.250000
193 217 0.250000
193 218 0.250000
193 219 0.250000
193 220 0.250000
193 221 0.250000
193 222 0.250000
193 223 0.250000
193 224 0.250000
193 406 -0.250000
193 409 -0.250000
193 436 -0.250000
193 439 -0.250000
194 59 -0.125000
194 68 -0.125000
194 81 0.250000
194 82 0.250000
194 83 0.250000
194 84 0.250000
194 85 0.250000
194 86 0.250000
194 87 0.250000
194 88 0.250000
194 89 0.250000
194 90 0.250000
194 91 0.250000
194 92 0.250000
194 93 0.250000
194 94 0.250000
194 95 0.250000
194 96 0.250000
194 97 0.250000
194 98 0.250000
194 99 0.250000
194 100 0.250000
194 101 0.250000
194 102 0.250000
194 103 0.250000
194 104 0.250000
194 105 0.250000
194 106 0.250000
194 107 0.250000
194 108 0.250000
194 109 0.250000
194 110 0.250000
194 111 0.250000
194 112 0.250000
194 113 0.250000
194 114 0.250000
194 115 0.250000
194 116 0.250000
194 117 0.250000
194 118 0.250000
194 119 0.250000
194 120 0.250000
194 121 0.250000
194 122 0.250000
194 123 0.250000
194 124 0.250000
194 125 0.250000
194 126 0.250000
194 127 0.250000
194 128 0.250000
194 129 0.250000
194 130 0.250000
194 131 0.250000
194 132 0.250000
194 133 0.250000
194 134 0.250000
194 135 0.250000
194 136 0.250000
194 137 0.250000
194 138 0.250000
194 139 0.250000
194 140 0.250000
194 141 0.250000
194 142 0.250000
194 143 0.250000
194 144 0.250000
194 145 0.250000
194 146 0.250000
194 147 0.250000
194 148 0.250000
194 149 0.250000
194 150 0.250000
194 151 0.250000
194 152 0.250000
194 153 0.250000
194 154 0.250000
194 155 0.250000
194 156 0.250000
194 157 0.250000
194 158 0.250000
194 159 0.250000
194 160 0.250000
194 161 0.250000
194 162 0.250000
194 163 0.250000
194 164 0.250000
194 165 0.250000
194 166 0.250000
194 167 0.250000
194 168 0.250000
194 169 0.250000
194 170 0.250000
194 171 0.250000
194 172 0.250000
194 173 0.250000
194 174 0.250000
194 175 0.250000
194 176 0.250000
194 177 0.250000
194 178 0.250000
194 179 0.250000
194 180 0.250000
194 181 0.250000
194 182 0.250000
194 183 0.250000
194 184 0.250000
194 185 0.250000
194 186 0.250000
194 187 0.250000
194 188 0.250000
194 189 0.250000
194 190 0.250000
194 191 0.375000
194 192 0.250000
194 193 0.375000
194 195 0.250000
194 196 0.250000
194 197 0.250000
194 198 0.250000
194 199 0.250000
194 200 0.250000
194 201 0.250000
194 202 0.250000
194 203 0.250000
194 204 0.250000
194 205 0.250000
194 206 0.250000
194 207 0.250000
194 208 0.375000
194 209 0.250000
194 210 0.375000
194 211 0.250000
194 212 0.250000
194 213 0.250000
194 214 0.250000
194 215 0.250000
194 216 0.250000
194 217 0.250000
194 218 0.250000
194 219 0.250000
194 220 0.250000
194 221 0.250000
194 222 0.250000
194 223 0.250000
194 224 0.250000
194 432 -0.250000
194 437 -0.250000
194 438 -0.250000
194 439 -0.250000
195 60 -0.125000
195 61 -0.125000
195 81 0.250000
195 82 0.250000
195 83 0.250000
195 84 0.250000
195 85 0.250000
195 86 0.250000
195 87 0.250000
195 88 0.250000
195 89 0.250000
195 90 0.250000
195 91 0.250000
195 92 0.250000
195 93 0.250000
195 94 0.250000
195 95 0.250000
195 96 0.250000
195 97 0.250000
195 98 0.250000
195 99 0.250000
195 100 0.250000
195 101 0.250000
195 102 0.250000
195 103 0.250000
195 104 0.250000
195 105 0.250000
195 106 0.250000
195 107 0.250000
195 108 0.250000
195 109 0.250000
195 110 0.250000
195 111 0.250000
195 112 0.250000
195 113 0.250000
195 114 0.250000
195 115 0.250000
195 116 0.250000
195 117 0.250000
195 118 0.250000
195 119 0.250000
195 120 0.250000
195 121 0.250000
195 122 0.250000
195 123 0.250000
195 124 0.250000
195 125 0.250000
195 126 0.250000
195 127 0.250000
195 128 0.250000
195 129 0.250000
195 130 0.250000
195 131 0.250000
195 132 0.250000
195 133 0.250000
195 134 0.250000
195 135 0.250000
195 136 0.250000
195 137 0.250000
195 138 0.250000
195 139 0.250000
195 140 0.250000
195 141 0.250000
195 142 0.250000
195 143 0.250000
195 144 0.250000
195 145 0.250000
195 146 0.250000
195 147 0.250000
195 148 0.250000
195 149 0.250000
195 150 0.250000
195 151 0.250000
195 152 0.250000
195 153 0.250000
195 154 0.250000
195 155 0.250000
195 156 0.250000
195 157 0.250000
195 158 0.250000
195 159 0.250000
195 160 0.250000
195 161 0.250000
195 162 0.250000
195 163 0.250000
195 164 0.250000
195 165 0.250000
195 166 0.250000
195 167 0.250000
195 168 0.250000
195 169 0.250000
195 170 0.250000
195 171 0.250000
195 172 0.250000
195 173 0.250000
195 174 0.250000
195 175 0.250000
195 176 0.250000
195 177 0.250000
195 178 0.250000
195 179 0.375000
195 180 0.250000
195 181 0.375000
195 182 0.250000
195 183 0.250000
195 184 0.250000
195 185 0.250000
195 186 0.250000
195 187 0.250000
195 188 0.250000
195 189 0.250000
195 190 0.250000
195 191 0.250000
195 192 0.250000
195 193 0.250000
195 194 0.250000
195 196 0.375000
195 197 0.250000
195 198 0.375000
195 199 0.250000
195 200 0.250000
195 201 0.250000
195 202 0.250000
195 203 0.250000
195 204 0.250000
195 205 0.250000
195 206 0.250000
195 207 0.250000
195 208 0.250000
195 209 0.250000
195 210 0.250000
195 211 0.250000
195 212 0.250000
195 213 0.250000
195 214 0.250000
195 215 0.250000
195 216 0.250000
195 217 0.250000
195 218 0.250000
195 219 0.250000
195 220 0.250000
195 221 0.250000
195 222 0.250000
195 223 0.250000
195 224 0.250000
195 410 -0.250000
195 413 -0.250000
195 440 -0.250000
195 443 -0.250000
196 60 -0.125000
196 69 -0.125000
196 81 0.250000
196 82 0.250000
196 83 0.250000
196 84 0.250000
196 85 0.250000
196 86 0.250000
196 87 0.250000
196 88 0.250000
196 89 0.250000
196 90 0.250000
196 91 0.250000
196 92 0.250000
196 93 0.250000
196 94 0.250000
196 95 0.250000
196 96 0.250000
196 97 0.250000
196 98 0.250000
196 99 0.250000
196 100 0.250000
196 101 0.250000
196 102 0.250000
196 103 0.250000
196 104 0.250000
196 105 0.250000
196 106 0.250000
196 107 0.250000
196 108 0.250000
196 109 0.250000
196 110 0.250000
196 111 0.250000
196 112 0.250000
196 113 0.250000
196 114 0.250000
196 115 0.250000
196 116 0.250000
196 117 0.250000
196 118 0.250000
196 119 0.250000
196 120 0.250000
196 121 0.250000
196 122 0.250000
196 123 0.250000
196 124 0.250000
196 125 0.250000
196 126 0.250000
196 127 0.250000
196 128 0.250000
196 129 0.250000
196 130 0.250000
196 131 0.250000
196 132 0.250000
196 133 0.250000
196 134 0.250000
196 135 0.250000
196 136 0.250000
196 137 0.250000
196 138 0.250000
196 139 0.250000
196 140 0.250000
196 141 0.250000
196 142 0.250000
196 143 0.250000
196 144 0.250000
196 145 0.250000
196 146 0.250000
196 147 0.250000
196 148 0.250000
196 149 0.250000
196 150 0.250000
196 151 0.250000
196 152 0.250000
196 153 0.250000
196 154 0.250000
196 155 0.250000
196 156 0.250000
196 157 0.250000
196 158 0.250000
196 159 0.250000
196 160 0.250000
196 161 0.250000
196 162 0.250000
196 163 0.250000
196 164 0.250000
196 165 0.250000
196 166 0.250000
196 167 0.250000
196 168 0.250000
196 169 0.250000
196 170 0.250000
196 171 0.250000
196 172 0.250000
196 173 0.250000
196 174 0.250000
196 175 0.250000
196 176 0.250000
196 177 0.250000
196 178 0.250000
196 179 0.250000
196 180 0.250000
196 181 0.250000
196 182 0.250000
196 183 0.250000
196 184 0.250000
196 185 0.250000
196 186 0.250000
196 187 0.250000
196 188 0.250000
196 189 0.250000
196 190 0.250000
196 191 0.250000
196 192 0.250000
196 193 0.375000
196 194 0.250000
196 195 0.375000
196 197 0.250000
196 198 0.250000
196 199 0.250000
196 200 0.250000
196 201 0.250000
196 202 0.250000
196 203 0.250000
196 204 0.250000
196 205 0.250000
196 206 0.250000
196 207 0.250000
196 208 0.250000
196 209 0.250000
196 210 0.375000
196 211 0.250000
196 212 0.375000
196 213 0.250000
196 214 0.250000
196 215 0.250000
196 216 0.250000
196 217 0.250000
196 218 0.250000
196 219 0.250000
196 220 0.250000
196 221 0.250000
196 222 0.250000
196 223 0.250000
196 224 0.250000
196 436 -0.250000
196 441 -0.250000
196 442 -0.250000
196 443 -0.250000
197 61 -0.125000
197 62 -0.125000
197 81 0.250000
197 82 0.250000
197 83 0.250000
197 84 0.250000
197 85 0.250000
197 86 0.250000
197 87 0.250000
197 88 0.250000
197 89 0.250000
197 90 0.250000
197 91 0.250000
197 92 0.250000
197 93 0.250000
197 94 0.250000
197 95 0.250000
197 96 0.250000
197 97 0.250000
197 98 0.250000
197 99 0.250000
197 100 0.250000
197 101 0.250000
197 102 0.250000
197 103 0.250000
197 104 0.250000
197 105 0.250000
197 106 0.250000
197 107 0.250000
197 108 0.250000
197 109 0.250000
197 110 0.250000
197 111 0.250000
197 112 0.250000
197 113 0.250000
197 114 0.250000
197 115 0.250000
197 116 0.250000
197 117 0.250000
197 118 0.250000
197 119 0.250000
197 120 0.250000
197 121 0.250000
197 122 0.250000
197 123 0.250000
197 124 0.250000
197 125 0.250000
197 126 0.250000
197 127 0.250000
197 128 0.250000
197 129 0.250000
197 130 0.250000
197 131 0.250000
197 132 0.250000
197 133 0.250000
197 134 0.250000
197 135 0.250000
197 136 0.250000
197 137 0.250000
197 138 0.250000
197 139 0.250000
197 140 0.250000
197 141 0.250000
197 142 0.250000
197 143 0.250000
197 144 0.250000
197 145 0.250000
197 146 0.250000
197 147 0.250000
197 148 0.250000
197 149 0.250000
197 150 0.250000
197 151 0.250000
197 152 0.250000
197 153 0.250000
197 154 0.250000
197 155 0.250000
197 156 0.250000
197 157 0.250000
197 158 0.250000
197 159 0.250000
197 160 0.250000
197 161 0.250000
197 162 0.250000
197 163 0.250000
197 164 0.250000
197 165 0.250000
197 166 0.250000
197 167 0.250000
197 168 0.250000
197 169 0.250000
197 170 0.250000
197 171 0.250000
197 172 0.250000
197 173 0.250000
197 174 0.250000
197 175 0.250000
197 176 0.250000
197 177 0.250000
197 178 0.250000
197 179 0.250000
197 180 0.250000
197 181 0.375000
197 182 0.375000
197 183 0.250000
197 184 0.250000
197 185 0.250000
197 186 0.250000
197 187 0.250000
197 188 0.250000
197 189 0.250000
197 190 0.250000
197 191 0.250000
197 192 0.250000
197 193 0.250000
197 194 0.250000
197 195 0.250000
197 196 0.250000
197 198 0.375000
197 199 0.375000
197 200 0.250000
197 201 0.250000
197 202 0.250000
197 203 0.250000
197 204 0.250000
197 205 0.250000
197 206 0.250000
197 207 0.250000
197 208 0.250000
197 209 0.250000
197 210 0.250000
197 211 0.250000
197 212 0.250000
197 213 0.250000
197 214 0.250000
197 215 0.250000
197 216 0.250000
197 217 0.250000
197 218 0.250000
197 219 0.250000
197 220 0.250000
197 221 0.250000
197 222 0.250000
197 223 0.250000
197 224 0.250000
197 414 -0.250000
197 416 -0.250000
197 444 -0.250000
197 447 -0.250000
198 61 -0.125000
198 70 -0.125000
198 81 0.250000
198 82 0.250000
198 83 0.250000
198 84 0.250000
198 85 0.250000
198 86 0.250000
198 87 0.250000
198 88 0.250000
198 89 0.250000
198 90 0.250000
198 91 0.250000
198 92 0.250000
198 93 0.250000
198 94 0.250000
198 95 0.250000
198 96 0.250000
198 97 0.250000
198 98 0.250000
198 99 0.250000
198 100 0.250000
198 101 0.250000
198 102 0.250000
198 103 0.250000
198 104 0.250000
198 105 0.250000
198 106 0.250000
198 107 0.250000
198 108 0.250000
198 109 0.250000
198 110 0.250000
198 111 0.250000
198 112 0.250000
198 113 0.250000
198 114 0.250000
198 115 0.250000
198 116 0.250000
198 117 0.250000
198 118 0.250000
198 119 0.250000
198 120 0.250000
198 121 0.250000
198 122 0.250000
198 123 0.250000
198 124 0.250000
198 125 0.250000
198 126 0.250000
198 127 0.250000
198 128 0.250000
198 129 0.250000
198 130 0.250000
198 131 0.250000
198 132 0.250000
198 133 0.250000
198 134 0.250000
198 135 0.250000
198 136 0.250000
198 137 0.250000
198 138 0.250000
198 139 0.250000
198 140 0.250000
198 141 0.250000
198 142 0.250000
198 143 0.250000
198 144 0.250000
198 145 0.250000
198 146 0.250000
198 147 0.250000
198 148 0.250000
198 149 0.250000
198 150 0.250000
198 151 0.250000
198 152 0.250000
198 153 0.250000
198 154 0.250000
198 155 0.250000
198 156 0.250000
198 157 0.250000
198 158 0.250000
198 159 0.250000
198 160 0.250000
198 161 0.250000
198 162 0.250000
198 163 0.250000
198 164 0.250000
198 165 0.250000
198 166 0.250000
198 167 0.250000
198 168 0.250000
198 169 0.250000
198 170 0.250000
198 171 0.250000
198 172 0.250000
198 173 0.250000
198 174 0.250000
198 175 0.250000
198 176 0.250000
198 177 0.250000
198 178 0.250000
198 179 0.250000
198 180 0.250000
198 181 0.250000
198 182 0.250000
198 183 0.250000
198 184 0.250000
198 185 0.250000
198 186 0.250000
198 187 0.250000
198 188 0.250000
198 189 0.250000
198 190 0.250000
198 191 0.250000
198 192 0.250000
198 193 0.250000
198 194 0.250000
198 195 0.375000
198 196 0.250000
198 197 0.375000
198 199 0.250000
198 200 0.250000
198 201 0.250000
198 202 0.250000
198 203 0.250000
198 204 0.250000
198 205 0.250000
198 206 0.250000
198 207 0.250000
198 208 0.250000
198 209 0.250000
198 210 0.250000
198 211 0.250000
198 212 0.375000
198 213 0.250000
198 214 0.375000
198 215 0.250000
198 216 0.250000
198 217 0.250000
198 218 0.250000
198 219 0.250000
198 220 0.250000
198 221 0.250000
198 222 0.250000
198 223 0.250000
198 224 0.250000
198 440 -0.250000
198 445 -0.250000
198 446 -0.250000
198 447 -0.250000
199 62 -0.125000
199 71 -0.125000
199 81 0.250000
199 82 0.250000
199 83 0.250000
199 84 0.250000
199 85 0.250000
199 86 0.250000
199 87 0.250000
199 88 0.250000
199 89 0.250000
199 90 0.250000
199 91 0.250000
199 92 0.250000
199 93 0.250000
199 94 0.250000
199 95 0.250000
199 96 0.250000
199 97 0.250000
199 98 0.250000
199 99 0.250000
199 100 0.250000
199 101 0.250000
199 102 0.250000
199 103 0.250000
199 104 0.250000
199 105 0.250000
199 106 0.250000
199 107 0.250000
199 108 0.250000
199 109 0.250000
199 110 0.250000
199 111 0.250000
199 112 0.250000
199 113 0.250000
199 114 0.250000
199 115 0.250000
199 116 0.250000
199 117 0.250000
199 118 0.250000
199 119 0.250000
199 120 0.250000
199 121 0.250000
199 122 0.250000
199 123 0.250000
199 124 0.250000
199 125 0.250000
199 126 0.250000
