# additive constant
12961.000000
#  481 local fields
185 166 1.000000
185 167 1.000000
185 168 1.000000
185 169 1.500000
185 170 1.000000
185 171 1.500000
185 172 1.000000
185 173 1.000000
185 174 1.000000
185 175 1.000000
185 176 1.000000
185 177 1.000000
185 178 1.000000
185 179 1.000000
185 180 1.000000
185 181 1.000000
185 182 1.000000
185 183 1.000000
185 184 1.000000
185 186 1.500000
185 187 1.000000
185 188 1.500000
185 189 1.000000
185 190 1.000000
185 191 1.000000
185 192 1.000000
185 193 1.000000
185 194 1.000000
185 195 1.000000
185 196 1.000000
185 197 1.000000
185 198 1.000000
185 199 1.000000
185 200 1.000000
185 201 1.000000
185 202 1.000000
185 203 1.000000
185 204 1.000000
185 205 1.000000
185 206 1.000000
185 207 1.000000
185 208 1.000000
185 209 1.000000
185 210 1.000000
185 211 1.000000
185 212 1.000000
185 213 1.000000
185 214 1.000000
185 215 1.000000
185 216 1.000000
185 217 1.000000
185 218 1.000000
185 219 1.000000
185 220 1.000000
185 221 1.000000
185 222 1.000000
185 223 1.000000
185 224 1.000000
185 390 -1.000000
185 393 -1.000000
185 420 -1.000000
185 423 -1.000000
186 55 -0.500000
186 64 -0.500000
186 81 1.000000
186 82 1.000000
186 83 1.000000
186 84 1.000000
186 85 1.000000
186 86 1.000000
186 87 1.000000
186 88 1.000000
186 89 1.000000
186 90 1.000000
186 91 1.000000
186 92 1.000000
186 93 1.000000
186 94 1.000000
186 95 1.000000
186 96 1.000000
186 97 1.000000
186 98 1.000000
186 99 1.000000
186 100 1.000000
186 101 1.000000
186 102 1.000000
186 103 1.000000
186 104 1.000000
186 105 1.000000
186 106 1.000000
186 107 1.000000
186 108 1.000000
186 109 1.000000
186 110 1.000000
186 111 1.000000
186 112 1.000000
186 113 1.000000
186 114 1.000000
186 115 1.000000
186 116 1.000000
186 117 1.000000
186 118 1.000000
186 119 1.000000
186 120 1.000000
186 121 1.000000
186 122 1.000000
186 123 1.000000
186 124 1.000000
186 125 1.000000
186 126 1.000000
186 127 1.000000
186 128 1.000000
186 129 1.000000
186 130 1.000000
186 131 1.000000
186 132 1.000000
186 133 1.000000
186 134 1.000000
186 135 1.000000
186 136 1.000000
186 137 1.000000
186 138 1.000000
186 139 1.000000
186 140 1.000000
186 141 1.000000
186 142 1.000000
186 143 1.000000
186 144 1.000000
186 145 1.000000
186 146 1.000000
186 147 1.000000
186 148 1.000000
186 149 1.000000
186 150 1.000000
186 151 1.000000
186 152 1.000000
186 153 1.000000
186 154 1.000000
186 155 1.000000
186 156 1.000000
186 157 1.000000
186 158 1.000000
186 159 1.000000
186 160 1.000000
186 161 1.000000
186 162 1.000000
186 163 1.000000
186 164 1.000000
186 165 1.000000
186 166 1.000000
186 167 1.000000
186 168 1.000000
186 169 1.000000
186 170 1.000000
186 171 1.000000
186 172 1.000000
186 173 1.000000
186 174 1.000000
186 175 1.000000
186 176 1.000000
186 177 1.000000
186 178 1.000000
186 179 1.000000
186 180 1.000000
186 181 1.000000
186 182 1.000000
186 183 1.500000
186 184 1.000000
186 185 1.500000
186 187 1.000000
186 188 1.000000
186 189 1.000000
186 190 1.000000
186 191 1.000000
186 192 1.000000
186 193 1.000000
186 194 1.000000
186 195 1.000000
186 196 1.000000
186 197 1.000000
186 198 1.000000
186 199 1.000000
186 200 1.500000
186 201 1.000000
186 202 1.500000
186 203 1.000000
186 204 1.000000
186 205 1.000000
186 206 1.000000
186 207 1.000000
186 208 1.000000
186 209 1.000000
186 210 1.000000
186 211 1.000000
186 212 1.000000
186 213 1.000000
186 214 1.000000
186 215 1.000000
186 216 1.000000
186 217 1.000000
186 218 1.000000
186 219 1.000000
186 220 1.000000
186 221 1.000000
186 222 1.000000
186 223 1.000000
186 224 1.000000
186 417 -1.000000
186 421 -1.000000
186 422 -1.000000
186 423 -1.000000
187 56 -0.500000
187 57 -0.500000
187 81 1.000000
187 82 1.000000
187 83 1.000000
187 84 1.000000
187 85 1.000000
187 86 1.000000
187 87 1.000000
187 88 1.000000
187 89 1.000000
187 90 1.000000
187 91 1.000000
187 92 1.000000
187 93 1.000000
187 94 1.000000
187 95 1.000000
187 96 1.000000
187 97 1.000000
187 98 1.000000
187 99 1.000000
187 100 1.000000
187 101 1.000000
187 102 1.000000
187 103 1.000000
187 104 1.000000
187 105 1.000000
187 106 1.000000
187 107 1.000000
187 108 1.000000
187 109 1.000000
187 110 1.000000
187 111 1.000000
187 112 1.000000
187 113 1.000000
187 114 1.000000
187 115 1.000000
187 116 1.000000
187 117 1.000000
187 118 1.000000
187 119 1.000000
187 120 1.000000
187 121 1.000000
187 122 1.000000
187 123 1.000000
187 124 1.000000
187 125 1.000000
187 126 1.000000
187 127 1.000000
187 128 1.000000
187 129 1.000000
187 130 1.000000
187 131 1.000000
187 132 1.000000
187 133 1.000000
187 134 1.000000
187 135 1.000000
187 136 1.000000
187 137 1.000000
187 138 1.000000
187 139 1.000000
187 140 1.000000
187 141 1.000000
187 142 1.000000
187 143 1.000000
187 144 1.000000
187 145 1.000000
187 146 1.000000
187 147 1.000000
187 148 1.000000
187 149 1.000000
187 150 1.000000
187 151 1.000000
187 152 1.000000
187 153 1.000000
187 154 1.000000
187 155 1.000000
187 156 1.000000
187 157 1.000000
187 158 1.000000
187 159 1.000000
187 160 1.000000
187 161 1.000000
187 162 1.000000
187 163 1.000000
187 164 1.000000
187 165 1.000000
187 166 1.000000
187 167 1.000000
187 168 1.000000
187 169 1.000000
187 170 1.000000
187 171 1.500000
187 172 1.000000
187 173 1.500000
187 174 1.000000
187 175 1.000000
187 176 1.000000
187 177 1.000000
187 178 1.000000
187 179 1.000000
187 180 1.000000
187 181 1.000000
187 182 1.000000
187 183 1.000000
187 184 1.000000
187 185 1.000000
187 186 1.000000
187 188 1.500000
187 189 1.000000
187 190 1.500000
187 191 1.000000
187 192 1.000000
187 193 1.000000
187 194 1.000000
187 195 1.000000
187 196 1.000000
187 197 1.000000
187 198 1.000000
187 199 1.000000
187 200 1.000000
187 201 1.000000
187 202 1.000000
187 203 1.000000
187 204 1.000000
187 205 1.000000
187 206 1.000000
187 207 1.000000
187 208 1.000000
187 209 1.000000
187 210 1.000000
187 211 1.000000
187 212 1.000000
187 213 1.000000
187 214 1.000000
187 215 1.000000
187 216 1.000000
187 217 1.000000
187 218 1.000000
187 219 1.000000
187 220 1.000000
187 221 1.000000
187 222 1.000000
187 223 1.000000
187 224 1.000000
187 394 -1.000000
187 397 -1.000000
187 424 -1.000000
187 427 -1.000000
188 56 -0.500000
188 65 -0.500000
188 81 1.000000
188 82 1.000000
188 83 1.000000
188 84 1.000000
188 85 1.000000
188 86 1.000000
188 87 1.000000
188 88 1.000000
188 89 1.000000
188 90 1.000000
188 91 1.000000
188 92 1.000000
188 93 1.000000
188 94 1.000000
188 95 1.000000
188 96 1.000000
188 97 1.000000
188 98 1.000000
188 99 1.000000
188 100 1.000000
188 101 1.000000
188 102 1.000000
188 103 1.000000
188 104 1.000000
188 105 1.000000
188 106 1.000000
188 107 1.000000
188 108 1.000000
188 109 1.000000
188 110 1.000000
188 111 1.000000
188 112 1.000000
188 113 1.000000
188 114 1.000000
188 115 1.000000
188 116 1.000000
188 117 1.000000
188 118 1.000000
188 119 1.000000
188 120 1.000000
188 121 1.000000
188 122 1.000000
188 123 1.000000
188 124 1.000000
188 125 1.000000
188 126 1.000000
188 127 1.000000
188 128 1.000000
188 129 1.000000
188 130 1.000000
188 131 1.000000
188 132 1.000000
188 133 1.000000
188 134 1.000000
188 135 1.000000
188 136 1.000000
188 137 1.000000
188 138 1.000000
188 139 1.000000
188 140 1.000000
188 141 1.000000
188 142 1.000000
188 143 1.000000
188 144 1.000000
188 145 1.000000
188 146 1.000000
188 147 1.000000
188 148 1.000000
188 149 1.000000
188 150 1.000000
188 151 1.000000
188 152 1.000000
188 153 1.000000
188 154 1.000000
188 155 1.000000
188 156 1.000000
188 157 1.000000
188 158 1.000000
188 159 1.000000
188 160 1.000000
188 161 1.000000
188 162 1.000000
188 163 1.000000
188 164 1.000000
188 165 1.000000
188 166 1.000000
188 167 1.000000
188 168 1.000000
188 169 1.000000
188 170 1.000000
188 171 1.000000
188 172 1.000000
188 173 1.000000
188 174 1.000000
188 175 1.000000
188 176 1.000000
188 177 1.000000
188 178 1.000000
188 179 1.000000
188 180 1.000000
188 181 1.000000
188 182 1.000000
188 183 1.000000
188 184 1.000000
188 185 1.500000
188 186 1.000000
188 187 1.500000
188 189 1.000000
188 190 1.000000
188 191 1.000000
188 192 1.000000
188 193 1.000000
188 194 1.000000
188 195 1.000000
188 196 1.000000
188 197 1.000000
188 198 1.000000
188 199 1.000000
188 200 1.000000
188 201 1.000000
188 202 1.500000
188 203 1.000000
188 204 1.500000
188 205 1.000000
188 206 1.000000
188 207 1.000000
188 208 1.000000
188 209 1.000000
188 210 1.000000
188 211 1.000000
188 212 1.000000
188 213 1.000000
188 214 1.000000
188 215 1.000000
188 216 1.000000
188 217 1.000000
188 218 1.000000
188 219 1.000000
188 220 1.000000
188 221 1.000000
188 222 1.000000
188 223 1.000000
188 224 1.000000
188 420 -1.000000
188 425 -1.000000
188 426 -1.000000
188 427 -1.000000
189 57 -0.500000
189 58 -0.500000
189 81 1.000000
189 82 1.000000
189 83 1.000000
189 84 1.000000
189 85 1.000000
189 86 1.000000
189 87 1.000000
189 88 1.000000
189 89 1.000000
189 90 1.000000
189 91 1.000000
189 92 1.000000
189 93 1.000000
189 94 1.000000
189 95 1.000000
189 96 1.000000
189 97 1.000000
189 98 1.000000
189 99 1.000000
189 100 1.000000
189 101 1.000000
189 102 1.000000
189 103 1.000000
189 104 1.000000
189 105 1.000000
189 106 1.000000
189 107 1.000000
189 108 1.000000
189 109 1.000000
189 110 1.000000
189 111 1.000000
189 112 1.000000
189 113 1.000000
189 114 1.000000
189 115 1.000000
189 116 1.000000
189 117 1.000000
189 118 1.000000
189 119 1.000000
189 120 1.000000
189 121 1.000000
189 122 1.000000
189 123 1.000000
189 124 1.000000
189 125 1.000000
189 126 1.000000
189 127 1.000000
189 128 1.000000
189 129 1.000000
189 130 1.000000
189 131 1.000000
189 132 1.000000
189 133 1.000000
189 134 1.000000
189 135 1.000000
189 136 1.000000
189 137 1.000000
189 138 1.000000
189 139 1.000000
189 140 1.000000
189 141 1.000000
189 142 1.000000
189 143 1.000000
189 144 1.000000
189 145 1.000000
189 146 1.000000
189 147 1.000000
189 148 1.000000
189 149 1.000000
189 150 1.000000
189 151 1.000000
189 152 1.000000
189 153 1.000000
189 154 1.000000
189 155 1.000000
189 156 1.000000
189 157 1.000000
189 158 1.000000
189 159 1.000000
189 160 1.000000
189 161 1.000000
189 162 1.000000
189 163 1.000000
189 164 1.000000
189 165 1.000000
189 166 1.000000
189 167 1.000000
189 168 1.000000
189 169 1.000000
189 170 1.000000
189 171 1.000000
189 172 1.000000
189 173 1.500000
189 174 1.000000
189 175 1.500000
189 176 1.000000
189 177 1.000000
189 178 1.000000
189 179 1.000000
189 180 1.000000
189 181 1.000000
189 182 1.000000
189 183 1.000000
189 184 1.000000
189 185 1.000000
189 186 1.000000
189 187 1.000000
189 188 1.000000
189 190 1.500000
189 191 1.000000
189 192 1.500000
189 193 1.000000
189 194 1.000000
189 195 1.000000
189 196 1.000000
189 197 1.000000
189 198 1.000000
189 199 1.000000
189 200 1.000000
189 201 1.000000
189 202 1.000000
189 203 1.000000
189 204 1.000000
189 205 1.000000
189 206 1.000000
189 207 1.000000
189 208 1.000000
189 209 1.000000
189 210 1.000000
189 211 1.000000
189 212 1.000000
189 213 1.000000
189 214 1.000000
189 215 1.000000
189 216 1.000000
189 217 1.000000
189 218 1.000000
189 219 1.000000
189 220 1.000000
189 221 1.000000
189 222 1.000000
189 223 1.000000
189 224 1.000000
189 398 -1.000000
189 401 -1.000000
189 428 -1.000000
189 431 -1.000000
190 57 -0.500000
190 66 -0.500000
190 81 1.000000
190 82 1.000000
190 83 1.000000
190 84 1.000000
190 85 1.000000
190 86 1.000000
190 87 1.000000
190 88 1.000000
190 89 1.000000
190 90 1.000000
190 91 1.000000
190 92 1.000000
190 93 1.000000
190 94 1.000000
190 95 1.000000
190 96 1.000000
190 97 1.000000
190 98 1.000000
190 99 1.000000
190 100 1.000000
190 101 1.000000
190 102 1.000000
190 103 1.000000
190 104 1.000000
190 105 1.000000
190 106 1.000000
190 107 1.000000
190 108 1.000000
190 109 1.000000
190 110 1.000000
190 111 1.000000
190 112 1.000000
190 113 1.000000
190 114 1.000000
190 115 1.000000
190 116 1.000000
190 117 1.000000
190 118 1.000000
190 119 1.000000
190 120 1.000000
190 121 1.000000
190 122 1.000000
190 123 1.000000
190 124 1.000000
190 125 1.000000
190 126 1.000000
190 127 1.000000
190 128 1.000000
190 129 1.000000
190 130 1.000000
190 131 1.000000
190 132 1.000000
190 133 1.000000
190 134 1.000000
190 135 1.000000
190 136 1.000000
190 137 1.000000
190 138 1.000000
190 139 1.000000
190 140 1.000000
190 141 1.000000
190 142 1.000000
190 143 1.000000
190 144 1.000000
190 145 1.000000
190 146 1.000000
190 147 1.000000
190 148 1.000000
190 149 1.000000
190 150 1.000000
190 151 1.000000
190 152 1.000000
190 153 1.000000
190 154 1.000000
190 155 1.000000
190 156 1.000000
190 157 1.000000
190 158 1.000000
190 159 1.000000
190 160 1.000000
190 161 1.000000
190 162 1.000000
190 163 1.000000
190 164 1.000000
190 165 1.000000
190 166 1.000000
190 167 1.000000
190 168 1.000000
190 169 1.000000
190 170 1.000000
190 171 1.000000
190 172 1.000000
190 173 1.000000
190 174 1.000000
190 175 1.000000
190 176 1.000000
190 177 1.000000
190 178 1.000000
190 179 1.000000
190 180 1.000000
190 181 1.000000
190 182 1.000000
190 183 1.000000
190 184 1.000000
190 185 1.000000
190 186 1.000000
190 187 1.500000
190 188 1.000000
190 189 1.500000
190 191 1.000000
190 192 1.000000
190 193 1.000000
190 194 1.000000
190 195 1.000000
190 196 1.000000
190 197 1.000000
190 198 1.000000
190 199 1.000000
190 200 1.000000
190 201 1.000000
190 202 1.000000
190 203 1.000000
190 204 1.500000
190 205 1.000000
190 206 1.500000
190 207 1.000000
190 208 1.000000
190 209 1.000000
190 210 1.000000
190 211 1.000000
190 212 1.000000
190 213 1.000000
190 214 1.000000
190 215 1.000000
190 216 1.000000
190 217 1.000000
190 218 1.000000
190 219 1.000000
190 220 1.000000
190 221 1.000000
190 222 1.000000
190 223 1.000000
190 224 1.000000
190 424 -1.000000
190 429 -1.000000
190 430 -1.000000
190 431 -1.000000
191 58 -0.500000
191 59 -0.500000
191 81 1.000000
191 82 1.000000
191 83 1.000000
191 84 1.000000
191 85 1.000000
191 86 1.000000
191 87 1.000000
191 88 1.000000
191 89 1.000000
191 90 1.000000
191 91 1.000000
191 92 1.000000
191 93 1.000000
191 94 1.000000
191 95 1.000000
191 96 1.000000
191 97 1.000000
191 98 1.000000
191 99 1.000000
191 100 1.000000
191 101 1.000000
191 102 1.000000
191 103 1.000000
191 104 1.000000
191 105 1.000000
191 106 1.000000
191 107 1.000000
191 108 1.000000
191 109 1.000000
191 110 1.000000
191 111 1.000000
191 112 1.000000
191 113 1.000000
191 114 1.000000
191 115 1.000000
191 116 1.000000
191 117 1.000000
191 118 1.000000
191 119 1.000000
191 120 1.000000
191 121 1.000000
191 122 1.000000
191 123 1.000000
191 124 1.000000
191 125 1.000000
191 126 1.000000
191 127 1.000000
191 128 1.000000
191 129 1.000000
191 130 1.000000
191 131 1.000000
191 132 1.000000
191 133 1.000000
191 134 1.000000
191 135 1.000000
191 136 1.000000
191 137 1.000000
191 138 1.000000
191 139 1.000000
191 140 1.000000
191 141 1.000000
191 142 1.000000
191 143 1.000000
191 144 1.000000
191 145 1.000000
191 146 1.000000
191 147 1.000000
191 148 1.000000
191 149 1.000000
191 150 1.000000
191 151 1.000000
191 152 1.000000
191 153 1.000000
191 154 1.000000
191 155 1.000000
191 156 1.000000
191 157 1.000000
191 158 1.000000
191 159 1.000000
191 160 1.000000
191 161 1.000000
191 162 1.000000
191 163 1.000000
191 164 1.000000
191 165 1.000000
191 166 1.000000
191 167 1.000000
191 168 1.000000
191 169 1.000000
191 170 1.000000
191 171 1.000000
191 172 1.000000
191 173 1.000000
191 174 1.000000
191 175 1.500000
191 176 1.000000
191 177 1.500000
191 178 1.000000
191 179 1.000000
191 180 1.000000
191 181 1.000000
191 182 1.000000
191 183 1.000000
191 184 1.000000
191 185 1.000000
191 186 1.000000
191 187 1.000000
191 188 1.000000
191 189 1.000000
191 190 1.000000
191 192 1.500000
191 193 1.000000
191 194 1.500000
191 195 1.000000
191 196 1.000000
191 197 1.000000
191 198 1.000000
191 199 1.000000
191 200 1.000000
191 201 1.000000
191 202 1.000000
191 203 1.000000
191 204 1.000000
191 205 1.000000
191 206 1.000000
191 207 1.000000
191 208 1.000000
191 209 1.000000
191 210 1.000000
191 211 1.000000
191 212 1.000000
191 213 1.000000
191 214 1.000000
191 215 1.000000
191 216 1.000000
191 217 1.000000
191 218 1.000000
191 219 1.000000
191 220 1.000000
191 221 1.000000
191 222 1.000000
191 223 1.000000
191 224 1.000000
191 402 -1.000000
191 405 -1.000000
191 432 -1.000000
191 435 -1.000000
192 58 -0.500000
192 67 -0.500000
192 81 1.000000
192 82 1.000000
192 83 1.000000
192 84 1.000000
192 85 1.000000
192 86 1.000000
192 87 1.000000
192 88 1.000000
192 89 1.000000
192 90 1.000000
192 91 1.000000
192 92 1.000000
192 93 1.000000
192 94 1.000000
192 95 1.000000
192 96 1.000000
192 97 1.000000
192 98 1.000000
192 99 1.000000
192 100 1.000000
192 101 1.000000
192 102 1.000000
192 103 1.000000
192 104 1.000000
192 105 1.000000
192 106 1.000000
192 107 1.000000
192 108 1.000000
192 109 1.000000
192 110 1.000000
192 111 1.000000
192 112 1.000000
192 113 1.000000
192 114 1.000000
192 115 1.000000
192 116 1.000000
192 117 1.000000
192 118 1.000000
192 119 1.000000
192 120 1.000000
192 121 1.000000
192 122 1.000000
192 123 1.000000
192 124 1.000000
192 125 1.000000
192 126 1.000000
192 127 1.000000
192 128 1.000000
192 129 1.000000
192 130 1.000000
192 131 1.000000
192 132 1.000000
192 133 1.000000
192 134 1.000000
192 135 1.000000
192 136 1.000000
192 137 1.000000
192 138 1.000000
192 139 1.000000
192 140 1.000000
192 141 1.000000
192 142 1.000000
192 143 1.000000
192 144 1.000000
192 145 1.000000
192 146 1.000000
192 147 1.000000
192 148 1.000000
192 149 1.000000
192 150 1.000000
192 151 1.000000
192 152 1.000000
192 153 1.000000
192 154 1.000000
192 155 1.000000
192 156 1.000000
192 157 1.000000
192 158 1.000000
192 159 1.000000
192 160 1.000000
192 161 1.000000
192 162 1.000000
192 163 1.000000
192 164 1.000000
192 165 1.000000
192 166 1.000000
192 167 1.000000
192 168 1.000000
192 169 1.000000
192 170 1.000000
192 171 1.000000
192 172 1.000000
192 173 1.000000
192 174 1.000000
192 175 1.000000
192 176 1.000000
192 177 1.000000
192 178 1.000000
192 179 1.000000
192 180 1.000000
192 181 1.000000
192 182 1.000000
192 183 1.000000
192 184 1.000000
192 185 1.000000
192 186 1.000000
192 187 1.000000
192 188 1.000000
192 189 1.500000
192 190 1.000000
192 191 1.500000
192 193 1.000000
192 194 1.000000
192 195 1.000000
192 196 1.000000
192 197 1.000000
192 198 1.000000
192 199 1.000000
192 200 1.000000
192 201 1.000000
192 202 1.000000
192 203 1.000000
192 204 1.000000
192 205 1.000000
192 206 1.500000
192 207 1.000000
192 208 1.500000
192 209 1.000000
192 210 1.000000
192 211 1.000000
192 212 1.000000
192 213 1.000000
192 214 1.000000
192 215 1.000000
192 216 1.000000
192 217 1.000000
192 218 1.000000
192 219 1.000000
192 220 1.000000
192 221 1.000000
192 222 1.000000
192 223 1.000000
192 224 1.000000
192 428 -1.000000
192 433 -1.000000
192 434 -1.000000
192 435 -1.000000
193 59 -0.500000
193 60 -0.500000
193 81 1.000000
193 82 1.000000
193 83 1.000000
193 84 1.000000
193 85 1.000000
193 86 1.000000
193 87 1.000000
193 88 1.000000
193 89 1.000000
193 90 1.000000
193 91 1.000000
193 92 1.000000
193 93 1.000000
193 94 1.000000
193 95 1.000000
193 96 1.000000
193 97 1.000000
193 98 1.000000
193 99 1.000000
193 100 1.000000
193 101 1.000000
193 102 1.000000
193 103 1.000000
193 104 1.000000
193 105 1.000000
193 106 1.000000
193 107 1.000000
193 108 1.000000
193 109 1.000000
193 110 1.000000
193 111 1.000000
193 112 1.000000
193 113 1.000000
193 114 1.000000
193 115 1.000000
193 116 1.000000
193 117 1.000000
193 118 1.000000
193 119 1.000000
193 120 1.000000
193 121 1.000000
193 122 1.000000
193 123 1.000000
193 124 1.000000
193 125 1.000000
193 126 1.000000
193 127 1.000000
193 128 1.000000
193 129 1.000000
193 130 1.000000
193 131 1.000000
193 132 1.000000
193 133 1.000000
193 134 1.000000
193 135 1.000000
193 136 1.000000
193 137 1.000000
193 138 1.000000
193 139 1.000000
193 140 1.000000
193 141 1.000000
193 142 1.000000
193 143 1.000000
193 144 1.000000
193 145 1.000000
193 146 1.000000
193 147 1.000000
193 148 1.000000
193 149 1.000000
193 150 1.000000
193 151 1.000000
193 152 1.000000
193 153 1.000000
193 154 1.000000
193 155 1.000000
193 156 1.000000
193 157 1.000000
193 158 1.000000
193 159 1.000000
193 160 1.000000
193 161 1.000000
193 162 1.000000
193 163 1.000000
193 164 1.000000
193 165 1.000000
193 166 1.000000
193 167 1.000000
193 168 1.000000
193 169 1.000000
193 170 1.000000
193 171 1.000000
193 172 1.000000
193 173 1.000000
193 174 1.000000
193 175 1.000000
193 176 1.000000
193 177 1.500000
193 178 1.000000
193 179 1.500000
193 180 1.000000
193 181 1.000000
193 182 1.000000
193 183 1.000000
193 184 1.000000
193 185 1.000000
193 186 1.000000
193 187 1.000000
193 188 1.000000
193 189 1.000000
193 190 1.000000
193 191 1.000000
193 192 1.000000
193 194 1.500000
193 195 1.000000
193 196 1.500000
193 197 1.000000
193 198 1.000000
193 199 1.000000
193 200 1.000000
193 201 1.000000
193 202 1.000000
193 203 1.000000
193 204 1.000000
193 205 1.000000
193 206 1.000000
193 207 1.000000
193 208 1.000000
193 209 1.000000
193 210 1.000000
193 211 1.000000
193 212 1.000000
193 213 1.000000
193 214 1.000000
193 215 1.000000
193 216 1.000000
193 217 1.000000
193 218 1.000000
193 219 1.000000
193 220 1.000000
193 221 1.000000
193 222 1.000000
193 223 1.000000
193 224 1.000000
193 406 -1.000000
193 409 -1.000000
193 436 -1.000000
193 439 -1.000000
194 59 -0.500000
194 68 -0.500000
194 81 1.000000
194 82 1.000000
194 83 1.000000
194 84 1.000000
194 85 1.000000
194 86 1.000000
194 87 1.000000
194 88 1.000000
194 89 1.000000
194 90 1.000000
194 91 1.000000
194 92 1.000000
194 93 1.000000
194 94 1.000000
194 95 1.000000
194 96 1.000000
194 97 1.000000
194 98 1.000000
194 99 1.000000
194 100 1.000000
194 101 1.000000
194 102 1.000000
194 103 1.000000
194 104 1.000000
194 105 1.000000
194 106 1.000000
194 107 1.000000
194 108 1.000000
194 109 1.000000
194 110 1.000000
194 111 1.000000
194 112 1.000000
194 113 1.000000
194 114 1.000000
194 115 1.000000
194 116 1.000000
194 117 1.000000
194 118 1.000000
194 119 1.000000
194 120 1.000000
194 121 1.000000
194 122 1.000000
194 123 1.000000
194 124 1.000000
194 125 1.000000
194 126 1.000000
194 127 1.000000
194 128 1.000000
194 129 1.000000
194 130 1.000000
194 131 1.000000
194 132 1.000000
194 133 1.000000
194 134 1.000000
194 135 1.000000
194 136 1.000000
194 137 1.000000
194 138 1.000000
194 139 1.000000
194 140 1.000000
194 141 1.000000
194 142 1.000000
194 143 1.000000
194 144 1.000000
194 145 1.000000
194 146 1.000000
194 147 1.000000
194 148 1.000000
194 149 1.000000
194 150 1.000000
194 151 1.000000
194 152 1.000000
194 153 1.000000
194 154 1.000000
194 155 1.000000
194 156 1.000000
194 157 1.000000
194 158 1.000000
194 159 1.000000
194 160 1.000000
194 161 1.000000
194 162 1.000000
194 163 1.000000
194 164 1.000000
194 165 1.000000
194 166 1.000000
194 167 1.000000
194 168 1.000000
194 169 1.000000
194 170 1.000000
194 171 1.000000
194 172 1.000000
194 173 1.000000
194 174 1.000000
194 175 1.000000
194 176 1.000000
194 177 1.000000
194 178 1.000000
194 179 1.000000
194 180 1.000000
194 181 1.000000
194 182 1.000000
194 183 1.000000
194 184 1.000000
194 185 1.000000
194 186 1.000000
194 187 1.000000
194 188 1.000000
194 189 1.000000
194 190 1.000000
194 191 1.500000
194 192 1.000000
194 193 1.500000
194 195 1.000000
194 196 1.000000
194 197 1.000000
194 198 1.000000
194 199 1.000000
194 200 1.000000
194 201 1.000000
194 202 1.000000
194 203 1.000000
194 204 1.000000
194 205 1.000000
194 206 1.000000
194 207 1.000000
194 208 1.500000
194 209 1.000000
194 210 1.500000
194 211 1.000000
194 212 1.000000
194 213 1.000000
194 214 1.000000
194 215 1.000000
194 216 1.000000
194 217 1.000000
194 218 1.000000
194 219 1.000000
194 220 1.000000
194 221 1.000000
194 222 1.000000
194 223 1.000000
194 224 1.000000
194 432 -1.000000
194 437 -1.000000
194 438 -1.000000
194 439 -1.000000
195 60 -0.500000
195 61 -0.500000
195 81 1.000000
195 82 1.000000
195 83 1.000000
195 84 1.000000
195 85 1.000000
195 86 1.000000
195 87 1.000000
195 88 1.000000
195 89 1.000000
195 90 1.000000
195 91 1.000000
195 92 1.000000
195 93 1.000000
195 94 1.000000
195 95 1.000000
195 96 1.000000
195 97 1.000000
195 98 1.000000
195 99 1.000000
195 100 1.000000
195 101 1.000000
195 102 1.000000
195 103 1.000000
195 104 1.000000
195 105 1.000000
195 106 1.000000
195 107 1.000000
195 108 1.000000
195 109 1.000000
195 110 1.000000
195 111 1.000000
195 112 1.000000
195 113 1.000000
195 114 1.000000
195 115 1.000000
195 116 1.000000
195 117 1.000000
195 118 1.000000
195 119 1.000000
195 120 1.000000
195 121 1.000000
195 122 1.000000
195 123 1.000000
195 124 1.000000
195 125 1.000000
195 126 1.000000
195 127 1.000000
195 128 1.000000
195 129 1.000000
195 130 1.000000
195 131 1.000000
195 132 1.000000
195 133 1.000000
195 134 1.000000
195 135 1.000000
195 136 1.000000
195 137 1.000000
195 138 1.000000
195 139 1.000000
195 140 1.000000
195 141 1.000000
195 142 1.000000
195 143 1.000000
195 144 1.000000
195 145 1.000000
195 146 1.000000
195 147 1.000000
195 148 1.000000
195 149 1.000000
195 150 1.000000
195 151 1.000000
195 152 1.000000
195 153 1.000000
195 154 1.000000
195 155 1.000000
195 156 1.000000
195 157 1.000000
195 158 1.000000
195 159 1.000000
195 160 1.000000
195 161 1.000000
195 162 1.000000
195 163 1.000000
195 164 1.000000
195 165 1.000000
195 166 1.000000
195 167 1.000000
195 168 1.000000
195 169 1.000000
195 170 1.000000
195 171 1.000000
195 172 1.000000
195 173 1.000000
195 174 1.000000
195 175 1.000000
195 176 1.000000
195 177 1.000000
195 178 1.000000
195 179 1.500000
195 180 1.000000
195 181 1.500000
195 182 1.000000
195 183 1.000000
195 184 1.000000
195 185 1.000000
195 186 1.000000
195 187 1.000000
195 188 1.000000
195 189 1.000000
195 190 1.000000
195 191 1.000000
195 192 1.000000
195 193 1.000000
195 194 1.000000
195 196 1.500000
195 197 1.000000
195 198 1.500000
195 199 1.000000
195 200 1.000000
195 201 1.000000
195 202 1.000000
195 203 1.000000
195 204 1.000000
195 205 1.000000
195 206 1.000000
195 207 1.000000
195 208 1.000000
195 209 1.000000
195 210 1.000000
195 211 1.000000
195 212 1.000000
195 213 1.000000
195 214 1.000000
195 215 1.000000
195 216 1.000000
195 217 1.000000
195 218 1.000000
195 219 1.000000
195 220 1.000000
195 221 1.000000
195 222 1.000000
