# additive constant
8192.000000
#  372 local fields
140 159 1.000000
140 160 1.000000
140 161 1.000000
140 162 1.000000
140 163 1.000000
140 164 1.000000
140 165 1.000000
140 166 1.000000
140 167 1.000000
140 168 1.000000
140 169 1.000000
140 170 1.000000
140 171 1.000000
140 172 1.000000
140 173 1.000000
140 174 1.000000
140 175 1.000000
140 317 -1.000000
140 318 -1.000000
141 41 -0.500000
141 42 -0.500000
141 64 1.000000
141 65 1.000000
141 66 1.000000
141 67 1.000000
141 68 1.000000
141 69 1.000000
141 70 1.000000
141 71 1.000000
141 72 1.000000
141 73 1.000000
141 74 1.000000
141 75 1.000000
141 76 1.000000
141 77 1.000000
141 78 1.000000
141 79 1.000000
141 80 1.000000
141 81 1.000000
141 82 1.000000
141 83 1.000000
141 84 1.000000
141 85 1.000000
141 86 1.000000
141 87 1.000000
141 88 1.000000
141 89 1.000000
141 90 1.000000
141 91 1.000000
141 92 1.000000
141 93 1.000000
141 94 1.000000
141 95 1.000000
141 96 1.000000
141 97 1.000000
141 98 1.000000
141 99 1.000000
141 100 1.000000
141 101 1.000000
141 102 1.000000
141 103 1.000000
141 104 1.000000
141 105 1.000000
141 106 1.000000
141 107 1.000000
141 108 1.000000
141 109 1.000000
141 110 1.000000
141 111 1.000000
141 112 1.000000
141 113 1.000000
141 114 1.000000
141 115 1.000000
141 116 1.000000
141 117 1.000000
141 118 1.000000
141 119 1.000000
141 120 1.000000
141 121 1.000000
141 122 1.000000
141 123 1.000000
141 124 1.000000
141 125 1.000000
141 126 1.000000
141 127 1.500000
141 128 1.000000
141 129 1.500000
141 130 1.000000
141 131 1.000000
141 132 1.000000
141 133 1.000000
141 134 1.000000
141 135 1.000000
141 136 1.000000
141 137 1.000000
141 138 1.000000
141 139 1.000000
141 140 1.000000
141 142 1.500000
141 143 1.000000
141 144 1.500000
141 145 1.000000
141 146 1.000000
141 147 1.000000
141 148 1.000000
141 149 1.000000
141 150 1.000000
141 151 1.000000
141 152 1.000000
141 153 1.000000
141 154 1.000000
141 155 1.000000
141 156 1.000000
141 157 1.000000
141 158 1.000000
141 159 1.000000
141 160 1.000000
141 161 1.000000
141 162 1.000000
141 163 1.000000
141 164 1.000000
141 165 1.000000
141 166 1.000000
141 167 1.000000
141 168 1.000000
141 169 1.000000
141 170 1.000000
141 171 1.000000
141 172 1.000000
141 173 1.000000
141 174 1.000000
141 175 1.000000
141 293 -1.000000
141 296 -1.000000
141 319 -1.000000
141 322 -1.000000
142 41 -0.500000
142 49 -0.500000
142 64 1.000000
142 65 1.000000
142 66 1.000000
142 67 1.000000
142 68 1.000000
142 69 1.000000
142 70 1.000000
142 71 1.000000
142 72 1.000000
142 73 1.000000
142 74 1.000000
142 75 1.000000
142 76 1.000000
142 77 1.000000
142 78 1.000000
142 79 1.000000
142 80 1.000000
142 81 1.000000
142 82 1.000000
142 83 1.000000
142 84 1.000000
142 85 1.000000
142 86 1.000000
142 87 1.000000
142 88 1.000000
142 89 1.000000
142 90 1.000000
142 91 1.000000
142 92 1.000000
142 93 1.000000
142 94 1.000000
142 95 1.000000
142 96 1.000000
142 97 1.000000
142 98 1.000000
142 99 1.000000
142 100 1.000000
142 101 1.000000
142 102 1.000000
142 103 1.000000
142 104 1.000000
142 105 1.000000
142 106 1.000000
142 107 1.000000
142 108 1.000000
142 109 1.000000
142 110 1.000000
142 111 1.000000
142 112 1.000000
142 113 1.000000
142 114 1.000000
142 115 1.000000
142 116 1.000000
142 117 1.000000
142 118 1.000000
142 119 1.000000
142 120 1.000000
142 121 1.000000
142 122 1.000000
142 123 1.000000
142 124 1.000000
142 125 1.000000
142 126 1.000000
142 127 1.000000
142 128 1.000000
142 129 1.000000
142 130 1.000000
142 131 1.000000
142 132 1.000000
142 133 1.000000
142 134 1.000000
142 135 1.000000
142 136 1.000000
142 137 1.000000
142 138 1.000000
142 139 1.500000
142 140 1.000000
142 141 1.500000
142 143 1.000000
142 144 1.000000
142 145 1.000000
142 146 1.000000
142 147 1.000000
142 148 1.000000
142 149 1.000000
142 150 1.000000
142 151 1.000000
142 152 1.000000
142 153 1.000000
142 154 1.500000
142 155 1.000000
142 156 1.500000
142 157 1.000000
142 158 1.000000
142 159 1.000000
142 160 1.000000
142 161 1.000000
142 162 1.000000
142 163 1.000000
142 164 1.000000
142 165 1.000000
142 166 1.000000
142 167 1.000000
142 168 1.000000
142 169 1.000000
142 170 1.000000
142 171 1.000000
142 172 1.000000
142 173 1.000000
142 174 1.000000
142 175 1.000000
142 316 -1.000000
142 320 -1.000000
142 321 -1.000000
142 322 -1.000000
143 42 -0.500000
143 43 -0.500000
143 64 1.000000
143 65 1.000000
143 66 1.000000
143 67 1.000000
143 68 1.000000
143 69 1.000000
143 70 1.000000
143 71 1.000000
143 72 1.000000
143 73 1.000000
143 74 1.000000
143 75 1.000000
143 76 1.000000
143 77 1.000000
143 78 1.000000
143 79 1.000000
143 80 1.000000
143 81 1.000000
143 82 1.000000
143 83 1.000000
143 84 1.000000
143 85 1.000000
143 86 1.000000
143 87 1.000000
143 88 1.000000
143 89 1.000000
143 90 1.000000
143 91 1.000000
143 92 1.000000
143 93 1.000000
143 94 1.000000
143 95 1.000000
143 96 1.000000
143 97 1.000000
143 98 1.000000
143 99 1.000000
143 100 1.000000
143 101 1.000000
143 102 1.000000
143 103 1.000000
143 104 1.000000
143 105 1.000000
143 106 1.000000
143 107 1.000000
143 108 1.000000
143 109 1.000000
143 110 1.000000
143 111 1.000000
143 112 1.000000
143 113 1.000000
143 114 1.000000
143 115 1.000000
143 116 1.000000
143 117 1.000000
143 118 1.000000
143 119 1.000000
143 120 1.000000
143 121 1.000000
143 122 1.000000
143 123 1.000000
143 124 1.000000
143 125 1.000000
143 126 1.000000
143 127 1.000000
143 128 1.000000
143 129 1.500000
143 130 1.000000
143 131 1.500000
143 132 1.000000
143 133 1.000000
143 134 1.000000
143 135 1.000000
143 136 1.000000
143 137 1.000000
143 138 1.000000
143 139 1.000000
143 140 1.000000
143 141 1.000000
143 142 1.000000
143 144 1.500000
143 145 1.000000
143 146 1.500000
143 147 1.000000
143 148 1.000000
143 149 1.000000
143 150 1.000000
143 151 1.000000
143 152 1.000000
143 153 1.000000
143 154 1.000000
143 155 1.000000
143 156 1.000000
143 157 1.000000
143 158 1.000000
143 159 1.000000
143 160 1.000000
143 161 1.000000
143 162 1.000000
143 163 1.000000
143 164 1.000000
143 165 1.000000
143 166 1.000000
143 167 1.000000
143 168 1.000000
143 169 1.000000
143 170 1.000000
143 171 1.000000
143 172 1.000000
143 173 1.000000
143 174 1.000000
143 175 1.000000
143 297 -1.000000
143 300 -1.000000
143 323 -1.000000
143 326 -1.000000
144 42 -0.500000
144 50 -0.500000
144 64 1.000000
144 65 1.000000
144 66 1.000000
144 67 1.000000
144 68 1.000000
144 69 1.000000
144 70 1.000000
144 71 1.000000
144 72 1.000000
144 73 1.000000
144 74 1.000000
144 75 1.000000
144 76 1.000000
144 77 1.000000
144 78 1.000000
144 79 1.000000
144 80 1.000000
144 81 1.000000
144 82 1.000000
144 83 1.000000
144 84 1.000000
144 85 1.000000
144 86 1.000000
144 87 1.000000
144 88 1.000000
144 89 1.000000
144 90 1.000000
144 91 1.000000
144 92 1.000000
144 93 1.000000
144 94 1.000000
144 95 1.000000
144 96 1.000000
144 97 1.000000
144 98 1.000000
144 99 1.000000
144 100 1.000000
144 101 1.000000
144 102 1.000000
144 103 1.000000
144 104 1.000000
144 105 1.000000
144 106 1.000000
144 107 1.000000
144 108 1.000000
144 109 1.000000
144 110 1.000000
144 111 1.000000
144 112 1.000000
144 113 1.000000
144 114 1.000000
144 115 1.000000
144 116 1.000000
144 117 1.000000
144 118 1.000000
144 119 1.000000
144 120 1.000000
144 121 1.000000
144 122 1.000000
144 123 1.000000
144 124 1.000000
144 125 1.000000
144 126 1.000000
144 127 1.000000
144 128 1.000000
144 129 1.000000
144 130 1.000000
144 131 1.000000
144 132 1.000000
144 133 1.000000
144 134 1.000000
144 135 1.000000
144 136 1.000000
144 137 1.000000
144 138 1.000000
144 139 1.000000
144 140 1.000000
144 141 1.500000
144 142 1.000000
144 143 1.500000
144 145 1.000000
144 146 1.000000
144 147 1.000000
144 148 1.000000
144 149 1.000000
144 150 1.000000
144 151 1.000000
144 152 1.000000
144 153 1.000000
144 154 1.000000
144 155 1.000000
144 156 1.500000
144 157 1.000000
144 158 1.500000
144 159 1.000000
144 160 1.000000
144 161 1.000000
144 162 1.000000
144 163 1.000000
144 164 1.000000
144 165 1.000000
144 166 1.000000
144 167 1.000000
144 168 1.000000
144 169 1.000000
144 170 1.000000
144 171 1.000000
144 172 1.000000
144 173 1.000000
144 174 1.000000
144 175 1.000000
144 319 -1.000000
144 324 -1.000000
144 325 -1.000000
144 326 -1.000000
145 43 -0.500000
145 44 -0.500000
145 64 1.000000
145 65 1.000000
145 66 1.000000
145 67 1.000000
145 68 1.000000
145 69 1.000000
145 70 1.000000
145 71 1.000000
145 72 1.000000
145 73 1.000000
145 74 1.000000
145 75 1.000000
145 76 1.000000
145 77 1.000000
145 78 1.000000
145 79 1.000000
145 80 1.000000
145 81 1.000000
145 82 1.000000
145 83 1.000000
145 84 1.000000
145 85 1.000000
145 86 1.000000
145 87 1.000000
145 88 1.000000
145 89 1.000000
145 90 1.000000
145 91 1.000000
145 92 1.000000
145 93 1.000000
145 94 1.000000
145 95 1.000000
145 96 1.000000
145 97 1.000000
145 98 1.000000
145 99 1.000000
145 100 1.000000
145 101 1.000000
145 102 1.000000
145 103 1.000000
145 104 1.000000
145 105 1.000000
145 106 1.000000
145 107 1.000000
145 108 1.000000
145 109 1.000000
145 110 1.000000
145 111 1.000000
145 112 1.000000
145 113 1.000000
145 114 1.000000
145 115 1.000000
145 116 1.000000
145 117 1.000000
145 118 1.000000
145 119 1.000000
145 120 1.000000
145 121 1.000000
145 122 1.000000
145 123 1.000000
145 124 1.000000
145 125 1.000000
145 126 1.000000
145 127 1.000000
145 128 1.000000
145 129 1.000000
145 130 1.000000
145 131 1.500000
145 132 1.000000
145 133 1.500000
145 134 1.000000
145 135 1.000000
145 136 1.000000
145 137 1.000000
145 138 1.000000
145 139 1.000000
145 140 1.000000
145 141 1.000000
145 142 1.000000
145 143 1.000000
145 144 1.000000
145 146 1.500000
145 147 1.000000
145 148 1.500000
145 149 1.000000
145 150 1.000000
145 151 1.000000
145 152 1.000000
145 153 1.000000
145 154 1.000000
145 155 1.000000
145 156 1.000000
145 157 1.000000
145 158 1.000000
145 159 1.000000
145 160 1.000000
145 161 1.000000
145 162 1.000000
145 163 1.000000
145 164 1.000000
145 165 1.000000
145 166 1.000000
145 167 1.000000
145 168 1.000000
145 169 1.000000
145 170 1.000000
145 171 1.000000
145 172 1.000000
145 173 1.000000
145 174 1.000000
145 175 1.000000
145 301 -1.000000
145 304 -1.000000
145 327 -1.000000
145 330 -1.000000
146 43 -0.500000
146 51 -0.500000
146 64 1.000000
146 65 1.000000
146 66 1.000000
146 67 1.000000
146 68 1.000000
146 69 1.000000
146 70 1.000000
146 71 1.000000
146 72 1.000000
146 73 1.000000
146 74 1.000000
146 75 1.000000
146 76 1.000000
146 77 1.000000
146 78 1.000000
146 79 1.000000
146 80 1.000000
146 81 1.000000
146 82 1.000000
146 83 1.000000
146 84 1.000000
146 85 1.000000
146 86 1.000000
146 87 1.000000
146 88 1.000000
146 89 1.000000
146 90 1.000000
146 91 1.000000
146 92 1.000000
146 93 1.000000
146 94 1.000000
146 95 1.000000
146 96 1.000000
146 97 1.000000
146 98 1.000000
146 99 1.000000
146 100 1.000000
146 101 1.000000
146 102 1.000000
146 103 1.000000
146 104 1.000000
146 105 1.000000
146 106 1.000000
146 107 1.000000
146 108 1.000000
146 109 1.000000
146 110 1.000000
146 111 1.000000
146 112 1.000000
146 113 1.000000
146 114 1.000000
146 115 1.000000
146 116 1.000000
146 117 1.000000
146 118 1.000000
146 119 1.000000
146 120 1.000000
146 121 1.000000
146 122 1.000000
146 123 1.000000
146 124 1.000000
146 125 1.000000
146 126 1.000000
146 127 1.000000
146 128 1.000000
146 129 1.000000
146 130 1.000000
146 131 1.000000
146 132 1.000000
146 133 1.000000
146 134 1.000000
146 135 1.000000
146 136 1.000000
146 137 1.000000
146 138 1.000000
146 139 1.000000
146 140 1.000000
146 141 1.000000
146 142 1.000000
146 143 1.500000
146 144 1.000000
146 145 1.500000
146 147 1.000000
146 148 1.000000
146 149 1.000000
146 150 1.000000
146 151 1.000000
146 152 1.000000
146 153 1.000000
146 154 1.000000
146 155 1.000000
146 156 1.000000
146 157 1.000000
146 158 1.500000
146 159 1.000000
146 160 1.500000
146 161 1.000000
146 162 1.000000
146 163 1.000000
146 164 1.000000
146 165 1.000000
146 166 1.000000
146 167 1.000000
146 168 1.000000
146 169 1.000000
146 170 1.000000
146 171 1.000000
146 172 1.000000
146 173 1.000000
146 174 1.000000
146 175 1.000000
146 323 -1.000000
146 328 -1.000000
146 329 -1.000000
146 330 -1.000000
147 44 -0.500000
147 45 -0.500000
147 64 1.000000
147 65 1.000000
147 66 1.000000
147 67 1.000000
147 68 1.000000
147 69 1.000000
147 70 1.000000
147 71 1.000000
147 72 1.000000
147 73 1.000000
147 74 1.000000
147 75 1.000000
147 76 1.000000
147 77 1.000000
147 78 1.000000
147 79 1.000000
147 80 1.000000
147 81 1.000000
147 82 1.000000
147 83 1.000000
147 84 1.000000
147 85 1.000000
147 86 1.000000
147 87 1.000000
147 88 1.000000
147 89 1.000000
147 90 1.000000
147 91 1.000000
147 92 1.000000
147 93 1.000000
147 94 1.000000
147 95 1.000000
147 96 1.000000
147 97 1.000000
147 98 1.000000
147 99 1.000000
147 100 1.000000
147 101 1.000000
147 102 1.000000
147 103 1.000000
147 104 1.000000
147 105 1.000000
147 106 1.000000
147 107 1.000000
147 108 1.000000
147 109 1.000000
147 110 1.000000
147 111 1.000000
147 112 1.000000
147 113 1.000000
147 114 1.000000
147 115 1.000000
147 116 1.000000
147 117 1.000000
147 118 1.000000
147 119 1.000000
147 120 1.000000
147 121 1.000000
147 122 1.000000
147 123 1.000000
147 124 1.000000
147 125 1.000000
147 126 1.000000
147 127 1.000000
147 128 1.000000
147 129 1.000000
147 130 1.000000
147 131 1.000000
147 132 1.000000
147 133 1.500000
147 134 1.000000
147 135 1.500000
147 136 1.000000
147 137 1.000000
147 138 1.000000
147 139 1.000000
147 140 1.000000
147 141 1.000000
147 142 1.000000
147 143 1.000000
147 144 1.000000
147 145 1.000000
147 146 1.000000
147 148 1.500000
147 149 1.000000
147 150 1.500000
147 151 1.000000
147 152 1.000000
147 153 1.000000
147 154 1.000000
147 155 1.000000
147 156 1.000000
147 157 1.000000
147 158 1.000000
147 159 1.000000
147 160 1.000000
147 161 1.000000
147 162 1.000000
147 163 1.000000
147 164 1.000000
147 165 1.000000
147 166 1.000000
147 167 1.000000
147 168 1.000000
147 169 1.000000
147 170 1.000000
147 171 1.000000
147 172 1.000000
147 173 1.000000
147 174 1.000000
147 175 1.000000
147 305 -1.000000
147 308 -1.000000
147 331 -1.000000
147 334 -1.000000
148 44 -0.500000
148 52 -0.500000
148 64 1.000000
148 65 1.000000
148 66 1.000000
148 67 1.000000
148 68 1.000000
148 69 1.000000
148 70 1.000000
148 71 1.000000
148 72 1.000000
148 73 1.000000
148 74 1.000000
148 75 1.000000
148 76 1.000000
148 77 1.000000
148 78 1.000000
148 79 1.000000
148 80 1.000000
148 81 1.000000
148 82 1.000000
148 83 1.000000
148 84 1.000000
148 85 1.000000
148 86 1.000000
148 87 1.000000
148 88 1.000000
148 89 1.000000
148 90 1.000000
148 91 1.000000
148 92 1.000000
148 93 1.000000
148 94 1.000000
148 95 1.000000
148 96 1.000000
148 97 1.000000
148 98 1.000000
148 99 1.000000
148 100 1.000000
148 101 1.000000
148 102 1.000000
148 103 1.000000
148 104 1.000000
148 105 1.000000
148 106 1.000000
148 107 1.000000
148 108 1.000000
148 109 1.000000
148 110 1.000000
148 111 1.000000
148 112 1.000000
148 113 1.000000
148 114 1.000000
148 115 1.000000
148 116 1.000000
148 117 1.000000
148 118 1.000000
148 119 1.000000
148 120 1.000000
148 121 1.000000
148 122 1.000000
148 123 1.000000
148 124 1.000000
148 125 1.000000
148 126 1.000000
148 127 1.000000
148 128 1.000000
148 129 1.000000
148 130 1.000000
148 131 1.000000
148 132 1.000000
148 133 1.000000
148 134 1.000000
148 135 1.000000
148 136 1.000000
148 137 1.000000
148 138 1.000000
148 139 1.000000
148 140 1.000000
148 141 1.000000
148 142 1.000000
148 143 1.000000
148 144 1.000000
148 145 1.500000
148 146 1.000000
148 147 1.500000
148 149 1.000000
148 150 1.000000
148 151 1.000000
148 152 1.000000
148 153 1.000000
148 154 1.000000
148 155 1.000000
148 156 1.000000
148 157 1.000000
148 158 1.000000
148 159 1.000000
148 160 1.500000
148 161 1.000000
148 162 1.500000
148 163 1.000000
148 164 1.000000
148 165 1.000000
148 166 1.000000
148 167 1.000000
148 168 1.000000
148 169 1.000000
148 170 1.000000
148 171 1.000000
148 172 1.000000
148 173 1.000000
148 174 1.000000
148 175 1.000000
148 327 -1.000000
148 332 -1.000000
148 333 -1.000000
148 334 -1.000000
149 45 -0.500000
149 46 -0.500000
149 64 1.000000
149 65 1.000000
149 66 1.000000
149 67 1.000000
149 68 1.000000
149 69 1.000000
149 70 1.000000
149 71 1.000000
149 72 1.000000
149 73 1.000000
149 74 1.000000
149 75 1.000000
149 76 1.000000
149 77 1.000000
149 78 1.000000
149 79 1.000000
149 80 1.000000
149 81 1.000000
149 82 1.000000
149 83 1.000000
149 84 1.000000
149 85 1.000000
149 86 1.000000
149 87 1.000000
149 88 1.000000
149 89 1.000000
149 90 1.000000
149 91 1.000000
149 92 1.000000
149 93 1.000000
149 94 1.000000
149 95 1.000000
149 96 1.000000
149 97 1.000000
149 98 1.000000
149 99 1.000000
149 100 1.000000
149 101 1.000000
149 102 1.000000
149 103 1.000000
149 104 1.000000
149 105 1.000000
149 106 1.000000
149 107 1.000000
149 108 1.000000
149 109 1.000000
149 110 1.000000
149 111 1.000000
149 112 1.000000
149 113 1.000000
149 114 1.000000
149 115 1.000000
149 116 1.000000
149 117 1.000000
149 118 1.000000
149 119 1.000000
149 120 1.000000
149 121 1.000000
149 122 1.000000
149 123 1.000000
149 124 1.000000
149 125 1.000000
149 126 1.000000
149 127 1.000000
149 128 1.000000
149 129 1.000000
149 130 1.000000
149 131 1.000000
149 132 1.000000
149 133 1.000000
149 134 1.000000
149 135 1.500000
149 136 1.000000
149 137 1.500000
149 138 1.000000
149 139 1.000000
149 140 1.000000
149 141 1.000000
149 142 1.000000
149 143 1.000000
149 144 1.000000
149 145 1.000000
149 146 1.000000
149 147 1.000000
149 148 1.000000
149 150 1.500000
149 151 1.000000
149 152 1.500000
149 153 1.000000
149 154 1.000000
149 155 1.000000
149 156 1.000000
149 157 1.000000
149 158 1.000000
149 159 1.000000
149 160 1.000000
149 161 1.000000
149 162 1.000000
149 163 1.000000
149 164 1.000000
149 165 1.000000
149 166 1.000000
149 167 1.000000
149 168 1.000000
149 169 1.000000
149 170 1.000000
149 171 1.000000
149 172 1.000000
149 173 1.000000
149 174 1.000000
149 175 1.000000
149 309 -1.000000
149 312 -1.000000
149 335 -1.000000
149 338 -1.000000
150 45 -0.500000
150 53 -0.500000
150 64 1.000000
150 65 1.000000
150 66 1.000000
150 67 1.000000
150 68 1.000000
150 69 1.000000
150 70 1.000000
150 71 1.000000
150 72 1.000000
150 73 1.000000
150 74 1.000000
150 75 1.000000
150 76 1.000000
150 77 1.000000
150 78 1.000000
150 79 1.000000
150 80 1.000000
150 81 1.000000
150 82 1.000000
150 83 1.000000
150 84 1.000000
150 85 1.000000
150 86 1.000000
150 87 1.000000
150 88 1.000000
150 89 1.000000
150 90 1.000000
150 91 1.000000
150 92 1.000000
150 93 1.000000
150 94 1.000000
150 95 1.000000
150 96 1.000000
150 97 1.000000
150 98 1.000000
150 99 1.000000
150 100 1.000000
150 101 1.000000
150 102 1.000000
150 103 1.000000
150 104 1.000000
150 105 1.000000
150 106 1.000000
150 107 1.000000
150 108 1.000000
150 109 1.000000
150 110 1.000000
150 111 1.000000
150 112 1.000000
150 113 1.000000
150 114 1.000000
150 115 1.000000
150 116 1.000000
150 117 1.000000
150 118 1.000000
150 119 1.000000
150 120 1.000000
150 121 1.000000
150 122 1.000000
150 123 1.000000
150 124 1.000000
150 125 1.000000
150 126 1.000000
150 127 1.000000
150 128 1.000000
150 129 1.000000
150 130 1.000000
150 131 1.000000
150 132 1.000000
150 133 1.000000
150 134 1.000000
150 135 1.000000
150 136 1.000000
150 137 1.000000
150 138 1.000000
150 139 1.000000
150 140 1.000000
150 141 1.000000
150 142 1.000000
150 143 1.000000
150 144 1.000000
150 145 1.000000
150 146 1.000000
150 147 1.500000
150 148 1.000000
150 149 1.500000
150 151 1.000000
150 152 1.000000
150 153 1.000000
150 154 1.000000
150 155 1.000000
150 156 1.000000
150 157 1.000000
150 158 1.000000
150 159 1.000000
150 160 1.000000
150 161 1.000000
150 162 1.500000
150 163 1.000000
150 164 1.500000
150 165 1.000000
150 166 1.000000
150 167 1.000000
150 168 1.000000
150 169 1.000000
150 170 1.000000
150 171 1.000000
150 172 1.000000
150 173 1.000000
150 174 1.000000
150 175 1.000000
150 331 -1.000000
150 336 -1.000000
150 337 -1.000000
150 338 -1.000000
151 46 -0.500000
151 47 -0.500000
151 64 1.000000
151 65 1.000000
151 66 1.000000
151 67 1.000000
151 68 1.000000
151 69 1.000000
151 70 1.000000
151 71 1.000000
151 72 1.000000
151 73 1.000000
151 74 1.000000
151 75 1.000000
151 76 1.000000
151 77 1.000000
151 78 1.000000
151 79 1.000000
151 80 1.000000
151 81 1.000000
151 82 1.000000
151 83 1.000000
151 84 1.000000
151 85 1.000000
151 86 1.000000
151 87 1.000000
151 88 1.000000
151 89 1.000000
151 90 1.000000
151 91 1.000000
151 92 1.000000
151 93 1.000000
151 94 1.000000
151 95 1.000000
151 96 1.000000
151 97 1.000000
151 98 1.000000
151 99 1.000000
151 100 1.000000
151 101 1.000000
151 102 1.000000
151 103 1.000000
151 104 1.000000
151 105 1.000000
151 106 1.000000
151 107 1.000000
151 108 1.000000
151 109 1.000000
151 110 1.000000
151 111 1.000000
151 112 1.000000
151 113 1.000000
151 114 1.000000
151 115 1.000000
151 116 1.000000
151 117 1.000000
151 118 1.000000
151 119 1.000000
151 120 1.000000
151 121 1.000000
151 122 1.000000
151 123 1.000000
151 124 1.000000
151 125 1.000000
151 126 1.000000
151 127 1.000000
151 128 1.000000
151 129 1.000000
151 130 1.000000
151 131 1.000000
151 132 1.000000
151 133 1.000000
151 134 1.000000
151 135 1.000000
151 136 1.000000
151 137 1.500000
151 138 1.500000
151 139 1.000000
151 140 1.000000
151 141 1.000000
151 142 1.000000
151 143 1.000000
151 144 1.000000
151 145 1.000000
151 146 1.000000
151 147 1.000000
151 148 1.000000
151 149 1.000000
151 150 1.000000
151 152 1.500000
151 153 1.500000
151 154 1.000000
151 155 1.000000
151 156 1.000000
151 157 1.000000
151 158 1.000000
151 159 1.000000
151 160 1.000000
151 161 1.000000
151 162 1.000000
151 163 1.000000
151 164 1.000000
151 165 1.000000
151 166 1.000000
151 167 1.000000
151 168 1.000000
151 169 1.000000
151 170 1.000000
151 171 1.000000
151 172 1.000000
151 173 1.000000
151 174 1.000000
151 175 1.000000
151 313 -1.000000
151 315 -1.000000
151 339 -1.000000
151 342 -1.000000
152 46 -0.500000
152 54 -0.500000
152 64 1.000000
152 65 1.000000
152 66 1.000000
152 67 1.000000
152 68 1.000000
152 69 1.000000
152 70 1.000000
152 71 1.000000
152 72 1.000000
152 73 1.000000
152 74 1.000000
152 75 1.000000
152 76 1.000000
152 77 1.000000
152 78 1.000000
152 79 1.000000
152 80 1.000000
152 81 1.000000
152 82 1.000000
152 83 1.000000
152 84 1.000000
152 85 1.000000
152 86 1.000000
152 87 1.000000
152 88 1.000000
152 89 1.000000
152 90 1.000000
152 91 1.000000
152 92 1.000000
152 93 1.000000
152 94 1.000000
152 95 1.000000
152 96 1.000000
152 97 1.000000
152 98 1.000000
152 99 1.000000
152 100 1.000000
152 101 1.000000
152 102 1.000000
152 103 1.000000
152 104 1.000000
152 105 1.000000
152 106 1.000000
152 107 1.000000
152 108 1.000000
152 109 1.000000
152 110 1.000000
152 111 1.000000
152 112 1.000000
152 113 1.000000
152 114 1.000000
152 115 1.000000
152 116 1.000000
152 117 1.000000
152 118 1.000000
152 119 1.000000
152 120 1.000000
152 121 1.000000
152 122 1.000000
152 123 1.000000
152 124 1.000000
152 125 1.000000
152 126 1.000000
152 127 1.000000
152 128 1.000000
152 129 1.000000
152 130 1.000000
152 131 1.000000
152 132 1.000000
152 133 1.000000
152 134 1.000000
152 135 1.000000
152 136 1.000000
152 137 1.000000
152 138 1.000000
152 139 1.000000
152 140 1.000000
152 141 1.000000
152 142 1.000000
152 143 1.000000
152 144 1.000000
152 145 1.000000
152 146 1.000000
152 147 1.000000
152 148 1.000000
152 149 1.500000
152 150 1.000000
152 151 1.500000
152 153 1.000000
152 154 1.000000
152 155 1.000000
152 156 1.000000
152 157 1.000000
152 158 1.000000
152 159 1.000000
152 160 1.000000
152 161 1.000000
152 162 1.000000
152 163 1.000000
152 164 1.500000
152 165 1.000000
152 166 1.500000
152 167 1.000000
152 168 1.000000
152 169 1.000000
152 170 1.000000
152 171 1.000000
152 172 1.000000
152 173 1.000000
152 174 1.000000
152 175 1.000000
152 335 -1.000000
152 340 -1.000000
152 341 -1.000000
152 342 -1.000000
153 47 -0.500000
153 55 -0.500000
153 64 1.000000
153 65 1.000000
153 66 1.000000
153 67 1.000000
153 68 1.000000
153 69 1.000000
153 70 1.000000
153 71 1.000000
153 72 1.000000
153 73 1.000000
153 74 1.000000
153 75 1.000000
153 76 1.000000
153 77 1.000000
153 78 1.000000
153 79 1.000000
153 80 1.000000
153 81 1.000000
153 82 1.000000
153 83 1.000000
153 84 1.000000
153 85 1.000000
153 86 1.000000
153 87 1.000000
153 88 1.000000
153 89 1.000000
153 90 1.000000
153 91 1.000000
153 92 1.000000
153 93 1.000000
153 94 1.000000
153 95 1.000000
153 96 1.000000
153 97 1.000000
153 98 1.000000
153 99 1.000000
153 100 1.000000
153 101 1.000000
153 102 1.000000
153 103 1.000000
153 104 1.000000
153 105 1.000000
153 106 1.000000
153 107 1.000000
153 108 1.000000
153 109 1.000000
153 110 1.000000
153 111 1.000000
153 112 1.000000
153 113 1.000000
153 114 1.000000
153 115 1.000000
153 116 1.000000
153 117 1.000000
153 118 1.000000
153 119 1.000000
153 120 1.000000
153 121 1.000000
153 122 1.000000
153 123 1.000000
153 124 1.000000
153 125 1.000000
153 126 1.000000
153 127 1.000000
153 128 1.000000
153 129 1.000000
153 130 1.000000
153 131 1.000000
153 132 1.000000
153 133 1.000000
153 134 1.000000
153 135 1.000000
153 136 1.000000
153 137 1.000000
153 138 1.000000
153 139 1.000000
153 140 1.000000
153 141 1.000000
153 142 1.000000
153 143 1.000000
153 144 1.000000
153 145 1.000000
153 146 1.000000
153 147 1.000000
153 148 1.000000
153 149 1.000000
153 150 1.000000
153 151 1.500000
153 152 1.000000
153 154 1.000000
153 155 1.000000
153 156 1.000000
153 157 1.000000
153 158 1.000000
153 159 1.000000
153 160 1.000000
153 161 1.000000
153 162 1.000000
153 163 1.000000
153 164 1.000000
153 165 1.000000
153 166 1.500000
153 167 1.000000
153 168 1.000000
153 169 1.000000
153 170 1.000000
153 171 1.000000
153 172 1.000000
153 173 1.000000
153 174 1.000000
153 175 1.000000
153 339 -1.000000
153 343 -1.000000
154 48 -0.500000
154 49 -0.500000
154 64 1.000000
154 65 1.000000
154 66 1.000000
154 67 1.000000
