# additive constant
19801.000000
#  604 local fields
253 129 1.000000
253 130 1.000000
253 131 1.000000
253 132 1.000000
253 133 1.000000
253 134 1.000000
253 135 1.000000
253 136 1.000000
253 137 1.000000
253 138 1.000000
253 139 1.000000
253 140 1.000000
253 141 1.000000
253 142 1.000000
253 143 1.000000
253 144 1.000000
253 145 1.000000
253 146 1.000000
253 147 1.000000
253 148 1.000000
253 149 1.000000
253 150 1.000000
253 151 1.000000
253 152 1.000000
253 153 1.000000
253 154 1.000000
253 155 1.000000
253 156 1.000000
253 157 1.000000
253 158 1.000000
253 159 1.000000
253 160 1.000000
253 161 1.000000
253 162 1.000000
253 163 1.000000
253 164 1.000000
253 165 1.000000
253 166 1.000000
253 167 1.000000
253 168 1.000000
253 169 1.000000
253 170 1.000000
253 171 1.000000
253 172 1.000000
253 173 1.000000
253 174 1.000000
253 175 1.000000
253 176 1.000000
253 177 1.000000
253 178 1.000000
253 179 1.000000
253 180 1.000000
253 181 1.000000
253 182 1.000000
253 183 1.000000
253 184 1.000000
253 185 1.000000
253 186 1.000000
253 187 1.000000
253 188 1.000000
253 189 1.000000
253 190 1.000000
253 191 1.000000
253 192 1.000000
253 193 1.000000
253 194 1.000000
253 195 1.000000
253 196 1.000000
253 197 1.000000
253 198 1.000000
253 199 1.000000
253 200 1.000000
253 201 1.000000
253 202 1.000000
253 203 1.000000
253 204 1.000000
253 205 1.000000
253 206 1.000000
253 207 1.000000
253 208 1.000000
253 209 1.000000
253 210 1.000000
253 211 1.000000
253 212 1.000000
253 213 1.000000
253 214 1.000000
253 215 1.000000
253 216 1.000000
253 217 1.000000
253 218 1.000000
253 219 1.000000
253 220 1.000000
253 221 1.000000
253 222 1.000000
253 223 1.000000
253 224 1.000000
253 225 1.000000
253 226 1.000000
253 227 1.000000
253 228 1.000000
253 229 1.000000
253 230 1.000000
253 231 1.000000
253 232 1.000000
253 233 1.000000
253 234 1.000000
253 235 1.000000
253 236 1.000000
253 237 1.000000
253 238 1.000000
253 239 1.000000
253 240 1.000000
253 241 1.000000
253 242 1.000000
253 243 1.000000
253 244 1.000000
253 245 1.000000
253 246 1.000000
253 247 1.000000
253 248 1.000000
253 249 1.000000
253 250 1.000000
253 251 1.000000
253 252 1.500000
253 254 1.000000
253 255 1.000000
253 256 1.000000
253 257 1.000000
253 258 1.000000
253 259 1.000000
253 260 1.000000
253 261 1.000000
253 262 1.000000
253 263 1.000000
253 264 1.000000
253 265 1.000000
253 266 1.000000
253 267 1.000000
253 268 1.000000
253 269 1.000000
253 270 1.000000
253 271 1.500000
253 272 1.000000
253 273 1.000000
253 274 1.000000
253 275 1.000000
253 276 1.000000
253 277 1.000000
253 278 1.000000
253 279 1.000000
253 569 -1.000000
253 570 -1.000000
254 81 -0.500000
254 82 -0.500000
254 100 1.000000
254 101 1.000000
254 102 1.000000
254 103 1.000000
254 104 1.000000
254 105 1.000000
254 106 1.000000
254 107 1.000000
254 108 1.000000
254 109 1.000000
254 110 1.000000
254 111 1.000000
254 112 1.000000
254 113 1.000000
254 114 1.000000
254 115 1.000000
254 116 1.000000
254 117 1.000000
254 118 1.000000
254 119 1.000000
254 120 1.000000
254 121 1.000000
254 122 1.000000
254 123 1.000000
254 124 1.000000
254 125 1.000000
254 126 1.000000
254 127 1.000000
254 128 1.000000
254 129 1.000000
254 130 1.000000
254 131 1.000000
254 132 1.000000
254 133 1.000000
254 134 1.000000
254 135 1.000000
254 136 1.000000
254 137 1.000000
254 138 1.000000
254 139 1.000000
254 140 1.000000
254 141 1.000000
254 142 1.000000
254 143 1.000000
254 144 1.000000
254 145 1.000000
254 146 1.000000
254 147 1.000000
254 148 1.000000
254 149 1.000000
254 150 1.000000
254 151 1.000000
254 152 1.000000
254 153 1.000000
254 154 1.000000
254 155 1.000000
254 156 1.000000
254 157 1.000000
254 158 1.000000
254 159 1.000000
254 160 1.000000
254 161 1.000000
254 162 1.000000
254 163 1.000000
254 164 1.000000
254 165 1.000000
254 166 1.000000
254 167 1.000000
254 168 1.000000
254 169 1.000000
254 170 1.000000
254 171 1.000000
254 172 1.000000
254 173 1.000000
254 174 1.000000
254 175 1.000000
254 176 1.000000
254 177 1.000000
254 178 1.000000
254 179 1.000000
254 180 1.000000
254 181 1.000000
254 182 1.000000
254 183 1.000000
254 184 1.000000
254 185 1.000000
254 186 1.000000
254 187 1.000000
254 188 1.000000
254 189 1.000000
254 190 1.000000
254 191 1.000000
254 192 1.000000
254 193 1.000000
254 194 1.000000
254 195 1.000000
254 196 1.000000
254 197 1.000000
254 198 1.000000
254 199 1.000000
254 200 1.000000
254 201 1.000000
254 202 1.000000
254 203 1.000000
254 204 1.000000
254 205 1.000000
254 206 1.000000
254 207 1.000000
254 208 1.000000
254 209 1.000000
254 210 1.000000
254 211 1.000000
254 212 1.000000
254 213 1.000000
254 214 1.000000
254 215 1.000000
254 216 1.000000
254 217 1.000000
254 218 1.000000
254 219 1.000000
254 220 1.000000
254 221 1.000000
254 222 1.000000
254 223 1.000000
254 224 1.000000
254 225 1.000000
254 226 1.000000
254 227 1.000000
254 228 1.000000
254 229 1.000000
254 230 1.000000
254 231 1.000000
254 232 1.000000
254 233 1.000000
254 234 1.000000
254 235 1.000000
254 236 1.500000
254 237 1.000000
254 238 1.500000
254 239 1.000000
254 240 1.000000
254 241 1.000000
254 242 1.000000
254 243 1.000000
254 244 1.000000
254 245 1.000000
254 246 1.000000
254 247 1.000000
254 248 1.000000
254 249 1.000000
254 250 1.000000
254 251 1.000000
254 252 1.000000
254 253 1.000000
254 255 1.500000
254 256 1.000000
254 257 1.500000
254 258 1.000000
254 259 1.000000
254 260 1.000000
254 261 1.000000
254 262 1.000000
254 263 1.000000
254 264 1.000000
254 265 1.000000
254 266 1.000000
254 267 1.000000
254 268 1.000000
254 269 1.000000
254 270 1.000000
254 271 1.000000
254 272 1.000000
254 273 1.000000
254 274 1.000000
254 275 1.000000
254 276 1.000000
254 277 1.000000
254 278 1.000000
254 279 1.000000
254 537 -1.000000
254 540 -1.000000
254 571 -1.000000
254 574 -1.000000
255 81 -0.500000
255 91 -0.500000
255 100 1.000000
255 101 1.000000
255 102 1.000000
255 103 1.000000
255 104 1.000000
255 105 1.000000
255 106 1.000000
255 107 1.000000
255 108 1.000000
255 109 1.000000
255 110 1.000000
255 111 1.000000
255 112 1.000000
255 113 1.000000
255 114 1.000000
255 115 1.000000
255 116 1.000000
255 117 1.000000
255 118 1.000000
255 119 1.000000
255 120 1.000000
255 121 1.000000
255 122 1.000000
255 123 1.000000
255 124 1.000000
255 125 1.000000
255 126 1.000000
255 127 1.000000
255 128 1.000000
255 129 1.000000
255 130 1.000000
255 131 1.000000
255 132 1.000000
255 133 1.000000
255 134 1.000000
255 135 1.000000
255 136 1.000000
255 137 1.000000
255 138 1.000000
255 139 1.000000
255 140 1.000000
255 141 1.000000
255 142 1.000000
255 143 1.000000
255 144 1.000000
255 145 1.000000
255 146 1.000000
255 147 1.000000
255 148 1.000000
255 149 1.000000
255 150 1.000000
255 151 1.000000
255 152 1.000000
255 153 1.000000
255 154 1.000000
255 155 1.000000
255 156 1.000000
255 157 1.000000
255 158 1.000000
255 159 1.000000
255 160 1.000000
255 161 1.000000
255 162 1.000000
255 163 1.000000
255 164 1.000000
255 165 1.000000
255 166 1.000000
255 167 1.000000
255 168 1.000000
255 169 1.000000
255 170 1.000000
255 171 1.000000
255 172 1.000000
255 173 1.000000
255 174 1.000000
255 175 1.000000
255 176 1.000000
255 177 1.000000
255 178 1.000000
255 179 1.000000
255 180 1.000000
255 181 1.000000
255 182 1.000000
255 183 1.000000
255 184 1.000000
255 185 1.000000
255 186 1.000000
255 187 1.000000
255 188 1.000000
255 189 1.000000
255 190 1.000000
255 191 1.000000
255 192 1.000000
255 193 1.000000
255 194 1.000000
255 195 1.000000
255 196 1.000000
255 197 1.000000
255 198 1.000000
255 199 1.000000
255 200 1.000000
255 201 1.000000
255 202 1.000000
255 203 1.000000
255 204 1.000000
255 205 1.000000
255 206 1.000000
255 207 1.000000
255 208 1.000000
255 209 1.000000
255 210 1.000000
255 211 1.000000
255 212 1.000000
255 213 1.000000
255 214 1.000000
255 215 1.000000
255 216 1.000000
255 217 1.000000
255 218 1.000000
255 219 1.000000
255 220 1.000000
255 221 1.000000
255 222 1.000000
255 223 1.000000
255 224 1.000000
255 225 1.000000
255 226 1.000000
255 227 1.000000
255 228 1.000000
255 229 1.000000
255 230 1.000000
255 231 1.000000
255 232 1.000000
255 233 1.000000
255 234 1.000000
255 235 1.000000
255 236 1.000000
255 237 1.000000
255 238 1.000000
255 239 1.000000
255 240 1.000000
255 241 1.000000
255 242 1.000000
255 243 1.000000
255 244 1.000000
255 245 1.000000
255 246 1.000000
255 247 1.000000
255 248 1.000000
255 249 1.000000
255 250 1.000000
255 251 1.000000
255 252 1.500000
255 253 1.000000
255 254 1.500000
255 256 1.000000
255 257 1.000000
255 258 1.000000
255 259 1.000000
255 260 1.000000
255 261 1.000000
255 262 1.000000
255 263 1.000000
255 264 1.000000
255 265 1.000000
255 266 1.000000
255 267 1.000000
255 268 1.000000
255 269 1.000000
255 270 1.000000
255 271 1.500000
255 272 1.500000
255 273 1.000000
255 274 1.000000
255 275 1.000000
255 276 1.000000
255 277 1.000000
255 278 1.000000
255 279 1.000000
255 568 -1.000000
255 572 -1.000000
255 573 -1.000000
255 574 -1.000000
256 82 -0.500000
256 83 -0.500000
256 100 1.000000
256 101 1.000000
256 102 1.000000
256 103 1.000000
256 104 1.000000
256 105 1.000000
256 106 1.000000
256 107 1.000000
256 108 1.000000
256 109 1.000000
256 110 1.000000
256 111 1.000000
256 112 1.000000
256 113 1.000000
256 114 1.000000
256 115 1.000000
256 116 1.000000
256 117 1.000000
256 118 1.000000
256 119 1.000000
256 120 1.000000
256 121 1.000000
256 122 1.000000
256 123 1.000000
256 124 1.000000
256 125 1.000000
256 126 1.000000
256 127 1.000000
256 128 1.000000
256 129 1.000000
256 130 1.000000
256 131 1.000000
256 132 1.000000
256 133 1.000000
256 134 1.000000
256 135 1.000000
256 136 1.000000
256 137 1.000000
256 138 1.000000
256 139 1.000000
256 140 1.000000
256 141 1.000000
256 142 1.000000
256 143 1.000000
256 144 1.000000
256 145 1.000000
256 146 1.000000
256 147 1.000000
256 148 1.000000
256 149 1.000000
256 150 1.000000
256 151 1.000000
256 152 1.000000
256 153 1.000000
256 154 1.000000
256 155 1.000000
256 156 1.000000
256 157 1.000000
256 158 1.000000
256 159 1.000000
256 160 1.000000
256 161 1.000000
256 162 1.000000
256 163 1.000000
256 164 1.000000
256 165 1.000000
256 166 1.000000
256 167 1.000000
256 168 1.000000
256 169 1.000000
256 170 1.000000
256 171 1.000000
256 172 1.000000
256 173 1.000000
256 174 1.000000
256 175 1.000000
256 176 1.000000
256 177 1.000000
256 178 1.000000
256 179 1.000000
256 180 1.000000
256 181 1.000000
256 182 1.000000
256 183 1.000000
256 184 1.000000
256 185 1.000000
256 186 1.000000
256 187 1.000000
256 188 1.000000
256 189 1.000000
256 190 1.000000
256 191 1.000000
256 192 1.000000
256 193 1.000000
256 194 1.000000
256 195 1.000000
256 196 1.000000
256 197 1.000000
256 198 1.000000
256 199 1.000000
256 200 1.000000
256 201 1.000000
256 202 1.000000
256 203 1.000000
256 204 1.000000
256 205 1.000000
256 206 1.000000
256 207 1.000000
256 208 1.000000
256 209 1.000000
256 210 1.000000
256 211 1.000000
256 212 1.000000
256 213 1.000000
256 214 1.000000
256 215 1.000000
256 216 1.000000
256 217 1.000000
256 218 1.000000
256 219 1.000000
256 220 1.000000
256 221 1.000000
256 222 1.000000
256 223 1.000000
256 224 1.000000
256 225 1.000000
256 226 1.000000
256 227 1.000000
256 228 1.000000
256 229 1.000000
256 230 1.000000
256 231 1.000000
256 232 1.000000
256 233 1.000000
256 234 1.000000
256 235 1.000000
256 236 1.000000
256 237 1.000000
256 238 1.500000
256 239 1.000000
256 240 1.500000
256 241 1.000000
256 242 1.000000
256 243 1.000000
256 244 1.000000
256 245 1.000000
256 246 1.000000
256 247 1.000000
256 248 1.000000
256 249 1.000000
256 250 1.000000
256 251 1.000000
256 252 1.000000
256 253 1.000000
256 254 1.000000
256 255 1.000000
256 257 1.500000
256 258 1.000000
256 259 1.500000
256 260 1.000000
256 261 1.000000
256 262 1.000000
256 263 1.000000
256 264 1.000000
256 265 1.000000
256 266 1.000000
256 267 1.000000
256 268 1.000000
256 269 1.000000
256 270 1.000000
256 271 1.000000
256 272 1.000000
256 273 1.000000
256 274 1.000000
256 275 1.000000
256 276 1.000000
256 277 1.000000
256 278 1.000000
256 279 1.000000
256 541 -1.000000
256 544 -1.000000
256 575 -1.000000
256 578 -1.000000
257 82 -0.500000
257 92 -0.500000
257 100 1.000000
257 101 1.000000
257 102 1.000000
257 103 1.000000
257 104 1.000000
257 105 1.000000
257 106 1.000000
257 107 1.000000
257 108 1.000000
257 109 1.000000
257 110 1.000000
257 111 1.000000
257 112 1.000000
257 113 1.000000
257 114 1.000000
257 115 1.000000
257 116 1.000000
257 117 1.000000
257 118 1.000000
257 119 1.000000
257 120 1.000000
257 121 1.000000
257 122 1.000000
257 123 1.000000
257 124 1.000000
257 125 1.000000
257 126 1.000000
257 127 1.000000
257 128 1.000000
257 129 1.000000
257 130 1.000000
257 131 1.000000
257 132 1.000000
257 133 1.000000
257 134 1.000000
257 135 1.000000
257 136 1.000000
257 137 1.000000
257 138 1.000000
257 139 1.000000
257 140 1.000000
257 141 1.000000
257 142 1.000000
257 143 1.000000
257 144 1.000000
257 145 1.000000
257 146 1.000000
257 147 1.000000
257 148 1.000000
257 149 1.000000
257 150 1.000000
257 151 1.000000
257 152 1.000000
257 153 1.000000
257 154 1.000000
257 155 1.000000
257 156 1.000000
257 157 1.000000
257 158 1.000000
257 159 1.000000
257 160 1.000000
257 161 1.000000
257 162 1.000000
257 163 1.000000
257 164 1.000000
257 165 1.000000
257 166 1.000000
257 167 1.000000
257 168 1.000000
257 169 1.000000
257 170 1.000000
257 171 1.000000
257 172 1.000000
257 173 1.000000
257 174 1.000000
257 175 1.000000
257 176 1.000000
257 177 1.000000
257 178 1.000000
257 179 1.000000
257 180 1.000000
257 181 1.000000
257 182 1.000000
257 183 1.000000
257 184 1.000000
257 185 1.000000
257 186 1.000000
257 187 1.000000
257 188 1.000000
257 189 1.000000
257 190 1.000000
257 191 1.000000
257 192 1.000000
257 193 1.000000
257 194 1.000000
257 195 1.000000
257 196 1.000000
257 197 1.000000
257 198 1.000000
257 199 1.000000
257 200 1.000000
257 201 1.000000
257 202 1.000000
257 203 1.000000
257 204 1.000000
257 205 1.000000
257 206 1.000000
257 207 1.000000
257 208 1.000000
257 209 1.000000
257 210 1.000000
257 211 1.000000
257 212 1.000000
257 213 1.000000
257 214 1.000000
257 215 1.000000
257 216 1.000000
257 217 1.000000
257 218 1.000000
257 219 1.000000
257 220 1.000000
257 221 1.000000
257 222 1.000000
257 223 1.000000
257 224 1.000000
257 225 1.000000
257 226 1.000000
257 227 1.000000
257 228 1.000000
257 229 1.000000
257 230 1.000000
257 231 1.000000
257 232 1.000000
257 233 1.000000
257 234 1.000000
257 235 1.000000
257 236 1.000000
257 237 1.000000
257 238 1.000000
257 239 1.000000
257 240 1.000000
257 241 1.000000
257 242 1.000000
257 243 1.000000
257 244 1.000000
257 245 1.000000
257 246 1.000000
257 247 1.000000
257 248 1.000000
257 249 1.000000
257 250 1.000000
257 251 1.000000
257 252 1.000000
257 253 1.000000
257 254 1.500000
257 255 1.000000
257 256 1.500000
257 258 1.000000
257 259 1.000000
257 260 1.000000
257 261 1.000000
257 262 1.000000
257 263 1.000000
257 264 1.000000
257 265 1.000000
257 266 1.000000
257 267 1.000000
257 268 1.000000
257 269 1.000000
257 270 1.000000
257 271 1.000000
257 272 1.500000
257 273 1.500000
257 274 1.000000
257 275 1.000000
257 276 1.000000
257 277 1.000000
257 278 1.000000
257 279 1.000000
257 571 -1.000000
257 576 -1.000000
257 577 -1.000000
257 578 -1.000000
258 83 -0.500000
258 84 -0.500000
258 100 1.000000
258 101 1.000000
258 102 1.000000
258 103 1.000000
258 104 1.000000
258 105 1.000000
258 106 1.000000
258 107 1.000000
258 108 1.000000
258 109 1.000000
258 110 1.000000
258 111 1.000000
258 112 1.000000
258 113 1.000000
258 114 1.000000
258 115 1.000000
258 116 1.000000
258 117 1.000000
258 118 1.000000
258 119 1.000000
258 120 1.000000
258 121 1.000000
258 122 1.000000
258 123 1.000000
258 124 1.000000
258 125 1.000000
258 126 1.000000
258 127 1.000000
258 128 1.000000
258 129 1.000000
258 130 1.000000
258 131 1.000000
258 132 1.000000
258 133 1.000000
258 134 1.000000
258 135 1.000000
258 136 1.000000
258 137 1.000000
258 138 1.000000
258 139 1.000000
258 140 1.000000
258 141 1.000000
258 142 1.000000
258 143 1.000000
258 144 1.000000
258 145 1.000000
258 146 1.000000
258 147 1.000000
258 148 1.000000
258 149 1.000000
258 150 1.000000
258 151 1.000000
258 152 1.000000
258 153 1.000000
258 154 1.000000
258 155 1.000000
258 156 1.000000
258 157 1.000000
258 158 1.000000
258 159 1.000000
258 160 1.000000
258 161 1.000000
258 162 1.000000
258 163 1.000000
258 164 1.000000
258 165 1.000000
258 166 1.000000
258 167 1.000000
258 168 1.000000
258 169 1.000000
258 170 1.000000
258 171 1.000000
258 172 1.000000
258 173 1.000000
258 174 1.000000
258 175 1.000000
258 176 1.000000
258 177 1.000000
258 178 1.000000
258 179 1.000000
258 180 1.000000
258 181 1.000000
258 182 1.000000
258 183 1.000000
258 184 1.000000
258 185 1.000000
258 186 1.000000
258 187 1.000000
258 188 1.000000
258 189 1.000000
258 190 1.000000
258 191 1.000000
258 192 1.000000
258 193 1.000000
258 194 1.000000
258 195 1.000000
258 196 1.000000
258 197 1.000000
258 198 1.000000
258 199 1.000000
258 200 1.000000
258 201 1.000000
258 202 1.000000
258 203 1.000000
258 204 1.000000
258 205 1.000000
258 206 1.000000
258 207 1.000000
258 208 1.000000
258 209 1.000000
258 210 1.000000
258 211 1.000000
258 212 1.000000
258 213 1.000000
258 214 1.000000
258 215 1.000000
258 216 1.000000
258 217 1.000000
258 218 1.000000
258 219 1.000000
258 220 1.000000
258 221 1.000000
258 222 1.000000
258 223 1.000000
258 224 1.000000
258 225 1.000000
258 226 1.000000
258 227 1.000000
258 228 1.000000
258 229 1.000000
258 230 1.000000
258 231 1.000000
258 232 1.000000
258 233 1.000000
258 234 1.000000
258 235 1.000000
258 236 1.000000
258 237 1.000000
258 238 1.000000
258 239 1.000000
258 240 1.500000
258 241 1.000000
258 242 1.500000
258 243 1.000000
258 244 1.000000
258 245 1.000000
258 246 1.000000
258 247 1.000000
258 248 1.000000
258 249 1.000000
258 250 1.000000
258 251 1.000000
258 252 1.000000
258 253 1.000000
258 254 1.000000
258 255 1.000000
258 256 1.000000
258 257 1.000000
258 259 1.500000
258 260 1.000000
258 261 1.500000
258 262 1.000000
258 263 1.000000
258 264 1.000000
258 265 1.000000
258 266 1.000000
258 267 1.000000
258 268 1.000000
258 269 1.000000
258 270 1.000000
258 271 1.000000
258 272 1.000000
258 273 1.000000
258 274 1.000000
258 275 1.000000
258 276 1.000000
258 277 1.000000
258 278 1.000000
258 279 1.000000
258 545 -1.000000
258 548 -1.000000
258 579 -1.000000
258 582 -1.000000
259 83 -0.500000
259 93 -0.500000
259 100 1.000000
259 101 1.000000
259 102 1.000000
259 103 1.000000
259 104 1.000000
259 105 1.000000
259 106 1.000000
259 107 1.000000
259 108 1.000000
259 109 1.000000
259 110 1.000000
259 111 1.000000
259 112 1.000000
259 113 1.000000
259 114 1.000000
259 115 1.000000
259 116 1.000000
259 117 1.000000
259 118 1.000000
259 119 1.000000
259 120 1.000000
259 121 1.000000
259 122 1.000000
259 123 1.000000
259 124 1.000000
259 125 1.000000
259 126 1.000000
259 127 1.000000
259 128 1.000000
259 129 1.000000
259 130 1.000000
259 131 1.000000
259 132 1.000000
259 133 1.000000
259 134 1.000000
259 135 1.000000
259 136 1.000000
259 137 1.000000
259 138 1.000000
259 139 1.000000
259 140 1.000000
259 141 1.000000
259 142 1.000000
259 143 1.000000
259 144 1.000000
259 145 1.000000
259 146 1.000000
259 147 1.000000
259 148 1.000000
259 149 1.000000
259 150 1.000000
259 151 1.000000
259 152 1.000000
259 153 1.000000
259 154 1.000000
259 155 1.000000
259 156 1.000000
259 157 1.000000
259 158 1.000000
259 159 1.000000
259 160 1.000000
259 161 1.000000
259 162 1.000000
259 163 1.000000
259 164 1.000000
259 165 1.000000
259 166 1.000000
259 167 1.000000
259 168 1.000000
259 169 1.000000
259 170 1.000000
259 171 1.000000
259 172 1.000000
259 173 1.000000
259 174 1.000000
259 175 1.000000
259 176 1.000000
259 177 1.000000
259 178 1.000000
259 179 1.000000
259 180 1.000000
259 181 1.000000
259 182 1.000000
259 183 1.000000
259 184 1.000000
259 185 1.000000
259 186 1.000000
259 187 1.000000
259 188 1.000000
259 189 1.000000
259 190 1.000000
259 191 1.000000
259 192 1.000000
259 193 1.000000
259 194 1.000000
259 195 1.000000
259 196 1.000000
259 197 1.000000
259 198 1.000000
259 199 1.000000
259 200 1.000000
259 201 1.000000
259 202 1.000000
259 203 1.000000
259 204 1.000000
259 205 1.000000
259 206 1.000000
259 207 1.000000
259 208 1.000000
259 209 1.000000
259 210 1.000000
259 211 1.000000
259 212 1.000000
259 213 1.000000
259 214 1.000000
259 215 1.000000
259 216 1.000000
259 217 1.000000
259 218 1.000000
259 219 1.000000
259 220 1.000000
259 221 1.000000
259 222 1.000000
259 223 1.000000
259 224 1.000000
259 225 1.000000
259 226 1.000000
259 227 1.000000
259 228 1.000000
259 229 1.000000
259 230 1.000000
259 231 1.000000
259 232 1.000000
259 233 1.000000
259 234 1.000000
259 235 1.000000
259 236 1.000000
259 237 1.000000
259 238 1.000000
259 239 1.000000
259 240 1.000000
259 241 1.000000
259 242 1.000000
259 243 1.000000
259 244 1.000000
259 245 1.000000
259 246 1.000000
259 247 1.000000
259 248 1.000000
259 249 1.000000
259 250 1.000000
259 251 1.000000
259 252 1.000000
259 253 1.000000
259 254 1.000000
259 255 1.000000
259 256 1.500000
259 257 1.000000
259 258 1.500000
259 260 1.000000
259 261 1.000000
259 262 1.000000
259 263 1.000000
259 264 1.000000
259 265 1.000000
259 266 1.000000
259 267 1.000000
259 268 1.000000
259 269 1.000000
259 270 1.000000
259 271 1.000000
259 272 1.000000
259 273 1.500000
259 274 1.500000
259 275 1.000000
259 276 1.000000
259 277 1.000000
259 278 1.000000
259 279 1.000000
259 575 -1.000000
259 580 -1.000000
259 581 -1.000000
259 582 -1.000000
260 84 -0.500000
260 85 -0.500000
260 100 1.000000
260 101 1.000000
260 102 1.000000
260 103 1.000000
260 104 1.000000
260 105 1.000000
260 106 1.000000
260 107 1.000000
260 108 1.000000
260 109 1.000000
260 110 1.000000
260 111 1.000000
260 112 1.000000
260 113 1.000000
260 114 1.000000
260 115 1.000000
260 116 1.000000
260 117 1.000000
260 118 1.000000
260 119 1.000000
260 120 1.000000
260 121 1.000000
260 122 1.000000
260 123 1.000000
260 124 1.000000
260 125 1.000000
260 126 1.000000
260 127 1.000000
260 128 1.000000
260 129 1.000000
260 130 1.000000
260 131 1.000000
260 132 1.000000
260 133 1.000000
260 134 1.000000
260 135 1.000000
260 136 1.000000
260 137 1.000000
260 138 1.000000
260 139 1.000000
260 140 1.000000
260 141 1.000000
260 142 1.000000
260 143 1.000000
260 144 1.000000
260 145 1.000000
260 146 1.000000
260 147 1.000000
260 148 1.000000
260 149 1.000000
260 150 1.000000
260 151 1.000000
260 152 1.000000
260 153 1.000000
260 154 1.000000
260 155 1.000000
260 156 1.000000
260 157 1.000000
260 158 1.000000
260 159 1.000000
260 160 1.000000
260 161 1.000000
260 162 1.000000
260 163 1.000000
260 164 1.000000
260 165 1.000000
260 166 1.000000
260 167 1.000000
260 168 1.000000
260 169 1.000000
260 170 1.000000
260 171 1.000000
260 172 1.000000
260 173 1.000000
260 174 1.000000
260 175 1.000000
260 176 1.000000
260 177 1.000000
260 178 1.000000
260 179 1.000000
260 180 1.000000
260 181 1.000000
260 182 1.000000
260 183 1.000000
260 184 1.000000
260 185 1.000000
260 186 1.000000
260 187 1.000000
260 188 1.000000
260 189 1.000000
260 190 1.000000
260 191 1.000000
260 192 1.000000
260 193 1.000000
260 194 1.000000
260 195 1.000000
260 196 1.000000
260 197 1.000000
260 198 1.000000
260 199 1.000000
260 200 1.000000
260 201 1.000000
260 202 1.000000
260 203 1.000000
260 204 1.000000
260 205 1.000000
260 206 1.000000
260 207 1.000000
260 208 1.000000
260 209 1.000000
260 210 1.000000
260 211 1.000000
260 212 1.000000
260 213 1.000000
260 214 1.000000
260 215 1.000000
260 216 1.000000
260 217 1.000000
260 218 1.000000
260 219 1.000000
260 220 1.000000
260 221 1.000000
260 222 1.000000
260 223 1.000000
260 224 1.000000
260 225 1.000000
260 226 1.000000
260 227 1.000000
260 228 1.000000
260 229 1.000000
260 230 1.000000
260 231 1.000000
260 232 1.000000
260 233 1.000000
260 234 1.000000
260 235 1.000000
260 236 1.000000
260 237 1.000000
260 238 1.000000
260 239 1.000000
260 240 1.000000
260 241 1.000000
260 242 1.500000
260 243 1.000000
260 244 1.500000
260 245 1.000000
260 246 1.000000
260 247 1.000000
260 248 1.000000
260 249 1.000000
260 250 1.000000
260 251 1.000000
260 252 1.000000
260 253 1.000000
260 254 1.000000
260 255 1.000000
260 256 1.000000
260 257 1.000000
260 258 1.000000
260 259 1.000000
260 261 1.500000
260 262 1.000000
260 263 1.500000
260 264 1.000000
260 265 1.000000
260 266 1.000000
260 267 1.000000
260 268 1.000000
260 269 1.000000
260 270 1.000000
260 271 1.000000
260 272 1.000000
260 273 1.000000
260 274 1.000000
260 275 1.000000
260 276 1.000000
260 277 1.000000
260 278 1.000000
260 279 1.000000
260 549 -1.000000
260 552 -1.000000
260 583 -1.000000
260 586 -1.000000
261 84 -0.500000
261 94 -0.500000
261 100 1.000000
261 101 1.000000
261 102 1.000000
261 103 1.000000
261 104 1.000000
261 105 1.000000
261 106 1.000000
261 107 1.000000
261 108 1.000000
261 109 1.000000
261 110 1.000000
261 111 1.000000
261 112 1.000000
261 113 1.000000
261 114 1.000000
261 115 1.000000
261 116 1.000000
261 117 1.000000
261 118 1.000000
261 119 1.000000
261 120 1.000000
261 121 1.000000
261 122 1.000000
261 123 1.000000
261 124 1.000000
261 125 1.000000
261 126 1.000000
261 127 1.000000
261 128 1.000000
261 129 1.000000
261 130 1.000000
261 131 1.000000
261 132 1.000000
261 133 1.000000
261 134 1.000000
261 135 1.000000
261 136 1.000000
261 137 1.000000
261 138 1.000000
261 139 1.000000
261 140 1.000000
261 141 1.000000
261 142 1.000000
261 143 1.000000
261 144 1.000000
261 145 1.000000
261 146 1.000000
261 147 1.000000
261 148 1.000000
261 149 1.000000
261 150 1.000000
261 151 1.000000
261 152 1.000000
261 153 1.000000
261 154 1.000000
261 155 1.000000
261 156 1.000000
261 157 1.000000
261 158 1.000000
261 159 1.000000
261 160 1.000000
261 161 1.000000
261 162 1.000000
261 163 1.000000
261 164 1.000000
261 165 1.000000
261 166 1.000000
261 167 1.000000
261 168 1.000000
261 169 1.000000
261 170 1.000000
261 171 1.000000
261 172 1.000000
261 173 1.000000
261 174 1.000000
261 175 1.000000
261 176 1.000000
261 177 1.000000
261 178 1.000000
261 179 1.000000
261 180 1.000000
261 181 1.000000
261 182 1.000000
261 183 1.000000
261 184 1.000000
261 185 1.000000
261 186 1.000000
261 187 1.000000
261 188 1.000000
261 189 1.000000
261 190 1.000000
261 191 1.000000
261 192 1.000000
261 193 1.000000
261 194 1.000000
261 195 1.000000
261 196 1.000000
261 197 1.000000
261 198 1.000000
