# additive constant
3128.500000
#  604 local fields
252 277 0.250000
252 278 0.250000
252 279 0.250000
252 533 -0.250000
252 536 -0.250000
252 568 -0.250000
252 570 -0.250000
253 80 -0.125000
253 90 -0.125000
253 100 0.250000
253 101 0.250000
253 102 0.250000
253 103 0.250000
253 104 0.250000
253 105 0.250000
253 106 0.250000
253 107 0.250000
253 108 0.250000
253 109 0.250000
253 110 0.250000
253 111 0.250000
253 112 0.250000
253 113 0.250000
253 114 0.250000
253 115 0.250000
253 116 0.250000
253 117 0.250000
253 118 0.250000
253 119 0.250000
253 120 0.250000
253 121 0.250000
253 122 0.250000
253 123 0.250000
253 124 0.250000
253 125 0.250000
253 126 0.250000
253 127 0.250000
253 128 0.250000
253 129 0.250000
253 130 0.250000
253 131 0.250000
253 132 0.250000
253 133 0.250000
253 134 0.250000
253 135 0.250000
253 136 0.250000
253 137 0.250000
253 138 0.250000
253 139 0.250000
253 140 0.250000
253 141 0.250000
253 142 0.250000
253 143 0.250000
253 144 0.250000
253 145 0.250000
253 146 0.250000
253 147 0.250000
253 148 0.250000
253 149 0.250000
253 150 0.250000
253 151 0.250000
253 152 0.250000
253 153 0.250000
253 154 0.250000
253 155 0.250000
253 156 0.250000
253 157 0.250000
253 158 0.250000
253 159 0.250000
253 160 0.250000
253 161 0.250000
253 162 0.250000
253 163 0.250000
253 164 0.250000
253 165 0.250000
253 166 0.250000
253 167 0.250000
253 168 0.250000
253 169 0.250000
253 170 0.250000
253 171 0.250000
253 172 0.250000
253 173 0.250000
253 174 0.250000
253 175 0.250000
253 176 0.250000
253 177 0.250000
253 178 0.250000
253 179 0.250000
253 180 0.250000
253 181 0.250000
253 182 0.250000
253 183 0.250000
253 184 0.250000
253 185 0.250000
253 186 0.250000
253 187 0.250000
253 188 0.250000
253 189 0.250000
253 190 0.250000
253 191 0.250000
253 192 0.250000
253 193 0.250000
253 194 0.250000
253 195 0.250000
253 196 0.250000
253 197 0.250000
253 198 0.250000
253 199 0.250000
253 200 0.250000
253 201 0.250000
253 202 0.250000
253 203 0.250000
253 204 0.250000
253 205 0.250000
253 206 0.250000
253 207 0.250000
253 208 0.250000
253 209 0.250000
253 210 0.250000
253 211 0.250000
253 212 0.250000
253 213 0.250000
253 214 0.250000
253 215 0.250000
253 216 0.250000
253 217 0.250000
253 218 0.250000
253 219 0.250000
253 220 0.250000
253 221 0.250000
253 222 0.250000
253 223 0.250000
253 224 0.250000
253 225 0.250000
253 226 0.250000
253 227 0.250000
253 228 0.250000
253 229 0.250000
253 230 0.250000
253 231 0.250000
253 232 0.250000
253 233 0.250000
253 234 0.250000
253 235 0.250000
253 236 0.250000
253 237 0.250000
253 238 0.250000
253 239 0.250000
253 240 0.250000
253 241 0.250000
253 242 0.250000
253 243 0.250000
253 244 0.250000
253 245 0.250000
253 246 0.250000
253 247 0.250000
253 248 0.250000
253 249 0.250000
253 250 0.250000
253 251 0.250000
253 252 0.375000
253 254 0.250000
253 255 0.250000
253 256 0.250000
253 257 0.250000
253 258 0.250000
253 259 0.250000
253 260 0.250000
253 261 0.250000
253 262 0.250000
253 263 0.250000
253 264 0.250000
253 265 0.250000
253 266 0.250000
253 267 0.250000
253 268 0.250000
253 269 0.250000
253 270 0.250000
253 271 0.375000
253 272 0.250000
253 273 0.250000
253 274 0.250000
253 275 0.250000
253 276 0.250000
253 277 0.250000
253 278 0.250000
253 279 0.250000
253 569 -0.250000
253 570 -0.250000
254 81 -0.125000
254 82 -0.125000
254 100 0.250000
254 101 0.250000
254 102 0.250000
254 103 0.250000
254 104 0.250000
254 105 0.250000
254 106 0.250000
254 107 0.250000
254 108 0.250000
254 109 0.250000
254 110 0.250000
254 111 0.250000
254 112 0.250000
254 113 0.250000
254 114 0.250000
254 115 0.250000
254 116 0.250000
254 117 0.250000
254 118 0.250000
254 119 0.250000
254 120 0.250000
254 121 0.250000
254 122 0.250000
254 123 0.250000
254 124 0.250000
254 125 0.250000
254 126 0.250000
254 127 0.250000
254 128 0.250000
254 129 0.250000
254 130 0.250000
254 131 0.250000
254 132 0.250000
254 133 0.250000
254 134 0.250000
254 135 0.250000
254 136 0.250000
254 137 0.250000
254 138 0.250000
254 139 0.250000
254 140 0.250000
254 141 0.250000
254 142 0.250000
254 143 0.250000
254 144 0.250000
254 145 0.250000
254 146 0.250000
254 147 0.250000
254 148 0.250000
254 149 0.250000
254 150 0.250000
254 151 0.250000
254 152 0.250000
254 153 0.250000
254 154 0.250000
254 155 0.250000
254 156 0.250000
254 157 0.250000
254 158 0.250000
254 159 0.250000
254 160 0.250000
254 161 0.250000
254 162 0.250000
254 163 0.250000
254 164 0.250000
254 165 0.250000
254 166 0.250000
254 167 0.250000
254 168 0.250000
254 169 0.250000
254 170 0.250000
254 171 0.250000
254 172 0.250000
254 173 0.250000
254 174 0.250000
254 175 0.250000
254 176 0.250000
254 177 0.250000
254 178 0.250000
254 179 0.250000
254 180 0.250000
254 181 0.250000
254 182 0.250000
254 183 0.250000
254 184 0.250000
254 185 0.250000
254 186 0.250000
254 187 0.250000
254 188 0.250000
254 189 0.250000
254 190 0.250000
254 191 0.250000
254 192 0.250000
254 193 0.250000
254 194 0.250000
254 195 0.250000
254 196 0.250000
254 197 0.250000
254 198 0.250000
254 199 0.250000
254 200 0.250000
254 201 0.250000
254 202 0.250000
254 203 0.250000
254 204 0.250000
254 205 0.250000
254 206 0.250000
254 207 0.250000
254 208 0.250000
254 209 0.250000
254 210 0.250000
254 211 0.250000
254 212 0.250000
254 213 0.250000
254 214 0.250000
254 215 0.250000
254 216 0.250000
254 217 0.250000
254 218 0.250000
254 219 0.250000
254 220 0.250000
254 221 0.250000
254 222 0.250000
254 223 0.250000
254 224 0.250000
254 225 0.250000
254 226 0.250000
254 227 0.250000
254 228 0.250000
254 229 0.250000
254 230 0.250000
254 231 0.250000
254 232 0.250000
254 233 0.250000
254 234 0.250000
254 235 0.250000
254 236 0.375000
254 237 0.250000
254 238 0.375000
254 239 0.250000
254 240 0.250000
254 241 0.250000
254 242 0.250000
254 243 0.250000
254 244 0.250000
254 245 0.250000
254 246 0.250000
254 247 0.250000
254 248 0.250000
254 249 0.250000
254 250 0.250000
254 251 0.250000
254 252 0.250000
254 253 0.250000
254 255 0.375000
254 256 0.250000
254 257 0.375000
254 258 0.250000
254 259 0.250000
254 260 0.250000
254 261 0.250000
254 262 0.250000
254 263 0.250000
254 264 0.250000
254 265 0.250000
254 266 0.250000
254 267 0.250000
254 268 0.250000
254 269 0.250000
254 270 0.250000
254 271 0.250000
254 272 0.250000
254 273 0.250000
254 274 0.250000
254 275 0.250000
254 276 0.250000
254 277 0.250000
254 278 0.250000
254 279 0.250000
254 537 -0.250000
254 540 -0.250000
254 571 -0.250000
254 574 -0.250000
255 81 -0.125000
255 91 -0.125000
255 100 0.250000
255 101 0.250000
255 102 0.250000
255 103 0.250000
255 104 0.250000
255 105 0.250000
255 106 0.250000
255 107 0.250000
255 108 0.250000
255 109 0.250000
255 110 0.250000
255 111 0.250000
255 112 0.250000
255 113 0.250000
255 114 0.250000
255 115 0.250000
255 116 0.250000
255 117 0.250000
255 118 0.250000
255 119 0.250000
255 120 0.250000
255 121 0.250000
255 122 0.250000
255 123 0.250000
255 124 0.250000
255 125 0.250000
255 126 0.250000
255 127 0.250000
255 128 0.250000
255 129 0.250000
255 130 0.250000
255 131 0.250000
255 132 0.250000
255 133 0.250000
255 134 0.250000
255 135 0.250000
255 136 0.250000
255 137 0.250000
255 138 0.250000
255 139 0.250000
255 140 0.250000
255 141 0.250000
255 142 0.250000
255 143 0.250000
255 144 0.250000
255 145 0.250000
255 146 0.250000
255 147 0.250000
255 148 0.250000
255 149 0.250000
255 150 0.250000
255 151 0.250000
255 152 0.250000
255 153 0.250000
255 154 0.250000
255 155 0.250000
255 156 0.250000
255 157 0.250000
255 158 0.250000
255 159 0.250000
255 160 0.250000
255 161 0.250000
255 162 0.250000
255 163 0.250000
255 164 0.250000
255 165 0.250000
255 166 0.250000
255 167 0.250000
255 168 0.250000
255 169 0.250000
255 170 0.250000
255 171 0.250000
255 172 0.250000
255 173 0.250000
255 174 0.250000
255 175 0.250000
255 176 0.250000
255 177 0.250000
255 178 0.250000
255 179 0.250000
255 180 0.250000
255 181 0.250000
255 182 0.250000
255 183 0.250000
255 184 0.250000
255 185 0.250000
255 186 0.250000
255 187 0.250000
255 188 0.250000
255 189 0.250000
255 190 0.250000
255 191 0.250000
255 192 0.250000
255 193 0.250000
255 194 0.250000
255 195 0.250000
255 196 0.250000
255 197 0.250000
255 198 0.250000
255 199 0.250000
255 200 0.250000
255 201 0.250000
255 202 0.250000
255 203 0.250000
255 204 0.250000
255 205 0.250000
255 206 0.250000
255 207 0.250000
255 208 0.250000
255 209 0.250000
255 210 0.250000
255 211 0.250000
255 212 0.250000
255 213 0.250000
255 214 0.250000
255 215 0.250000
255 216 0.250000
255 217 0.250000
255 218 0.250000
255 219 0.250000
255 220 0.250000
255 221 0.250000
255 222 0.250000
255 223 0.250000
255 224 0.250000
255 225 0.250000
255 226 0.250000
255 227 0.250000
255 228 0.250000
255 229 0.250000
255 230 0.250000
255 231 0.250000
255 232 0.250000
255 233 0.250000
255 234 0.250000
255 235 0.250000
255 236 0.250000
255 237 0.250000
255 238 0.250000
255 239 0.250000
255 240 0.250000
255 241 0.250000
255 242 0.250000
255 243 0.250000
255 244 0.250000
255 245 0.250000
255 246 0.250000
255 247 0.250000
255 248 0.250000
255 249 0.250000
255 250 0.250000
255 251 0.250000
255 252 0.375000
255 253 0.250000
255 254 0.375000
255 256 0.250000
255 257 0.250000
255 258 0.250000
255 259 0.250000
255 260 0.250000
255 261 0.250000
255 262 0.250000
255 263 0.250000
255 264 0.250000
255 265 0.250000
255 266 0.250000
255 267 0.250000
255 268 0.250000
255 269 0.250000
255 270 0.250000
255 271 0.375000
255 272 0.375000
255 273 0.250000
255 274 0.250000
255 275 0.250000
255 276 0.250000
255 277 0.250000
255 278 0.250000
255 279 0.250000
255 568 -0.250000
255 572 -0.250000
255 573 -0.250000
255 574 -0.250000
256 82 -0.125000
256 83 -0.125000
256 100 0.250000
256 101 0.250000
256 102 0.250000
256 103 0.250000
256 104 0.250000
256 105 0.250000
256 106 0.250000
256 107 0.250000
256 108 0.250000
256 109 0.250000
256 110 0.250000
256 111 0.250000
256 112 0.250000
256 113 0.250000
256 114 0.250000
256 115 0.250000
256 116 0.250000
256 117 0.250000
256 118 0.250000
256 119 0.250000
256 120 0.250000
256 121 0.250000
256 122 0.250000
256 123 0.250000
256 124 0.250000
256 125 0.250000
256 126 0.250000
256 127 0.250000
256 128 0.250000
256 129 0.250000
256 130 0.250000
256 131 0.250000
256 132 0.250000
256 133 0.250000
256 134 0.250000
256 135 0.250000
256 136 0.250000
256 137 0.250000
256 138 0.250000
256 139 0.250000
256 140 0.250000
256 141 0.250000
256 142 0.250000
256 143 0.250000
256 144 0.250000
256 145 0.250000
256 146 0.250000
256 147 0.250000
256 148 0.250000
256 149 0.250000
256 150 0.250000
256 151 0.250000
256 152 0.250000
256 153 0.250000
256 154 0.250000
256 155 0.250000
256 156 0.250000
256 157 0.250000
256 158 0.250000
256 159 0.250000
256 160 0.250000
256 161 0.250000
256 162 0.250000
256 163 0.250000
256 164 0.250000
256 165 0.250000
256 166 0.250000
256 167 0.250000
256 168 0.250000
256 169 0.250000
256 170 0.250000
256 171 0.250000
256 172 0.250000
256 173 0.250000
256 174 0.250000
256 175 0.250000
256 176 0.250000
256 177 0.250000
256 178 0.250000
256 179 0.250000
256 180 0.250000
256 181 0.250000
256 182 0.250000
256 183 0.250000
256 184 0.250000
256 185 0.250000
256 186 0.250000
256 187 0.250000
256 188 0.250000
256 189 0.250000
256 190 0.250000
256 191 0.250000
256 192 0.250000
256 193 0.250000
256 194 0.250000
256 195 0.250000
256 196 0.250000
256 197 0.250000
256 198 0.250000
256 199 0.250000
256 200 0.250000
256 201 0.250000
256 202 0.250000
256 203 0.250000
256 204 0.250000
256 205 0.250000
256 206 0.250000
256 207 0.250000
256 208 0.250000
256 209 0.250000
256 210 0.250000
256 211 0.250000
256 212 0.250000
256 213 0.250000
256 214 0.250000
256 215 0.250000
256 216 0.250000
256 217 0.250000
256 218 0.250000
256 219 0.250000
256 220 0.250000
256 221 0.250000
256 222 0.250000
256 223 0.250000
256 224 0.250000
256 225 0.250000
256 226 0.250000
256 227 0.250000
256 228 0.250000
256 229 0.250000
256 230 0.250000
256 231 0.250000
256 232 0.250000
256 233 0.250000
256 234 0.250000
256 235 0.250000
256 236 0.250000
256 237 0.250000
256 238 0.375000
256 239 0.250000
256 240 0.375000
256 241 0.250000
256 242 0.250000
256 243 0.250000
256 244 0.250000
256 245 0.250000
256 246 0.250000
256 247 0.250000
256 248 0.250000
256 249 0.250000
256 250 0.250000
256 251 0.250000
256 252 0.250000
256 253 0.250000
256 254 0.250000
256 255 0.250000
256 257 0.375000
256 258 0.250000
256 259 0.375000
256 260 0.250000
256 261 0.250000
256 262 0.250000
256 263 0.250000
256 264 0.250000
256 265 0.250000
256 266 0.250000
256 267 0.250000
256 268 0.250000
256 269 0.250000
256 270 0.250000
256 271 0.250000
256 272 0.250000
256 273 0.250000
256 274 0.250000
256 275 0.250000
256 276 0.250000
256 277 0.250000
256 278 0.250000
256 279 0.250000
256 541 -0.250000
256 544 -0.250000
256 575 -0.250000
256 578 -0.250000
257 82 -0.125000
257 92 -0.125000
257 100 0.250000
257 101 0.250000
257 102 0.250000
257 103 0.250000
257 104 0.250000
257 105 0.250000
257 106 0.250000
257 107 0.250000
257 108 0.250000
257 109 0.250000
257 110 0.250000
257 111 0.250000
257 112 0.250000
257 113 0.250000
257 114 0.250000
257 115 0.250000
257 116 0.250000
257 117 0.250000
257 118 0.250000
257 119 0.250000
257 120 0.250000
257 121 0.250000
257 122 0.250000
257 123 0.250000
257 124 0.250000
257 125 0.250000
257 126 0.250000
257 127 0.250000
257 128 0.250000
257 129 0.250000
257 130 0.250000
257 131 0.250000
257 132 0.250000
257 133 0.250000
257 134 0.250000
257 135 0.250000
257 136 0.250000
257 137 0.250000
257 138 0.250000
257 139 0.250000
257 140 0.250000
257 141 0.250000
257 142 0.250000
257 143 0.250000
257 144 0.250000
257 145 0.250000
257 146 0.250000
257 147 0.250000
257 148 0.250000
257 149 0.250000
257 150 0.250000
257 151 0.250000
257 152 0.250000
257 153 0.250000
257 154 0.250000
257 155 0.250000
257 156 0.250000
257 157 0.250000
257 158 0.250000
257 159 0.250000
257 160 0.250000
257 161 0.250000
257 162 0.250000
257 163 0.250000
257 164 0.250000
257 165 0.250000
257 166 0.250000
257 167 0.250000
257 168 0.250000
257 169 0.250000
257 170 0.250000
257 171 0.250000
257 172 0.250000
257 173 0.250000
257 174 0.250000
257 175 0.250000
257 176 0.250000
257 177 0.250000
257 178 0.250000
257 179 0.250000
257 180 0.250000
257 181 0.250000
257 182 0.250000
257 183 0.250000
257 184 0.250000
257 185 0.250000
257 186 0.250000
257 187 0.250000
257 188 0.250000
257 189 0.250000
257 190 0.250000
257 191 0.250000
257 192 0.250000
257 193 0.250000
257 194 0.250000
257 195 0.250000
257 196 0.250000
257 197 0.250000
257 198 0.250000
257 199 0.250000
257 200 0.250000
257 201 0.250000
257 202 0.250000
257 203 0.250000
257 204 0.250000
257 205 0.250000
257 206 0.250000
257 207 0.250000
257 208 0.250000
257 209 0.250000
257 210 0.250000
257 211 0.250000
257 212 0.250000
257 213 0.250000
257 214 0.250000
257 215 0.250000
257 216 0.250000
257 217 0.250000
257 218 0.250000
257 219 0.250000
257 220 0.250000
257 221 0.250000
257 222 0.250000
257 223 0.250000
257 224 0.250000
257 225 0.250000
257 226 0.250000
257 227 0.250000
257 228 0.250000
257 229 0.250000
257 230 0.250000
257 231 0.250000
257 232 0.250000
257 233 0.250000
257 234 0.250000
257 235 0.250000
257 236 0.250000
257 237 0.250000
257 238 0.250000
257 239 0.250000
257 240 0.250000
257 241 0.250000
257 242 0.250000
257 243 0.250000
257 244 0.250000
257 245 0.250000
257 246 0.250000
257 247 0.250000
257 248 0.250000
257 249 0.250000
257 250 0.250000
257 251 0.250000
257 252 0.250000
257 253 0.250000
257 254 0.375000
257 255 0.250000
257 256 0.375000
257 258 0.250000
257 259 0.250000
257 260 0.250000
257 261 0.250000
257 262 0.250000
257 263 0.250000
257 264 0.250000
257 265 0.250000
257 266 0.250000
257 267 0.250000
257 268 0.250000
257 269 0.250000
257 270 0.250000
257 271 0.250000
257 272 0.375000
257 273 0.375000
257 274 0.250000
257 275 0.250000
257 276 0.250000
257 277 0.250000
257 278 0.250000
257 279 0.250000
257 571 -0.250000
257 576 -0.250000
257 577 -0.250000
257 578 -0.250000
258 83 -0.125000
258 84 -0.125000
258 100 0.250000
258 101 0.250000
258 102 0.250000
258 103 0.250000
258 104 0.250000
258 105 0.250000
258 106 0.250000
258 107 0.250000
258 108 0.250000
258 109 0.250000
258 110 0.250000
258 111 0.250000
258 112 0.250000
258 113 0.250000
258 114 0.250000
258 115 0.250000
258 116 0.250000
258 117 0.250000
258 118 0.250000
258 119 0.250000
258 120 0.250000
258 121 0.250000
258 122 0.250000
258 123 0.250000
258 124 0.250000
258 125 0.250000
258 126 0.250000
258 127 0.250000
258 128 0.250000
258 129 0.250000
258 130 0.250000
258 131 0.250000
258 132 0.250000
258 133 0.250000
258 134 0.250000
258 135 0.250000
258 136 0.250000
258 137 0.250000
258 138 0.250000
258 139 0.250000
258 140 0.250000
258 141 0.250000
258 142 0.250000
258 143 0.250000
258 144 0.250000
258 145 0.250000
258 146 0.250000
258 147 0.250000
258 148 0.250000
258 149 0.250000
258 150 0.250000
258 151 0.250000
258 152 0.250000
258 153 0.250000
258 154 0.250000
258 155 0.250000
258 156 0.250000
258 157 0.250000
258 158 0.250000
258 159 0.250000
258 160 0.250000
258 161 0.250000
258 162 0.250000
258 163 0.250000
258 164 0.250000
258 165 0.250000
258 166 0.250000
258 167 0.250000
258 168 0.250000
258 169 0.250000
258 170 0.250000
258 171 0.250000
258 172 0.250000
258 173 0.250000
258 174 0.250000
258 175 0.250000
258 176 0.250000
258 177 0.250000
258 178 0.250000
258 179 0.250000
258 180 0.250000
258 181 0.250000
258 182 0.250000
258 183 0.250000
258 184 0.250000
258 185 0.250000
258 186 0.250000
258 187 0.250000
258 188 0.250000
258 189 0.250000
258 190 0.250000
258 191 0.250000
258 192 0.250000
258 193 0.250000
258 194 0.250000
258 195 0.250000
258 196 0.250000
258 197 0.250000
258 198 0.250000
258 199 0.250000
258 200 0.250000
258 201 0.250000
258 202 0.250000
258 203 0.250000
258 204 0.250000
258 205 0.250000
258 206 0.250000
258 207 0.250000
258 208 0.250000
258 209 0.250000
258 210 0.250000
258 211 0.250000
258 212 0.250000
258 213 0.250000
258 214 0.250000
258 215 0.250000
258 216 0.250000
258 217 0.250000
258 218 0.250000
258 219 0.250000
258 220 0.250000
258 221 0.250000
258 222 0.250000
258 223 0.250000
258 224 0.250000
258 225 0.250000
258 226 0.250000
258 227 0.250000
258 228 0.250000
258 229 0.250000
258 230 0.250000
258 231 0.250000
258 232 0.250000
258 233 0.250000
258 234 0.250000
258 235 0.250000
258 236 0.250000
258 237 0.250000
258 238 0.250000
258 239 0.250000
258 240 0.375000
258 241 0.250000
258 242 0.375000
258 243 0.250000
258 244 0.250000
258 245 0.250000
258 246 0.250000
258 247 0.250000
258 248 0.250000
258 249 0.250000
258 250 0.250000
258 251 0.250000
258 252 0.250000
258 253 0.250000
258 254 0.250000
258 255 0.250000
258 256 0.250000
258 257 0.250000
258 259 0.375000
258 260 0.250000
258 261 0.375000
258 262 0.250000
258 263 0.250000
258 264 0.250000
258 265 0.250000
258 266 0.250000
258 267 0.250000
258 268 0.250000
258 269 0.250000
258 270 0.250000
258 271 0.250000
258 272 0.250000
258 273 0.250000
258 274 0.250000
258 275 0.250000
258 276 0.250000
258 277 0.250000
258 278 0.250000
258 279 0.250000
258 545 -0.250000
258 548 -0.250000
258 579 -0.250000
258 582 -0.250000
259 83 -0.125000
259 93 -0.125000
259 100 0.250000
259 101 0.250000
259 102 0.250000
259 103 0.250000
259 104 0.250000
259 105 0.250000
259 106 0.250000
259 107 0.250000
259 108 0.250000
259 109 0.250000
259 110 0.250000
259 111 0.250000
259 112 0.250000
259 113 0.250000
259 114 0.250000
259 115 0.250000
259 116 0.250000
259 117 0.250000
259 118 0.250000
259 119 0.250000
259 120 0.250000
259 121 0.250000
259 122 0.250000
259 123 0.250000
259 124 0.250000
259 125 0.250000
259 126 0.250000
259 127 0.250000
259 128 0.250000
259 129 0.250000
259 130 0.250000
259 131 0.250000
259 132 0.250000
259 133 0.250000
259 134 0.250000
259 135 0.250000
259 136 0.250000
259 137 0.250000
259 138 0.250000
259 139 0.250000
259 140 0.250000
259 141 0.250000
259 142 0.250000
259 143 0.250000
259 144 0.250000
259 145 0.250000
259 146 0.250000
259 147 0.250000
259 148 0.250000
259 149 0.250000
259 150 0.250000
259 151 0.250000
259 152 0.250000
259 153 0.250000
259 154 0.250000
259 155 0.250000
259 156 0.250000
259 157 0.250000
259 158 0.250000
259 159 0.250000
259 160 0.250000
259 161 0.250000
259 162 0.250000
259 163 0.250000
259 164 0.250000
259 165 0.250000
259 166 0.250000
259 167 0.250000
259 168 0.250000
259 169 0.250000
259 170 0.250000
259 171 0.250000
259 172 0.250000
259 173 0.250000
259 174 0.250000
259 175 0.250000
259 176 0.250000
259 177 0.250000
259 178 0.250000
259 179 0.250000
259 180 0.250000
259 181 0.250000
259 182 0.250000
259 183 0.250000
259 184 0.250000
259 185 0.250000
259 186 0.250000
259 187 0.250000
259 188 0.250000
259 189 0.250000
259 190 0.250000
259 191 0.250000
259 192 0.250000
259 193 0.250000
259 194 0.250000
259 195 0.250000
259 196 0.250000
259 197 0.250000
259 198 0.250000
259 199 0.250000
259 200 0.250000
259 201 0.250000
259 202 0.250000
259 203 0.250000
259 204 0.250000
259 205 0.250000
259 206 0.250000
259 207 0.250000
259 208 0.250000
259 209 0.250000
259 210 0.250000
259 211 0.250000
259 212 0.250000
259 213 0.250000
259 214 0.250000
259 215 0.250000
259 216 0.250000
259 217 0.250000
259 218 0.250000
259 219 0.250000
259 220 0.250000
259 221 0.250000
259 222 0.250000
259 223 0.250000
259 224 0.250000
259 225 0.250000
259 226 0.250000
259 227 0.250000
259 228 0.250000
259 229 0.250000
259 230 0.250000
259 231 0.250000
259 232 0.250000
259 233 0.250000
259 234 0.250000
259 235 0.250000
259 236 0.250000
259 237 0.250000
259 238 0.250000
259 239 0.250000
259 240 0.250000
259 241 0.250000
259 242 0.250000
259 243 0.250000
259 244 0.250000
259 245 0.250000
259 246 0.250000
259 247 0.250000
259 248 0.250000
259 249 0.250000
259 250 0.250000
259 251 0.250000
259 252 0.250000
259 253 0.250000
259 254 0.250000
259 255 0.250000
259 256 0.375000
259 257 0.250000
259 258 0.375000
259 260 0.250000
259 261 0.250000
259 262 0.250000
259 263 0.250000
259 264 0.250000
259 265 0.250000
259 266 0.250000
259 267 0.250000
259 268 0.250000
259 269 0.250000
259 270 0.250000
259 271 0.250000
259 272 0.250000
259 273 0.375000
259 274 0.375000
259 275 0.250000
259 276 0.250000
259 277 0.250000
259 278 0.250000
259 279 0.250000
259 575 -0.250000
259 580 -0.250000
259 581 -0.250000
259 582 -0.250000
260 84 -0.125000
260 85 -0.125000
260 100 0.250000
260 101 0.250000
260 102 0.250000
260 103 0.250000
260 104 0.250000
260 105 0.250000
260 106 0.250000
260 107 0.250000
260 108 0.250000
260 109 0.250000
260 110 0.250000
260 111 0.250000
260 112 0.250000
260 113 0.250000
260 114 0.250000
260 115 0.250000
260 116 0.250000
260 117 0.250000
260 118 0.250000
260 119 0.250000
260 120 0.250000
260 121 0.250000
260 122 0.250000
260 123 0.250000
260 124 0.250000
260 125 0.250000
260 126 0.250000
260 127 0.250000
260 128 0.250000
260 129 0.250000
260 130 0.250000
260 131 0.250000
260 132 0.250000
260 133 0.250000
260 134 0.250000
260 135 0.250000
260 136 0.250000
260 137 0.250000
260 138 0.250000
260 139 0.250000
260 140 0.250000
260 141 0.250000
260 142 0.250000
260 143 0.250000
260 144 0.250000
260 145 0.250000
260 146 0.250000
260 147 0.250000
260 148 0.250000
260 149 0.250000
260 150 0.250000
260 151 0.250000
260 152 0.250000
260 153 0.250000
260 154 0.250000
260 155 0.250000
260 156 0.250000
260 157 0.250000
260 158 0.250000
260 159 0.250000
260 160 0.250000
260 161 0.250000
260 162 0.250000
260 163 0.250000
260 164 0.250000
260 165 0.250000
260 166 0.250000
260 167 0.250000
260 168 0.250000
260 169 0.250000
260 170 0.250000
260 171 0.250000
260 172 0.250000
260 173 0.250000
260 174 0.250000
260 175 0.250000
260 176 0.250000
260 177 0.250000
260 178 0.250000
260 179 0.250000
260 180 0.250000
260 181 0.250000
260 182 0.250000
260 183 0.250000
260 184 0.250000
260 185 0.250000
260 186 0.250000
260 187 0.250000
260 188 0.250000
260 189 0.250000
260 190 0.250000
260 191 0.250000
260 192 0.250000
260 193 0.250000
260 194 0.250000
260 195 0.250000
260 196 0.250000
260 197 0.250000
260 198 0.250000
260 199 0.250000
260 200 0.250000
260 201 0.250000
260 202 0.250000
260 203 0.250000
260 204 0.250000
260 205 0.250000
260 206 0.250000
260 207 0.250000
260 208 0.250000
260 209 0.250000
260 210 0.250000
260 211 0.250000
260 212 0.250000
260 213 0.250000
260 214 0.250000
260 215 0.250000
260 216 0.250000
260 217 0.250000
260 218 0.250000
260 219 0.250000
260 220 0.250000
260 221 0.250000
260 222 0.250000
260 223 0.250000
260 224 0.250000
260 225 0.250000
260 226 0.250000
260 227 0.250000
260 228 0.250000
260 229 0.250000
260 230 0.250000
260 231 0.250000
260 232 0.250000
260 233 0.250000
260 234 0.250000
260 235 0.250000
260 236 0.250000
260 237 0.250000
260 238 0.250000
260 239 0.250000
260 240 0.250000
260 241 0.250000
260 242 0.375000
260 243 0.250000
260 244 0.375000
260 245 0.250000
260 246 0.250000
260 247 0.250000
260 248 0.250000
260 249 0.250000
260 250 0.250000
260 251 0.250000
260 252 0.250000
260 253 0.250000
260 254 0.250000
260 255 0.250000
260 256 0.250000
260 257 0.250000
260 258 0.250000
260 259 0.250000
260 261 0.375000
260 262 0.250000
260 263 0.375000
260 264 0.250000
260 265 0.250000
260 266 0.250000
260 267 0.250000
260 268 0.250000
260 269 0.250000
260 270 0.250000
260 271 0.250000
260 272 0.250000
260 273 0.250000
260 274 0.250000
260 275 0.250000
260 276 0.250000
260 277 0.250000
260 278 0.250000
260 279 0.250000
260 549 -0.250000
260 552 -0.250000
260 583 -0.250000
260 586 -0.250000
261 84 -0.125000
261 94 -0.125000
261 100 0.250000
261 101 0.250000
261 102 0.250000
261 103 0.250000
261 104 0.250000
261 105 0.250000
261 106 0.250000
261 107 0.250000
261 108 0.250000
261 109 0.250000
261 110 0.250000
261 111 0.250000
261 112 0.250000
261 113 0.250000
261 114 0.250000
261 115 0.250000
261 116 0.250000
261 117 0.250000
261 118 0.250000
261 119 0.250000
261 120 0.250000
261 121 0.250000
261 122 0.250000
261 123 0.250000
261 124 0.250000
261 125 0.250000
261 126 0.250000
261 127 0.250000
261 128 0.250000
261 129 0.250000
261 130 0.250000
261 131 0.250000
261 132 0.250000
261 133 0.250000
261 134 0.250000
261 135 0.250000
261 136 0.250000
261 137 0.250000
261 138 0.250000
261 139 0.250000
261 140 0.250000
261 141 0.250000
261 142 0.250000
261 143 0.250000
261 144 0.250000
261 145 0.250000
261 146 0.250000
261 147 0.250000
261 148 0.250000
261 149 0.250000
261 150 0.250000
261 151 0.250000
261 152 0.250000
261 153 0.250000
261 154 0.250000
261 155 0.250000
261 156 0.250000
261 157 0.250000
261 158 0.250000
261 159 0.250000
